"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-15T10:28:12.355397Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-31;1;15.4;2.4;17.4;2;0;.000;6;.182;11;2;1.000;2;;"W (+2)";7;1;0;30:02;"Reggie Jackson 2022-23 Game Log";HOU;1;0;6;;0;LAC;;;1;2
2022-12-15T10:28:12.345685Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-10-30;3;15.5;9;20.5;4;1;.143;7;.333;12;0;;0;;"L (-21)";6;1;0;27:21;"Reggie Jackson 2022-23 Game Log";NOP;2;-8;9;;1;LAC;;;4;5
2022-12-15T10:28:12.335390Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-27;2;31.4;5.4;28.4;8;2;.500;4;.615;13;0;;0;@;"L (-8)";5;1;0;37:14;"Reggie Jackson 2022-23 Game Log";OKC;0;-17;18;;1;LAC;;;0;2
2022-12-15T10:28:12.325384Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-25;3;16.6;3.6;22.6;4;1;.167;6;.235;17;0;;0;@;"L (-14)";4;1;0;30:00;"Reggie Jackson 2022-23 Game Log";OKC;0;-19;9;;0;LAC;;;3;3
2022-12-15T10:28:12.315644Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-10-23;2;8.4;5.4;5.4;0;0;.000;2;.000;5;0;;0;;"L (-17)";3;1;0;23:45;"Reggie Jackson 2022-23 Game Log";PHO;0;-14;0;;1;LAC;;;0;2
2022-12-15T10:28:12.305733Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-10-22;2;23.9;5.4;26.9;4;3;1.000;3;.800;5;3;1.000;3;@;"W (+2)";2;1;0;26:46;"Reggie Jackson 2022-23 Game Log";SAC;0;0;14;;1;LAC;;;3;2
2022-12-15T10:28:12.295690Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-20;1;15.2;4.2;16.2;3;1;.333;3;.333;9;1;.500;2;@;"W (+6)";1;1;0;23:28;"Reggie Jackson 2022-23 Game Log";LAL;0;9;8;;1;LAC;;;2;1
2022-12-15T10:28:11.911825Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-15T10:28:11.809799Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";LAL;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.797648Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-12-12;1;2.2;4.2;1.2;0;0;;0;;0;0;;0;@;"L (-20)";12;0;0;3:16;"Justin Jackson 2022-23 Game Log";LAC;0;1;0;;0;BOS;;;1;1
2022-12-15T10:28:11.787673Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-12-10;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-16)";11;0;0;1:52;"Justin Jackson 2022-23 Game Log";GSW;0;2;0;;0;BOS;;;0;0
2022-12-15T10:28:11.777778Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;2;0;0;0;2022-12-07;1;4.2;1.2;4.2;0;0;.000;2;.000;3;0;;0;@;"W (+27)";10;0;0;10:06;"Justin Jackson 2022-23 Game Log";PHO;0;-10;0;;0;BOS;;;0;1
2022-12-15T10:28:11.767889Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";TOR;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.757691Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-12-04;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+11)";9;0;0;1:43;"Justin Jackson 2022-23 Game Log";BRK;0;-5;0;;0;BOS;;;0;0
2022-12-15T10:28:11.747627Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.737691Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.727767Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-28;2;9.9;8.4;3.9;0;0;.000;2;.000;2;0;;0;;"W (+35)";8;0;0;9:01;"Justin Jackson 2022-23 Game Log";CHO;0;-5;0;;2;BOS;;;0;2
2022-12-15T10:28:11.717671Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Justin Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:11.707714Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;0;0;;0;;0;0;;0;;"W (+9)";7;0;0;5:13;"Justin Jackson 2022-23 Game Log";WAS;0;-14;0;;0;BOS;;;0;0
2022-12-15T10:28:11.697738Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-25;1;1.2;1.2;1.2;0;0;.000;1;.000;1;0;;0;;"W (+18)";6;0;0;4:04;"Justin Jackson 2022-23 Game Log";SAC;0;-9;0;;0;BOS;;;0;1
2022-12-15T10:28:11.687698Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";5;0;0;1:36;"Justin Jackson 2022-23 Game Log";DAL;0;-2;0;;0;BOS;;;0;0
2022-12-15T10:28:11.677743Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.667788Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Justin Jackson 2022-23 Game Log";NOP;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.657738Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-11-16;1;4.2;4.2;1.2;0;0;.000;1;.000;1;0;;0;@;"W (+25)";4;0;0;10:02;"Justin Jackson 2022-23 Game Log";ATL;0;0;0;;0;BOS;;;0;1
2022-12-15T10:28:11.647945Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";OKC;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.637644Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";DET;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.627852Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Justin Jackson 2022-23 Game Log";DEN;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.617666Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;1.2;2.7;0;0;.000;2;.000;2;0;;0;;"W (+16)";3;0;0;5:36;"Justin Jackson 2022-23 Game Log";DET;0;-8;0;;0;BOS;;;0;1
2022-12-15T10:28:11.607785Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Justin Jackson 2022-23 Game Log";MEM;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.597758Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Justin Jackson 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.587934Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.577673Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.567681Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+18)";2;0;0;3:41;"Justin Jackson 2022-23 Game Log";WAS;0;-6;0;;0;BOS;;;0;0
2022-12-15T10:28:11.557951Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.547965Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-24;0;8;0;8;2;2;1.000;2;.667;3;0;;0;@;"L (-18)";1;0;0;5:27;"Justin Jackson 2022-23 Game Log";CHI;0;3;6;;0;BOS;;;0;0
2022-12-15T10:28:11.537922Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.527735Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.517774Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-12-15T10:28:11.183711Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Isaiah Jackson 2022-23 Game Log";GSW;;;;"Did Not Play";;IND;;;;
2022-12-15T10:28:11.171779Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Isaiah Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-15T10:28:11.161726Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-12-10;1;9.9;8.4;5.9;1;0;.000;1;.250;4;0;.000;2;;"L (-3)";25;0;0;12:04;"Isaiah Jackson 2022-23 Game Log";BRK;1;-1;2;;1;IND;;;1;2
2022-12-15T10:28:11.151691Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Jackson 2022-23 Game Log";WAS;;;;"Did Not Dress";;IND;;;;
2022-12-15T10:28:11.141624Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-12-07;0;4;0;4;1;0;;0;.500;2;2;1.000;2;@;"L (-6)";24;0;0;12:15;"Isaiah Jackson 2022-23 Game Log";MIN;0;-15;4;;0;IND;;;0;0
2022-12-15T10:28:11.131689Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;3;0;0;2022-12-05;1;19.2;10.2;14.2;6;0;;0;.600;10;1;1.000;1;@;"W (+8)";23;0;0;19:19;"Isaiah Jackson 2022-23 Game Log";GSW;0;14;13;;0;IND;;;2;1
2022-12-15T10:28:11.121629Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;2;0;0;2022-12-04;1;18.1;9.6;12.1;2;0;;0;.286;7;3;.750;4;@;"L (-16)";22;0;0;16:01;"Isaiah Jackson 2022-23 Game Log";POR;2;-8;7;;0;IND;;;0;3
2022-12-15T10:28:11.111939Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-12-02;3;15.8;7.8;16.8;3;1;1.000;1;.600;5;1;.500;2;@;"L (-20)";21;0;0;12:31;"Isaiah Jackson 2022-23 Game Log";UTA;1;-1;8;;0;IND;;;2;4
2022-12-15T10:28:11.101938Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;0;0;0;2022-11-30;2;15.2;7.2;15.2;1;0;;0;.200;5;3;.750;4;@;"L (-23)";20;0;0;12:56;"Isaiah Jackson 2022-23 Game Log";SAC;4;1;5;;0;IND;;;0;6
2022-12-15T10:28:11.091891Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:11.081928Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-28;1;2.2;4.2;1.2;0;0;;0;;0;0;;0;@;"W (+1)";19;0;0;3:37;"Isaiah Jackson 2022-23 Game Log";LAL;0;1;0;;0;IND;;;1;1
2022-12-15T10:28:11.071709Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-27;0;21;15;8;1;0;.000;2;.200;5;6;1.000;6;@;"L (-14)";18;0;0;16:09;"Isaiah Jackson 2022-23 Game Log";LAC;0;6;8;;4;IND;;;1;0
2022-12-15T10:28:11.061587Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-11-25;4;8.8;4.8;10.8;2;0;;0;.333;6;2;.500;4;;"W (+11)";17;0;0;14:00;"Isaiah Jackson 2022-23 Game Log";BRK;0;-15;6;;0;IND;;;1;4
2022-12-15T10:28:11.051744Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-14)";;;0;;"Isaiah Jackson 2022-23 Game Log";MIN;;;;"Did Not Dress";;IND;;;;
2022-12-15T10:28:11.041846Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-21;4;27.1;15.6;21.1;5;0;;0;1.000;5;0;;0;;"W (+21)";16;0;0;21:35;"Isaiah Jackson 2022-23 Game Log";ORL;4;3;10;;1;IND;;;0;8
2022-12-15T10:28:11.031610Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-19;2;8.1;6.6;7.1;0;0;;0;.000;1;2;.500;4;;"W (+1)";15;0;0;7:06;"Isaiah Jackson 2022-23 Game Log";ORL;1;-5;2;;0;IND;;;1;3
2022-12-15T10:28:11.021767Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-18;2;14.5;9;11.5;1;0;;0;.500;2;2;1.000;2;@;"W (+8)";14;0;0;17:31;"Isaiah Jackson 2022-23 Game Log";HOU;3;7;4;;0;IND;;;0;5
2022-12-15T10:28:11.011683Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;3;0;0;2022-11-16;1;19.2;10.2;10.2;2;0;;0;.667;3;2;.500;4;@;"W (+12)";13;0;0;17:00;"Isaiah Jackson 2022-23 Game Log";CHO;0;1;6;;0;IND;;;0;1
2022-12-15T10:28:11.001756Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-12;3;18;12;16;5;0;;0;1.000;5;0;;0;;"W (+14)";12;0;0;21:02;"Isaiah Jackson 2022-23 Game Log";TOR;2;0;10;;1;IND;;;2;5
2022-12-15T10:28:10.991745Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;1;0;2022-11-09;6;30.5;15;31.5;6;0;;0;.857;7;5;.833;6;;"L (-3)";11;0;0;17:41;"Isaiah Jackson 2022-23 Game Log";DEN;4;5;17;;0;IND;1;;2;10
2022-12-15T10:28:10.981636Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-11-07;5;10;9;13;1;0;;0;.500;2;2;.667;3;;"W (+7)";10;0;0;17:46;"Isaiah Jackson 2022-23 Game Log";NOP;0;-4;4;;0;IND;;;3;5
2022-12-15T10:28:10.971595Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-04;3;9.8;7.8;10.8;2;0;;0;.400;5;2;1.000;2;;"W (+2)";9;0;0;16:33;"Isaiah Jackson 2022-23 Game Log";MIA;1;5;6;;0;IND;;;2;4
2022-12-15T10:28:10.961626Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;0;0;0;2022-10-31;2;18.5;9;15.5;4;0;;0;.667;6;0;.000;1;@;"L (-7)";8;0;0;12:41;"Isaiah Jackson 2022-23 Game Log";BRK;3;3;8;;1;IND;;;0;5
2022-12-15T10:28:10.951723Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;4;1;1;0;2022-10-29;6;46;21;37;8;0;;0;.615;13;2;1.000;2;@;"W (+9)";7;1;0;31:46;"Isaiah Jackson 2022-23 Game Log";BRK;4;25;18;;2;IND;1;;0;10
2022-12-15T10:28:10.941620Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;2;0;0;2022-10-28;3;7.8;10.8;7.8;0;0;;0;.000;3;0;;0;@;"W (+10)";6;0;0;12:19;"Isaiah Jackson 2022-23 Game Log";WAS;1;-4;0;;0;IND;;;3;4
2022-12-15T10:28:10.931673Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-10-26;7;20.9;11.4;17.9;4;0;;0;1.000;4;0;.000;2;@;"L (-15)";5;0;0;19:44;"Isaiah Jackson 2022-23 Game Log";CHI;0;-4;8;;0;IND;;;0;7
2022-12-15T10:28:10.921751Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-10-24;1;9.2;4.2;6.2;1;0;;0;.500;2;3;.500;6;@;"L (-14)";4;1;0;17:36;"Isaiah Jackson 2022-23 Game Log";PHI;0;0;5;;1;IND;;;0;1
2022-12-15T10:28:10.911621Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;5;0;0;2022-10-22;3;30.5;21;15.5;2;0;;0;.333;6;4;.800;5;;"W (+9)";3;1;0;21:33;"Isaiah Jackson 2022-23 Game Log";DET;2;3;8;;0;IND;;;0;5
2022-12-15T10:28:10.901852Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-10-21;4;28.2;13.2;26.2;6;0;.000;1;.667;9;4;1.000;4;;"L (-3)";2;0;0;16:25;"Isaiah Jackson 2022-23 Game Log";SAS;2;6;16;;1;IND;;;2;6
2022-12-15T10:28:10.891739Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-10-19;2;7.6;6.6;6.6;1;0;;0;.333;3;1;.500;2;;"L (-7)";1;0;0;15:51;"Isaiah Jackson 2022-23 Game Log";WAS;1;-13;3;;0;IND;;;1;3
2022-12-15T10:28:10.521539Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-12-14;2;18.6;3.6;22.6;5;0;.000;1;.556;9;3;.750;4;@;"W (+7)";26;1;0;28:58;"Jaden Ivey 2022-23 Game Log";CHO;1;3;13;;0;DET;;;2;3
2022-12-15T10:28:10.509780Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;2;1;0;0;2022-12-11;0;23.2;7.2;21.2;6;1;.167;6;.375;16;3;.750;4;;"L (-7)";25;1;0;25:10;"Jaden Ivey 2022-23 Game Log";LAL;1;-8;16;;1;DET;;;2;1
2022-12-15T10:28:10.499985Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;0;0;2022-12-09;4;16.3;7.8;23.3;4;1;.200;5;.286;14;1;.500;2;@;"L (-11)";24;1;0;27:26;"Jaden Ivey 2022-23 Game Log";MEM;0;-9;10;;1;DET;;;5;4
2022-12-15T10:28:10.489908Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;0;1;0;0;2022-12-07;1;13.4;5.4;16.4;4;2;.400;5;.400;10;2;.500;4;@;"L (-6)";23;1;0;21:49;"Jaden Ivey 2022-23 Game Log";NOP;1;-3;12;;0;DET;;;3;2
2022-12-15T10:28:10.479656Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-12-06;1;13.9;2.4;17.9;3;1;.250;4;.333;9;3;.750;4;@;"W (+20)";22;1;0;26:23;"Jaden Ivey 2022-23 Game Log";MIA;1;6;10;;0;DET;;;2;2
2022-12-15T10:28:10.469765Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-12-04;6;23.7;16.2;22.7;2;1;.200;5;.222;9;5;.833;6;;"L (-10)";21;1;0;27:57;"Jaden Ivey 2022-23 Game Log";MEM;0;-23;10;;3;DET;;;4;6
2022-12-15T10:28:10.459678Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;0;0;2022-12-01;2;25.6;6.6;30.6;6;2;.286;7;.400;15;2;.500;4;;"W (+6)";20;0;0;35:06;"Jaden Ivey 2022-23 Game Log";DAL;1;3;16;;1;DET;;;4;3
2022-12-15T10:28:10.449644Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Jaden Ivey 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-15T10:28:10.439759Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jaden Ivey 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-15T10:28:10.429776Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Ivey 2022-23 Game Log";PHO;;;;"Did Not Dress";;DET;;;;
2022-12-15T10:28:10.419966Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaden Ivey 2022-23 Game Log";;;;;;;;;;;
2022-12-15T10:28:10.409995Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;0;0;2022-11-23;4;32;9;31;5;0;.000;2;.385;13;6;.857;7;@;"W (+9)";19;1;0;32:03;"Jaden Ivey 2022-23 Game Log";UTA;1;0;16;;1;DET;;;1;5
2022-12-15T10:28:10.399967Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;0;0;2022-11-22;5;17.7;10.2;22.7;3;1;.250;4;.273;11;0;;0;@;"W (+2)";18;1;0;25:35;"Jaden Ivey 2022-23 Game Log";DEN;1;-10;7;;1;DET;;;4;6
2022-12-15T10:28:10.389966Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-11-20;3;31.3;4.8;37.3;8;4;1.000;4;.571;14;4;.667;6;@;"L (-8)";17;1;0;32:10;"Jaden Ivey 2022-23 Game Log";SAC;1;-14;24;;0;DET;;;3;4
2022-12-15T10:28:10.379707Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;1;0;0;2022-11-18;3;31.3;7.8;30.3;5;1;.111;9;.278;18;6;.750;8;@;"L (-7)";16;1;0;33:32;"Jaden Ivey 2022-23 Game Log";LAL;1;-7;17;;0;DET;;;1;4
2022-12-15T10:28:10.370007Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;0;0;2022-11-17;3;23.3;4.8;31.3;8;1;.143;7;.381;21;1;.500;2;@;"L (-5)";15;1;0;37:46;"Jaden Ivey 2022-23 Game Log";LAC;1;-3;18;;0;DET;;;4;4
2022-12-15T10:28:10.359643Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;8;0;0;0;2022-11-14;4;33.8;7.8;38.8;6;1;.200;5;.375;16;8;.800;10;;"L (-4)";14;1;0;34:16;"Jaden Ivey 2022-23 Game Log";TOR;0;3;21;;1;DET;;;4;4
2022-12-15T10:28:10.349663Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-11-12;2;31.3;4.8;39.3;8;4;.667;6;.533;15;6;1.000;6;;"L (-9)";13;1;0;34:10;"Jaden Ivey 2022-23 Game Log";BOS;2;-4;26;;0;DET;;;4;4
2022-12-15T10:28:10.339978Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-11-11;2;17.6;9.6;19.6;4;0;.000;1;.364;11;2;.400;5;@;"L (-9)";12;1;0;25:02;"Jaden Ivey 2022-23 Game Log";NYK;1;-17;10;;2;DET;;;4;3
2022-12-15T10:28:10.329699Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;1;0;2022-11-09;7;46;15;43;6;2;.400;5;.500;12;5;.714;7;@;"L (-16)";11;1;0;31:23;"Jaden Ivey 2022-23 Game Log";BOS;3;-19;19;;1;DET;1;;0;10
2022-12-15T10:28:10.319742Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;3;1;0;2022-11-07;8;51.2;28.2;40.2;6;2;.286;7;.400;15;1;1.000;1;;"W (+9)";10;1;0;33:51;"Jaden Ivey 2022-23 Game Log";OKC;3;13;15;;2;DET;1;;2;11
2022-12-15T10:28:10.309977Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;1;0;0;2022-11-04;5;25.7;10.2;30.7;6;1;.200;5;.462;13;5;.833;6;;"L (-24)";9;1;0;34:11;"Jaden Ivey 2022-23 Game Log";CLE;1;-21;18;;0;DET;;;4;6
2022-12-15T10:28:10.299964Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;1;0;0;0;2022-11-02;2;19.9;14.4;11.9;3;1;.250;4;.273;11;0;;0;@;"L (-25)";8;1;0;30:15;"Jaden Ivey 2022-23 Game Log";MIL;0;-13;7;;4;DET;;;2;2
2022-12-15T10:28:10.289786Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;1;0;0;0;2022-10-31;5;28.9;14.4;28.9;8;0;.000;4;.471;17;3;.750;4;@;"L (-2)";7;1;0;40:16;"Jaden Ivey 2022-23 Game Log";MIL;2;-9;19;;2;DET;;;3;7
