"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T11:32:24.155299Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;1;0;0;0;2022-12-04;4;7.3;1;0;.000;1;.250;4;2;1.000;2;@;"L (-11)";20;0;0;16:14;"Caris LeVert 2022-23 Game Log";NYK;0;-13;4;;1;CLE;;;3;4
2022-12-09T11:32:24.145364Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-12-02;1;17.2;2;1;.167;6;.286;7;0;;0;;"W (+11)";19;0;0;24:05;"Caris LeVert 2022-23 Game Log";ORL;0;17;5;;2;CLE;;;1;1
2022-12-09T11:32:24.135212Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-30;5;35.2;8;3;.750;4;.727;11;3;.750;4;;"W (+28)";18;0;0;33:16;"Caris LeVert 2022-23 Game Log";PHI;1;13;22;;1;CLE;;;3;6
2022-12-09T11:32:24.125463Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-28;5;16.7;2;1;.250;4;.222;9;3;.750;4;@;"L (-12)";17;0;0;29:19;"Caris LeVert 2022-23 Game Log";TOR;1;-12;8;;0;CLE;;;2;6
2022-12-09T11:32:24.115479Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Caris LeVert 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:24.105424Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+8)";;;0;;"Caris LeVert 2022-23 Game Log";DET;;;;"Did Not Dress";;CLE;;;;
2022-12-09T11:32:24.095469Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-15)";;;0;;"Caris LeVert 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-12-09T11:32:24.085336Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+18)";;;0;;"Caris LeVert 2022-23 Game Log";POR;;;;Inactive;;CLE;;;;
2022-12-09T11:32:24.075398Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+12)";;;0;;"Caris LeVert 2022-23 Game Log";ATL;;;;Inactive;;CLE;;;;
2022-12-09T11:32:24.065162Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-20;4;15;0;0;.000;4;.000;4;0;;0;;"W (+26)";16;0;0;14:17;"Caris LeVert 2022-23 Game Log";MIA;1;22;0;;1;CLE;;;0;5
2022-12-09T11:32:24.055178Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;2;0;0;0;2022-11-18;3;10.6;1;0;.000;2;.125;8;2;1.000;2;;"W (+10)";15;0;0;30:19;"Caris LeVert 2022-23 Game Log";CHO;0;8;4;;0;CLE;;;0;3
2022-12-09T11:32:24.045445Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-16;2;6.9;1;0;.000;2;.200;5;0;;0;@;"L (-15)";14;1;0;19:36;"Caris LeVert 2022-23 Game Log";MIL;0;-8;2;;0;CLE;;;1;2
2022-12-09T11:32:24.035392Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;1;0;0;2022-11-13;2;26.5;6;1;.500;2;.500;12;0;;0;;"L (-5)";13;1;0;27:35;"Caris LeVert 2022-23 Game Log";MIN;3;-13;13;;0;CLE;;;2;5
2022-12-09T11:32:24.025333Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;0;0;0;0;2022-11-11;1;15.4;4;2;.333;6;.364;11;1;.500;2;@;"L (-5)";12;1;0;33:40;"Caris LeVert 2022-23 Game Log";GSW;1;-1;11;;0;CLE;;;0;2
2022-12-09T11:32:24.015509Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;1;0;2022-11-09;6;40;9;1;.333;3;.500;18;2;1.000;2;@;"L (-7)";11;1;0;38:21;"Caris LeVert 2022-23 Game Log";SAC;4;-10;21;;2;CLE;1;;5;10
2022-12-09T11:32:24.005628Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;5;0;0;0;2022-11-07;5;16.7;2;0;.000;2;.250;8;0;;0;@;"L (-2)";10;1;0;36:24;"Caris LeVert 2022-23 Game Log";LAC;1;1;4;;0;CLE;;;1;6
2022-12-09T11:32:23.995488Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;3;0;0;0;2022-11-06;3;23.3;5;1;.500;2;.500;10;1;.500;2;@;"W (+14)";9;1;0;29:34;"Caris LeVert 2022-23 Game Log";LAL;1;-2;12;;1;CLE;;;1;4
2022-12-09T11:32:23.985300Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-11-04;5;28.2;6;1;.250;4;.600;10;2;1.000;2;@;"W (+24)";8;1;0;30:13;"Caris LeVert 2022-23 Game Log";DET;1;27;15;;0;CLE;;;2;6
2022-12-09T11:32:23.975543Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-02;6;31.6;4;3;.429;7;.333;12;4;.667;6;;"W (+1)";7;1;0;46:08;"Caris LeVert 2022-23 Game Log";BOS;2;1;15;;0;CLE;;;1;8
2022-12-09T11:32:23.965317Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;0;0;0;2022-10-30;2;10.6;0;0;.000;4;.000;9;1;1.000;1;;"W (+13)";6;1;0;29:16;"Caris LeVert 2022-23 Game Log";NYK;1;-12;1;;0;CLE;;;3;3
2022-12-09T11:32:23.955484Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-28;2;67.3;12;6;.750;8;.571;21;11;.917;12;@;"W (+9)";5;1;0;42:48;"Caris LeVert 2022-23 Game Log";BOS;2;21;41;;3;CLE;;;2;4
2022-12-09T11:32:23.945407Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-10-26;2;19.4;3;3;.429;7;.250;12;3;.500;6;;"W (+11)";4;1;0;33:26;"Caris LeVert 2022-23 Game Log";ORL;0;20;12;;1;CLE;;;5;2
2022-12-09T11:32:23.935664Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-10-23;3;23.6;4;2;.333;6;.286;14;0;;0;;"W (+10)";3;1;0;35:54;"Caris LeVert 2022-23 Game Log";WAS;0;15;10;;2;CLE;;;2;3
2022-12-09T11:32:23.925451Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;1;0;0;2022-10-22;4;35.8;4;3;.500;6;.333;12;3;.750;4;@;"W (+32)";2;1;0;33:27;"Caris LeVert 2022-23 Game Log";CHI;0;17;14;;1;CLE;;;2;4
2022-12-09T11:32:23.915298Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-19;5;26.5;2;2;1.000;2;.286;7;4;1.000;4;@;"L (-3)";1;1;0;34:41;"Caris LeVert 2022-23 Game Log";TOR;0;5;10;;0;CLE;;;1;5
2022-12-09T11:32:23.628181Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-12-08;;0;;;;;;;;;;@;"L (-5)";;;0;;"Kawhi Leonard 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.616782Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;3;0;0;0;2022-12-07;6;20.9;4;2;.333;6;.267;15;4;1.000;4;@;"L (-5)";7;1;0;30:12;"Kawhi Leonard 2022-23 Game Log";ORL;1;4;14;;0;LAC;;;4;7
2022-12-09T11:32:23.606560Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-12-05;5;24.2;7;0;.000;3;.467;15;2;1.000;2;@;"W (+2)";6;1;0;27:58;"Kawhi Leonard 2022-23 Game Log";CHO;1;-8;16;;0;LAC;;;1;6
2022-12-09T11:32:23.596699Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"L (-27)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.586715Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-13)";;;0;;"Kawhi Leonard 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.576857Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"W (+6)";;;0;;"Kawhi Leonard 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.566723Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+14)";;;0;;"Kawhi Leonard 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.556998Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kawhi Leonard 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:23.546695Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-10)";;;0;;"Kawhi Leonard 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.536962Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-17)";;;0;;"Kawhi Leonard 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.526554Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;5;1;0;0;2022-11-21;1;19.7;4;0;.000;3;.364;11;0;;0;;"W (+7)";5;1;0;23:06;"Kawhi Leonard 2022-23 Game Log";UTA;0;12;8;;0;LAC;;;0;1
2022-12-09T11:32:23.516498Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-19;1;17.2;5;1;.333;3;.625;8;0;;0;;"W (+22)";4;1;0;22:08;"Kawhi Leonard 2022-23 Game Log";SAS;0;0;11;;0;LAC;;;1;1
2022-12-09T11:32:23.506827Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-17;5;18;2;0;.000;3;.250;8;2;.500;4;;"W (+5)";3;1;0;24:31;"Kawhi Leonard 2022-23 Game Log";DET;0;26;6;;0;LAC;;;0;5
2022-12-09T11:32:23.496650Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-2)";;;0;;"Kawhi Leonard 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.486457Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.476869Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Kawhi Leonard 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.466848Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Kawhi Leonard 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.456639Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.447069Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.436528Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.426666Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.416742Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.406755Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Kawhi Leonard 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.396524Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.386558Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-14)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.376595Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-23;3;23.2;2;0;.000;2;.333;6;7;1.000;7;;"L (-17)";2;0;0;20:42;"Kawhi Leonard 2022-23 Game Log";PHO;3;1;11;;2;LAC;;;2;6
2022-12-09T11:32:23.366738Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-09T11:32:23.356778Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-20;6;25.4;6;1;.250;4;.500;12;1;.500;2;@;"W (+6)";1;0;0;21:17;"Kawhi Leonard 2022-23 Game Log";LAL;1;5;14;;1;LAC;;;2;7
2022-12-09T11:32:23.058802Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;1;0;0;0;2022-12-07;1;2.7;0;0;;0;.000;1;0;;0;@;"L (-13)";8;0;0;1:18;"Alex Len 2022-23 Game Log";MIL;0;2;0;;0;SAC;;;0;1
2022-12-09T11:32:23.047556Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"W (+9)";;;0;;"Alex Len 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:23.037486Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-12-03;0;2;1;0;;0;.500;2;0;;0;@;"W (+27)";7;0;0;3:31;"Alex Len 2022-23 Game Log";LAC;0;-1;2;;0;SAC;;;0;0
2022-12-09T11:32:23.027726Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Alex Len 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:23.017377Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;1;0;0;0;2022-11-30;2;11.5;2;0;;0;.667;3;0;;0;;"W (+23)";6;0;0;4:55;"Alex Len 2022-23 Game Log";IND;3;-9;4;;0;SAC;;;0;5
2022-12-09T11:32:23.007397Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-5)";;;0;;"Alex Len 2022-23 Game Log";PHO;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.997396Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-18)";;;0;;"Alex Len 2022-23 Game Log";BOS;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.987536Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-9)";;;0;;"Alex Len 2022-23 Game Log";ATL;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.977234Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+4)";;;0;;"Alex Len 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.967340Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+8)";;;0;;"Alex Len 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.957367Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-17;0;0;0;0;;0;;0;0;;0;;"W (+18)";5;0;0;1:37;"Alex Len 2022-23 Game Log";SAS;0;0;0;;0;SAC;;;0;0
2022-12-09T11:32:22.947354Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-15;1;5.2;2;0;;0;1.000;2;0;;0;;"W (+32)";4;0;0;5:04;"Alex Len 2022-23 Game Log";BRK;0;0;4;;0;SAC;;;0;1
2022-12-09T11:32:22.937231Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.927279Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"W (+6)";;;0;;"Alex Len 2022-23 Game Log";LAL;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.917189Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.907147Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.897228Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+3)";;;0;;"Alex Len 2022-23 Game Log";ORL;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.887226Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.877194Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;;0;.000;1;0;;0;@;"W (+7)";3;0;0;1:57;"Alex Len 2022-23 Game Log";CHO;0;-4;0;;0;SAC;;;0;0
2022-12-09T11:32:22.867491Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-29;1;2.2;0;0;;0;;0;1;.500;2;;"W (+6)";2;0;0;3:09;"Alex Len 2022-23 Game Log";MIA;0;-1;1;;0;SAC;;;0;1
2022-12-09T11:32:22.857241Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-27;1;1.2;0;0;;0;;0;0;;0;;"L (-15)";1;0;0;3:12;"Alex Len 2022-23 Game Log";MEM;0;0;0;;0;SAC;;;0;1
2022-12-09T11:32:22.847397Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-5)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.837408Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-2)";;;0;;"Alex Len 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.827602Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Alex Len 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-12-09T11:32:22.538320Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-12-07;4;4.8;1;0;;0;1.000;1;0;;0;;"L (-27)";25;0;0;13:51;"Damion Lee 2022-23 Game Log";BOS;0;-9;2;;0;PHO;;;1;4
2022-12-09T11:32:22.526300Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-12-05;1;22.5;5;1;.333;3;.556;9;2;1.000;2;@;"L (-19)";24;0;0;22:55;"Damion Lee 2022-23 Game Log";DAL;4;-12;13;;2;PHO;;;4;5
2022-12-09T11:32:22.516278Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-12-04;4;15;2;1;.500;2;.400;5;0;;0;@;"W (+38)";23;0;0;23:47;"Damion Lee 2022-23 Game Log";SAS;1;8;5;;0;PHO;;;0;5
2022-12-09T11:32:22.506524Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-12-02;4;22.5;4;2;.400;5;.444;9;0;;0;;"L (-1)";22;0;0;25:15;"Damion Lee 2022-23 Game Log";HOU;1;-17;10;;1;PHO;;;0;5
2022-12-09T11:32:22.496335Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-30;5;19.5;4;2;.667;3;.667;6;2;1.000;2;;"W (+19)";21;0;0;25:15;"Damion Lee 2022-23 Game Log";CHI;0;5;12;;0;PHO;;;1;5
2022-12-09T11:32:22.486468Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Damion Lee 2022-23 Game Log";;;;;;;;;;;
2022-12-09T11:32:22.476383Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-28;3;20.3;6;3;.429;7;.545;11;0;;0;@;"W (+5)";20;0;0;25:11;"Damion Lee 2022-23 Game Log";SAC;1;9;15;;0;PHO;;;2;4
2022-12-09T11:32:22.466372Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-26;3;15.1;3;2;.667;3;.600;5;0;;0;;"W (+1)";19;0;0;18:21;"Damion Lee 2022-23 Game Log";UTA;0;9;8;;0;PHO;;;0;3
2022-12-09T11:32:22.456481Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-11-25;1;19.5;3;1;.200;5;.333;9;2;1.000;2;;"W (+6)";18;0;0;25:24;"Damion Lee 2022-23 Game Log";DET;4;3;9;;1;PHO;;;2;5
2022-12-09T11:32:22.446891Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-11-22;6;21.4;3;3;.600;5;.500;6;0;;0;;"W (+10)";17;0;0;20:30;"Damion Lee 2022-23 Game Log";LAL;1;7;9;;0;PHO;;;1;7
2022-12-09T11:32:22.442879Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;4;1;0;0;2022-11-20;3;32.8;4;4;.667;6;.500;8;3;1.000;3;;"W (+21)";16;0;0;22:57;"Damion Lee 2022-23 Game Log";NYK;1;14;15;;0;PHO;;;0;4
2022-12-09T11:32:22.438891Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-18;2;12.3;2;2;.400;5;.333;6;0;;0;@;"L (-1)";15;0;0;26:40;"Damion Lee 2022-23 Game Log";UTA;2;8;6;;0;PHO;;;1;4
2022-12-09T11:32:22.434912Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-16;8;19.6;3;3;1.000;3;.750;4;0;;0;;"W (+11)";14;0;0;27:21;"Damion Lee 2022-23 Game Log";GSW;0;11;9;;0;PHO;;;1;8
2022-12-09T11:32:22.430921Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-14;3;24.1;5;4;.571;7;.556;9;0;;0;@;"L (-1)";13;0;0;20:32;"Damion Lee 2022-23 Game Log";MIA;0;7;14;;1;PHO;;;1;3
2022-12-09T11:32:22.426883Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-11;2;14.9;3;2;.400;5;.500;6;0;;0;@;"L (-17)";12;0;0;22:28;"Damion Lee 2022-23 Game Log";ORL;0;6;8;;1;PHO;;;1;2
2022-12-09T11:32:22.423197Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-09;0;3.5;1;1;.250;4;.200;5;0;;0;@;"W (+12)";11;0;0;15:31;"Damion Lee 2022-23 Game Log";MIN;0;-14;3;;0;PHO;;;1;0
2022-12-09T11:32:22.418874Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-11-07;5;25;3;2;.500;4;.500;6;2;1.000;2;@;"L (-12)";10;0;0;25:30;"Damion Lee 2022-23 Game Log";PHI;0;-7;10;;2;PHO;;;1;5
2022-12-09T11:32:22.414872Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-05;3;17.3;3;2;1.000;2;.600;5;1;.500;2;;"W (+20)";9;0;0;27:55;"Damion Lee 2022-23 Game Log";POR;1;-1;9;;0;PHO;;;0;4
2022-12-09T11:32:22.411240Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-04;1;19.4;4;3;.600;5;.500;8;2;1.000;2;;"L (-2)";8;0;0;20:25;"Damion Lee 2022-23 Game Log";POR;1;-6;13;;1;PHO;;;1;2
2022-12-09T11:32:22.407212Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-01;0;-0.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";7;0;0;10:17;"Damion Lee 2022-23 Game Log";MIN;0;-1;0;;0;PHO;;;1;0
2022-12-09T11:32:22.402872Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-30;2;8.6;0;0;.000;1;.000;1;5;1.000;5;;"W (+15)";6;0;0;11:35;"Damion Lee 2022-23 Game Log";HOU;1;4;5;;0;PHO;;;0;3
2022-12-09T11:32:22.398884Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-28;3;8.6;1;1;.250;4;.200;5;0;;0;;"W (+13)";5;0;0;15:31;"Damion Lee 2022-23 Game Log";NOP;0;20;3;;1;PHO;;;1;3
