"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-21T20:51:48.844726Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-11-02;6;31.6;4;3;.429;7;.333;12;4;.667;6;;"W (+1)";7;1;0;46:08;"Caris LeVert 2022-23 Game Log";BOS;2;1;15;;0;CLE;;;1;8
2022-11-21T20:51:48.834761Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;0;0;0;2022-10-30;2;10.6;0;0;.000;4;.000;9;1;1.000;1;;"W (+13)";6;1;0;29:16;"Caris LeVert 2022-23 Game Log";NYK;1;-12;1;;0;CLE;;;3;3
2022-11-21T20:51:48.824556Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-28;2;67.3;12;6;.750;8;.571;21;11;.917;12;@;"W (+9)";5;1;0;42:48;"Caris LeVert 2022-23 Game Log";BOS;2;21;41;;3;CLE;;;2;4
2022-11-21T20:51:48.814520Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;6;0;0;0;2022-10-26;2;19.4;3;3;.429;7;.250;12;3;.500;6;;"W (+11)";4;1;0;33:26;"Caris LeVert 2022-23 Game Log";ORL;0;20;12;;1;CLE;;;5;2
2022-11-21T20:51:48.804739Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;4;0;0;0;2022-10-23;3;23.6;4;2;.333;6;.286;14;0;;0;;"W (+10)";3;1;0;35:54;"Caris LeVert 2022-23 Game Log";WAS;0;15;10;;2;CLE;;;2;3
2022-11-21T20:51:48.794789Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;8;1;0;0;2022-10-22;4;35.8;4;3;.500;6;.333;12;3;.750;4;@;"W (+32)";2;1;0;33:27;"Caris LeVert 2022-23 Game Log";CHI;0;17;14;;1;CLE;;;2;4
2022-11-21T20:51:48.784495Z;https://www.basketball-reference.com/players/l/leverca01/gamelog/2023;7;0;0;0;2022-10-19;5;26.5;2;2;1.000;2;.286;7;4;1.000;4;@;"L (-3)";1;1;0;34:41;"Caris LeVert 2022-23 Game Log";TOR;0;5;10;;0;CLE;;;1;5
2022-11-21T20:51:48.562167Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-19;1;17.2;5;1;.333;3;.625;8;0;;0;;"W (+22)";4;1;0;22:08;"Kawhi Leonard 2022-23 Game Log";SAS;0;0;11;;0;LAC;;;1;1
2022-11-21T20:51:48.550842Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-17;5;18;2;0;.000;3;.250;8;2;.500;4;;"W (+5)";3;1;0;24:31;"Kawhi Leonard 2022-23 Game Log";DET;0;26;6;;0;LAC;;;0;5
2022-11-21T20:51:48.540865Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-2)";;;0;;"Kawhi Leonard 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.530856Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.520648Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-15)";;;0;;"Kawhi Leonard 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.510817Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+13)";;;0;;"Kawhi Leonard 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.500920Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.490796Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.480888Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+7)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.470758Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+8)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.460739Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.450912Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"L (-21)";;;0;;"Kawhi Leonard 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.440580Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.430843Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-14)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.420757Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-23;3;23.2;2;0;.000;2;.333;6;7;1.000;7;;"L (-17)";2;0;0;20:42;"Kawhi Leonard 2022-23 Game Log";PHO;3;1;11;;2;LAC;;;2;6
2022-11-21T20:51:48.410628Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-11-21T20:51:48.400874Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-20;6;25.4;6;1;.250;4;.500;12;1;.500;2;@;"W (+6)";1;0;0;21:17;"Kawhi Leonard 2022-23 Game Log";LAL;1;5;14;;1;LAC;;;2;7
2022-11-21T20:51:48.172860Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+8)";;;0;;"Alex Len 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.161397Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-17;0;0;0;0;;0;;0;0;;0;;"W (+18)";5;0;0;1:37;"Alex Len 2022-23 Game Log";SAS;0;0;0;;0;SAC;;;0;0
2022-11-21T20:51:48.151250Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-15;1;5.2;2;0;;0;1.000;2;0;;0;;"W (+32)";4;0;0;5:04;"Alex Len 2022-23 Game Log";BRK;0;0;4;;0;SAC;;;0;1
2022-11-21T20:51:48.141260Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.131373Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"W (+6)";;;0;;"Alex Len 2022-23 Game Log";LAL;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.121306Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.111291Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.101286Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+3)";;;0;;"Alex Len 2022-23 Game Log";ORL;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.091316Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.081401Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;;0;.000;1;0;;0;@;"W (+7)";3;0;0;1:57;"Alex Len 2022-23 Game Log";CHO;0;-4;0;;0;SAC;;;0;0
2022-11-21T20:51:48.071327Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-29;1;2.2;0;0;;0;;0;1;.500;2;;"W (+6)";2;0;0;3:09;"Alex Len 2022-23 Game Log";MIA;0;-1;1;;0;SAC;;;0;1
2022-11-21T20:51:48.061455Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-27;1;1.2;0;0;;0;;0;0;;0;;"L (-15)";1;0;0;3:12;"Alex Len 2022-23 Game Log";MEM;0;0;0;;0;SAC;;;0;1
2022-11-21T20:51:48.051292Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"L (-5)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.041335Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-2)";;;0;;"Alex Len 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:48.031606Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"Alex Len 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-11-21T20:51:47.587689Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;4;1;0;0;2022-11-20;3;32.8;4;4;.667;6;.500;8;3;1.000;3;;"W (+21)";16;0;0;22:57;"Damion Lee 2022-23 Game Log";NYK;1;14;15;;0;PHO;;;0;4
2022-11-21T20:51:47.576246Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-18;2;12.3;2;2;.400;5;.333;6;0;;0;@;"L (-1)";15;0;0;26:40;"Damion Lee 2022-23 Game Log";UTA;2;8;6;;0;PHO;;;1;4
2022-11-21T20:51:47.566206Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-16;8;19.6;3;3;1.000;3;.750;4;0;;0;;"W (+11)";14;0;0;27:21;"Damion Lee 2022-23 Game Log";GSW;0;11;9;;0;PHO;;;1;8
2022-11-21T20:51:47.556256Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-14;3;24.1;5;4;.571;7;.556;9;0;;0;@;"L (-1)";13;0;0;20:32;"Damion Lee 2022-23 Game Log";MIA;0;7;14;;1;PHO;;;1;3
2022-11-21T20:51:47.546071Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-11;2;14.9;3;2;.400;5;.500;6;0;;0;@;"L (-17)";12;0;0;22:28;"Damion Lee 2022-23 Game Log";ORL;0;6;8;;1;PHO;;;1;2
2022-11-21T20:51:47.536025Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-09;0;3.5;1;1;.250;4;.200;5;0;;0;@;"W (+12)";11;0;0;15:31;"Damion Lee 2022-23 Game Log";MIN;0;-14;3;;0;PHO;;;1;0
2022-11-21T20:51:47.525932Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-11-07;5;25;3;2;.500;4;.500;6;2;1.000;2;@;"L (-12)";10;0;0;25:30;"Damion Lee 2022-23 Game Log";PHI;0;-7;10;;2;PHO;;;1;5
2022-11-21T20:51:47.515988Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-05;3;17.3;3;2;1.000;2;.600;5;1;.500;2;;"W (+20)";9;0;0;27:55;"Damion Lee 2022-23 Game Log";POR;1;-1;9;;0;PHO;;;0;4
2022-11-21T20:51:47.506249Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-11-04;1;19.4;4;3;.600;5;.500;8;2;1.000;2;;"L (-2)";8;0;0;20:25;"Damion Lee 2022-23 Game Log";POR;1;-6;13;;1;PHO;;;1;2
2022-11-21T20:51:47.495970Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-01;0;-0.5;0;0;.000;1;.000;2;0;;0;;"W (+9)";7;0;0;10:17;"Damion Lee 2022-23 Game Log";MIN;0;-1;0;;0;PHO;;;1;0
2022-11-21T20:51:47.486080Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-30;2;8.6;0;0;.000;1;.000;1;5;1.000;5;;"W (+15)";6;0;0;11:35;"Damion Lee 2022-23 Game Log";HOU;1;4;5;;0;PHO;;;0;3
2022-11-21T20:51:47.475955Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-10-28;3;8.6;1;1;.250;4;.200;5;0;;0;;"W (+13)";5;0;0;15:31;"Damion Lee 2022-23 Game Log";NOP;0;20;3;;1;PHO;;;1;3
2022-11-21T20:51:47.466017Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-25;1;8.7;2;1;.500;2;.400;5;0;;0;;"W (+29)";4;0;0;15:20;"Damion Lee 2022-23 Game Log";GSW;0;-5;5;;0;PHO;;;0;1
2022-11-21T20:51:47.455978Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-10-23;1;4.7;1;0;.000;2;.333;3;0;;0;@;"W (+17)";3;0;0;12:13;"Damion Lee 2022-23 Game Log";LAC;0;6;2;;0;PHO;;;0;1
2022-11-21T20:51:47.445996Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-10-21;4;27.7;2;2;.500;4;.333;6;2;.667;3;@;"L (-2)";2;0;0;30:50;"Damion Lee 2022-23 Game Log";POR;2;3;8;;2;PHO;;;0;6
2022-11-21T20:51:47.436078Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-10-19;2;19.4;4;3;.600;5;.500;8;0;;0;;"W (+2)";1;0;0;19:46;"Damion Lee 2022-23 Game Log";DAL;0;-7;11;;0;PHO;;;0;2
2022-11-21T20:51:47.212893Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;0;0;0;2022-11-18;4;11;1;0;.000;5;.071;14;2;1.000;2;;"L (-1)";12;1;0;25:13;"Zach LaVine 2022-23 Game Log";ORL;1;-19;4;;0;CHI;;;1;5
2022-11-21T20:51:47.201439Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-16;3;34.1;9;4;.364;11;.409;22;3;.750;4;@;"L (-14)";11;1;0;36:07;"Zach LaVine 2022-23 Game Log";NOP;0;-7;25;;0;CHI;;;3;3
2022-11-21T20:51:47.191154Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-13;4;31;8;1;.167;6;.533;15;4;.800;5;;"L (-23)";10;1;0;34:04;"Zach LaVine 2022-23 Game Log";DEN;1;-18;21;;1;CHI;;;3;5
2022-11-21T20:51:47.181190Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-11-09;3;40.8;9;3;.250;12;.409;22;2;1.000;2;;"L (-4)";9;1;0;36:25;"Zach LaVine 2022-23 Game Log";NOP;1;1;23;;2;CHI;;;1;4
2022-11-21T20:51:47.171426Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-07;2;41.1;11;4;.500;8;.550;20;4;.800;5;;"W (+14)";8;1;0;32:12;"Zach LaVine 2022-23 Game Log";TOR;1;4;30;;2;CHI;;;5;3
2022-11-21T20:51:47.161438Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-9)";;;0;;"Zach LaVine 2022-23 Game Log";TOR;;;;Inactive;;CHI;;;;
2022-11-21T20:51:47.151242Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-11-04;6;32.9;6;2;.333;6;.462;13;2;.667;3;@;"L (-4)";7;1;0;36:40;"Zach LaVine 2022-23 Game Log";BOS;1;-11;16;;2;CHI;;;2;7
2022-11-21T20:51:47.141343Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;6;0;0;0;2022-11-02;4;31.8;4;2;.286;7;.250;16;0;;0;;"W (+18)";6;1;0;31:57;"Zach LaVine 2022-23 Game Log";CHO;0;19;10;;2;CHI;;;0;4
2022-11-21T20:51:47.131418Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-11-01;2;43.1;10;5;.455;11;.476;21;4;1.000;4;@;"W (+9)";5;1;0;37:13;"Zach LaVine 2022-23 Game Log";BRK;1;7;29;;0;CHI;;;1;3
2022-11-21T20:51:47.121186Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;3;0;0;0;2022-10-29;2;24.9;8;2;.222;9;.421;19;2;1.000;2;;"L (-5)";4;1;0;33:45;"Zach LaVine 2022-23 Game Log";PHI;0;-10;20;;0;CHI;;;2;2
2022-11-21T20:51:47.111329Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-5)";;;0;;"Zach LaVine 2022-23 Game Log";SAS;;;;Inactive;;CHI;;;;
2022-11-21T20:51:47.101334Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;5;0;0;0;2022-10-26;6;41.7;6;6;.750;8;.462;13;10;.833;12;;"W (+15)";3;1;0;34:37;"Zach LaVine 2022-23 Game Log";IND;0;12;28;;1;CHI;;;5;6
2022-11-21T20:51:47.091162Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;2;1;0;0;2022-10-24;2;27.4;5;3;.600;5;.333;15;6;.857;7;;"W (+18)";2;1;0;32:19;"Zach LaVine 2022-23 Game Log";BOS;0;4;19;;1;CHI;;;3;2
2022-11-21T20:51:47.081311Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;4;0;0;0;2022-10-22;3;40.6;9;2;.333;6;.529;17;3;.750;4;;"L (-32)";1;1;0;28:20;"Zach LaVine 2022-23 Game Log";CLE;0;-19;23;;2;CHI;;;0;3
2022-11-21T20:51:47.071299Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Zach LaVine 2022-23 Game Log";WAS;;;;Inactive;;CHI;;;;
2022-11-21T20:51:47.061342Z;https://www.basketball-reference.com/players/l/lavinza01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Zach LaVine 2022-23 Game Log";MIA;;;;Inactive;;CHI;;;;
2022-11-21T20:51:46.826978Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;3;0;0;0;2022-11-20;3;22.3;4;3;.333;9;.333;12;0;;0;@;"L (-12)";13;0;0;28:51;"Jake LaRavia 2022-23 Game Log";BRK;1;-4;11;;1;MEM;;;2;4
2022-11-21T20:51:46.815899Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-18;1;4.7;1;0;.000;2;.333;3;0;;0;;"W (+11)";12;0;0;9:28;"Jake LaRavia 2022-23 Game Log";OKC;0;-2;2;;0;MEM;;;0;1
2022-11-21T20:51:46.805712Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Jake LaRavia 2022-23 Game Log";NOP;;;;"Did Not Play";;MEM;;;;
2022-11-21T20:51:46.795940Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;3;1;0;0;2022-11-13;5;12.5;1;0;.000;2;.200;5;0;;0;@;"L (-10)";11;0;0;25:53;"Jake LaRavia 2022-23 Game Log";WAS;0;-9;2;;1;MEM;;;3;5
2022-11-21T20:51:46.785806Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-11;0;4.9;0;0;.000;4;.000;4;0;;0;;"W (+11)";10;0;0;12:08;"Jake LaRavia 2022-23 Game Log";MIN;2;1;0;;1;MEM;;;1;2
2022-11-21T20:51:46.775716Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-09;0;7;3;0;.000;1;.750;4;0;;0;@;"W (+2)";9;0;0;16:44;"Jake LaRavia 2022-23 Game Log";SAS;0;-12;6;;1;MEM;;;1;0
2022-11-21T20:51:46.765861Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-07;3;14.1;2;2;.500;4;.500;4;0;;0;;"L (-3)";8;0;0;24:36;"Jake LaRavia 2022-23 Game Log";BOS;0;7;6;;1;MEM;;;1;3
2022-11-21T20:51:46.755871Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-06;1;10.7;2;2;.667;3;.667;3;0;;0;;"W (+6)";7;0;0;16:10;"Jake LaRavia 2022-23 Game Log";WAS;0;6;6;;0;MEM;;;0;1
2022-11-21T20:51:46.745943Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-04;8;12.8;1;0;.000;2;.250;4;2;1.000;2;;"W (+31)";6;0;0;19:10;"Jake LaRavia 2022-23 Game Log";CHO;1;-9;4;;0;MEM;;;1;9
2022-11-21T20:51:46.735812Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+5)";;;0;;"Jake LaRavia 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-11-21T20:51:46.726035Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-16)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-11-21T20:51:46.715779Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-1)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-11-21T20:51:46.705823Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-10-27;7;31.3;5;3;.750;4;.833;6;0;;0;@;"W (+15)";5;0;0;29:50;"Jake LaRavia 2022-23 Game Log";SAC;2;24;13;;1;MEM;;;0;9
2022-11-21T20:51:46.695905Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-24;1;2.4;0;0;;0;.000;2;0;;0;;"W (+10)";4;0;0;11:03;"Jake LaRavia 2022-23 Game Log";BRK;1;-4;0;;0;MEM;;;0;2
2022-11-21T20:51:46.685786Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-22;2;8.4;2;2;.400;5;.333;6;0;;0;@;"L (-41)";3;0;0;22:26;"Jake LaRavia 2022-23 Game Log";DAL;0;-10;6;;0;MEM;;;1;2
2022-11-21T20:51:46.675869Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;1;0;0;2022-10-21;3;22;4;3;.750;4;.571;7;1;1.000;1;@;"W (+7)";2;0;0;15:10;"Jake LaRavia 2022-23 Game Log";HOU;2;-4;12;;0;MEM;;;1;5
2022-11-21T20:51:46.665937Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;1;0;0;2022-10-19;1;15.9;1;1;.500;2;.500;2;2;1.000;2;;"W (+3)";1;0;0;12:32;"Jake LaRavia 2022-23 Game Log";NYK;1;-2;5;;1;MEM;;;0;2
2022-11-21T20:51:46.382872Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-31)";;;0;;"Romeo Langford 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.371455Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-22)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.361380Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Romeo Langford 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.351309Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.341321Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-37)";;;0;;"Romeo Langford 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.331465Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-11-11;0;7.2;2;0;.000;1;.400;5;0;;0;;"W (+18)";7;0;0;17:19;"Romeo Langford 2022-23 Game Log";MIL;1;-7;4;;1;SAS;;;2;1
2022-11-21T20:51:46.321369Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-09;0;9.9;2;0;.000;1;.500;4;2;1.000;2;;"L (-2)";6;0;0;20:55;"Romeo Langford 2022-23 Game Log";MEM;2;3;6;;0;SAS;;;0;2
2022-11-21T20:51:46.311365Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-6)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.301388Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"L (-25)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-11-21T20:51:46.291438Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
