"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:07:11.775219Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-12-12;1;8.4;2.4;8.4;2;1;.500;2;.400;5;0;;0;@;"L (-7)";24;0;0;10:27;"Tre Mann 2022-23 Game Log";DAL;1;-13;5;;0;OKC;;;0;2
2022-12-29T08:07:11.765202Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;2;0;0;0;2022-12-10;0;5;0;5;1;0;.000;2;.333;3;0;;0;@;"L (-8)";23;0;0;8:19;"Tre Mann 2022-23 Game Log";CLE;0;-1;2;;0;OKC;;;0;0
2022-12-29T08:07:11.755297Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-12-07;1;18.4;5.4;17.4;4;3;.500;6;.444;9;1;.500;2;@;"L (-21)";22;0;0;23:43;"Tre Mann 2022-23 Game Log";MEM;1;-22;12;;1;OKC;;;1;2
2022-12-29T08:07:11.745358Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;1;0;0;2022-12-05;1;12.7;7.2;6.7;2;0;.000;3;.333;6;0;;0;@;"W (+7)";21;0;0;16:01;"Tre Mann 2022-23 Game Log";ATL;0;6;4;;1;OKC;;;0;1
2022-12-29T08:07:11.735295Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;1;0;0;2022-12-03;1;10.7;4.2;9.7;2;1;.333;3;.222;9;1;1.000;1;@;"W (+7)";20;0;0;17:18;"Tre Mann 2022-23 Game Log";MIN;0;8;6;;0;OKC;;;1;1
2022-12-29T08:07:11.725162Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;0;0;0;2022-11-30;3;23.1;9.6;23.1;7;2;.400;5;.538;13;0;;0;;"W (+8)";19;0;0;26:31;"Tre Mann 2022-23 Game Log";SAS;0;4;16;;2;OKC;;;3;3
2022-12-29T08:07:11.715667Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;0;0;0;2022-11-28;0;18.7;7.2;12.7;4;1;.143;7;.400;10;0;;0;@;"L (-4)";18;0;0;22:49;"Tre Mann 2022-23 Game Log";NOP;1;6;9;;2;OKC;;;0;1
2022-12-29T08:07:11.705325Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tre Mann 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:07:11.695211Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-11-26;5;10;12;8;1;0;.000;9;.091;11;0;;0;@;"L (-13)";17;0;0;24:59;"Tre Mann 2022-23 Game Log";HOU;0;10;2;;2;OKC;;;2;5
2022-12-29T08:07:11.685251Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-11-25;3;10.1;3.6;14.1;2;1;.333;3;.400;5;0;;0;;"W (+4)";16;0;0;13:28;"Tre Mann 2022-23 Game Log";CHI;0;-1;5;;0;OKC;;;2;3
2022-12-29T08:07:11.675313Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-11-23;2;6.4;2.4;6.4;2;0;.000;2;.500;4;0;;0;;"L (-5)";15;0;0;17:44;"Tre Mann 2022-23 Game Log";DEN;0;-8;4;;0;OKC;;;0;2
2022-12-29T08:07:11.665285Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;2;0;0;0;2022-11-21;1;6.2;1.2;8.2;1;1;.333;3;.200;5;0;;0;;"L (-10)";14;0;0;12:00;"Tre Mann 2022-23 Game Log";NYK;0;-9;3;;0;OKC;;;1;1
2022-12-29T08:07:11.655193Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Tre Mann 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-12-29T08:07:11.645303Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Tre Mann 2022-23 Game Log";WAS;;;;Inactive;;OKC;;;;
2022-12-29T08:07:11.635164Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Tre Mann 2022-23 Game Log";BOS;;;;Inactive;;OKC;;;;
2022-12-29T08:07:11.625278Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-11-13;0;4;0;4;1;1;.500;2;.333;3;0;;0;@;"W (+10)";13;0;0;3:20;"Tre Mann 2022-23 Game Log";NYK;0;-4;3;;0;OKC;;;0;0
2022-12-29T08:07:11.615212Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;0;0;0;2022-11-11;2;25.1;9.6;21.1;5;3;.300;10;.385;13;0;;0;;"W (+19)";12;0;0;27:51;"Tre Mann 2022-23 Game Log";TOR;1;9;13;;2;OKC;;;1;3
2022-12-29T08:07:11.605277Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;1;0;0;0;2022-11-09;5;36.7;13.2;34.7;8;5;.556;9;.500;16;0;;0;;"L (-4)";11;0;0;35:51;"Tre Mann 2022-23 Game Log";MIL;1;4;21;;2;OKC;;;2;6
2022-12-29T08:07:11.595067Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-11-07;4;19.5;9;22.5;3;3;.500;6;.300;10;0;;0;@;"L (-9)";10;0;0;24:07;"Tre Mann 2022-23 Game Log";DET;1;4;9;;1;OKC;;;3;5
2022-12-29T08:07:11.585310Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;0;0;0;0;2022-11-05;0;-1;0;3;1;0;.000;2;.333;3;1;.500;2;@;"L (-14)";9;0;0;13:59;"Tre Mann 2022-23 Game Log";MIL;0;-11;3;;0;OKC;;;2;0
2022-12-29T08:07:11.575337Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;2;1;0;0;2022-11-03;2;12.4;5.4;9.4;2;0;.000;2;.400;5;0;.000;1;;"L (-12)";8;0;0;17:24;"Tre Mann 2022-23 Game Log";DEN;0;-8;4;;0;OKC;;;0;2
2022-12-29T08:07:11.565238Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-11-01;4;25.5;6;25.5;4;2;.400;5;.500;8;3;.750;4;;"W (+8)";7;0;0;26:13;"Tre Mann 2022-23 Game Log";ORL;1;21;13;;0;OKC;;;0;5
2022-12-29T08:07:11.555058Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-10-29;3;15.1;6.6;12.1;2;0;.000;4;.222;9;0;;0;@;"W (+6)";6;1;0;26:11;"Tre Mann 2022-23 Game Log";DAL;0;-14;4;;1;OKC;;;0;3
2022-12-29T08:07:11.545277Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-10-27;2;30.1;9.6;26.1;5;4;.571;7;.417;12;0;;0;;"W (+8)";5;1;0;22:12;"Tre Mann 2022-23 Game Log";LAC;1;14;14;;2;OKC;;;1;3
2022-12-29T08:07:11.535099Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;4;0;0;0;2022-10-25;2;41.8;10.8;37.8;10;2;.250;8;.417;24;3;1.000;3;;"W (+14)";4;1;0;36:21;"Tre Mann 2022-23 Game Log";LAC;2;14;25;;2;OKC;;;1;4
2022-12-29T08:07:11.525033Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;3;0;0;0;2022-10-23;1;17.1;6.6;18.1;5;0;.000;6;.417;12;0;.000;1;;"L (-10)";3;1;0;27:32;"Tre Mann 2022-23 Game Log";MIN;2;-3;10;;1;OKC;;;2;3
2022-12-29T08:07:11.515403Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;4;0;0;0;2022-10-22;3;23.8;4.8;25.8;5;2;.400;5;.455;11;1;.333;3;@;"L (-5)";2;0;0;28:26;"Tre Mann 2022-23 Game Log";DEN;1;13;13;;0;OKC;;;1;4
2022-12-29T08:07:11.505228Z;https://www.basketball-reference.com/players/m/manntr01/gamelog/2023;2;0;0;0;2022-10-19;2;22.4;5.4;19.4;4;2;.333;6;.364;11;2;1.000;2;@;"L (-7)";1;0;0;23:29;"Tre Mann 2022-23 Game Log";MIN;0;-5;12;;1;OKC;;;0;2
2022-12-29T08:07:10.873635Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-12-27;1;4.7;1.2;4.7;1;0;.000;1;.500;2;0;;0;@;"W (+11)";35;0;0;12:10;"Terance Mann 2022-23 Game Log";TOR;0;0;2;;0;LAC;;;0;1
2022-12-29T08:07:10.861406Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-12-26;2;20.4;11.4;11.4;3;0;.000;2;.500;6;0;;0;@;"W (+11)";34;0;0;21:10;"Terance Mann 2022-23 Game Log";DET;0;28;6;;3;LAC;;;0;2
2022-12-29T08:07:10.851372Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-12-23;1;11.2;4.2;8.2;1;1;.500;2;.500;2;0;;0;@;"L (-5)";33;0;0;12:30;"Terance Mann 2022-23 Game Log";PHI;0;6;3;;1;LAC;;;0;1
2022-12-29T08:07:10.841295Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-12-21;4;10.3;4.8;16.3;2;2;.667;3;.400;5;2;1.000;2;;"W (+21)";32;0;0;13:52;"Terance Mann 2022-23 Game Log";CHO;0;-7;8;;0;LAC;;;3;4
2022-12-29T08:07:10.831266Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;6;2;0;0;2022-12-17;3;31;18;25;4;0;.000;4;.333;12;2;.500;4;;"W (+9)";31;0;0;34:59;"Terance Mann 2022-23 Game Log";WAS;2;15;10;;2;LAC;;;3;5
2022-12-29T08:07:10.821270Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;4;1;1;0;2022-12-15;9;47.2;16.2;46.2;8;4;.571;7;.571;14;2;1.000;2;;"L (-16)";30;1;0;33:42;"Terance Mann 2022-23 Game Log";PHO;2;-6;22;;0;LAC;1;;1;11
2022-12-29T08:07:10.811260Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-12-14;5;12;6;14;2;0;.000;2;.333;6;1;.500;2;;"W (+11)";29;0;0;23:47;"Terance Mann 2022-23 Game Log";MIN;0;3;5;;0;LAC;;;1;5
2022-12-29T08:07:10.801239Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;1;0;0;2022-12-12;2;21.4;11.4;18.4;4;1;.500;2;.444;9;0;;0;;"W (+20)";28;0;0;20:06;"Terance Mann 2022-23 Game Log";BOS;5;3;9;;0;LAC;;;0;7
2022-12-29T08:07:10.791328Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;0;0;0;2022-12-10;3;5.8;7.8;4.8;0;0;.000;1;.000;2;0;;0;@;"W (+7)";27;0;0;11:32;"Terance Mann 2022-23 Game Log";WAS;1;7;0;;1;LAC;;;1;4
2022-12-29T08:07:10.781219Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Terance Mann 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-29T08:07:10.771188Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;4;1;0;0;2022-12-07;5;40.8;16.8;38.8;7;3;.600;5;.700;10;2;1.000;2;@;"L (-5)";26;0;0;36:51;"Terance Mann 2022-23 Game Log";ORL;4;-10;19;;1;LAC;;;2;9
2022-12-29T08:07:10.761473Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;1;0;0;2022-12-05;1;16.3;7.8;15.3;2;1;.500;2;.400;5;3;1.000;3;@;"W (+2)";25;0;0;15:22;"Terance Mann 2022-23 Game Log";CHO;3;15;8;;0;LAC;;;1;4
2022-12-29T08:07:10.751289Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;3;0;0;0;2022-12-03;3;27.7;10.2;24.7;6;0;.000;2;.462;13;1;.500;2;;"L (-27)";24;1;0;26:44;"Terance Mann 2022-23 Game Log";SAC;3;-17;13;;1;LAC;;;0;6
2022-12-29T08:07:10.741194Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-11-30;0;15.7;10.2;8.7;2;1;.500;2;.400;5;0;.000;2;@;"L (-13)";23;1;0;26:56;"Terance Mann 2022-23 Game Log";UTA;1;-23;5;;3;LAC;;;1;1
2022-12-29T08:07:10.731364Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;3;1;0;0;2022-11-29;3;25.5;12;23.5;3;2;.500;4;.375;8;3;.750;4;@;"W (+6)";22;1;0;25:58;"Terance Mann 2022-23 Game Log";POR;2;-9;11;;1;LAC;;;2;5
2022-12-29T08:07:10.721323Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;5;0;0;0;2022-11-27;5;25.9;8.4;29.9;5;0;.000;3;.385;13;4;1.000;4;;"W (+14)";21;1;0;38:03;"Terance Mann 2022-23 Game Log";IND;2;17;14;;0;LAC;;;2;7
2022-12-29T08:07:10.711425Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Terance Mann 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:07:10.701241Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;5;0;0;0;2022-11-25;4;27.3;4.8;29.3;7;1;.333;3;.636;11;1;1.000;1;;"L (-10)";20;1;0;30:17;"Terance Mann 2022-23 Game Log";DEN;0;0;16;;0;LAC;;;1;4
2022-12-29T08:07:10.691333Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-11-23;3;28;9;29;7;3;1.000;3;.636;11;0;;0;@;"L (-17)";19;1;0;33:02;"Terance Mann 2022-23 Game Log";GSW;2;-3;17;;1;LAC;;;2;5
2022-12-29T08:07:10.681369Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-11-21;2;10.9;5.4;9.9;3;0;.000;1;.600;5;0;;0;;"W (+7)";18;1;0;20:40;"Terance Mann 2022-23 Game Log";UTA;0;-8;6;;1;LAC;;;1;2
2022-12-29T08:07:10.671355Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-11-19;1;9.1;3.6;17.1;3;2;1.000;2;.750;4;2;1.000;2;;"W (+22)";17;0;0;28:25;"Terance Mann 2022-23 Game Log";SAS;2;0;10;;0;LAC;;;4;3
2022-12-29T08:07:10.661178Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;0;0;0;2022-11-17;1;7.4;2.4;7.4;2;0;.000;2;.500;4;1;1.000;1;;"W (+5)";16;0;0;14:39;"Terance Mann 2022-23 Game Log";DET;1;-12;5;;0;LAC;;;0;2
2022-12-29T08:07:10.651372Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-11-15;3;7.1;3.6;7.1;1;0;;0;1.000;1;0;;0;@;"L (-2)";15;0;0;14:30;"Terance Mann 2022-23 Game Log";DAL;0;1;2;;0;LAC;;;0;3
2022-12-29T08:07:10.641175Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;4;0;0;0;2022-11-14;4;22.8;4.8;24.8;4;0;.000;2;.571;7;6;.857;7;@;"W (+16)";14;0;0;24:10;"Terance Mann 2022-23 Game Log";HOU;0;6;14;;0;LAC;;;1;4
2022-12-29T08:07:10.631243Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;1;0;0;2022-11-12;3;11.6;6.6;8.6;1;0;.000;3;.200;5;0;;0;;"L (-15)";13;0;0;19:09;"Terance Mann 2022-23 Game Log";BRK;0;5;2;;0;LAC;;;0;3
2022-12-29T08:07:10.621531Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-11-09;4;18.8;7.8;15.8;3;1;.500;2;.429;7;0;;0;;"W (+13)";12;0;0;21:29;"Terance Mann 2022-23 Game Log";LAL;0;16;7;;1;LAC;;;0;4
2022-12-29T08:07:10.611526Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;5;0;0;0;2022-11-07;4;33.3;10.8;29.3;6;1;.500;2;.667;9;3;.750;4;;"W (+2)";11;1;0;30:21;"Terance Mann 2022-23 Game Log";CLE;0;20;16;;2;LAC;;;1;4
2022-12-29T08:07:10.601360Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;3;0;0;0;2022-11-06;2;28.1;9.6;22.1;7;0;.000;1;.875;8;0;;0;;"L (-8)";10;1;0;29:45;"Terance Mann 2022-23 Game Log";UTA;1;0;14;;2;LAC;;;0;3
2022-12-29T08:07:10.591392Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;0;0;0;2022-11-04;0;-2.8;1.2;1.2;0;0;.000;3;.000;3;0;;0;@;"W (+7)";9;0;0;3:19;"Terance Mann 2022-23 Game Log";SAS;1;-4;0;;0;LAC;;;2;1
2022-12-29T08:07:10.581203Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;1;0;0;2022-11-02;2;14.4;5.4;11.4;2;1;.500;2;.667;3;0;;0;@;"W (+8)";8;0;0;14:31;"Terance Mann 2022-23 Game Log";HOU;0;-5;5;;0;LAC;;;0;2
2022-12-29T08:07:10.571454Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-10-31;1;4.7;1.2;6.7;2;0;;0;.500;4;0;;0;;"W (+2)";7;0;0;15:20;"Terance Mann 2022-23 Game Log";HOU;0;-10;4;;0;LAC;;;1;1
2022-12-29T08:07:10.561228Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;2;0;0;0;2022-10-30;3;15;6;15;3;0;.000;2;.600;5;0;.000;1;;"L (-21)";6;1;0;21:50;"Terance Mann 2022-23 Game Log";NOP;2;-9;6;;0;LAC;;;0;5
2022-12-29T08:07:10.551413Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;1;0;0;2022-10-27;0;7.2;7.2;7.2;3;0;.000;2;.600;5;0;;0;@;"L (-8)";5;1;0;20:52;"Terance Mann 2022-23 Game Log";OKC;1;8;6;;1;LAC;;;3;1
2022-12-29T08:07:10.541347Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;1;0;0;2022-10-25;8;18.8;16.8;20.8;3;1;1.000;1;.600;5;2;.500;4;@;"L (-14)";4;1;0;25:45;"Terance Mann 2022-23 Game Log";OKC;1;-14;9;;1;LAC;;;4;9
2022-12-29T08:07:10.531220Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;0;0;0;2022-10-23;1;12.4;2.4;12.4;4;1;.500;2;.800;5;0;;0;;"L (-17)";3;0;0;9:22;"Terance Mann 2022-23 Game Log";PHO;1;-8;9;;0;LAC;;;0;2
2022-12-29T08:07:10.521313Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;1;0;0;0;2022-10-22;1;8.9;2.4;8.9;2;0;;0;.667;3;1;.500;2;@;"W (+2)";2;0;0;14:52;"Terance Mann 2022-23 Game Log";SAC;1;0;5;;0;LAC;;;0;2
2022-12-29T08:07:10.511563Z;https://www.basketball-reference.com/players/m/mannte01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"W (+6)";1;0;0;5:35;"Terance Mann 2022-23 Game Log";LAL;0;0;0;;0;LAC;;;0;1
2022-12-29T08:07:10.116357Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-12-25;0;0;0;0;0;0;.000;1;.000;2;0;;0;@;"L (-21)";14;0;0;3:41;"Sandro Mamukelashvili 2022-23 Game Log";BOS;0;-2;0;;0;MIL;;;0;0
2022-12-29T08:07:10.104706Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";BRK;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.094766Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.084535Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";NOP;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.074803Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;6;0;0;0;2022-12-17;4;22.6;9.6;22.6;1;1;1.000;1;.500;2;0;;0;;"W (+26)";13;0;0;23:28;"Sandro Mamukelashvili 2022-23 Game Log";UTA;4;26;3;;0;MIL;;;0;8
2022-12-29T08:07:10.064566Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"L (-41)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";MEM;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.054490Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";GSW;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.044492Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";HOU;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.034501Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";DAL;;;;Inactive;;MIL;;;;
2022-12-29T08:07:10.024722Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-12-07;0;0;0;0;0;0;;0;.000;1;0;;0;;"W (+13)";12;0;0;1:18;"Sandro Mamukelashvili 2022-23 Game Log";SAC;0;-2;0;;0;MIL;;;0;0
2022-12-29T08:07:10.014463Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;2;1;0;0;2022-12-05;4;22.2;13.2;20.2;3;2;.667;3;.600;5;0;;0;@;"W (+7)";11;0;0;23:02;"Sandro Mamukelashvili 2022-23 Game Log";ORL;2;17;8;;1;MIL;;;2;6
2022-12-29T08:07:10.004552Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;1;0;0;2022-12-03;6;17.2;10.2;14.2;2;1;.250;4;.333;6;1;.500;2;@;"W (+9)";10;0;0;14:58;"Sandro Mamukelashvili 2022-23 Game Log";CHO;0;-1;6;;0;MIL;;;0;6
2022-12-29T08:07:09.994596Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-29T08:07:09.984691Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Sandro Mamukelashvili 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:07:09.974796Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-29T08:07:09.964802Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-27;2;0.4;2.4;2.4;0;0;;0;.000;1;0;;0;;"W (+9)";9;0;0;7:12;"Sandro Mamukelashvili 2022-23 Game Log";DAL;0;-9;0;;0;MIL;;;1;2
2022-12-29T08:07:09.954465Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-25;1;4.2;1.2;4.2;1;0;.000;1;.500;2;1;.500;2;;"W (+15)";8;0;0;9:26;"Sandro Mamukelashvili 2022-23 Game Log";CLE;0;-4;3;;0;MIL;;;0;1
2022-12-29T08:07:09.944609Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.934539Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-21;0;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;;"W (+8)";7;0;0;1:23;"Sandro Mamukelashvili 2022-23 Game Log";POR;1;-6;2;;0;MIL;;;0;1
2022-12-29T08:07:09.924525Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-29T08:07:09.914830Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-16;0;5;0;5;1;0;.000;2;.333;3;3;.500;6;;"W (+15)";6;0;0;7:34;"Sandro Mamukelashvili 2022-23 Game Log";CLE;0;3;5;;0;MIL;;;0;0
2022-12-29T08:07:09.904565Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;1;0;0;0;2022-11-14;0;3.5;0;3.5;1;0;;0;1.000;1;0;;0;;"L (-15)";5;0;0;1:35;"Sandro Mamukelashvili 2022-23 Game Log";ATL;0;0;2;;0;MIL;;;0;0
2022-12-29T08:07:09.894562Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-11;2;8.8;4.8;8.8;1;1;.500;2;.250;4;0;;0;@;"L (-18)";4;0;0;8:28;"Sandro Mamukelashvili 2022-23 Game Log";SAS;2;-2;3;;0;MIL;;;0;4
2022-12-29T08:07:09.884561Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-09;3;3.6;3.6;3.6;0;0;.000;1;.000;2;0;;0;@;"W (+4)";3;0;0;6:15;"Sandro Mamukelashvili 2022-23 Game Log";OKC;0;2;0;;0;MIL;;;0;3
2022-12-29T08:07:09.874496Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-07;0;2;0;2;1;0;.000;2;.333;3;0;;0;@;"L (-19)";2;0;0;6:09;"Sandro Mamukelashvili 2022-23 Game Log";ATL;0;3;2;;0;MIL;;;0;0
2022-12-29T08:07:09.864777Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";OKC;;;;Inactive;;MIL;;;;
