"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:20:39.852728Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-11-09;2;6;1;0;;0;.500;2;0;;0;@;"L (-27)";11;0;0;14:42;"Isaiah Hartenstein 2022-23 Game Log";BRK;3;-6;2;;0;NYK;;;1;5
2022-11-28T10:20:39.842829Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;1;0;0;2022-11-07;4;15.2;1;0;.000;1;.333;3;2;1.000;2;@;"W (+13)";10;0;0;20:51;"Isaiah Hartenstein 2022-23 Game Log";MIN;2;9;4;;0;NYK;;;1;6
2022-11-28T10:20:39.832600Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;1;0;2022-11-05;11;32.3;5;0;;0;.833;6;0;;0;;"L (-15)";9;1;0;38:27;"Isaiah Hartenstein 2022-23 Game Log";BOS;3;7;10;;0;NYK;1;;0;14
2022-11-28T10:20:39.822597Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;3;0;0;2022-11-04;6;32;4;0;.000;1;.500;8;0;;0;@;"W (+2)";8;0;0;20:44;"Isaiah Hartenstein 2022-23 Game Log";PHI;4;2;8;;1;NYK;;;0;10
2022-11-28T10:20:39.812563Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;4;0;0;2022-11-02;4;25.7;1;1;.500;2;.250;4;0;;0;;"L (-13)";7;0;0;24:56;"Isaiah Hartenstein 2022-23 Game Log";ATL;2;-4;3;;1;NYK;;;1;6
2022-11-28T10:20:39.802537Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;0;0;2022-10-30;4;28.3;6;0;.000;1;.600;10;0;;0;@;"L (-13)";6;0;0;27:14;"Isaiah Hartenstein 2022-23 Game Log";CLE;5;-6;12;;1;NYK;;;1;9
2022-11-28T10:20:39.792808Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-10-28;6;25.6;3;0;.000;1;.375;8;0;;0;@;"L (-11)";5;0;0;27:34;"Isaiah Hartenstein 2022-23 Game Log";MIL;2;-5;6;;1;NYK;;;1;8
2022-11-28T10:20:39.782766Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-10-26;1;17.6;4;0;.000;1;.800;5;0;;0;;"W (+3)";4;0;0;15:56;"Isaiah Hartenstein 2022-23 Game Log";CHO;2;-7;8;;1;NYK;;;0;3
2022-11-28T10:20:39.772791Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-10-24;5;18.8;2;0;;0;.400;5;3;.750;4;;"W (+13)";3;0;0;18:19;"Isaiah Hartenstein 2022-23 Game Log";ORL;4;6;7;;1;NYK;;;1;9
2022-11-28T10:20:39.762880Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-10-21;7;27.2;2;1;.500;2;.500;4;1;.500;2;;"W (+24)";2;0;0;21:10;"Isaiah Hartenstein 2022-23 Game Log";DET;4;21;6;;2;NYK;;;1;11
2022-11-28T10:20:39.752861Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;4;1;0;0;2022-10-19;1;28.6;7;0;.000;3;.636;11;2;1.000;2;@;"L (-3)";1;0;0;40:15;"Isaiah Hartenstein 2022-23 Game Log";MEM;7;1;16;;0;NYK;;;3;8
2022-11-28T10:20:39.498152Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-27;3;22.3;4;1;.250;4;.500;8;0;;0;@;"L (-14)";20;1;0;35:49;"Josh Hart 2022-23 Game Log";BRK;1;-15;9;;1;POR;;;0;4
2022-11-28T10:20:39.487314Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;1;0;2022-11-25;13;39.8;4;0;.000;2;.500;8;2;.500;4;@;"W (+3)";19;1;0;41:33;"Josh Hart 2022-23 Game Log";NYK;6;13;10;;2;POR;1;;3;19
2022-11-28T10:20:39.477323Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;9;0;0;0;2022-11-23;3;22.1;3;0;.000;1;.600;5;2;1.000;2;@;"L (-18)";18;1;0;32:34;"Josh Hart 2022-23 Game Log";CLE;0;6;8;;1;POR;;;3;3
2022-11-28T10:20:39.467194Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-21;6;30.8;7;2;1.000;2;.778;9;1;1.000;1;@;"L (-8)";17;1;0;39:57;"Josh Hart 2022-23 Game Log";MIL;3;-12;17;;2;POR;;;4;9
2022-11-28T10:20:39.457274Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-19;5;38.6;6;1;.333;3;.600;10;6;1.000;6;;"L (-5)";16;1;0;30:05;"Josh Hart 2022-23 Game Log";UTA;3;-7;19;;2;POR;;;0;8
2022-11-28T10:20:39.447112Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;1;0;0;2022-11-17;5;27.2;3;1;.500;2;.500;6;0;;0;;"L (-2)";15;1;0;30:06;"Josh Hart 2022-23 Game Log";BRK;1;1;7;;2;POR;;;0;6
2022-11-28T10:20:39.437198Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-11-15;6;26.9;3;0;;0;.750;4;0;;0;;"W (+7)";14;1;0;34:15;"Josh Hart 2022-23 Game Log";SAS;1;17;6;;3;POR;;;2;7
2022-11-28T10:20:39.427419Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-12;5;18.3;0;0;.000;2;.000;9;2;.333;6;@;"L (-5)";13;1;0;36:17;"Josh Hart 2022-23 Game Log";DAL;4;0;2;;1;POR;;;1;9
2022-11-28T10:20:39.417155Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-10;6;30.4;7;1;.333;3;.538;13;2;1.000;2;@;"W (+11)";12;1;0;38:13;"Josh Hart 2022-23 Game Log";NOP;1;10;17;;1;POR;;;1;7
2022-11-28T10:20:39.407075Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-09;11;24.2;2;0;.000;3;.222;9;1;.333;3;@;"W (+10)";11;1;0;35:15;"Josh Hart 2022-23 Game Log";CHO;0;3;5;;1;POR;;;0;11
2022-11-28T10:20:39.397349Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-07;9;31.8;3;1;.333;3;.600;5;5;.714;7;@;"W (+3)";10;1;0;36:51;"Josh Hart 2022-23 Game Log";MIA;0;13;12;;2;POR;;;5;9
2022-11-28T10:20:39.387557Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-05;6;28.4;1;1;1.000;1;.167;6;1;.500;2;@;"L (-20)";9;1;0;32:07;"Josh Hart 2022-23 Game Log";PHO;1;-18;4;;1;POR;;;0;7
2022-11-28T10:20:39.377440Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-11-04;8;21.8;3;1;.500;2;.429;7;0;;0;@;"W (+2)";8;1;0;38:17;"Josh Hart 2022-23 Game Log";PHO;1;0;7;;0;POR;;;3;9
2022-11-28T10:20:39.367118Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;1;0;0;2022-11-02;4;18.2;1;0;.000;1;.250;4;3;.600;5;;"L (-5)";7;1;0;39:37;"Josh Hart 2022-23 Game Log";MEM;2;-8;5;;1;POR;;;3;6
2022-11-28T10:20:39.357061Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;0;0;2022-10-28;6;22.6;3;0;.000;2;.375;8;3;1.000;3;;"W (+14)";6;1;0;33:47;"Josh Hart 2022-23 Game Log";HOU;2;10;9;;0;POR;;;1;8
2022-11-28T10:20:39.347043Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;1;0;0;2022-10-26;4;35.2;3;1;1.000;1;.750;4;3;1.000;3;;"L (-21)";5;1;0;31:29;"Josh Hart 2022-23 Game Log";MIA;2;-15;10;;3;POR;;;2;6
2022-11-28T10:20:39.337264Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;0;0;2022-10-24;7;18.7;3;0;.000;2;.429;7;0;.000;1;;"W (+25)";4;1;0;34:30;"Josh Hart 2022-23 Game Log";DEN;4;20;6;;0;POR;;;1;11
2022-11-28T10:20:39.327181Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-23;14;36.7;3;1;1.000;1;.600;5;2;1.000;2;@;"W (+2)";3;1;0;36:26;"Josh Hart 2022-23 Game Log";LAL;2;-4;9;;2;POR;;;3;16
2022-11-28T10:20:39.317372Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-10-21;4;27.9;3;1;.500;2;.333;9;3;.750;4;;"W (+2)";2;1;0;40:59;"Josh Hart 2022-23 Game Log";PHO;3;-3;10;;2;POR;;;1;7
2022-11-28T10:20:39.307296Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-19;7;33.9;8;0;;0;.727;11;3;1.000;3;@;"W (+7)";1;1;0;38:18;"Josh Hart 2022-23 Game Log";SAC;0;-1;19;;1;POR;;;2;7
2022-11-28T10:20:39.059433Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;1;0;0;2022-11-27;5;47.5;10;2;1.000;2;.714;14;3;1.000;3;@;"W (+30)";18;1;0;29:43;"Tobias Harris 2022-23 Game Log";ORL;0;20;25;;2;PHI;;;1;5
2022-11-28T10:20:39.048629Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;0;1;0;2022-11-25;10;43.5;10;1;.143;7;.476;21;2;1.000;2;@;"W (+8)";17;1;0;34:32;"Tobias Harris 2022-23 Game Log";ORL;0;5;23;;1;PHI;1;;2;10
2022-11-28T10:20:39.038784Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-11-23;5;22;9;1;.111;9;.450;20;0;;0;@;"L (-6)";16;1;0;37:23;"Tobias Harris 2022-23 Game Log";CHO;0;-6;19;;0;PHI;;;2;5
2022-11-28T10:20:39.028612Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-22;5;30.7;10;1;.333;3;.476;21;3;.750;4;;"W (+9)";15;1;0;33:45;"Tobias Harris 2022-23 Game Log";BRK;1;8;24;;0;PHI;;;3;6
2022-11-28T10:20:39.018784Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"Tobias Harris 2022-23 Game Log";MIN;;;;"Did Not Dress";;PHI;;;;
2022-11-28T10:20:39.008524Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"Tobias Harris 2022-23 Game Log";MIL;;;;"Did Not Dress";;PHI;;;;
2022-11-28T10:20:38.998460Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-13;5;14.2;4;0;.000;3;.333;12;0;;0;;"W (+7)";14;1;0;31:33;"Tobias Harris 2022-23 Game Log";UTA;1;14;8;;0;PHI;;;2;6
2022-11-28T10:20:38.988635Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-12;5;34.2;7;1;.333;3;.538;13;6;1.000;6;;"W (+12)";13;1;0;38:32;"Tobias Harris 2022-23 Game Log";ATL;1;5;21;;2;PHI;;;2;6
2022-11-28T10:20:38.978740Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-10;2;31.9;5;0;.000;4;.333;15;2;1.000;2;@;"L (-9)";12;1;0;33:32;"Tobias Harris 2022-23 Game Log";ATL;0;-13;12;;5;PHI;;;1;2
2022-11-28T10:20:38.968791Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-11-07;8;41.6;7;3;.429;7;.389;18;4;.800;5;;"W (+12)";11;1;0;37:54;"Tobias Harris 2022-23 Game Log";PHO;0;5;21;;1;PHI;;;2;8
2022-11-28T10:20:38.958735Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;2;0;0;2022-11-04;7;47.8;9;3;.429;7;.600;15;2;1.000;2;;"L (-2)";10;1;0;37:27;"Tobias Harris 2022-23 Game Log";NYK;2;-2;23;;1;PHI;;;2;9
2022-11-28T10:20:38.948498Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;0;0;0;2022-11-02;7;34.8;6;4;.800;5;.500;12;0;;0;;"L (-10)";9;1;0;33:55;"Tobias Harris 2022-23 Game Log";WAS;2;-7;16;;0;PHI;;;1;9
2022-11-28T10:20:38.938711Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;1;0;0;2022-10-31;5;39.5;6;1;.333;3;.600;10;3;.429;7;@;"W (+7)";8;1;0;34:17;"Tobias Harris 2022-23 Game Log";WAS;0;0;16;;4;PHI;;;0;5
2022-11-28T10:20:38.928730Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;2;0;0;2022-10-29;3;33.5;4;3;.750;4;.667;6;2;1.000;2;@;"W (+5)";7;1;0;31:10;"Tobias Harris 2022-23 Game Log";CHI;2;-2;13;;1;PHI;;;1;5
2022-11-28T10:20:38.918558Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-10-28;4;29.5;5;2;.250;8;.357;14;1;1.000;1;@;"W (+22)";6;1;0;28:00;"Tobias Harris 2022-23 Game Log";TOR;1;12;13;;2;PHI;;;1;5
2022-11-28T10:20:38.908531Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-10-26;6;23.6;1;1;.333;3;.200;5;0;;0;@;"L (-10)";5;1;0;34:15;"Tobias Harris 2022-23 Game Log";TOR;2;0;3;;1;PHI;;;1;8
2022-11-28T10:20:38.898524Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;1;0;0;2022-10-24;6;40.6;7;4;.400;10;.500;14;0;;0;;"W (+14)";4;1;0;28:33;"Tobias Harris 2022-23 Game Log";IND;2;14;18;;1;PHI;;;0;8
2022-11-28T10:20:38.888576Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-10-22;4;23.8;6;3;.500;6;.545;11;0;;0;;"L (-9)";3;1;0;35:40;"Tobias Harris 2022-23 Game Log";SAS;0;-6;15;;0;PHI;;;1;4
2022-11-28T10:20:38.878775Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;2;0;0;2022-10-20;9;32;4;1;.250;4;.400;10;0;;0;;"L (-2)";2;1;0;33:23;"Tobias Harris 2022-23 Game Log";MIL;1;2;9;;1;PHI;;;1;10
2022-11-28T10:20:38.868890Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-10-18;1;32.4;7;3;.500;6;.500;14;1;.500;2;@;"L (-9)";1;1;0;34:14;"Tobias Harris 2022-23 Game Log";BOS;1;-1;18;;3;PHI;;;0;2
2022-11-28T10:20:38.591024Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-30)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:38.580287Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-8)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:38.570451Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;1;0;0;2022-11-21;2;12.7;1;0;.000;1;.250;4;0;;0;@;"L (-21)";13;0;0;13:52;"Kevon Harris 2022-23 Game Log";IND;4;-2;2;;1;ORL;;;2;6
2022-11-28T10:20:38.560284Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-19;2;2.4;0;0;;0;.000;1;0;;0;@;"L (-1)";12;0;0;3:44;"Kevon Harris 2022-23 Game Log";IND;0;4;0;;0;ORL;;;0;2
2022-11-28T10:20:38.550340Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+1)";;;0;;"Kevon Harris 2022-23 Game Log";CHI;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:38.540505Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-16;0;11.7;2;0;;0;1.000;2;5;1.000;5;;"L (-18)";11;0;0;6:11;"Kevon Harris 2022-23 Game Log";MIN;1;0;9;;0;ORL;;;0;1
2022-11-28T10:20:38.530315Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-14;1;7.6;1;1;1.000;1;.500;2;0;;0;;"L (-7)";10;0;0;11:05;"Kevon Harris 2022-23 Game Log";CHO;2;3;3;;0;ORL;;;0;3
2022-11-28T10:20:38.520259Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+17)";;;0;;"Kevon Harris 2022-23 Game Log";PHO;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:38.510282Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Kevon Harris 2022-23 Game Log";DAL;;;;Inactive;;ORL;;;;
2022-11-28T10:20:38.500524Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-07;0;6.9;0;0;;0;.000;5;2;1.000;2;;"L (-7)";9;0;0;15:08;"Kevon Harris 2022-23 Game Log";HOU;2;-6;2;;1;ORL;;;1;2
2022-11-28T10:20:38.490304Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-05;2;7.6;1;0;.000;2;.250;4;2;1.000;2;;"L (-3)";8;0;0;16:04;"Kevon Harris 2022-23 Game Log";SAC;1;-13;4;;0;ORL;;;0;3
2022-11-28T10:20:38.480389Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-03;1;21;4;2;.667;3;.571;7;2;.667;3;;"W (+1)";7;0;0;20:50;"Kevon Harris 2022-23 Game Log";GSW;4;12;12;;1;ORL;;;1;5
2022-11-28T10:20:38.470331Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-01;1;1.2;0;0;;0;.000;2;0;;0;@;"L (-8)";6;0;0;6:14;"Kevon Harris 2022-23 Game Log";OKC;0;-13;0;;0;ORL;;;0;1
2022-11-28T10:20:38.460552Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-30;2;15.1;3;2;.667;3;.750;4;4;.800;5;@;"L (-9)";5;0;0;17:04;"Kevon Harris 2022-23 Game Log";DAL;1;-9;12;;0;ORL;;;2;3
2022-11-28T10:20:38.450312Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-10-28;0;3;1;0;.000;1;.500;2;0;;0;;"W (+20)";4;0;0;5:31;"Kevon Harris 2022-23 Game Log";CHO;0;-9;2;;0;ORL;;;1;0
2022-11-28T10:20:38.440521Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-26;3;2.6;0;0;.000;1;.000;3;0;;0;@;"L (-11)";3;0;0;22:14;"Kevon Harris 2022-23 Game Log";CLE;0;-4;0;;1;ORL;;;2;3
2022-11-28T10:20:38.430420Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-13)";;;0;;"Kevon Harris 2022-23 Game Log";NYK;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:38.420370Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-22;3;9.1;1;0;.000;1;.250;4;1;.500;2;;"L (-6)";2;0;0;18:45;"Kevon Harris 2022-23 Game Log";BOS;0;2;3;;1;ORL;;;1;3
2022-11-28T10:20:38.410447Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;;0;;0;0;;0;@;"L (-10)";1;0;0;0:37;"Kevon Harris 2022-23 Game Log";ATL;0;2;0;;0;ORL;;;0;1
2022-11-28T10:20:38.400708Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-4)";;;0;;"Kevon Harris 2022-23 Game Log";DET;;;;"Did Not Play";;ORL;;;;
2022-11-28T10:20:37.639331Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-28T10:20:37.612983Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;;"W (+5)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.601492Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-11-23;1;9.2;2;2;1.000;2;.667;3;0;;0;;"L (-14)";2;0;0;4:40;"Ron Harper Jr. 2022-23 Game Log";BRK;0;6;6;;0;TOR;;;0;1
2022-11-28T10:20:37.591578Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"Ron Harper Jr. 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.581753Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.571522Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DET;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.561809Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";IND;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.551469Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-19)";;;0;;"Ron Harper Jr. 2022-23 Game Log";OKC;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.541745Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Ron Harper Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.531472Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-14)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.521613Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+9)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.511746Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-1)";;;0;;"Ron Harper Jr. 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.501759Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+43)";;;0;;"Ron Harper Jr. 2022-23 Game Log";SAS;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.491577Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;.000;1;.000;1;0;;0;;"W (+30)";1;0;0;3:09;"Ron Harper Jr. 2022-23 Game Log";ATL;0;-1;0;;0;TOR;;;0;0
2022-11-28T10:20:37.481782Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-22)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.471514Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+10)";;;0;;"Ron Harper Jr. 2022-23 Game Log";PHI;;;;Inactive;;TOR;;;;
2022-11-28T10:20:37.461830Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.451650Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.441503Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Ron Harper Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.431640Z;https://www.basketball-reference.com/players/h/harpero02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Ron Harper Jr. 2022-23 Game Log";CLE;;;;"Did Not Play";;TOR;;;;
2022-11-28T10:20:37.210783Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Jaden Hardy 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.199670Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"Jaden Hardy 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.189285Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"Jaden Hardy 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-11-28T10:20:37.179494Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:20:37.169302Z;https://www.basketball-reference.com/players/h/hardyja02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"Jaden Hardy 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
