"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:08:42.748832Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;1;0;2022-11-28;8;37.5;12;41.5;10;3;.429;7;.556;18;1;1.000;1;;"W (+3)";19;1;0;35:45;"Tobias Harris 2022-23 Game Log";ATL;2;0;24;;0;PHI;1;;2;10
2023-01-02T10:08:42.738653Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tobias Harris 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:08:42.728674Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;1;0;0;2022-11-27;5;47.5;15;40.5;10;2;1.000;2;.714;14;3;1.000;3;@;"W (+30)";18;1;0;29:43;"Tobias Harris 2022-23 Game Log";ORL;0;20;25;;2;PHI;;;1;5
2023-01-02T10:08:42.718678Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;0;1;0;2022-11-25;10;43.5;15;44.5;10;1;.143;7;.476;21;2;1.000;2;@;"W (+8)";17;1;0;34:32;"Tobias Harris 2022-23 Game Log";ORL;0;5;23;;1;PHI;1;;2;10
2023-01-02T10:08:42.709070Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-11-23;5;22;6;26;9;1;.111;9;.450;20;0;;0;@;"L (-6)";16;1;0;37:23;"Tobias Harris 2022-23 Game Log";CHO;0;-6;19;;0;PHI;;;2;5
2023-01-02T10:08:42.698542Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-22;5;30.7;7.2;36.7;10;1;.333;3;.476;21;3;.750;4;;"W (+9)";15;1;0;33:45;"Tobias Harris 2022-23 Game Log";BRK;1;8;24;;0;PHI;;;3;6
2023-01-02T10:08:42.688662Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Tobias Harris 2022-23 Game Log";MIN;;;;"Did Not Dress";;PHI;;;;
2023-01-02T10:08:42.678941Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Tobias Harris 2022-23 Game Log";MIL;;;;"Did Not Dress";;PHI;;;;
2023-01-02T10:08:42.668743Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-13;5;14.2;7.2;18.2;4;0;.000;3;.333;12;0;;0;;"W (+7)";14;1;0;31:33;"Tobias Harris 2022-23 Game Log";UTA;1;14;8;;0;PHI;;;2;6
2023-01-02T10:08:42.658668Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-12;5;34.2;13.2;32.2;7;1;.333;3;.538;13;6;1.000;6;;"W (+12)";13;1;0;38:32;"Tobias Harris 2022-23 Game Log";ATL;1;5;21;;2;PHI;;;2;6
2023-01-02T10:08:42.648694Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-10;2;31.9;17.4;18.9;5;0;.000;4;.333;15;2;1.000;2;@;"L (-9)";12;1;0;33:32;"Tobias Harris 2022-23 Game Log";ATL;0;-13;12;;5;PHI;;;1;2
2023-01-02T10:08:42.638698Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-11-07;8;41.6;12.6;42.6;7;3;.429;7;.389;18;4;.800;5;;"W (+12)";11;1;0;37:54;"Tobias Harris 2022-23 Game Log";PHO;0;5;21;;1;PHI;;;2;8
2023-01-02T10:08:42.628674Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;2;0;0;2022-11-04;7;47.8;19.8;42.8;9;3;.429;7;.600;15;2;1.000;2;;"L (-2)";10;1;0;37:27;"Tobias Harris 2022-23 Game Log";NYK;2;-2;23;;1;PHI;;;2;9
2023-01-02T10:08:42.618864Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;0;0;0;2022-11-02;7;34.8;10.8;36.8;6;4;.800;5;.500;12;0;;0;;"L (-10)";9;1;0;33:55;"Tobias Harris 2022-23 Game Log";WAS;2;-7;16;;0;PHI;;;1;9
2023-01-02T10:08:42.608534Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;1;0;0;2022-10-31;5;39.5;21;24.5;6;1;.333;3;.600;10;3;.429;7;@;"W (+7)";8;1;0;34:17;"Tobias Harris 2022-23 Game Log";WAS;0;0;16;;4;PHI;;;0;5
2023-01-02T10:08:42.598719Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;2;0;0;2022-10-29;3;33.5;15;26.5;4;3;.750;4;.667;6;2;1.000;2;@;"W (+5)";7;1;0;31:10;"Tobias Harris 2022-23 Game Log";CHI;2;-2;13;;1;PHI;;;1;5
2023-01-02T10:08:42.588580Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-10-28;4;29.5;12;25.5;5;2;.250;8;.357;14;1;1.000;1;@;"W (+22)";6;1;0;28:00;"Tobias Harris 2022-23 Game Log";TOR;1;12;13;;2;PHI;;;1;5
2023-01-02T10:08:42.578805Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-10-26;6;23.6;12.6;22.6;1;1;.333;3;.200;5;0;;0;@;"L (-10)";5;1;0;34:15;"Tobias Harris 2022-23 Game Log";TOR;2;0;3;;1;PHI;;;1;8
2023-01-02T10:08:42.569105Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;1;0;0;2022-10-24;6;40.6;15.6;34.6;7;4;.400;10;.500;14;0;;0;;"W (+14)";4;1;0;28:33;"Tobias Harris 2022-23 Game Log";IND;2;14;18;;1;PHI;;;0;8
2023-01-02T10:08:42.558785Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-10-22;4;23.8;4.8;25.8;6;3;.500;6;.545;11;0;;0;;"L (-9)";3;1;0;35:40;"Tobias Harris 2022-23 Game Log";SAS;0;-6;15;;0;PHI;;;1;4
2023-01-02T10:08:42.548735Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;2;0;0;2022-10-20;9;32;21;25;4;1;.250;4;.400;10;0;;0;;"L (-2)";2;1;0;33:23;"Tobias Harris 2022-23 Game Log";MIL;1;2;9;;1;PHI;;;1;10
2023-01-02T10:08:42.539038Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-10-18;1;32.4;11.4;23.4;7;3;.500;6;.500;14;1;.500;2;@;"L (-9)";1;1;0;34:14;"Tobias Harris 2022-23 Game Log";BOS;1;-1;18;;3;PHI;;;0;2
2023-01-02T10:08:41.916511Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-12-30;2;16.1;6.6;13.1;4;0;.000;2;.667;6;0;.000;1;;"L (-19)";26;0;0;29:13;"Kevon Harris 2022-23 Game Log";WAS;1;9;8;;1;ORL;;;0;3
2023-01-02T10:08:41.905427Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Kevon Harris 2022-23 Game Log";DET;;;;Inactive;;ORL;;;;
2023-01-02T10:08:41.895248Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;;"L (-19)";;;0;;"Kevon Harris 2022-23 Game Log";LAL;;;;Inactive;;ORL;;;;
2023-01-02T10:08:41.885376Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Kevon Harris 2022-23 Game Log";SAS;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.875201Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;1;0;0;2022-12-21;2;18.9;11.4;11.9;2;2;1.000;2;.667;3;0;;0;@;"W (+6)";25;0;0;15:59;"Kevon Harris 2022-23 Game Log";HOU;0;3;6;;2;ORL;;;1;2
2023-01-02T10:08:41.865222Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;1;0;0;2022-12-19;0;3;3;0;0;0;;0;;0;0;;0;@;"L (-1)";24;0;0;8:37;"Kevon Harris 2022-23 Game Log";ATL;0;9;0;;0;ORL;;;0;0
2023-01-02T10:08:41.855447Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-18;1;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;@;"W (+3)";23;0;0;18:33;"Kevon Harris 2022-23 Game Log";BOS;1;12;0;;0;ORL;;;0;2
2023-01-02T10:08:41.845256Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-16;1;10.2;4.2;7.2;2;1;1.000;1;1.000;2;0;;0;@;"W (+8)";22;0;0;5:18;"Kevon Harris 2022-23 Game Log";BOS;0;-1;5;;1;ORL;;;0;1
2023-01-02T10:08:41.835557Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;;0;;0;0;;0;;"W (+11)";21;0;0;3:52;"Kevon Harris 2022-23 Game Log";ATL;0;4;0;;0;ORL;;;0;0
2023-01-02T10:08:41.825256Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-11;0;7.2;1.2;9.2;2;2;.500;4;.286;7;0;;0;;"W (+12)";20;0;0;16:00;"Kevon Harris 2022-23 Game Log";TOR;1;7;6;;0;ORL;;;1;1
2023-01-02T10:08:41.815369Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-09;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"W (+4)";19;0;0;7:24;"Kevon Harris 2022-23 Game Log";TOR;0;8;0;;0;ORL;;;0;2
2023-01-02T10:08:41.805355Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-12-07;0;7.7;4.2;4.7;0;0;;0;.000;1;2;1.000;2;;"W (+5)";18;0;0;9:37;"Kevon Harris 2022-23 Game Log";LAC;1;1;2;;1;ORL;;;0;1
2023-01-02T10:08:41.795232Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Kevon Harris 2022-23 Game Log";MIL;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.785362Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-12-03;2;12.6;3.6;12.6;2;1;1.000;1;.500;4;0;;0;@;"L (-13)";17;0;0;20:58;"Kevon Harris 2022-23 Game Log";TOR;1;5;5;;0;ORL;;;0;3
2023-01-02T10:08:41.775556Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-02;1;4.2;1.2;4.2;1;0;.000;1;.500;2;1;1.000;1;@;"L (-11)";16;0;0;6:41;"Kevon Harris 2022-23 Game Log";CLE;0;-6;3;;0;ORL;;;0;1
2023-01-02T10:08:41.765487Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-30;0;9.2;4.2;10.2;4;0;;0;1.000;4;1;1.000;1;;"L (-17)";15;0;0;13:13;"Kevon Harris 2022-23 Game Log";ATL;1;-1;9;;1;ORL;;;2;1
2023-01-02T10:08:41.755477Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-28;1;5.4;5.4;6.4;1;0;.000;2;.200;5;2;.667;3;@;"L (-7)";14;0;0;15:32;"Kevon Harris 2022-23 Game Log";BRK;1;-6;4;;1;ORL;;;2;2
2023-01-02T10:08:41.745381Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevon Harris 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:08:41.735478Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-30)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.725242Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.715162Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;1;0;0;2022-11-21;2;12.7;13.2;10.7;1;0;.000;1;.250;4;0;;0;@;"L (-21)";13;0;0;13:52;"Kevon Harris 2022-23 Game Log";IND;4;-2;2;;1;ORL;;;2;6
2023-01-02T10:08:41.705174Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-19;2;2.4;2.4;2.4;0;0;;0;.000;1;0;;0;@;"L (-1)";12;0;0;3:44;"Kevon Harris 2022-23 Game Log";IND;0;4;0;;0;ORL;;;0;2
2023-01-02T10:08:41.695477Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Kevon Harris 2022-23 Game Log";CHI;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.685193Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-16;0;11.7;1.2;11.7;2;0;;0;1.000;2;5;1.000;5;;"L (-18)";11;0;0;6:11;"Kevon Harris 2022-23 Game Log";MIN;1;0;9;;0;ORL;;;0;1
2023-01-02T10:08:41.675180Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-14;1;7.6;3.6;7.6;1;1;1.000;1;.500;2;0;;0;;"L (-7)";10;0;0;11:05;"Kevon Harris 2022-23 Game Log";CHO;2;3;3;;0;ORL;;;0;3
2023-01-02T10:08:41.665195Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Kevon Harris 2022-23 Game Log";PHO;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.655408Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Kevon Harris 2022-23 Game Log";DAL;;;;Inactive;;ORL;;;;
2023-01-02T10:08:41.645372Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-07;0;6.9;5.4;5.9;0;0;;0;.000;5;2;1.000;2;;"L (-7)";9;0;0;15:08;"Kevon Harris 2022-23 Game Log";HOU;2;-6;2;;1;ORL;;;1;2
2023-01-02T10:08:41.635316Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-05;2;7.6;3.6;7.6;1;0;.000;2;.250;4;2;1.000;2;;"L (-3)";8;0;0;16:04;"Kevon Harris 2022-23 Game Log";SAC;1;-13;4;;0;ORL;;;0;3
2023-01-02T10:08:41.625306Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-03;1;21;9;20;4;2;.667;3;.571;7;2;.667;3;;"W (+1)";7;0;0;20:50;"Kevon Harris 2022-23 Game Log";GSW;4;12;12;;1;ORL;;;1;5
2023-01-02T10:08:41.615260Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-01;1;1.2;1.2;1.2;0;0;;0;.000;2;0;;0;@;"L (-8)";6;0;0;6:14;"Kevon Harris 2022-23 Game Log";OKC;0;-13;0;;0;ORL;;;0;1
2023-01-02T10:08:41.605418Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-30;2;15.1;3.6;19.1;3;2;.667;3;.750;4;4;.800;5;@;"L (-9)";5;0;0;17:04;"Kevon Harris 2022-23 Game Log";DAL;1;-9;12;;0;ORL;;;2;3
2023-01-02T10:08:41.595250Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-10-28;0;3;0;5;1;0;.000;1;.500;2;0;;0;;"W (+20)";4;0;0;5:31;"Kevon Harris 2022-23 Game Log";CHO;0;-9;2;;0;ORL;;;1;0
2023-01-02T10:08:41.585819Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-26;3;2.6;6.6;3.6;0;0;.000;1;.000;3;0;;0;@;"L (-11)";3;0;0;22:14;"Kevon Harris 2022-23 Game Log";CLE;0;-4;0;;1;ORL;;;2;3
2023-01-02T10:08:41.575720Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Kevon Harris 2022-23 Game Log";NYK;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:41.565248Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-22;3;9.1;6.6;8.1;1;0;.000;1;.250;4;1;.500;2;;"L (-6)";2;0;0;18:45;"Kevon Harris 2022-23 Game Log";BOS;0;2;3;;1;ORL;;;1;3
2023-01-02T10:08:41.555516Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-10)";1;0;0;0:37;"Kevon Harris 2022-23 Game Log";ATL;0;2;0;;0;ORL;;;0;1
2023-01-02T10:08:41.545591Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Kevon Harris 2022-23 Game Log";DET;;;;"Did Not Play";;ORL;;;;
2023-01-02T10:08:40.918964Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-12-31;;0;0;0;;;;;;;;;;@;"W (+17)";;;0;;"Joe Harris 2022-23 Game Log";CHO;;;;Inactive;;BRK;;;;
2023-01-02T10:08:40.906690Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-12-28;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Joe Harris 2022-23 Game Log";ATL;;;;Inactive;;BRK;;;;
2023-01-02T10:08:40.896900Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Joe Harris 2022-23 Game Log";CLE;;;;Inactive;;BRK;;;;
2023-01-02T10:08:40.886593Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Joe Harris 2022-23 Game Log";MIL;;;;Inactive;;BRK;;;;
2023-01-02T10:08:40.876759Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-12-21;1;20.7;4.2;19.7;4;3;.750;4;.800;5;0;;0;;"W (+30)";29;1;0;18:51;"Joe Harris 2022-23 Game Log";GSW;0;24;11;;1;BRK;;;1;1
2023-01-02T10:08:40.866829Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;1;0;0;2022-12-18;0;7;3;4;1;1;.333;3;.250;4;0;;0;@;"W (+3)";28;0;0;18:29;"Joe Harris 2022-23 Game Log";DET;0;8;3;;0;BRK;;;0;0
2023-01-02T10:08:40.856675Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-12-16;2;12.9;2.4;14.9;3;1;.333;3;.600;5;0;;0;@;"W (+3)";27;0;0;23:06;"Joe Harris 2022-23 Game Log";TOR;0;-4;7;;0;BRK;;;1;2
2023-01-02T10:08:40.846636Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;1;0;0;2022-12-12;0;18;6;12;5;1;.333;3;.556;9;0;;0;@;"W (+12)";26;1;0;22:35;"Joe Harris 2022-23 Game Log";WAS;0;-2;11;;1;BRK;;;0;0
2023-01-02T10:08:40.836901Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Joe Harris 2022-23 Game Log";IND;;;;"Did Not Dress";;BRK;;;;
2023-01-02T10:08:40.826869Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;1;0;0;2022-12-09;2;26.9;11.4;17.9;4;1;.500;2;.571;7;1;.500;2;;"W (+4)";25;1;0;30:28;"Joe Harris 2022-23 Game Log";ATL;0;-3;10;;2;BRK;;;0;2
2023-01-02T10:08:40.816449Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-12-07;1;14.9;5.4;13.9;3;2;.500;4;.500;6;0;;0;;"W (+6)";24;1;0;31:00;"Joe Harris 2022-23 Game Log";CHO;1;-4;8;;1;BRK;;;1;2
2023-01-02T10:08:40.806463Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-12-04;5;27.2;13.2;23.2;5;3;.600;5;.500;10;0;;0;;"L (-11)";23;1;0;36:20;"Joe Harris 2022-23 Game Log";BOS;1;-7;13;;2;BRK;;;1;6
2023-01-02T10:08:40.796601Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;0;0;0;2022-12-02;5;32;6;34;6;5;.714;7;.750;8;0;;0;;"W (+9)";22;1;0;25:24;"Joe Harris 2022-23 Game Log";TOR;0;17;17;;0;BRK;;;1;5
2023-01-02T10:08:40.786876Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-30;5;32.5;15;25.5;5;4;.667;6;.500;10;0;;0;;"W (+6)";21;1;0;37:05;"Joe Harris 2022-23 Game Log";WAS;0;12;14;;3;BRK;;;1;5
2023-01-02T10:08:40.776667Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;1;0;0;2022-11-28;4;26.8;7.8;23.8;5;2;.250;8;.455;11;5;1.000;5;;"W (+7)";20;0;0;35:56;"Joe Harris 2022-23 Game Log";ORL;0;7;17;;0;BRK;;;0;4
2023-01-02T10:08:40.766883Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-27;0;5;0;5;1;1;.167;6;.167;6;1;1.000;1;;"W (+14)";19;0;0;16:13;"Joe Harris 2022-23 Game Log";POR;0;4;4;;0;BRK;;;0;0
2023-01-02T10:08:40.756443Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Joe Harris 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:08:40.746556Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-25;1;2.7;1.2;2.7;0;0;.000;3;.000;3;0;;0;@;"L (-11)";18;0;0;12:02;"Joe Harris 2022-23 Game Log";IND;0;-8;0;;0;BRK;;;0;1
2023-01-02T10:08:40.736488Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-23;2;7.9;2.4;7.9;1;1;.167;6;.143;7;0;;0;@;"W (+14)";17;0;0;14:06;"Joe Harris 2022-23 Game Log";TOR;0;-7;3;;0;BRK;;;0;2
2023-01-02T10:08:40.726449Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-22;2;4.4;2.4;6.4;1;1;.143;7;.125;8;0;;0;@;"L (-9)";16;0;0;23:02;"Joe Harris 2022-23 Game Log";PHI;0;-16;3;;0;BRK;;;1;2
2023-01-02T10:08:40.716457Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;1;0;0;2022-11-20;2;29.9;8.4;23.9;4;4;.667;6;.571;7;1;.500;2;;"W (+12)";15;1;0;28:16;"Joe Harris 2022-23 Game Log";MEM;0;14;13;;1;BRK;;;0;2
2023-01-02T10:08:40.706870Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;1;0;0;2022-11-17;3;25.6;6.6;28.6;5;4;.500;8;.417;12;1;1.000;1;@;"W (+2)";14;1;0;33:25;"Joe Harris 2022-23 Game Log";POR;0;10;15;;0;BRK;;;3;3
2023-01-02T10:08:40.696718Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-15;1;5.7;1.2;7.7;1;1;.200;5;.143;7;1;1.000;1;@;"L (-32)";13;1;0;20:12;"Joe Harris 2022-23 Game Log";SAC;0;-37;4;;0;BRK;;;1;1
2023-01-02T10:08:40.686353Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-13;5;16;6;18;4;2;.500;4;.571;7;0;;0;@;"L (-13)";12;1;0;31:01;"Joe Harris 2022-23 Game Log";LAL;0;-26;10;;0;BRK;;;1;5
2023-01-02T10:08:40.676484Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-12;2;16.9;5.4;15.9;2;2;.400;5;.333;6;1;.500;2;@;"W (+15)";11;1;0;31:38;"Joe Harris 2022-23 Game Log";LAC;0;7;7;;1;BRK;;;1;2
2023-01-02T10:08:40.666812Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-09;4;19.3;7.8;18.3;4;2;.333;6;.364;11;0;;0;;"W (+27)";10;1;0;31:56;"Joe Harris 2022-23 Game Log";NYK;0;27;10;;1;BRK;;;1;4
2023-01-02T10:08:40.656898Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;0;0;0;2022-11-07;3;31;9;28;6;2;.400;5;.600;10;0;;0;@;"L (-2)";9;1;0;33:08;"Joe Harris 2022-23 Game Log";DAL;2;13;14;;1;BRK;;;0;5
2023-01-02T10:08:40.646536Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-05;3;17.4;8.4;17.4;2;1;.125;8;.200;10;0;;0;@;"W (+4)";8;1;0;30:40;"Joe Harris 2022-23 Game Log";CHO;4;9;5;;0;BRK;;;0;7
2023-01-02T10:08:40.636669Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-04;4;22.3;7.8;19.3;3;2;.500;4;.600;5;0;;0;@;"W (+42)";7;1;0;24:27;"Joe Harris 2022-23 Game Log";WAS;0;17;8;;1;BRK;;;0;4
2023-01-02T10:08:40.626690Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-01;2;13.4;2.4;15.4;3;2;.286;7;.375;8;0;.000;2;;"L (-9)";6;1;0;21:13;"Joe Harris 2022-23 Game Log";CHI;0;-4;8;;0;BRK;;;1;2
2023-01-02T10:08:40.616704Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;1;0;0;2022-10-31;0;21;12;11;3;1;.500;2;.500;6;0;;0;;"W (+7)";5;1;0;29:04;"Joe Harris 2022-23 Game Log";IND;0;13;7;;3;BRK;;;1;0
2023-01-02T10:08:40.606526Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;1;0;0;2022-10-29;3;19.1;6.6;18.1;4;2;.400;5;.571;7;1;1.000;1;;"L (-9)";4;0;0;24:04;"Joe Harris 2022-23 Game Log";IND;0;-1;11;;0;BRK;;;1;3
