"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T19:58:06.606753Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-10-22;2;12.4;8.4;12.4;3;2;.667;3;.500;6;0;;0;@;"L (-9)";1;0;0;15:56;"Isaiah Livers 2022-23 Game Log";IND;0;-12;8;;2;DET;;;3;2
2022-12-12T19:58:06.596350Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"Isaiah Livers 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-12T19:58:06.586529Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Isaiah Livers 2022-23 Game Log";ORL;;;;Inactive;;DET;;;;
2022-12-12T19:58:06.226995Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Nassir Little 2022-23 Game Log";MIN;;;;Inactive;;POR;;;;
2022-12-12T19:58:06.216111Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Nassir Little 2022-23 Game Log";DEN;;;;Inactive;;POR;;;;
2022-12-12T19:58:06.206064Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Nassir Little 2022-23 Game Log";IND;;;;Inactive;;POR;;;;
2022-12-12T19:58:06.196072Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Nassir Little 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-12T19:58:06.186114Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Nassir Little 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-12T19:58:06.176077Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-29;1;0.2;1.2;2.2;0;0;;0;;0;1;.500;2;;"L (-6)";21;0;0;14:58;"Nassir Little 2022-23 Game Log";LAC;0;-4;1;;0;POR;;;1;1
2022-12-12T19:58:06.166283Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nassir Little 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:06.156079Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-27;1;9.4;5.4;6.4;1;0;.000;1;.500;2;2;.667;3;@;"L (-14)";20;0;0;9:46;"Nassir Little 2022-23 Game Log";BRK;1;8;4;;1;POR;;;0;2
2022-12-12T19:58:06.146019Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-25;2;3.9;2.4;3.9;0;0;.000;1;.000;2;0;;0;@;"W (+3)";19;0;0;18:19;"Nassir Little 2022-23 Game Log";NYK;0;-12;0;;0;POR;;;0;2
2022-12-12T19:58:06.136112Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-23;1;7.9;2.4;9.9;2;1;.250;4;.286;7;0;;0;@;"L (-18)";18;0;0;22:26;"Nassir Little 2022-23 Game Log";CLE;1;-11;5;;0;POR;;;1;2
2022-12-12T19:58:06.126231Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-21;2;10.4;5.4;11.4;3;0;.000;3;.375;8;0;;0;@;"L (-8)";17;0;0;20:56;"Nassir Little 2022-23 Game Log";MIL;0;9;6;;1;POR;;;2;2
2022-12-12T19:58:06.116032Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-19;2;18.1;6.6;15.1;3;2;1.000;2;1.000;3;0;;0;;"L (-5)";16;0;0;9:39;"Nassir Little 2022-23 Game Log";UTA;1;-2;8;;1;POR;;;0;3
2022-12-12T19:58:06.106014Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-17;3;12.1;6.6;9.1;1;0;.000;2;.167;6;2;1.000;2;;"L (-2)";15;0;0;12:45;"Nassir Little 2022-23 Game Log";BRK;0;7;4;;0;POR;;;0;3
2022-12-12T19:58:06.096081Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-15;3;2.6;6.6;5.6;0;0;.000;2;.000;2;2;1.000;2;;"W (+7)";14;0;0;13:45;"Nassir Little 2022-23 Game Log";SAS;0;-10;2;;1;POR;;;3;3
2022-12-12T19:58:06.086055Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-12;1;8.2;4.2;5.2;2;0;;0;.667;3;0;;0;@;"L (-5)";13;0;0;14:31;"Nassir Little 2022-23 Game Log";DAL;0;-5;4;;1;POR;;;0;1
2022-12-12T19:58:06.076097Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-10;3;18.8;4.8;20.8;6;1;.333;3;.545;11;2;.667;3;@;"W (+11)";12;0;0;23:39;"Nassir Little 2022-23 Game Log";NOP;1;-1;15;;0;POR;;;1;4
2022-12-12T19:58:06.066290Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;1;0;0;2022-11-09;5;17.7;10.2;14.7;2;1;1.000;1;1.000;2;0;;0;@;"W (+10)";11;0;0;15:11;"Nassir Little 2022-23 Game Log";CHO;1;3;5;;0;POR;;;0;6
2022-12-12T19:58:06.056271Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-11-07;1;9.2;1.2;9.2;2;2;.667;3;.667;3;0;;0;@;"W (+3)";10;0;0;6:46;"Nassir Little 2022-23 Game Log";MIA;0;-7;6;;0;POR;;;0;1
2022-12-12T19:58:06.046146Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;2;0;0;0;2022-11-05;1;12.2;1.2;14.2;3;1;1.000;1;.600;5;2;1.000;2;@;"L (-20)";9;0;0;14:45;"Nassir Little 2022-23 Game Log";PHO;0;-21;9;;0;POR;;;1;1
2022-12-12T19:58:06.036016Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;1;0;0;2022-11-04;4;22.3;7.8;23.3;4;2;.500;4;.571;7;2;1.000;2;@;"W (+2)";8;0;0;23:24;"Nassir Little 2022-23 Game Log";PHO;0;10;12;;0;POR;;;2;4
2022-12-12T19:58:06.026063Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-11-02;1;4.7;1.2;6.7;1;1;.333;3;.200;5;0;;0;;"L (-5)";7;0;0;12:14;"Nassir Little 2022-23 Game Log";MEM;0;-9;3;;0;POR;;;1;1
2022-12-12T19:58:06.016134Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;3;0;0;0;2022-10-28;3;10.1;3.6;12.1;1;1;.500;2;.333;3;0;;0;;"W (+14)";6;0;0;15:09;"Nassir Little 2022-23 Game Log";HOU;0;-1;3;;0;POR;;;1;3
2022-12-12T19:58:06.006066Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-26;0;4.2;4.2;3.2;1;0;.000;2;.333;3;0;;0;;"L (-21)";5;0;0;17:38;"Nassir Little 2022-23 Game Log";MIA;1;-5;2;;1;POR;;;1;1
2022-12-12T19:58:05.996009Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-24;4;17.8;4.8;17.8;4;2;.667;3;.667;6;1;.333;3;;"W (+25)";4;0;0;18:14;"Nassir Little 2022-23 Game Log";DEN;0;7;11;;0;POR;;;0;4
2022-12-12T19:58:05.986045Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-23;3;13.1;3.6;13.1;3;1;.333;3;.500;6;0;;0;@;"W (+2)";3;0;0;14:01;"Nassir Little 2022-23 Game Log";LAL;0;0;7;;0;POR;;;0;3
2022-12-12T19:58:05.975846Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;0;0;0;0;2022-10-21;0;14.2;4.2;11.2;4;1;1.000;1;.800;5;0;;0;;"W (+2)";2;0;0;12:48;"Nassir Little 2022-23 Game Log";PHO;1;4;9;;1;POR;;;0;1
2022-12-12T19:58:05.966069Z;https://www.basketball-reference.com/players/l/littlna01/gamelog/2023;1;0;0;0;2022-10-19;2;6.9;5.4;3.9;0;0;.000;2;.000;2;0;.000;2;@;"W (+7)";1;0;0;10:24;"Nassir Little 2022-23 Game Log";SAC;0;5;0;;1;POR;;;0;2
2022-12-12T19:58:05.042907Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;6;0;0;0;2022-12-10;8;35.6;12.6;32.6;5;1;.200;5;.385;13;2;1.000;2;@;"W (+7)";8;1;0;30:25;"Kawhi Leonard 2022-23 Game Log";WAS;0;0;13;;1;LAC;;;0;8
2022-12-12T19:58:05.032082Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Kawhi Leonard 2022-23 Game Log";MIA;;;;Inactive;;LAC;;;;
2022-12-12T19:58:05.022492Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;3;0;0;0;2022-12-07;6;20.9;8.4;28.9;4;2;.333;6;.267;15;4;1.000;4;@;"L (-5)";7;1;0;30:12;"Kawhi Leonard 2022-23 Game Log";ORL;1;4;14;;0;LAC;;;4;7
2022-12-12T19:58:05.012323Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-12-05;5;24.2;7.2;26.2;7;0;.000;3;.467;15;2;1.000;2;@;"W (+2)";6;1;0;27:58;"Kawhi Leonard 2022-23 Game Log";CHO;1;-8;16;;0;LAC;;;1;6
2022-12-12T19:58:05.002354Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"L (-27)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.991989Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Kawhi Leonard 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.982081Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Kawhi Leonard 2022-23 Game Log";POR;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.972091Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Kawhi Leonard 2022-23 Game Log";IND;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.962000Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kawhi Leonard 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:04.952055Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Kawhi Leonard 2022-23 Game Log";DEN;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.942020Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Kawhi Leonard 2022-23 Game Log";GSW;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.932055Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;5;1;0;0;2022-11-21;1;19.7;4.2;16.7;4;0;.000;3;.364;11;0;;0;;"W (+7)";5;1;0;23:06;"Kawhi Leonard 2022-23 Game Log";UTA;0;12;8;;0;LAC;;;0;1
2022-12-12T19:58:04.922314Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-19;1;17.2;1.2;19.2;5;1;.333;3;.625;8;0;;0;;"W (+22)";4;1;0;22:08;"Kawhi Leonard 2022-23 Game Log";SAS;0;0;11;;0;LAC;;;1;1
2022-12-12T19:58:04.912396Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;4;0;0;0;2022-11-17;5;18;6;18;2;0;.000;3;.250;8;2;.500;4;;"W (+5)";3;1;0;24:31;"Kawhi Leonard 2022-23 Game Log";DET;0;26;6;;0;LAC;;;0;5
2022-12-12T19:58:04.902222Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Kawhi Leonard 2022-23 Game Log";DAL;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.892017Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+16)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.882288Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Kawhi Leonard 2022-23 Game Log";BRK;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.872316Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Kawhi Leonard 2022-23 Game Log";LAL;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.862132Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.852148Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";UTA;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.842154Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAS;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.832098Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.822204Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.812119Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"L (-21)";;;0;;"Kawhi Leonard 2022-23 Game Log";NOP;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.802385Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.792185Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Kawhi Leonard 2022-23 Game Log";OKC;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.782515Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-23;3;23.2;13.2;21.2;2;0;.000;2;.333;6;7;1.000;7;;"L (-17)";2;0;0;20:42;"Kawhi Leonard 2022-23 Game Log";PHO;3;1;11;;2;LAC;;;2;6
2022-12-12T19:58:04.772106Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Kawhi Leonard 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-12-12T19:58:04.762412Z;https://www.basketball-reference.com/players/l/leonaka01/gamelog/2023;2;0;0;0;2022-10-20;6;25.4;11.4;26.4;6;1;.250;4;.500;12;1;.500;2;@;"W (+6)";1;0;0;21:17;"Kawhi Leonard 2022-23 Game Log";LAL;1;5;14;;1;LAC;;;2;7
2022-12-12T19:58:04.427670Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Alex Len 2022-23 Game Log";NYK;;;;Inactive;;SAC;;;;
2022-12-12T19:58:04.417097Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Alex Len 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.407027Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;1;0;0;0;2022-12-07;1;2.7;1.2;2.7;0;0;;0;.000;1;0;;0;@;"L (-13)";8;0;0;1:18;"Alex Len 2022-23 Game Log";MIL;0;2;0;;0;SAC;;;0;1
2022-12-12T19:58:04.396984Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Alex Len 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.386995Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-12-03;0;2;0;2;1;0;;0;.500;2;0;;0;@;"W (+27)";7;0;0;3:31;"Alex Len 2022-23 Game Log";LAC;0;-1;2;;0;SAC;;;0;0
2022-12-12T19:58:04.376944Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alex Len 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:04.367012Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;1;0;0;0;2022-11-30;2;11.5;6;11.5;2;0;;0;.667;3;0;;0;;"W (+23)";6;0;0;4:55;"Alex Len 2022-23 Game Log";IND;3;-9;4;;0;SAC;;;0;5
2022-12-12T19:58:04.357101Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Alex Len 2022-23 Game Log";PHO;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.347289Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Alex Len 2022-23 Game Log";BOS;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.336998Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Alex Len 2022-23 Game Log";ATL;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.327035Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Alex Len 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.317199Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Alex Len 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.307001Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-17;0;0;0;0;0;0;;0;;0;0;;0;;"W (+18)";5;0;0;1:37;"Alex Len 2022-23 Game Log";SAS;0;0;0;;0;SAC;;;0;0
2022-12-12T19:58:04.297248Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-11-15;1;5.2;1.2;5.2;2;0;;0;1.000;2;0;;0;;"W (+32)";4;0;0;5:04;"Alex Len 2022-23 Game Log";BRK;0;0;4;;0;SAC;;;0;1
2022-12-12T19:58:04.287172Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.277208Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Alex Len 2022-23 Game Log";LAL;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.267091Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Alex Len 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.257007Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.246938Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Alex Len 2022-23 Game Log";ORL;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.237028Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Alex Len 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.227281Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-31;0;0;0;0;0;0;;0;.000;1;0;;0;@;"W (+7)";3;0;0;1:57;"Alex Len 2022-23 Game Log";CHO;0;-4;0;;0;SAC;;;0;0
2022-12-12T19:58:04.217076Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-29;1;2.2;1.2;2.2;0;0;;0;;0;1;.500;2;;"W (+6)";2;0;0;3:09;"Alex Len 2022-23 Game Log";MIA;0;-1;1;;0;SAC;;;0;1
2022-12-12T19:58:04.206976Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;0;0;0;0;2022-10-27;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"L (-15)";1;0;0;3:12;"Alex Len 2022-23 Game Log";MEM;0;0;0;;0;SAC;;;0;1
2022-12-12T19:58:04.197117Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Alex Len 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.187021Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Alex Len 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:04.177244Z;https://www.basketball-reference.com/players/l/lenal01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Alex Len 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-12-12T19:58:03.866497Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;1;0;0;2022-12-11;3;21.6;6.6;20.6;4;2;.333;6;.364;11;2;1.000;2;@;"L (-5)";27;0;0;33:48;"Damion Lee 2022-23 Game Log";NOP;0;5;12;;0;PHO;;;1;3
2022-12-12T19:58:03.855771Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;1;0;0;2022-12-09;0;19;3;16;4;4;.667;6;.667;6;0;;0;@;"L (-11)";26;0;0;18:39;"Damion Lee 2022-23 Game Log";NOP;0;3;12;;0;PHO;;;0;0
2022-12-12T19:58:03.845795Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;0;0;0;0;2022-12-07;4;4.8;4.8;6.8;1;0;;0;1.000;1;0;;0;;"L (-27)";25;0;0;13:51;"Damion Lee 2022-23 Game Log";BOS;0;-9;2;;0;PHO;;;1;4
2022-12-12T19:58:03.835778Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-12-05;1;22.5;12;24.5;5;1;.333;3;.556;9;2;1.000;2;@;"L (-19)";24;0;0;22:55;"Damion Lee 2022-23 Game Log";DAL;4;-12;13;;2;PHO;;;4;5
2022-12-12T19:58:03.825764Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;2;0;0;0;2022-12-04;4;15;6;15;2;1;.500;2;.400;5;0;;0;@;"W (+38)";23;0;0;23:47;"Damion Lee 2022-23 Game Log";SAS;1;8;5;;0;PHO;;;0;5
2022-12-12T19:58:03.815773Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-12-02;4;22.5;9;19.5;4;2;.400;5;.444;9;0;;0;;"L (-1)";22;0;0;25:15;"Damion Lee 2022-23 Game Log";HOU;1;-17;10;;1;PHO;;;0;5
2022-12-12T19:58:03.805978Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-30;5;19.5;6;21.5;4;2;.667;3;.667;6;2;1.000;2;;"W (+19)";21;0;0;25:15;"Damion Lee 2022-23 Game Log";CHI;0;5;12;;0;PHO;;;1;5
2022-12-12T19:58:03.795890Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Damion Lee 2022-23 Game Log";;;;;;;;;;;
2022-12-12T19:58:03.785918Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-28;3;20.3;4.8;24.3;6;3;.429;7;.545;11;0;;0;@;"W (+5)";20;0;0;25:11;"Damion Lee 2022-23 Game Log";SAC;1;9;15;;0;PHO;;;2;4
2022-12-12T19:58:03.775963Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;1;0;0;0;2022-11-26;3;15.1;3.6;15.1;3;2;.667;3;.600;5;0;;0;;"W (+1)";19;0;0;18:21;"Damion Lee 2022-23 Game Log";UTA;0;9;8;;0;PHO;;;0;3
2022-12-12T19:58:03.765854Z;https://www.basketball-reference.com/players/l/leeda03/gamelog/2023;3;0;0;0;2022-11-25;1;19.5;9;20.5;3;1;.200;5;.333;9;2;1.000;2;;"W (+6)";18;0;0;25:24;"Damion Lee 2022-23 Game Log";DET;4;3;9;;1;PHO;;;2;5
