"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:45:30.137676Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;1;0;0;2022-11-02;4;18.2;13.2;18.2;1;0;.000;1;.250;4;3;.600;5;;"L (-5)";7;1;0;39:37;"Josh Hart 2022-23 Game Log";MEM;2;-8;5;;1;POR;;;3;6
2022-12-22T13:45:30.127706Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;0;0;2022-10-28;6;22.6;9.6;24.6;3;0;.000;2;.375;8;3;1.000;3;;"W (+14)";6;1;0;33:48;"Josh Hart 2022-23 Game Log";HOU;2;10;9;;0;POR;;;1;8
2022-12-22T13:45:30.117823Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;1;0;0;2022-10-26;4;35.2;19.2;27.2;3;1;1.000;1;.750;4;3;1.000;3;;"L (-21)";5;1;0;31:29;"Josh Hart 2022-23 Game Log";MIA;2;-15;10;;3;POR;;;2;6
2022-12-22T13:45:30.107651Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;0;0;2022-10-24;7;18.7;13.2;20.7;3;0;.000;2;.429;7;0;.000;1;;"W (+25)";4;1;0;34:30;"Josh Hart 2022-23 Game Log";DEN;4;20;6;;0;POR;;;1;11
2022-12-22T13:45:30.097721Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-23;14;36.7;25.2;36.7;3;1;1.000;1;.600;5;2;1.000;2;@;"W (+2)";3;1;0;36:27;"Josh Hart 2022-23 Game Log";LAL;2;-4;9;;2;POR;;;3;16
2022-12-22T13:45:30.087838Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-10-21;4;27.9;14.4;23.9;3;1;.500;2;.333;9;3;.750;4;;"W (+2)";2;1;0;40:59;"Josh Hart 2022-23 Game Log";PHO;3;-3;10;;2;POR;;;1;7
2022-12-22T13:45:30.077926Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-19;7;33.9;11.4;34.9;8;0;;0;.727;11;3;1.000;3;@;"W (+7)";1;1;0;38:18;"Josh Hart 2022-23 Game Log";SAC;0;-1;19;;1;POR;;;2;7
2022-12-22T13:45:29.807206Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-12-21;2;10;6;10;2;0;.000;2;.500;4;0;;0;@;"W (+7)";21;1;0;27:39;"Juancho Hernangómez 2022-23 Game Log";NYK;3;-2;4;;0;TOR;;;0;5
2022-12-22T13:45:29.794678Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-12-19;1;10.2;4.2;9.2;3;1;.500;2;.750;4;0;;0;@;"L (-3)";20;1;0;14:19;"Juancho Hernangómez 2022-23 Game Log";PHI;0;-3;7;;1;TOR;;;1;1
2022-12-22T13:45:29.784803Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;1;0;0;2022-12-18;2;9.8;7.8;8.8;1;1;.333;3;.250;4;0;;0;;"L (-16)";19;1;0;23:13;"Juancho Hernangómez 2022-23 Game Log";GSW;2;-14;3;;0;TOR;;;1;4
2022-12-22T13:45:29.774611Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;0;0;0;2022-12-16;6;17.7;7.2;17.7;3;1;.333;3;.600;5;1;.500;2;;"L (-3)";18;1;0;40:49;"Juancho Hernangómez 2022-23 Game Log";BRK;0;-1;8;;0;TOR;;;0;6
2022-12-22T13:45:29.764850Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;0;0;0;2022-12-14;3;12.5;6;12.5;2;0;.000;3;.400;5;1;.500;2;;"L (-1)";17;0;0;24:10;"Juancho Hernangómez 2022-23 Game Log";SAC;2;-4;5;;0;TOR;;;0;5
2022-12-22T13:45:29.754523Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Juancho Hernangómez 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-22T13:45:29.744528Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Juancho Hernangómez 2022-23 Game Log";ORL;;;;Inactive;;TOR;;;;
2022-12-22T13:45:29.734676Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Juancho Hernangómez 2022-23 Game Log";LAL;;;;Inactive;;TOR;;;;
2022-12-22T13:45:29.724842Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Juancho Hernangómez 2022-23 Game Log";BOS;;;;Inactive;;TOR;;;;
2022-12-22T13:45:29.714594Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-12-03;0;1;0;1;0;0;;0;;0;1;.500;2;;"W (+13)";16;0;0;4:39;"Juancho Hernangómez 2022-23 Game Log";ORL;0;6;1;;0;TOR;;;0;0
2022-12-22T13:45:29.704839Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-12-02;6;7.2;7.2;11.2;1;1;1.000;1;.500;2;0;;0;@;"L (-9)";15;0;0;15:49;"Juancho Hernangómez 2022-23 Game Log";BRK;0;-4;3;;0;TOR;;;2;6
2022-12-22T13:45:29.694832Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;3;0;0;0;2022-11-30;2;18.1;3.6;18.1;4;1;.333;3;.667;6;0;;0;@;"L (-18)";14;0;0;22:59;"Juancho Hernangómez 2022-23 Game Log";NOP;1;2;9;;0;TOR;;;0;3
2022-12-22T13:45:29.684884Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Juancho Hernangómez 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:45:29.674832Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;1;0;0;2022-11-28;6;16.2;10.2;13.2;2;1;1.000;1;.667;3;0;;0;;"W (+12)";13;1;0;20:25;"Juancho Hernangómez 2022-23 Game Log";CLE;0;-1;5;;0;TOR;;;0;6
2022-12-22T13:45:29.664906Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-11-26;5;18;6;18;4;2;.500;4;.667;6;0;;0;;"W (+5)";12;1;0;29:39;"Juancho Hernangómez 2022-23 Game Log";DAL;0;3;10;;0;TOR;;;0;5
2022-12-22T13:45:29.654873Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;1;0;2022-11-23;4;29;21;24;4;1;.200;5;.444;9;1;.500;2;;"L (-14)";11;0;0;32:49;"Juancho Hernangómez 2022-23 Game Log";BRK;6;4;10;;3;TOR;1;;2;10
2022-12-22T13:45:29.644756Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-11-19;7;24.8;16.8;20.8;5;0;.000;3;.556;9;0;.000;1;@;"L (-2)";10;1;0;31:58;"Juancho Hernangómez 2022-23 Game Log";ATL;2;0;10;;2;TOR;;;1;9
2022-12-22T13:45:29.634886Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;0;0;0;2022-11-16;4;7.3;7.8;6.3;0;0;.000;2;.000;3;0;;0;;"W (+8)";9;0;0;22:35;"Juancho Hernangómez 2022-23 Game Log";MIA;0;17;0;;1;TOR;;;1;4
2022-12-22T13:45:29.624834Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;3;0;0;0;2022-11-14;5;17.7;7.2;21.7;4;1;.333;3;.500;8;0;;0;@;"W (+4)";8;0;0;23:40;"Juancho Hernangómez 2022-23 Game Log";DET;1;11;9;;0;TOR;;;2;6
2022-12-22T13:45:29.614933Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;0;0;0;2022-11-12;6;14.1;12.6;11.1;0;0;;0;.000;1;0;;0;@;"L (-14)";7;0;0;15:17;"Juancho Hernangómez 2022-23 Game Log";IND;2;-4;0;;1;TOR;;;0;8
2022-12-22T13:45:29.604819Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;2;0;0;0;2022-11-11;4;22.8;10.8;18.8;3;2;.667;3;.750;4;1;.500;2;@;"L (-19)";6;0;0;17:03;"Juancho Hernangómez 2022-23 Game Log";OKC;0;-4;9;;2;TOR;;;1;4
2022-12-22T13:45:29.594837Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Juancho Hernangómez 2022-23 Game Log";HOU;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.584761Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;1;0;0;2022-11-07;1;12.9;5.4;9.9;2;1;.500;2;.667;3;0;;0;@;"L (-14)";5;0;0;10:34;"Juancho Hernangómez 2022-23 Game Log";CHI;1;-9;5;;0;TOR;;;0;2
2022-12-22T13:45:29.574816Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Juancho Hernangómez 2022-23 Game Log";CHI;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.564539Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Juancho Hernangómez 2022-23 Game Log";DAL;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.554744Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;0;0;0;2022-11-02;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;@;"W (+43)";4;0;0;8:08;"Juancho Hernangómez 2022-23 Game Log";SAS;0;5;0;;0;TOR;;;0;1
2022-12-22T13:45:29.544765Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;1;1;0;0;2022-10-31;0;4.5;3;1.5;0;0;;0;;0;0;;0;;"W (+30)";3;0;0;5:12;"Juancho Hernangómez 2022-23 Game Log";ATL;0;3;0;;0;TOR;;;0;0
2022-12-22T13:45:29.534840Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-10-28;0;-2;0;0;0;0;.000;2;.000;2;0;;0;;"L (-22)";2;0;0;3:14;"Juancho Hernangómez 2022-23 Game Log";PHI;0;-1;0;;0;TOR;;;1;0
2022-12-22T13:45:29.524827Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Juancho Hernangómez 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.514824Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Juancho Hernangómez 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.504860Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Juancho Hernangómez 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.494995Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Juancho Hernangómez 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-22T13:45:29.485194Z;https://www.basketball-reference.com/players/h/hernaju01/gamelog/2023;0;0;0;0;2022-10-19;1;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"W (+3)";1;0;0;7:05;"Juancho Hernangómez 2022-23 Game Log";CLE;0;-8;0;;1;TOR;;;0;1
2022-12-22T13:45:29.139739Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;4;1;0;0;2022-12-21;2;22.4;8.4;20.4;6;0;.000;2;.400;15;0;;0;@;"L (-20)";34;1;0;33:48;"Killian Hayes 2022-23 Game Log";PHI;0;-18;12;;1;DET;;;2;2
2022-12-22T13:45:29.127782Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;5;0;0;0;2022-12-20;3;15.3;7.8;16.3;2;0;.000;2;.250;8;0;;0;;"L (-15)";33;1;0;26:22;"Killian Hayes 2022-23 Game Log";UTA;1;-13;4;;1;DET;;;2;4
2022-12-22T13:45:29.117930Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;8;0;0;0;2022-12-18;3;34;12;28;4;0;.000;5;.308;13;2;1.000;2;;"L (-3)";32;1;0;30:38;"Killian Hayes 2022-23 Game Log";BRK;2;13;10;;2;DET;;;0;5
2022-12-22T13:45:29.107814Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;4;0;0;0;2022-12-16;1;15.2;1.2;19.2;4;1;.200;5;.400;10;2;1.000;2;;"L (-9)";31;1;0;28:34;"Killian Hayes 2022-23 Game Log";SAC;0;-23;11;;0;DET;;;2;1
2022-12-22T13:45:29.097811Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;8;0;0;0;2022-12-14;6;46.4;8.4;50.4;9;5;.455;11;.474;19;2;.400;5;@;"W (+7)";30;1;0;34:02;"Killian Hayes 2022-23 Game Log";CHO;1;10;25;;0;DET;;;2;7
2022-12-22T13:45:29.087743Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;9;0;0;0;2022-12-11;3;22.1;6.6;23.1;2;1;.500;2;.333;6;0;;0;;"L (-7)";29;1;0;25:00;"Killian Hayes 2022-23 Game Log";LAL;0;-10;5;;1;DET;;;2;3
2022-12-22T13:45:29.077822Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;5;0;0;0;2022-12-09;0;13.7;7.2;13.7;2;0;.000;3;.250;8;1;1.000;1;@;"L (-11)";28;1;0;18:34;"Killian Hayes 2022-23 Game Log";MEM;1;-14;5;;2;DET;;;3;1
2022-12-22T13:45:29.067752Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;12;0;1;0;2022-12-07;6;46.2;13.2;44.2;8;1;.200;5;.471;17;0;;0;@;"L (-6)";27;1;0;31:38;"Killian Hayes 2022-23 Game Log";NOP;0;-1;17;;2;DET;1;;2;6
2022-12-22T13:45:29.057792Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;6;1;0;0;2022-12-06;1;21.2;4.2;18.2;2;2;.500;4;.250;8;0;;0;@;"W (+20)";26;1;0;23:02;"Killian Hayes 2022-23 Game Log";MIA;0;-3;6;;0;DET;;;0;1
2022-12-22T13:45:29.047865Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;6;2;0;0;2022-12-04;2;30.4;11.4;27.4;5;3;.600;5;.385;13;0;;0;;"L (-10)";25;1;0;29:21;"Killian Hayes 2022-23 Game Log";MEM;0;-6;13;;1;DET;;;3;2
2022-12-22T13:45:29.037720Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;8;0;0;0;2022-12-01;4;36.8;4.8;40.8;10;2;.500;4;.769;13;0;;0;;"W (+6)";24;1;0;32:59;"Killian Hayes 2022-23 Game Log";DAL;0;9;22;;0;DET;;;2;4
2022-12-22T13:45:29.027741Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;6;0;0;0;2022-11-29;1;31.2;10.2;22.2;5;1;.250;4;.455;11;0;;0;;"L (-30)";23;1;0;26:02;"Killian Hayes 2022-23 Game Log";NYK;0;-22;11;;3;DET;;;0;1
2022-12-22T13:45:29.017753Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;8;1;0;0;2022-11-27;2;36.6;12.6;33.6;7;2;.400;5;.538;13;0;;0;;"L (-8)";22;1;0;32:38;"Killian Hayes 2022-23 Game Log";CLE;1;-4;16;;2;DET;;;3;3
2022-12-22T13:45:29.008144Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;9;0;0;0;2022-11-25;6;44.1;18.6;41.1;7;1;.250;4;.389;18;2;1.000;2;@;"L (-6)";21;1;0;37:46;"Killian Hayes 2022-23 Game Log";PHO;2;-8;17;;3;DET;;;3;8
2022-12-22T13:45:28.997727Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Killian Hayes 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:45:28.987747Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;3;0;0;0;2022-11-23;3;8.1;3.6;10.1;1;0;;0;.200;5;0;;0;@;"W (+9)";20;1;0;16:34;"Killian Hayes 2022-23 Game Log";UTA;0;2;2;;0;DET;;;1;3
2022-12-22T13:45:28.977823Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;9;0;0;0;2022-11-22;1;16.7;1.2;24.7;3;1;.200;5;.333;9;2;1.000;2;@;"W (+2)";19;1;0;28:04;"Killian Hayes 2022-23 Game Log";DEN;0;-6;9;;0;DET;;;4;1
2022-12-22T13:45:28.967790Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;6;1;0;0;2022-11-20;1;22.2;4.2;21.2;3;2;.667;3;.333;9;1;1.000;1;@;"L (-8)";18;1;0;28:55;"Killian Hayes 2022-23 Game Log";SAC;0;-10;9;;0;DET;;;1;1
2022-12-22T13:45:28.958071Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;9;1;0;0;2022-11-18;2;43.9;8.4;37.9;7;4;.667;6;.500;14;0;;0;@;"L (-7)";17;1;0;34:42;"Killian Hayes 2022-23 Game Log";LAL;0;-21;18;;1;DET;;;0;2
2022-12-22T13:45:28.947867Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;1;2;0;0;2022-11-17;3;23.1;18.6;10.1;1;0;.000;2;.125;8;3;.750;4;@;"L (-5)";16;1;0;27:37;"Killian Hayes 2022-23 Game Log";LAC;0;-17;5;;3;DET;;;1;3
2022-12-22T13:45:28.937838Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;2;1;0;0;2022-11-14;2;22.6;15.6;12.6;3;0;.000;1;.500;6;0;;0;;"L (-4)";15;1;0;24:24;"Killian Hayes 2022-23 Game Log";TOR;1;-9;6;;3;DET;;;1;3
2022-12-22T13:45:28.927814Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;7;0;0;0;2022-11-12;4;29.7;7.2;35.7;6;3;.500;6;.429;14;0;;0;;"L (-9)";14;1;0;35:09;"Killian Hayes 2022-23 Game Log";BOS;2;-2;15;;0;DET;;;3;6
2022-12-22T13:45:28.917847Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;7;0;0;0;2022-11-11;6;30.7;16.2;29.7;4;1;.167;6;.333;12;2;1.000;2;@;"L (-9)";13;0;0;34:11;"Killian Hayes 2022-23 Game Log";NYK;0;6;11;;3;DET;;;4;6
2022-12-22T13:45:28.907777Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;1;0;0;0;2022-11-09;1;23.9;5.4;20.9;7;1;.500;2;.583;12;1;1.000;1;@;"L (-16)";12;0;0;22:23;"Killian Hayes 2022-23 Game Log";BOS;1;-7;16;;1;DET;;;0;2
2022-12-22T13:45:28.897774Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;4;0;0;0;2022-11-07;0;7;0;11;2;0;;0;.400;5;1;.500;2;;"W (+9)";11;0;0;17:28;"Killian Hayes 2022-23 Game Log";OKC;0;-11;5;;0;DET;;;2;0
2022-12-22T13:45:28.888039Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;2;0;0;0;2022-11-04;0;5.2;4.2;6.2;1;0;.000;1;.333;3;0;;0;;"L (-24)";10;0;0;18:14;"Killian Hayes 2022-23 Game Log";CLE;1;-17;2;;1;DET;;;2;1
2022-12-22T13:45:28.877883Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;1;1;0;0;2022-11-02;0;7.5;6;7.5;1;1;.500;2;.200;5;2;1.000;2;@;"L (-25)";9;0;0;22:29;"Killian Hayes 2022-23 Game Log";MIL;0;-3;5;;1;DET;;;3;0
2022-12-22T13:45:28.867825Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;3;0;0;0;2022-10-31;4;7.3;4.8;9.3;0;0;.000;1;.000;4;0;;0;@;"L (-2)";8;0;0;16:33;"Killian Hayes 2022-23 Game Log";MIL;0;7;0;;0;DET;;;1;4
2022-12-22T13:45:28.857786Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;5;0;0;0;2022-10-30;2;12.9;5.4;13.9;2;0;.000;1;.286;7;0;;0;;"W (+14)";7;0;0;17:53;"Killian Hayes 2022-23 Game Log";GSW;0;-1;4;;1;DET;;;2;2
2022-12-22T13:45:28.847752Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;4;0;0;0;2022-10-28;3;10;6;14;1;0;.000;1;.167;6;0;;0;;"L (-24)";6;0;0;18:36;"Killian Hayes 2022-23 Game Log";ATL;2;-10;2;;0;DET;;;2;5
2022-12-22T13:45:28.837889Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;4;1;0;0;2022-10-26;0;19.2;7.2;13.2;2;1;.500;2;.333;6;0;;0;;"L (-5)";5;0;0;15:42;"Killian Hayes 2022-23 Game Log";ATL;1;-8;5;;1;DET;;;0;1
2022-12-22T13:45:28.827885Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;0;0;0;0;2022-10-25;2;-5.6;2.4;2.4;0;0;.000;1;.000;6;0;;0;@;"L (-21)";4;0;0;16:57;"Killian Hayes 2022-23 Game Log";WAS;0;-3;0;;0;DET;;;4;2
2022-12-22T13:45:28.817822Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;2;1;0;0;2022-10-22;0;12;3;9;2;1;.333;3;.500;4;0;;0;@;"L (-9)";3;0;0;17:29;"Killian Hayes 2022-23 Game Log";IND;0;-12;5;;0;DET;;;0;0
2022-12-22T13:45:28.808258Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;5;0;0;0;2022-10-21;1;7.7;1.2;9.7;0;0;.000;3;.000;5;1;.500;2;@;"L (-24)";2;0;0;17:31;"Killian Hayes 2022-23 Game Log";NYK;0;-14;1;;0;DET;;;1;1
2022-12-22T13:45:28.797783Z;https://www.basketball-reference.com/players/h/hayeski01/gamelog/2023;5;1;0;0;2022-10-19;5;28.5;18;16.5;1;0;.000;3;.111;9;1;1.000;1;;"W (+4)";1;0;0;16:11;"Killian Hayes 2022-23 Game Log";ORL;0;6;3;;3;DET;;;0;5
2022-12-22T13:45:28.528137Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Jaxson Hayes 2022-23 Game Log";MIL;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.516490Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Jaxson Hayes 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.506741Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Jaxson Hayes 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.496544Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-12-13;1;-0.8;1.2;1.2;0;0;.000;1;.000;1;0;;0;@;"L (-21)";10;0;0;6:08;"Jaxson Hayes 2022-23 Game Log";UTA;0;2;0;;0;NOP;;;1;1
2022-12-22T13:45:28.486596Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Jaxson Hayes 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.476516Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Jaxson Hayes 2022-23 Game Log";PHO;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.466457Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Jaxson Hayes 2022-23 Game Log";DET;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.456395Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Jaxson Hayes 2022-23 Game Log";DEN;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.446520Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Jaxson Hayes 2022-23 Game Log";SAS;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.436253Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Jaxson Hayes 2022-23 Game Log";TOR;;;;"Did Not Play";;NOP;;;;
2022-12-22T13:45:28.426234Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jaxson Hayes 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:45:28.416186Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-11-28;2;2.4;2.4;2.4;0;0;.000;1;.000;2;0;;0;;"W (+4)";9;0;0;5:21;"Jaxson Hayes 2022-23 Game Log";OKC;0;0;0;;0;NOP;;;0;2
2022-12-22T13:45:28.406343Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;2;0;0;0;2022-11-25;3;14.6;6.6;11.6;1;0;.000;3;.200;5;3;1.000;3;@;"L (-21)";8;0;0;12:00;"Jaxson Hayes 2022-23 Game Log";MEM;0;8;5;;1;NOP;;;0;3
2022-12-22T13:45:28.396224Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-11-23;3;2.6;3.6;4.6;0;0;.000;1;.000;2;1;.500;2;@;"W (+19)";7;0;0;5:21;"Jaxson Hayes 2022-23 Game Log";SAS;0;-4;1;;0;NOP;;;1;3
2022-12-22T13:45:28.386327Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;0;0;0;0;2022-11-21;1;6.6;6.6;5.6;1;0;.000;1;.500;2;0;;0;;"W (+45)";6;0;0;7:22;"Jaxson Hayes 2022-23 Game Log";GSW;2;4;2;;1;NOP;;;1;3
2022-12-22T13:45:28.376575Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Jaxson Hayes 2022-23 Game Log";BOS;;;;"Did Not Play";;NOP;;;;
