"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:14:47.567967Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-12-23;4;28.8;7.8;29.8;5;2;.286;7;.357;14;5;.556;9;@;"L (-20)";28;1;0;30:43;"Keldon Johnson 2022-23 Game Log";ORL;0;-14;17;;1;SAS;;;2;4
2022-12-30T12:14:47.557901Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Keldon Johnson 2022-23 Game Log";NOP;;;;Inactive;;SAS;;;;
2022-12-30T12:14:47.547917Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Keldon Johnson 2022-23 Game Log";HOU;;;;Inactive;;SAS;;;;
2022-12-30T12:14:47.537679Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-12-17;2;30.9;5.4;31.9;6;3;.600;5;.429;14;7;1.000;7;;"L (-10)";27;1;0;33:25;"Keldon Johnson 2022-23 Game Log";MIA;0;1;22;;1;SAS;;;2;2
2022-12-30T12:14:47.527524Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-12-14;6;35.4;8.4;37.4;10;1;.333;3;.625;16;4;.500;8;;"L (-16)";26;1;0;32:43;"Keldon Johnson 2022-23 Game Log";POR;1;-5;25;;0;SAS;;;1;7
2022-12-30T12:14:47.517806Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;1;0;0;2022-12-12;4;31.2;10.2;32.2;8;1;.167;6;.320;25;4;.800;5;;"W (+1)";25;1;0;33:35;"Keldon Johnson 2022-23 Game Log";CLE;2;3;21;;0;SAS;;;2;6
2022-12-30T12:14:47.507985Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-12-10;5;21.2;7.2;31.2;7;0;.000;2;.467;15;7;1.000;7;@;"W (+4)";24;1;0;35:37;"Keldon Johnson 2022-23 Game Log";MIA;1;-7;21;;0;SAS;;;5;6
2022-12-30T12:14:47.497902Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-12-08;6;38.9;8.4;44.9;14;3;.500;6;.667;21;1;.333;3;;"W (+9)";23;1;0;34:49;"Keldon Johnson 2022-23 Game Log";HOU;1;5;32;;0;SAS;;;3;7
2022-12-30T12:14:47.487931Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-12-04;4;38;9;37;11;1;.200;5;.478;23;4;.667;6;;"L (-38)";22;1;0;32:53;"Keldon Johnson 2022-23 Game Log";PHO;1;-24;27;;1;SAS;;;1;5
2022-12-30T12:14:47.477655Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-12-02;5;23.7;7.2;27.7;7;1;.125;8;.304;23;0;.000;1;;"L (-18)";21;1;0;35:36;"Keldon Johnson 2022-23 Game Log";NOP;1;-19;15;;0;SAS;;;2;6
2022-12-30T12:14:47.467782Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;6;0;0;0;2022-11-30;5;38.4;8.4;40.4;5;4;.308;13;.227;22;5;.625;8;@;"L (-8)";20;1;0;35:47;"Keldon Johnson 2022-23 Game Log";OKC;2;-8;19;;0;SAS;;;1;7
2022-12-30T12:14:47.457935Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;1;1;0;2022-11-26;7;55.5;21;46.5;10;3;.333;9;.357;28;3;.600;5;;"L (-5)";19;1;0;36:31;"Keldon Johnson 2022-23 Game Log";LAL;3;-13;26;;2;SAS;1;;0;10
2022-12-30T12:14:47.447576Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Keldon Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:14:47.437854Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-25;6;28.8;13.8;29.8;6;1;.125;8;.261;23;2;.667;3;;"L (-11)";18;1;0;35:08;"Keldon Johnson 2022-23 Game Log";LAL;3;-11;15;;1;SAS;;;2;9
2022-12-30T12:14:47.427764Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;0;0;0;0;2022-11-23;1;4.2;1.2;6.2;2;0;.000;4;.222;9;1;1.000;1;;"L (-19)";17;1;0;16:06;"Keldon Johnson 2022-23 Game Log";NOP;0;-20;5;;0;SAS;;;1;1
2022-12-30T12:14:47.417876Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-20;1;17.1;6.6;18.1;4;1;.100;10;.200;20;3;.600;5;@;"L (-31)";16;1;0;31:00;"Keldon Johnson 2022-23 Game Log";LAL;2;-28;12;;1;SAS;;;2;3
2022-12-30T12:14:47.407831Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-19;1;18.9;5.4;15.9;5;1;.200;5;.333;15;0;;0;@;"L (-22)";15;1;0;27:37;"Keldon Johnson 2022-23 Game Log";LAC;1;-18;11;;1;SAS;;;0;2
2022-12-30T12:14:47.397884Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Keldon Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;SAS;;;;
2022-12-30T12:14:47.387653Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;5;0;0;0;2022-11-15;5;35.5;12;37.5;6;4;.444;9;.429;14;4;.800;5;@;"L (-7)";14;1;0;34:03;"Keldon Johnson 2022-23 Game Log";POR;0;-7;20;;2;SAS;;;4;5
2022-12-30T12:14:47.377882Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-14;1;18.7;1.2;20.7;5;3;.333;9;.333;15;2;1.000;2;@;"L (-37)";13;1;0;18:35;"Keldon Johnson 2022-23 Game Log";GSW;0;-18;15;;0;SAS;;;1;1
2022-12-30T12:14:47.367537Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-11;2;34.4;5.4;39.4;9;5;.625;8;.529;17;6;1.000;6;;"W (+18)";12;1;0;31:57;"Keldon Johnson 2022-23 Game Log";MIL;0;7;29;;1;SAS;;;4;2
2022-12-30T12:14:47.357686Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-09;6;27.6;9.6;33.6;4;2;.250;8;.267;15;6;.600;10;;"L (-2)";11;1;0;39:44;"Keldon Johnson 2022-23 Game Log";MEM;2;-13;16;;0;SAS;;;3;8
2022-12-30T12:14:47.347695Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-07;4;38;12;44;12;5;.455;11;.600;20;1;.500;2;;"L (-6)";10;1;0;35:40;"Keldon Johnson 2022-23 Game Log";DEN;1;-17;30;;2;SAS;;;6;5
2022-12-30T12:14:47.337659Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-05;3;32.6;3.6;38.6;8;4;.571;7;.571;14;5;.833;6;@;"L (-25)";9;1;0;31:08;"Keldon Johnson 2022-23 Game Log";DEN;0;-16;25;;0;SAS;;;3;3
2022-12-30T12:14:47.327666Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-11-04;6;30.9;8.4;30.9;7;2;.222;9;.368;19;0;.000;1;;"L (-7)";8;1;0;34:25;"Keldon Johnson 2022-23 Game Log";LAC;1;-12;16;;0;SAS;;;0;7
2022-12-30T12:14:47.317801Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"L (-43)";;;0;;"Keldon Johnson 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-12-30T12:14:47.307749Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;8;1;0;0;2022-10-30;6;45.2;13.2;49.2;8;5;.500;10;.533;15;4;1.000;4;;"W (+9)";7;1;0;38:03;"Keldon Johnson 2022-23 Game Log";MIN;0;20;25;;1;SAS;;;5;6
2022-12-30T12:14:47.297701Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-28;3;46.6;9.6;48.6;8;6;.500;12;.421;19;11;.917;12;;"W (+5)";6;1;0;34:40;"Keldon Johnson 2022-23 Game Log";CHI;0;10;33;;2;SAS;;;4;3
2022-12-30T12:14:47.287666Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-10-26;4;35.3;4.8;41.3;9;5;.500;10;.450;20;4;1.000;4;@;"L (-12)";5;1;0;33:17;"Keldon Johnson 2022-23 Game Log";MIN;0;-2;27;;0;SAS;;;3;4
2022-12-30T12:14:47.277906Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-24;3;32.6;9.6;28.6;8;1;.167;6;.400;20;1;.250;4;@;"W (+9)";4;1;0;33:48;"Keldon Johnson 2022-23 Game Log";MIN;0;5;18;;2;SAS;;;1;3
2022-12-30T12:14:47.267824Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;0;0;0;0;2022-10-22;6;30.6;12.6;33.6;7;3;.375;8;.412;17;4;.800;5;@;"W (+9)";3;1;0;31:45;"Keldon Johnson 2022-23 Game Log";PHI;2;13;21;;1;SAS;;;3;8
2022-12-30T12:14:47.257846Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;6;0;0;0;2022-10-21;3;38.6;6.6;39.6;8;4;.444;9;.533;15;3;.750;4;@;"W (+3)";2;1;0;33:24;"Keldon Johnson 2022-23 Game Log";IND;0;16;23;;1;SAS;;;2;3
2022-12-30T12:14:47.247984Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;1;0;2022-10-19;9;45.2;19.2;43.2;8;3;.429;7;.471;17;1;.500;2;;"L (-27)";1;1;0;29:39;"Keldon Johnson 2022-23 Game Log";CHO;2;-11;20;;2;SAS;1;;2;11
2022-12-30T12:14:46.876059Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;6;1;0;0;2022-12-29;6;31.6;12.6;32.6;5;1;.250;4;.385;13;2;.500;4;;"W (+7)";34;1;0;33:21;"Tre Jones 2022-23 Game Log";NYK;2;-3;13;;0;SAS;;;2;8
2022-12-30T12:14:46.865321Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-12-27;2;33.3;16.8;27.3;6;1;.167;6;.462;13;1;1.000;1;@;"L (-16)";33;1;0;28:43;"Tre Jones 2022-23 Game Log";OKC;2;-14;14;;4;SAS;;;3;4
2022-12-30T12:14:46.855260Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-12-26;5;28.5;9;25.5;5;1;1.000;1;.500;10;0;;0;;"W (+4)";32;1;0;27:03;"Tre Jones 2022-23 Game Log";UTA;0;8;11;;1;SAS;;;0;5
2022-12-30T12:14:46.844973Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;8;0;0;0;2022-12-23;3;34.8;10.8;34.8;7;2;1.000;2;.700;10;0;;0;@;"L (-20)";31;1;0;26:38;"Tre Jones 2022-23 Game Log";ORL;1;-7;16;;2;SAS;;;3;4
2022-12-30T12:14:46.834857Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;3;0;0;0;2022-12-22;2;22.9;2.4;26.9;7;1;.333;3;.583;12;4;1.000;4;@;"L (-9)";30;1;0;27:44;"Tre Jones 2022-23 Game Log";NOP;0;0;19;;0;SAS;;;2;2
2022-12-30T12:14:46.824898Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;8;0;0;0;2022-12-19;4;34.2;10.2;33.2;5;1;.200;5;.385;13;2;1.000;2;@;"W (+19)";29;1;0;27:52;"Tre Jones 2022-23 Game Log";HOU;2;10;13;;1;SAS;;;1;6
2022-12-30T12:14:46.815183Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;9;0;0;0;2022-12-17;3;21.1;6.6;26.1;2;0;.000;2;.200;10;5;.833;6;;"L (-10)";28;1;0;31:51;"Tre Jones 2022-23 Game Log";MIA;0;-18;9;;1;SAS;;;4;3
2022-12-30T12:14:46.805276Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;6;0;0;0;2022-12-14;2;23.8;4.8;23.8;5;0;;0;.455;11;0;;0;;"L (-16)";27;1;0;25:11;"Tre Jones 2022-23 Game Log";POR;2;-14;10;;0;SAS;;;0;4
2022-12-30T12:14:46.795021Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-12-12;3;27.3;10.8;27.3;6;0;;0;.545;11;3;1.000;3;;"W (+1)";26;1;0;28:37;"Tre Jones 2022-23 Game Log";CLE;1;-16;15;;2;SAS;;;3;4
2022-12-30T12:14:46.785279Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;4;1;0;0;2022-12-10;4;27.8;13.8;20.8;2;0;.000;1;.250;8;6;.750;8;@;"W (+4)";25;1;0;35:46;"Tre Jones 2022-23 Game Log";MIA;0;6;10;;2;SAS;;;1;4
2022-12-30T12:14:46.775284Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-12-08;2;39.1;3.6;39.1;10;2;.333;6;.625;16;4;1.000;4;;"W (+9)";24;1;0;34:46;"Tre Jones 2022-23 Game Log";HOU;1;0;26;;0;SAS;;;0;3
2022-12-30T12:14:46.765338Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;3;1;0;0;2022-12-04;1;19.9;11.4;16.9;5;0;.000;3;.455;11;0;;0;;"L (-38)";23;1;0;29:10;"Tre Jones 2022-23 Game Log";PHO;1;-22;10;;2;SAS;;;3;2
2022-12-30T12:14:46.754934Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;9;0;0;0;2022-12-02;4;35.5;12;29.5;3;1;.333;3;.333;9;2;1.000;2;;"L (-18)";22;1;0;33:35;"Tre Jones 2022-23 Game Log";NOP;1;-5;9;;2;SAS;;;0;5
2022-12-30T12:14:46.745045Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-11-30;3;24.3;7.8;27.3;6;0;.000;3;.429;14;3;1.000;3;@;"L (-8)";21;1;0;32:03;"Tre Jones 2022-23 Game Log";OKC;1;-8;15;;1;SAS;;;3;4
2022-12-30T12:14:46.735271Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;13;0;1;0;2022-11-26;5;57.1;15.6;53.1;9;0;.000;1;.692;13;5;.714;7;;"L (-5)";20;1;0;35:49;"Tre Jones 2022-23 Game Log";LAL;3;12;23;;2;SAS;1;;1;8
2022-12-30T12:14:46.724905Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Tre Jones 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:14:46.714908Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;5;0;0;0;2022-11-25;1;28.9;8.4;30.9;7;2;.400;5;.538;13;3;1.000;3;;"L (-11)";19;1;0;33:20;"Tre Jones 2022-23 Game Log";LAL;1;-9;19;;2;SAS;;;4;2
2022-12-30T12:14:46.704885Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;9;0;0;0;2022-11-23;0;23.5;6;23.5;1;1;.143;7;.125;8;6;1.000;6;;"L (-19)";18;1;0;31:05;"Tre Jones 2022-23 Game Log";NOP;0;-13;9;;2;SAS;;;3;0
2022-12-30T12:14:46.695183Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;4;0;0;0;2022-11-20;2;12.4;2.4;18.4;5;0;.000;1;.417;12;0;;0;@;"L (-31)";17;1;0;26:11;"Tre Jones 2022-23 Game Log";LAL;0;-16;10;;0;SAS;;;3;2
2022-12-30T12:14:46.685271Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;10;0;0;0;2022-11-19;1;24.4;5.4;23.4;3;0;.000;2;.231;13;0;;0;@;"L (-22)";16;1;0;25:57;"Tre Jones 2022-23 Game Log";LAC;1;-5;6;;1;SAS;;;1;2
2022-12-30T12:14:46.674981Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;4;0;0;0;2022-11-17;1;23.2;7.2;23.2;7;1;.500;2;.538;13;0;;0;@;"L (-18)";15;1;0;29:22;"Tre Jones 2022-23 Game Log";SAC;0;-18;15;;2;SAS;;;3;1
2022-12-30T12:14:46.665194Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;10;0;0;0;2022-11-15;2;28.4;11.4;19.4;1;0;.000;1;.167;6;0;;0;@;"L (-7)";14;1;0;22:54;"Tre Jones 2022-23 Game Log";POR;0;14;2;;3;SAS;;;0;2
2022-12-30T12:14:46.654933Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-37)";;;0;;"Tre Jones 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-30T12:14:46.645005Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;9;1;0;0;2022-11-11;5;33.5;12;29.5;4;1;1.000;1;.571;7;0;;0;;"W (+18)";13;1;0;29:42;"Tre Jones 2022-23 Game Log";MIL;0;8;9;;1;SAS;;;1;5
2022-12-30T12:14:46.635110Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;11;0;1;0;2022-11-09;4;33.3;7.8;34.3;4;1;.250;4;.308;13;2;1.000;2;;"L (-2)";12;1;0;37:02;"Tre Jones 2022-23 Game Log";MEM;0;-1;11;;1;SAS;1;;2;4
2022-12-30T12:14:46.625479Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;9;0;0;0;2022-11-07;2;41.1;12.6;38.1;9;1;.500;2;.692;13;1;1.000;1;;"L (-6)";11;1;0;33:21;"Tre Jones 2022-23 Game Log";DEN;1;-6;20;;3;SAS;;;3;3
2022-12-30T12:14:46.615329Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;7;0;0;0;2022-11-05;0;15.5;3;14.5;2;0;.000;1;.286;7;0;;0;@;"L (-25)";10;1;0;24:10;"Tre Jones 2022-23 Game Log";DEN;0;-17;4;;1;SAS;;;1;0
2022-12-30T12:14:46.605189Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;6;0;0;0;2022-11-04;2;36.4;8.4;32.4;7;3;.600;5;.467;15;1;1.000;1;;"L (-7)";9;1;0;33:00;"Tre Jones 2022-23 Game Log";LAC;0;-4;18;;2;SAS;;;1;2
2022-12-30T12:14:46.595184Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;7;0;0;0;2022-11-02;8;27.1;12.6;28.1;3;1;.500;2;.333;9;0;;0;;"L (-43)";8;1;0;21:40;"Tre Jones 2022-23 Game Log";TOR;0;-23;7;;1;SAS;;;2;8
2022-12-30T12:14:46.585175Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;8;0;0;0;2022-10-30;1;21.4;2.4;25.4;2;1;.500;2;.167;12;5;.714;7;;"W (+9)";7;1;0;31:30;"Tre Jones 2022-23 Game Log";MIN;1;6;10;;0;SAS;;;2;2
2022-12-30T12:14:46.575163Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;8;0;0;0;2022-10-28;2;21.8;7.8;28.8;3;1;.500;2;.375;8;4;1.000;4;;"W (+5)";6;1;0;32:45;"Tre Jones 2022-23 Game Log";CHI;2;23;11;;1;SAS;;;5;4
2022-12-30T12:14:46.565192Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;3;0;0;0;2022-10-26;5;27.9;11.4;26.9;3;1;.333;3;.250;12;6;1.000;6;@;"L (-12)";5;1;0;32:49;"Tre Jones 2022-23 Game Log";MIN;2;-11;13;;1;SAS;;;1;7
2022-12-30T12:14:46.555624Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;8;0;0;0;2022-10-24;7;36.4;17.4;29.4;3;1;.250;4;.300;10;1;1.000;1;@;"W (+9)";4;1;0;29:45;"Tre Jones 2022-23 Game Log";MIN;0;10;8;;3;SAS;;;1;7
2022-12-30T12:14:46.545391Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;4;0;0;0;2022-10-22;1;19.2;4.2;24.2;6;0;;0;.500;12;5;1.000;5;@;"W (+9)";3;1;0;30:26;"Tre Jones 2022-23 Game Log";PHI;0;-1;17;;1;SAS;;;4;1
2022-12-30T12:14:46.534951Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;4;0;0;0;2022-10-21;3;29.8;10.8;29.8;6;1;.333;3;.500;12;5;.833;6;@;"W (+3)";2;1;0;35:02;"Tre Jones 2022-23 Game Log";IND;1;-10;18;;2;SAS;;;3;4
2022-12-30T12:14:46.525509Z;https://www.basketball-reference.com/players/j/jonestr01/gamelog/2023;2;2;0;0;2022-10-19;1;30.6;12.6;21.6;5;1;.500;2;.625;8;3;1.000;3;;"L (-27)";1;1;0;24:22;"Tre Jones 2022-23 Game Log";CHO;2;-11;14;;1;SAS;;;0;3
2022-12-30T12:14:45.978446Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-12-29;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Kai Jones 2022-23 Game Log";OKC;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.967710Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-12-27;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Kai Jones 2022-23 Game Log";GSW;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.957864Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-12-26;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Kai Jones 2022-23 Game Log";POR;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.947916Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-12-23;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Kai Jones 2022-23 Game Log";LAL;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.937726Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-21;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-21)";22;0;0;3:21;"Kai Jones 2022-23 Game Log";LAC;0;3;2;;0;CHO;;;0;0
2022-12-30T12:14:45.927729Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Kai Jones 2022-23 Game Log";SAC;;;;"Did Not Play";;CHO;;;;
2022-12-30T12:14:45.917827Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-18;0;4;3;3;1;0;;0;1.000;1;1;1.000;1;@;"L (-4)";21;0;0;3:23;"Kai Jones 2022-23 Game Log";DEN;0;-2;3;;1;CHO;;;1;0
2022-12-30T12:14:45.907945Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-16;6;12.4;8.4;12.4;2;0;;0;.667;3;0;;0;;"L (-19)";20;0;0;13:32;"Kai Jones 2022-23 Game Log";ATL;1;-2;4;;0;CHO;;;0;7
2022-12-30T12:14:45.897895Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;1;0;0;0;2022-12-14;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"L (-7)";19;0;0;13:34;"Kai Jones 2022-23 Game Log";DET;0;6;0;;0;CHO;;;0;0
2022-12-30T12:14:45.887689Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-11;2;9.6;3.6;9.6;2;0;;0;.500;4;2;1.000;2;@;"L (-18)";18;0;0;12:52;"Kai Jones 2022-23 Game Log";PHI;1;-6;6;;0;CHO;;;0;3
2022-12-30T12:14:45.877696Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;2;0;0;2022-12-09;2;17.8;13.8;8.8;2;0;.000;1;.500;4;0;;0;;"L (-19)";17;0;0;19:59;"Kai Jones 2022-23 Game Log";NYK;2;-1;4;;1;CHO;;;0;4
2022-12-30T12:14:45.867974Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-07;1;3.6;3.6;9.6;2;1;1.000;1;.500;4;0;;0;@;"L (-6)";16;0;0;10:24;"Kai Jones 2022-23 Game Log";BRK;2;-3;5;;0;CHO;;;3;3
2022-12-30T12:14:45.857712Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;1;1;0;0;2022-12-05;2;8.5;9;9.5;1;0;;0;.500;2;0;;0;;"L (-2)";15;0;0;13:45;"Kai Jones 2022-23 Game Log";LAC;3;-14;2;;0;CHO;;;2;5
2022-12-30T12:14:45.847718Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;1;0;0;0;2022-12-03;2;6.1;6.6;5.1;0;0;.000;1;.000;1;0;;0;;"L (-9)";14;0;0;14:59;"Kai Jones 2022-23 Game Log";MIL;1;-4;0;;1;CHO;;;1;3
2022-12-30T12:14:45.837627Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-12-02;0;0;0;0;0;0;.000;1;.000;3;0;;0;;"W (+1)";13;0;0;10:17;"Kai Jones 2022-23 Game Log";WAS;0;-1;0;;0;CHO;;;0;0
2022-12-30T12:14:45.827806Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-11-28;2;17.2;7.2;17.2;4;1;.333;3;.364;11;0;;0;@;"L (-35)";12;0;0;21:55;"Kai Jones 2022-23 Game Log";BOS;4;2;9;;0;CHO;;;0;6
2022-12-30T12:14:45.817718Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kai Jones 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:14:45.807717Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;1;0;0;2022-11-25;9;26.4;17.4;23.4;3;0;;0;.600;5;3;.750;4;;"W (+2)";11;0;0;27:58;"Kai Jones 2022-23 Game Log";MIN;3;-1;9;;0;CHO;;;0;12
2022-12-30T12:14:45.797868Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-11-23;0;3.2;1.2;5.2;2;0;;0;1.000;2;0;;0;;"W (+6)";10;0;0;7:54;"Kai Jones 2022-23 Game Log";PHI;1;10;4;;0;CHO;;;1;1
2022-12-30T12:14:45.788073Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-11-20;1;6.2;4.2;5.2;2;0;;0;.500;4;0;;0;@;"L (-4)";9;0;0;8:02;"Kai Jones 2022-23 Game Log";WAS;0;7;4;;1;CHO;;;1;1
2022-12-30T12:14:45.777752Z;https://www.basketball-reference.com/players/j/joneska01/gamelog/2023;0;0;0;0;2022-11-18;2;5.6;3.6;5.6;1;0;.000;1;.500;2;0;;0;@;"L (-10)";8;0;0;7:03;"Kai Jones 2022-23 Game Log";CLE;1;10;2;;0;CHO;;;0;3
