"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-03T14:08:37.564929Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;9;0;0;0;2022-10-26;5;29.9;8;2;.250;8;.381;21;1;.500;2;@;"L (-11)";4;1;0;35:18;"LeBron James 2022-23 Game Log";DEN;2;-7;19;;1;LAL;;;8;7
2022-12-03T14:08:37.555091Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;2;0;0;2022-10-23;7;58.6;12;2;.222;9;.545;22;5;.714;7;;"L (-2)";3;1;0;37:43;"LeBron James 2022-23 Game Log";POR;1;2;31;;2;LAL;;;4;8
2022-12-03T14:08:37.545050Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;6;2;1;0;2022-10-20;8;49;7;2;.250;8;.412;17;4;.667;6;;"L (-6)";2;1;0;36:40;"LeBron James 2022-23 Game Log";LAC;2;-1;20;;1;LAL;1;;2;10
2022-12-03T14:08:37.535122Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;0;1;0;2022-10-18;10;55;12;3;.300;10;.462;26;4;1.000;4;@;"L (-14)";1;1;0;35:12;"LeBron James 2022-23 Game Log";GSW;5;-10;31;;0;LAL;1;;5;15
2022-12-03T14:08:37.287168Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-11-30;1;24.7;5;2;.333;6;.500;10;3;.750;4;@;"L (-13)";23;1;0;24:47;"Reggie Jackson 2022-23 Game Log";UTA;0;-7;15;;2;LAC;;;2;1
2022-12-03T14:08:37.275166Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;12;1;1;0;2022-11-29;4;50.4;9;2;.286;7;.391;23;4;1.000;4;@;"W (+6)";22;1;0;41:05;"Reggie Jackson 2022-23 Game Log";POR;3;17;24;;0;LAC;1;;3;7
2022-12-03T14:08:37.265417Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-27;4;18.8;2;1;.200;5;.200;10;0;;0;;"W (+14)";21;1;0;25:58;"Reggie Jackson 2022-23 Game Log";IND;0;7;5;;2;LAC;;;2;4
2022-12-03T14:08:37.255157Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Reggie Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:37.245320Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;8;0;0;0;2022-11-25;5;20;4;1;.500;2;.500;8;0;;0;;"L (-10)";20;1;0;31:10;"Reggie Jackson 2022-23 Game Log";DEN;0;-13;9;;0;LAC;;;4;5
2022-12-03T14:08:37.235249Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-23;1;15.2;4;1;.333;3;.444;9;2;1.000;2;@;"L (-17)";19;1;0;22:26;"Reggie Jackson 2022-23 Game Log";GSW;0;-8;11;;1;LAC;;;5;1
2022-12-03T14:08:37.225187Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-21;2;39.6;10;3;.429;7;.500;20;4;1.000;4;;"W (+7)";18;1;0;36:20;"Reggie Jackson 2022-23 Game Log";UTA;1;4;27;;0;LAC;;;0;3
2022-12-03T14:08:37.215337Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-19;3;34.6;8;4;1.000;4;.727;11;0;.000;1;;"W (+22)";17;1;0;30:09;"Reggie Jackson 2022-23 Game Log";SAS;0;22;20;;1;LAC;;;1;3
2022-12-03T14:08:37.205311Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-17;3;33.1;7;3;.600;5;.583;12;6;1.000;6;;"W (+5)";16;1;0;34:36;"Reggie Jackson 2022-23 Game Log";DET;0;9;23;;0;LAC;;;2;3
2022-12-03T14:08:37.195371Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-11-15;4;12.8;3;0;.000;3;.429;7;0;;0;@;"L (-2)";15;1;0;25:07;"Reggie Jackson 2022-23 Game Log";DAL;0;6;6;;1;LAC;;;2;4
2022-12-03T14:08:37.185278Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-14;2;25.4;7;3;.429;7;.636;11;0;;0;@;"W (+16)";14;1;0;22:48;"Reggie Jackson 2022-23 Game Log";HOU;0;7;17;;0;LAC;;;3;2
2022-12-03T14:08:37.175174Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-12;5;21.2;2;2;.400;5;.400;5;0;;0;;"L (-15)";13;1;0;33:20;"Reggie Jackson 2022-23 Game Log";BRK;1;-18;6;;1;LAC;;;3;6
2022-12-03T14:08:37.165247Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-11-09;0;13.5;7;0;.000;2;.500;14;0;;0;;"W (+13)";12;1;0;24:02;"Reggie Jackson 2022-23 Game Log";LAL;0;2;14;;1;LAC;;;4;0
2022-12-03T14:08:37.155501Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;7;0;0;0;2022-11-07;2;24.9;6;2;.400;5;.545;11;4;1.000;4;;"W (+2)";11;1;0;36:14;"Reggie Jackson 2022-23 Game Log";CLE;0;-2;18;;0;LAC;;;4;2
2022-12-03T14:08:37.145182Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;0;0;0;0;2022-11-06;1;6.2;1;1;1.000;1;.333;3;0;;0;;"L (-8)";10;1;0;19:41;"Reggie Jackson 2022-23 Game Log";UTA;0;3;3;;1;LAC;;;1;1
2022-12-03T14:08:37.135404Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-11-04;3;23.1;5;2;.500;4;.455;11;2;1.000;2;@;"W (+7)";9;1;0;37:08;"Reggie Jackson 2022-23 Game Log";SAS;0;7;14;;0;LAC;;;2;3
2022-12-03T14:08:37.125312Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-02;0;22.5;4;0;.000;4;.364;11;4;1.000;4;@;"W (+8)";8;1;0;33:20;"Reggie Jackson 2022-23 Game Log";HOU;0;11;12;;1;LAC;;;0;0
2022-12-03T14:08:37.115407Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-31;1;15.4;2;0;.000;6;.182;11;2;1.000;2;;"W (+2)";7;1;0;30:02;"Reggie Jackson 2022-23 Game Log";HOU;1;0;6;;0;LAC;;;1;2
2022-12-03T14:08:37.105200Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-10-30;3;15.5;4;1;.143;7;.333;12;0;;0;;"L (-21)";6;1;0;27:21;"Reggie Jackson 2022-23 Game Log";NOP;2;-8;9;;1;LAC;;;4;5
2022-12-03T14:08:37.095375Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-27;2;31.4;8;2;.500;4;.615;13;0;;0;@;"L (-8)";5;1;0;37:14;"Reggie Jackson 2022-23 Game Log";OKC;0;-17;18;;1;LAC;;;0;2
2022-12-03T14:08:37.085136Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-10-25;3;16.6;4;1;.167;6;.235;17;0;;0;@;"L (-14)";4;1;0;30:00;"Reggie Jackson 2022-23 Game Log";OKC;0;-19;9;;0;LAC;;;3;3
2022-12-03T14:08:37.075183Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-10-23;2;8.4;0;0;.000;2;.000;5;0;;0;;"L (-17)";3;1;0;23:45;"Reggie Jackson 2022-23 Game Log";PHO;0;-14;0;;1;LAC;;;0;2
2022-12-03T14:08:37.065271Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;5;0;0;0;2022-10-22;2;23.9;4;3;1.000;3;.800;5;3;1.000;3;@;"W (+2)";2;1;0;26:46;"Reggie Jackson 2022-23 Game Log";SAC;0;0;14;;1;LAC;;;3;2
2022-12-03T14:08:37.055462Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-10-20;1;15.2;3;1;.333;3;.333;9;1;.500;2;@;"W (+6)";1;1;0;23:28;"Reggie Jackson 2022-23 Game Log";LAL;0;9;8;;1;LAC;;;2;1
2022-12-03T14:08:36.787683Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"L (-4)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.776065Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+13)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.766284Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-28;2;9.9;0;0;.000;2;.000;2;0;;0;;"W (+35)";8;0;0;9:01;"Justin Jackson 2022-23 Game Log";CHO;0;-5;0;;2;BOS;;;0;2
2022-12-03T14:08:36.756111Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Justin Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:36.746180Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;;0;;0;0;;0;;"W (+9)";7;0;0;5:13;"Justin Jackson 2022-23 Game Log";WAS;0;-14;0;;0;BOS;;;0;0
2022-12-03T14:08:36.735952Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-25;1;1.2;0;0;.000;1;.000;1;0;;0;;"W (+18)";6;0;0;4:04;"Justin Jackson 2022-23 Game Log";SAC;0;-9;0;;0;BOS;;;0;1
2022-12-03T14:08:36.726302Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;;0;0;;0;;"W (+13)";5;0;0;1:36;"Justin Jackson 2022-23 Game Log";DAL;0;-2;0;;0;BOS;;;0;0
2022-12-03T14:08:36.716074Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-14)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.705967Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+8)";;;0;;"Justin Jackson 2022-23 Game Log";NOP;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.695990Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;1;0;0;2022-11-16;1;4.2;0;0;.000;1;.000;1;0;;0;@;"W (+25)";4;0;0;10:02;"Justin Jackson 2022-23 Game Log";ATL;0;0;0;;0;BOS;;;0;1
2022-12-03T14:08:36.686151Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";OKC;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.676146Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";DET;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.666126Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+19)";;;0;;"Justin Jackson 2022-23 Game Log";DEN;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.655969Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;.000;2;.000;2;0;;0;;"W (+16)";3;0;0;5:36;"Justin Jackson 2022-23 Game Log";DET;0;-8;0;;0;BOS;;;0;1
2022-12-03T14:08:36.646091Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Justin Jackson 2022-23 Game Log";MEM;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.636004Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+15)";;;0;;"Justin Jackson 2022-23 Game Log";NYK;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.626158Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+4)";;;0;;"Justin Jackson 2022-23 Game Log";CHI;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.616403Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.606472Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;.000;1;.000;1;0;;0;;"W (+18)";2;0;0;3:41;"Justin Jackson 2022-23 Game Log";WAS;0;-6;0;;0;BOS;;;0;0
2022-12-03T14:08:36.596343Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-9)";;;0;;"Justin Jackson 2022-23 Game Log";CLE;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.586230Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;0;0;0;0;2022-10-24;0;8;2;2;1.000;2;.667;3;0;;0;@;"L (-18)";1;0;0;5:27;"Justin Jackson 2022-23 Game Log";CHI;0;3;6;;0;BOS;;;0;0
2022-12-03T14:08:36.576038Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+6)";;;0;;"Justin Jackson 2022-23 Game Log";ORL;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.566169Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Justin Jackson 2022-23 Game Log";MIA;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.556103Z;https://www.basketball-reference.com/players/j/jacksju01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Jackson 2022-23 Game Log";PHI;;;;"Did Not Play";;BOS;;;;
2022-12-03T14:08:36.295127Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-12-02;3;15.8;3;1;1.000;1;.600;5;1;.500;2;@;"L (-20)";21;0;0;12:31;"Isaiah Jackson 2022-23 Game Log";UTA;1;-1;8;;0;IND;;;2;4
2022-12-03T14:08:36.283489Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;0;0;0;2022-11-30;2;15.2;1;0;;0;.200;5;3;.750;4;@;"L (-23)";20;0;0;12:56;"Isaiah Jackson 2022-23 Game Log";SAC;4;1;5;;0;IND;;;0;6
2022-12-03T14:08:36.273360Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Isaiah Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:36.263439Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-28;1;2.2;0;0;;0;;0;0;;0;@;"W (+1)";19;0;0;3:37;"Isaiah Jackson 2022-23 Game Log";LAL;0;1;0;;0;IND;;;1;1
2022-12-03T14:08:36.253405Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-27;0;21;1;0;.000;2;.200;5;6;1.000;6;@;"L (-14)";18;0;0;16:09;"Isaiah Jackson 2022-23 Game Log";LAC;0;6;8;;4;IND;;;1;0
2022-12-03T14:08:36.243418Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-11-25;4;8.8;2;0;;0;.333;6;2;.500;4;;"W (+11)";17;0;0;14:00;"Isaiah Jackson 2022-23 Game Log";BRK;0;-15;6;;0;IND;;;1;4
2022-12-03T14:08:36.233310Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"L (-14)";;;0;;"Isaiah Jackson 2022-23 Game Log";MIN;;;;"Did Not Dress";;IND;;;;
2022-12-03T14:08:36.223683Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-21;4;27.1;5;0;;0;1.000;5;0;;0;;"W (+21)";16;0;0;21:35;"Isaiah Jackson 2022-23 Game Log";ORL;4;3;10;;1;IND;;;0;8
2022-12-03T14:08:36.213449Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-19;2;8.1;0;0;;0;.000;1;2;.500;4;;"W (+1)";15;0;0;7:06;"Isaiah Jackson 2022-23 Game Log";ORL;1;-5;2;;0;IND;;;1;3
2022-12-03T14:08:36.203451Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-11-18;2;14.5;1;0;;0;.500;2;2;1.000;2;@;"W (+8)";14;0;0;17:31;"Isaiah Jackson 2022-23 Game Log";HOU;3;7;4;;0;IND;;;0;5
2022-12-03T14:08:36.193468Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;3;0;0;2022-11-16;1;19.2;2;0;;0;.667;3;2;.500;4;@;"W (+12)";13;0;0;17:00;"Isaiah Jackson 2022-23 Game Log";CHO;0;1;6;;0;IND;;;0;1
2022-12-03T14:08:36.183593Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-12;3;18;5;0;;0;1.000;5;0;;0;;"W (+14)";12;0;0;21:02;"Isaiah Jackson 2022-23 Game Log";TOR;2;0;10;;1;IND;;;2;5
2022-12-03T14:08:36.173331Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;1;0;2022-11-09;6;30.5;6;0;;0;.857;7;5;.833;6;;"L (-3)";11;0;0;17:41;"Isaiah Jackson 2022-23 Game Log";DEN;4;5;17;;0;IND;1;;2;10
2022-12-03T14:08:36.163475Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-11-07;5;10;1;0;;0;.500;2;2;.667;3;;"W (+7)";10;0;0;17:46;"Isaiah Jackson 2022-23 Game Log";NOP;0;-4;4;;0;IND;;;3;5
2022-12-03T14:08:36.153559Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-11-04;3;9.8;2;0;;0;.400;5;2;1.000;2;;"W (+2)";9;0;0;16:33;"Isaiah Jackson 2022-23 Game Log";MIA;1;5;6;;0;IND;;;2;4
2022-12-03T14:08:36.143293Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;0;0;0;2022-10-31;2;18.5;4;0;;0;.667;6;0;.000;1;@;"L (-7)";8;0;0;12:41;"Isaiah Jackson 2022-23 Game Log";BRK;3;3;8;;1;IND;;;0;5
2022-12-03T14:08:36.133355Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;4;1;1;0;2022-10-29;6;46;8;0;;0;.615;13;2;1.000;2;@;"W (+9)";7;1;0;31:46;"Isaiah Jackson 2022-23 Game Log";BRK;4;25;18;;2;IND;1;;0;10
2022-12-03T14:08:36.123497Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;2;0;0;2022-10-28;3;7.8;0;0;;0;.000;3;0;;0;@;"W (+10)";6;0;0;12:19;"Isaiah Jackson 2022-23 Game Log";WAS;1;-4;0;;0;IND;;;3;4
2022-12-03T14:08:36.113367Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;1;0;0;2022-10-26;7;20.9;4;0;;0;1.000;4;0;.000;2;@;"L (-15)";5;0;0;19:44;"Isaiah Jackson 2022-23 Game Log";CHI;0;-4;8;;0;IND;;;0;7
2022-12-03T14:08:36.103654Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;0;0;0;2022-10-24;1;9.2;1;0;;0;.500;2;3;.500;6;@;"L (-14)";4;1;0;17:36;"Isaiah Jackson 2022-23 Game Log";PHI;0;0;5;;1;IND;;;0;1
2022-12-03T14:08:36.093375Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;1;5;0;0;2022-10-22;3;30.5;2;0;;0;.333;6;4;.800;5;;"W (+9)";3;1;0;21:33;"Isaiah Jackson 2022-23 Game Log";DET;2;3;8;;0;IND;;;0;5
2022-12-03T14:08:36.083568Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;2;1;0;0;2022-10-21;4;28.2;6;0;.000;1;.667;9;4;1.000;4;;"L (-3)";2;0;0;16:25;"Isaiah Jackson 2022-23 Game Log";SAS;2;6;16;;1;IND;;;2;6
2022-12-03T14:08:36.073610Z;https://www.basketball-reference.com/players/j/jacksis01/gamelog/2023;0;1;0;0;2022-10-19;2;7.6;1;0;;0;.333;3;1;.500;2;;"L (-7)";1;0;0;15:51;"Isaiah Jackson 2022-23 Game Log";WAS;1;-13;3;;0;IND;;;1;3
2022-12-03T14:08:35.699166Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;0;0;2022-12-01;2;25.6;6;2;.286;7;.400;15;2;.500;4;;"W (+6)";20;0;0;35:06;"Jaden Ivey 2022-23 Game Log";DAL;1;3;16;;1;DET;;;4;3
2022-12-03T14:08:35.687811Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-30)";;;0;;"Jaden Ivey 2022-23 Game Log";NYK;;;;Inactive;;DET;;;;
2022-12-03T14:08:35.677871Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-8)";;;0;;"Jaden Ivey 2022-23 Game Log";CLE;;;;Inactive;;DET;;;;
2022-12-03T14:08:35.667829Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-6)";;;0;;"Jaden Ivey 2022-23 Game Log";PHO;;;;"Did Not Dress";;DET;;;;
2022-12-03T14:08:35.657928Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaden Ivey 2022-23 Game Log";;;;;;;;;;;
2022-12-03T14:08:35.647763Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;0;0;2022-11-23;4;32;5;0;.000;2;.385;13;6;.857;7;@;"W (+9)";19;1;0;32:03;"Jaden Ivey 2022-23 Game Log";UTA;1;0;16;;1;DET;;;1;5
2022-12-03T14:08:35.637819Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;0;0;2022-11-22;5;17.7;3;1;.250;4;.273;11;0;;0;@;"W (+2)";18;1;0;25:35;"Jaden Ivey 2022-23 Game Log";DEN;1;-10;7;;1;DET;;;4;6
2022-12-03T14:08:35.627881Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-11-20;3;31.3;8;4;1.000;4;.571;14;4;.667;6;@;"L (-8)";17;1;0;32:10;"Jaden Ivey 2022-23 Game Log";SAC;1;-14;24;;0;DET;;;3;4
2022-12-03T14:08:35.617775Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;1;0;0;2022-11-18;3;31.3;5;1;.111;9;.278;18;6;.750;8;@;"L (-7)";16;1;0;33:32;"Jaden Ivey 2022-23 Game Log";LAL;1;-7;17;;0;DET;;;1;4
2022-12-03T14:08:35.607926Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;5;0;0;0;2022-11-17;3;23.3;8;1;.143;7;.381;21;1;.500;2;@;"L (-5)";15;1;0;37:46;"Jaden Ivey 2022-23 Game Log";LAC;1;-3;18;;0;DET;;;4;4
2022-12-03T14:08:35.597857Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;8;0;0;0;2022-11-14;4;33.8;6;1;.200;5;.375;16;8;.800;10;;"L (-4)";14;1;0;34:16;"Jaden Ivey 2022-23 Game Log";TOR;0;3;21;;1;DET;;;4;4
2022-12-03T14:08:35.587824Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;0;0;0;2022-11-12;2;31.3;8;4;.667;6;.533;15;6;1.000;6;;"L (-9)";13;1;0;34:10;"Jaden Ivey 2022-23 Game Log";BOS;2;-4;26;;0;DET;;;4;4
2022-12-03T14:08:35.577772Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;4;0;0;0;2022-11-11;2;17.6;4;0;.000;1;.364;11;2;.400;5;@;"L (-9)";12;1;0;25:02;"Jaden Ivey 2022-23 Game Log";NYK;1;-17;10;;2;DET;;;4;3
2022-12-03T14:08:35.567908Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;0;1;0;2022-11-09;7;46;6;2;.400;5;.500;12;5;.714;7;@;"L (-16)";11;1;0;31:23;"Jaden Ivey 2022-23 Game Log";BOS;3;-19;19;;1;DET;1;;0;10
2022-12-03T14:08:35.557865Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;6;3;1;0;2022-11-07;8;51.2;6;2;.286;7;.400;15;1;1.000;1;;"W (+9)";10;1;0;33:51;"Jaden Ivey 2022-23 Game Log";OKC;3;13;15;;2;DET;1;;2;11
2022-12-03T14:08:35.547796Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;1;0;0;2022-11-04;5;25.7;6;1;.200;5;.462;13;5;.833;6;;"L (-24)";9;1;0;34:11;"Jaden Ivey 2022-23 Game Log";CLE;1;-21;18;;0;DET;;;4;6
2022-12-03T14:08:35.537840Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;1;0;0;0;2022-11-02;2;19.9;3;1;.250;4;.273;11;0;;0;@;"L (-25)";8;1;0;30:15;"Jaden Ivey 2022-23 Game Log";MIL;0;-13;7;;4;DET;;;2;2
2022-12-03T14:08:35.527654Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;1;0;0;0;2022-10-31;5;28.9;8;0;.000;4;.471;17;3;.750;4;@;"L (-2)";7;1;0;40:16;"Jaden Ivey 2022-23 Game Log";MIL;2;-9;19;;2;DET;;;3;7
2022-12-03T14:08:35.517842Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;3;1;0;0;2022-10-30;3;28.3;5;2;.400;5;.455;11;3;.600;5;;"W (+14)";6;1;0;31:29;"Jaden Ivey 2022-23 Game Log";GSW;1;16;15;;1;DET;;;2;4
2022-12-03T14:08:35.507883Z;https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023;0;0;0;0;2022-10-28;1;16.4;4;2;.333;6;.364;11;2;1.000;2;;"L (-24)";5;1;0;23:23;"Jaden Ivey 2022-23 Game Log";ATL;1;-12;12;;0;DET;;;0;2
