"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-27T14:04:41.316694Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-16;2;4.4;1;0;.000;1;.167;6;0;;0;;"L (-25)";15;0;0;10:38;"Aaron Holiday 2022-23 Game Log";BOS;0;-19;2;;0;ATL;;;0;2
2022-11-27T14:04:41.306542Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-14;3;13.6;2;0;.000;1;.400;5;0;;0;@;"W (+15)";14;0;0;20:12;"Aaron Holiday 2022-23 Game Log";MIL;0;18;4;;1;ATL;;;0;3
2022-11-27T14:04:41.296520Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-12;0;4;2;1;.333;3;.333;6;0;;0;@;"L (-12)";13;0;0;18:55;"Aaron Holiday 2022-23 Game Log";PHI;0;5;5;;0;ATL;;;1;0
2022-11-27T14:04:41.286817Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-11-10;2;13.9;2;0;.000;2;.400;5;0;;0;;"W (+9)";12;0;0;23:40;"Aaron Holiday 2022-23 Game Log";PHI;0;15;4;;2;ATL;;;0;2
2022-11-27T14:04:41.276803Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-09;2;4.6;1;0;;0;.500;2;0;;0;;"L (-6)";11;0;0;10:21;"Aaron Holiday 2022-23 Game Log";UTA;1;4;2;;0;ATL;;;2;3
2022-11-27T14:04:41.266783Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;5;0;0;0;2022-11-07;0;12.5;1;0;;0;.333;3;2;1.000;2;;"W (+19)";10;1;0;24:44;"Aaron Holiday 2022-23 Game Log";MIL;0;14;4;;1;ATL;;;1;0
2022-11-27T14:04:41.256805Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-05;2;13.6;2;1;.500;2;.500;4;0;;0;;"W (+3)";9;0;0;21:44;"Aaron Holiday 2022-23 Game Log";NOP;1;-7;5;;1;ATL;;;1;3
2022-11-27T14:04:41.246751Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;3;1;0;0;2022-11-02;1;16.9;3;1;1.000;1;.429;7;1;.500;2;@;"W (+13)";8;0;0;24:27;"Aaron Holiday 2022-23 Game Log";NYK;1;-14;8;;0;ATL;;;1;2
2022-11-27T14:04:41.236653Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-31;0;1.5;0;0;;0;.000;1;0;;0;@;"L (-30)";7;0;0;9:13;"Aaron Holiday 2022-23 Game Log";TOR;0;5;0;;0;ATL;;;0;0
2022-11-27T14:04:41.226701Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-10-29;1;6.2;1;1;1.000;1;.500;2;0;;0;@;"L (-8)";6;0;0;24:03;"Aaron Holiday 2022-23 Game Log";MIL;0;-5;3;;0;ATL;;;1;1
2022-11-27T14:04:41.216676Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;3;1;0;0;2022-10-28;1;28.9;5;1;1.000;1;.833;6;3;1.000;3;@;"W (+24)";5;0;0;27:52;"Aaron Holiday 2022-23 Game Log";DET;1;17;14;;2;ATL;;;1;2
2022-11-27T14:04:41.206860Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;1;0;0;2022-10-26;0;18.4;4;2;1.000;2;.500;8;0;;0;@;"W (+5)";4;0;0;17:47;"Aaron Holiday 2022-23 Game Log";DET;2;3;10;;0;ATL;;;1;2
2022-11-27T14:04:41.196869Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-10-23;0;3;0;0;.000;2;.000;4;2;1.000;2;;"L (-17)";3;0;0;13:42;"Aaron Holiday 2022-23 Game Log";CHO;0;-22;2;;1;ATL;;;1;0
2022-11-27T14:04:41.186858Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-21;2;7.9;2;0;;0;.667;3;0;;0;;"W (+10)";2;0;0;14:22;"Aaron Holiday 2022-23 Game Log";ORL;0;0;4;;0;ATL;;;0;2
2022-11-27T14:04:41.176780Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-19;0;12.5;2;1;.500;2;.400;5;0;;0;;"W (+10)";1;0;0;18:02;"Aaron Holiday 2022-23 Game Log";HOU;0;-6;5;;3;ATL;;;2;0
2022-11-27T14:04:41.017295Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";OKC;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.924579Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+5)";;;0;;"Malcolm Hill 2022-23 Game Log";MIL;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.914428Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+14)";;;0;;"Malcolm Hill 2022-23 Game Log";BOS;;;;Inactive;;CHI;;;;
2022-11-27T14:04:40.904286Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-1)";;;0;;"Malcolm Hill 2022-23 Game Log";ORL;;;;Inactive;;CHI;;;;
2022-11-27T14:04:40.894479Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-14)";;;0;;"Malcolm Hill 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-27T14:04:40.884600Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-23)";;;0;;"Malcolm Hill 2022-23 Game Log";DEN;;;;Inactive;;CHI;;;;
2022-11-27T14:04:40.874310Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";NOP;;;;Inactive;;CHI;;;;
2022-11-27T14:04:40.864436Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;;0;;0;0;;0;;"W (+14)";3;0;0;0:13;"Malcolm Hill 2022-23 Game Log";TOR;0;0;0;;0;CHI;;;0;0
2022-11-27T14:04:40.854623Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-9)";;;0;;"Malcolm Hill 2022-23 Game Log";TOR;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.844622Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";BOS;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.834390Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+18)";;;0;;"Malcolm Hill 2022-23 Game Log";CHO;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.824423Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"W (+9)";;;0;;"Malcolm Hill 2022-23 Game Log";BRK;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.814622Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-5)";;;0;;"Malcolm Hill 2022-23 Game Log";PHI;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.804355Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-5)";;;0;;"Malcolm Hill 2022-23 Game Log";SAS;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.794548Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;;"W (+15)";2;0;0;0:39;"Malcolm Hill 2022-23 Game Log";IND;0;-2;0;;0;CHI;;;0;0
2022-11-27T14:04:40.784606Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;0;0;0;0;2022-10-24;1;1.2;0;0;;0;;0;0;;0;;"W (+18)";1;0;0;0:16;"Malcolm Hill 2022-23 Game Log";BOS;0;0;0;;0;CHI;;;0;1
2022-11-27T14:04:40.774381Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-32)";;;0;;"Malcolm Hill 2022-23 Game Log";CLE;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.764695Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Malcolm Hill 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.754633Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Malcolm Hill 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-11-27T14:04:40.514863Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-25;2;9.4;2;1;.333;3;.400;5;0;.000;2;;"W (+15)";18;0;0;20:02;"George Hill 2022-23 Game Log";CLE;0;4;5;;0;MIL;;;1;2
2022-11-27T14:04:40.503157Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-11-23;1;13.2;3;2;.500;4;.429;7;2;1.000;2;;"L (-5)";17;0;0;18:36;"George Hill 2022-23 Game Log";CHI;0;-13;10;;0;MIL;;;0;1
2022-11-27T14:04:40.492921Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;5;1;0;0;2022-11-21;5;22.5;0;0;.000;1;.000;1;0;;0;;"W (+8)";16;0;0;19:45;"George Hill 2022-23 Game Log";POR;0;5;0;;2;MIL;;;0;5
2022-11-27T14:04:40.483098Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-18;0;15;2;2;.500;4;.400;5;1;.500;2;@;"L (-8)";15;0;0;13:53;"George Hill 2022-23 Game Log";PHI;0;-1;7;;1;MIL;;;0;0
2022-11-27T14:04:40.473143Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;0;0;0;2022-11-16;2;12.1;3;1;.250;4;.500;6;0;;0;;"W (+15)";14;0;0;18:59;"George Hill 2022-23 Game Log";CLE;1;-5;7;;0;MIL;;;2;3
2022-11-27T14:04:40.462986Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;1;0;0;2022-11-14;3;9.1;0;0;;0;.000;1;2;1.000;2;;"L (-15)";13;0;0;25:53;"George Hill 2022-23 Game Log";ATL;0;-3;2;;0;MIL;;;2;3
2022-11-27T14:04:40.452916Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;4;1;0;0;2022-11-11;0;14.4;1;0;.000;5;.111;9;3;.750;4;@;"L (-18)";12;0;0;27:39;"George Hill 2022-23 Game Log";SAS;2;-1;5;;0;MIL;;;1;2
2022-11-27T14:04:40.442917Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;5;0;0;0;2022-11-09;2;29.9;3;1;1.000;1;.500;6;5;.833;6;@;"W (+4)";11;0;0;35:24;"George Hill 2022-23 Game Log";OKC;0;-4;12;;3;MIL;;;1;2
2022-11-27T14:04:40.433030Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-11-07;0;2;1;0;.000;2;.250;4;0;;0;@;"L (-19)";10;0;0;16:46;"George Hill 2022-23 Game Log";ATL;0;-8;2;;0;MIL;;;0;0
2022-11-27T14:04:40.422944Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-11-05;2;1.4;1;0;;0;.500;2;0;.000;2;;"W (+14)";9;0;0;21:11;"George Hill 2022-23 Game Log";OKC;0;17;2;;0;MIL;;;3;2
2022-11-27T14:04:40.412915Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;1;0;0;0;2022-11-04;0;6.5;1;0;.000;1;.333;3;0;;0;@;"W (+13)";8;0;0;17:52;"George Hill 2022-23 Game Log";MIN;0;-5;2;;1;MIL;;;0;0
2022-11-27T14:04:40.403149Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;3;0;0;0;2022-11-02;4;17.3;2;1;.333;3;.333;6;2;.667;3;;"W (+25)";7;0;0;18:21;"George Hill 2022-23 Game Log";DET;0;6;7;;0;MIL;;;0;4
2022-11-27T14:04:40.392871Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-31;1;7.2;0;0;.000;3;.000;3;3;.750;4;;"W (+2)";6;0;0;17:26;"George Hill 2022-23 Game Log";DET;0;-10;3;;0;MIL;;;0;1
2022-11-27T14:04:40.382920Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-29;0;3;0;0;.000;1;.000;1;0;;0;;"W (+8)";5;0;0;16:37;"George Hill 2022-23 Game Log";ATL;0;9;0;;0;MIL;;;0;0
2022-11-27T14:04:40.373173Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;2;0;0;0;2022-10-28;2;21.8;4;2;.333;6;.400;10;2;.667;3;;"W (+11)";4;0;0;26:37;"George Hill 2022-23 Game Log";NYK;2;6;12;;0;MIL;;;0;4
2022-11-27T14:04:40.362854Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;4;0;0;0;2022-10-26;2;18.6;2;0;.000;1;.667;3;4;1.000;4;;"W (+11)";3;0;0;29:49;"George Hill 2022-23 Game Log";BRK;1;12;8;;1;MIL;;;1;3
2022-11-27T14:04:40.353206Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;6;0;0;0;2022-10-22;2;22.4;3;2;.667;3;.750;4;1;.500;2;;"W (+20)";2;0;0;23:39;"George Hill 2022-23 Game Log";HOU;0;20;9;;0;MIL;;;0;2
2022-11-27T14:04:40.343219Z;https://www.basketball-reference.com/players/h/hillge01/gamelog/2023;0;0;0;0;2022-10-20;1;1.2;2;0;;0;1.000;2;0;;0;@;"W (+2)";1;0;0;20:32;"George Hill 2022-23 Game Log";PHI;0;3;4;;0;MIL;;;2;1
2022-11-27T14:04:40.105801Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;1;1;0;0;2022-11-25;5;17.9;2;1;.500;2;.333;6;1;.250;4;;"W (+3)";11;0;0;33:32;"Haywood Highsmith 2022-23 Game Log";WAS;2;4;6;;0;MIA;;;1;7
2022-11-27T14:04:40.094105Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;1;0;0;0;2022-11-23;8;20.1;2;1;.250;4;.286;7;0;;0;;"W (+8)";10;0;0;37:48;"Haywood Highsmith 2022-23 Game Log";WAS;0;16;5;;1;MIA;;;0;8
2022-11-27T14:04:40.084064Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-21;3;12;4;2;.667;3;.571;7;2;1.000;2;@;"L (-4)";9;0;0;19:53;"Haywood Highsmith 2022-23 Game Log";MIN;2;7;12;;0;MIA;;;4;5
2022-11-27T14:04:40.073999Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-20;3;7.8;0;0;.000;2;.000;3;0;.000;2;@;"L (-26)";8;0;0;28:38;"Haywood Highsmith 2022-23 Game Log";CLE;1;-23;0;;1;MIA;;;0;4
2022-11-27T14:04:40.063792Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;2;0;1;0;2022-11-18;10;37.8;5;1;.143;7;.294;17;1;.500;2;@;"L (-1)";7;1;0;41:55;"Haywood Highsmith 2022-23 Game Log";WAS;4;-2;12;;2;MIA;1;;1;14
2022-11-27T14:04:40.053885Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-8)";;;0;;"Haywood Highsmith 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:40.044072Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"W (+1)";;;0;;"Haywood Highsmith 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:40.034199Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-12;0;0;0;0;;0;;0;0;;0;;"W (+17)";6;0;0;1:39;"Haywood Highsmith 2022-23 Game Log";CHO;0;0;0;;0;MIA;;;0;0
2022-11-27T14:04:40.024065Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+5)";;;0;;"Haywood Highsmith 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:40.013931Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Haywood Highsmith 2022-23 Game Log";POR;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:40.004179Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-11-04;0;-2;0;0;.000;1;.000;1;0;;0;@;"L (-2)";5;0;0;6:27;"Haywood Highsmith 2022-23 Game Log";IND;0;-5;0;;0;MIA;;;1;0
2022-11-27T14:04:39.993819Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Haywood Highsmith 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:39.983972Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+7)";;;0;;"Haywood Highsmith 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:39.974093Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-6)";;;0;;"Haywood Highsmith 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:39.964068Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"L (-13)";;;0;;"Haywood Highsmith 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:39.953807Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-26;1;6.2;1;0;;0;1.000;1;0;;0;@;"W (+21)";4;0;0;5:37;"Haywood Highsmith 2022-23 Game Log";POR;0;-5;2;;1;MIA;;;0;1
2022-11-27T14:04:39.943831Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-24;1;3.2;0;0;.000;1;.000;2;0;;0;;"L (-8)";3;0;0;10:29;"Haywood Highsmith 2022-23 Game Log";TOR;0;-4;0;;2;MIA;;;2;1
2022-11-27T14:04:39.933791Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+3)";;;0;;"Haywood Highsmith 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-11-27T14:04:39.923953Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-21;2;2.4;0;0;.000;2;.000;2;0;;0;;"L (-7)";2;0;0;4:24;"Haywood Highsmith 2022-23 Game Log";BOS;0;-9;0;;0;MIA;;;0;2
2022-11-27T14:04:39.914147Z;https://www.basketball-reference.com/players/h/highsha01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;;0;;0;0;;0;;"L (-8)";1;0;0;0:28;"Haywood Highsmith 2022-23 Game Log";CHI;0;2;0;;0;MIA;;;0;0
2022-11-27T14:04:39.667277Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;0;0;0;2022-11-25;3;40.1;9;5;.625;8;.600;15;3;1.000;3;;"W (+11)";18;1;0;38:49;"Buddy Hield 2022-23 Game Log";BRK;0;21;26;;3;IND;;;4;3
2022-11-27T14:04:39.655871Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;0;0;0;2022-11-23;1;20.6;5;3;.273;11;.313;16;0;;0;;"L (-14)";17;1;0;34:00;"Buddy Hield 2022-23 Game Log";MIN;2;-3;13;;2;IND;;;4;3
2022-11-27T14:04:39.645768Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-21;4;15;3;1;.100;10;.231;13;2;1.000;2;;"W (+21)";16;1;0;21:49;"Buddy Hield 2022-23 Game Log";ORL;1;3;9;;1;IND;;;2;5
2022-11-27T14:04:39.635527Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-11-19;2;29.4;5;5;.455;11;.417;12;0;;0;;"W (+1)";15;1;0;30:28;"Buddy Hield 2022-23 Game Log";ORL;0;7;15;;1;IND;;;1;2
2022-11-27T14:04:39.625814Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;1;1;0;0;2022-11-18;3;17.3;3;3;.231;13;.200;15;1;1.000;1;@;"W (+8)";14;1;0;32:39;"Buddy Hield 2022-23 Game Log";HOU;1;6;10;;1;IND;;;4;4
2022-11-27T14:04:39.615768Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;4;1;0;0;2022-11-16;2;37.4;5;3;.600;5;.385;13;6;1.000;6;@;"W (+12)";13;1;0;30:58;"Buddy Hield 2022-23 Game Log";CHO;0;18;19;;2;IND;;;1;2
2022-11-27T14:04:39.605842Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-11-12;6;34.6;8;5;.455;11;.533;15;1;.500;2;;"W (+14)";12;1;0;28:22;"Buddy Hield 2022-23 Game Log";TOR;2;10;22;;0;IND;;;4;8
2022-11-27T14:04:39.595745Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-09;1;20.2;7;2;.222;9;.438;16;1;1.000;1;;"L (-3)";11;1;0;34:08;"Buddy Hield 2022-23 Game Log";DEN;0;-14;17;;0;IND;;;0;1
2022-11-27T14:04:39.585817Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;2;0;0;2022-11-07;3;47.5;6;5;.385;13;.375;16;3;1.000;3;;"W (+7)";10;1;0;36:12;"Buddy Hield 2022-23 Game Log";NOP;2;9;20;;2;IND;;;0;5
2022-11-27T14:04:39.575525Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;0;0;0;0;2022-11-04;8;36.8;10;5;.417;12;.556;18;0;;0;;"W (+2)";9;1;0;40:17;"Buddy Hield 2022-23 Game Log";MIA;1;5;25;;2;IND;;;5;9
2022-11-27T14:04:39.565515Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;7;0;0;0;2022-10-31;2;39.1;8;3;.300;10;.500;16;3;1.000;3;@;"L (-7)";8;1;0;35:39;"Buddy Hield 2022-23 Game Log";BRK;1;-4;22;;2;IND;;;3;3
2022-11-27T14:04:39.555654Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;8;0;0;0;2022-10-29;8;45.8;6;5;.455;11;.429;14;0;;0;@;"W (+9)";7;1;0;38:09;"Buddy Hield 2022-23 Game Log";BRK;1;7;17;;1;IND;;;1;9
2022-11-27T14:04:39.545707Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;0;0;0;2022-10-28;5;37;10;5;.556;9;.588;17;0;;0;@;"W (+10)";6;1;0;33:22;"Buddy Hield 2022-23 Game Log";WAS;0;10;25;;0;IND;;;1;5
2022-11-27T14:04:39.535748Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;4;0;0;0;2022-10-26;2;37.6;8;7;.583;12;.500;16;2;.667;3;@;"L (-15)";5;1;0;32:05;"Buddy Hield 2022-23 Game Log";CHI;1;-3;25;;0;IND;;;2;3
2022-11-27T14:04:39.525750Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;6;0;0;0;2022-10-24;6;35.2;6;3;.300;10;.429;14;3;1.000;3;@;"L (-14)";4;1;0;27:46;"Buddy Hield 2022-23 Game Log";PHI;0;-4;18;;0;IND;;;1;6
2022-11-27T14:04:39.515574Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;1;1;0;0;2022-10-22;1;10.9;2;2;.333;6;.250;8;0;;0;;"W (+9)";3;1;0;15:32;"Buddy Hield 2022-23 Game Log";DET;1;0;6;;0;IND;;;2;2
2022-11-27T14:04:39.505723Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;2;1;0;0;2022-10-21;3;28;5;3;.500;6;.556;9;0;;0;;"L (-3)";2;1;0;24:29;"Buddy Hield 2022-23 Game Log";SAS;2;-8;13;;2;IND;;;3;5
2022-11-27T14:04:39.495906Z;https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023;3;0;1;0;2022-10-19;6;35.5;6;4;.364;11;.375;16;0;;0;;"L (-7)";1;1;0;31:33;"Buddy Hield 2022-23 Game Log";WAS;4;0;16;;0;IND;1;;1;10
2022-11-27T14:04:39.254864Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;10;1;1;0;2022-11-25;5;28;4;2;.200;10;.222;18;1;1.000;1;;"W (+3)";12;1;0;38:39;"Tyler Herro 2022-23 Game Log";WAS;0;8;11;;0;MIA;1;;5;5
2022-11-27T14:04:39.243617Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;3;0;0;0;2022-11-23;5;26.5;6;5;.500;10;.400;15;0;.000;2;;"W (+8)";11;1;0;29:23;"Tyler Herro 2022-23 Game Log";WAS;0;-10;17;;0;MIA;;;3;5
2022-11-27T14:04:39.233565Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-4)";;;0;;"Tyler Herro 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-11-27T14:04:39.223623Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-26)";;;0;;"Tyler Herro 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-11-27T14:04:39.213416Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Tyler Herro 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-11-27T14:04:39.203735Z;https://www.basketball-reference.com/players/h/herroty01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-8)";;;0;;"Tyler Herro 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
