"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:22:31.395730Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Keon Johnson 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-11-23T21:22:31.385674Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Keon Johnson 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-11-23T21:22:31.375659Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Keon Johnson 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-11-23T21:22:31.365663Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Keon Johnson 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-11-23T21:22:31.355639Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"W (+11)";;;0;;"Keon Johnson 2022-23 Game Log";NOP;;;;"Did Not Dress";;POR;;;;
2022-11-23T21:22:31.346140Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+10)";;;0;;"Keon Johnson 2022-23 Game Log";CHO;;;;Inactive;;POR;;;;
2022-11-23T21:22:31.335504Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Keon Johnson 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-11-23T21:22:31.325647Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;3;0;0;0;2022-11-05;1;11.9;3;2;.667;3;.250;12;0;.000;2;@;"L (-20)";6;0;0;30:51;"Keon Johnson 2022-23 Game Log";PHO;1;-16;8;;1;POR;;;4;2
2022-11-23T21:22:31.315698Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-11-04;1;16.9;4;2;.250;8;.308;13;1;.500;2;@;"W (+2)";5;0;0;23:13;"Keon Johnson 2022-23 Game Log";PHO;1;2;11;;2;POR;;;3;2
2022-11-23T21:22:31.306127Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;3;0;0;0;2022-11-02;4;20.5;4;2;.400;5;.444;9;0;;0;;"L (-5)";4;0;0;17:34;"Keon Johnson 2022-23 Game Log";MEM;1;-3;10;;0;POR;;;1;5
2022-11-23T21:22:31.295599Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-10-28;1;17.7;3;1;.250;4;.429;7;1;.500;2;;"W (+14)";3;0;0;16:48;"Keon Johnson 2022-23 Game Log";HOU;0;-5;8;;2;POR;;;0;1
2022-11-23T21:22:31.285828Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-10-26;3;3.1;1;0;.000;1;.500;2;0;;0;;"L (-21)";2;0;0;8:17;"Keon Johnson 2022-23 Game Log";MIA;0;-2;2;;0;POR;;;2;3
2022-11-23T21:22:31.275774Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;2;0;0;2022-10-24;2;7.9;1;1;.500;2;.500;2;0;;0;;"W (+25)";1;0;0;9:38;"Keon Johnson 2022-23 Game Log";DEN;0;4;3;;0;POR;;;3;2
2022-11-23T21:22:31.265718Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Keon Johnson 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-11-23T21:22:31.255705Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Keon Johnson 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-11-23T21:22:31.245776Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Keon Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-11-23T21:22:31.019276Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-20;1;17.1;4;1;.100;10;.200;20;3;.600;5;@;"L (-31)";16;1;0;31:00;"Keldon Johnson 2022-23 Game Log";LAL;2;-28;12;;1;SAS;;;2;3
2022-11-23T21:22:31.006501Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-19;1;18.9;5;1;.200;5;.333;15;0;;0;@;"L (-22)";15;1;0;27:37;"Keldon Johnson 2022-23 Game Log";LAC;1;-18;11;;1;SAS;;;0;2
2022-11-23T21:22:30.996531Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Keldon Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;SAS;;;;
2022-11-23T21:22:30.986761Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;5;0;0;0;2022-11-15;5;35.5;6;4;.444;9;.429;14;4;.800;5;@;"L (-7)";14;1;0;34:03;"Keldon Johnson 2022-23 Game Log";POR;0;-7;20;;2;SAS;;;4;5
2022-11-23T21:22:30.976584Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-14;1;18.7;5;3;.333;9;.333;15;2;1.000;2;@;"L (-37)";13;1;0;18:35;"Keldon Johnson 2022-23 Game Log";GSW;0;-18;15;;0;SAS;;;1;1
2022-11-23T21:22:30.966587Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-11;2;34.4;9;5;.625;8;.529;17;6;1.000;6;;"W (+18)";12;1;0;31:57;"Keldon Johnson 2022-23 Game Log";MIL;0;7;29;;1;SAS;;;4;2
2022-11-23T21:22:30.956709Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-09;6;27.6;4;2;.250;8;.267;15;6;.600;10;;"L (-2)";11;1;0;39:44;"Keldon Johnson 2022-23 Game Log";MEM;2;-13;16;;0;SAS;;;3;8
2022-11-23T21:22:30.946703Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-07;4;38;12;5;.455;11;.600;20;1;.500;2;;"L (-6)";10;1;0;35:40;"Keldon Johnson 2022-23 Game Log";DEN;1;-17;30;;2;SAS;;;6;5
2022-11-23T21:22:30.936554Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-11-05;3;32.6;8;4;.571;7;.571;14;5;.833;6;@;"L (-25)";9;1;0;31:08;"Keldon Johnson 2022-23 Game Log";DEN;0;-16;25;;0;SAS;;;3;3
2022-11-23T21:22:30.926450Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-11-04;6;30.9;7;2;.222;9;.368;19;0;.000;1;;"L (-7)";8;1;0;34:25;"Keldon Johnson 2022-23 Game Log";LAC;1;-12;16;;0;SAS;;;0;7
2022-11-23T21:22:30.916536Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-43)";;;0;;"Keldon Johnson 2022-23 Game Log";TOR;;;;Inactive;;SAS;;;;
2022-11-23T21:22:30.906452Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;8;1;0;0;2022-10-30;6;45.2;8;5;.500;10;.533;15;4;1.000;4;;"W (+9)";7;1;0;38:03;"Keldon Johnson 2022-23 Game Log";MIN;0;20;25;;1;SAS;;;5;6
2022-11-23T21:22:30.897024Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-28;3;46.6;8;6;.500;12;.421;19;11;.917;12;;"W (+5)";6;1;0;34:40;"Keldon Johnson 2022-23 Game Log";CHI;0;10;33;;2;SAS;;;4;3
2022-11-23T21:22:30.886988Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-10-26;4;35.3;9;5;.500;10;.450;20;4;1.000;4;@;"L (-12)";5;1;0;33:17;"Keldon Johnson 2022-23 Game Log";MIN;0;-2;27;;0;SAS;;;3;4
2022-11-23T21:22:30.876549Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;0;0;2022-10-24;3;32.6;8;1;.167;6;.400;20;1;.250;4;@;"W (+9)";4;1;0;33:47;"Keldon Johnson 2022-23 Game Log";MIN;0;5;18;;2;SAS;;;1;3
2022-11-23T21:22:30.866569Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;0;0;0;0;2022-10-22;6;30.6;7;3;.375;8;.412;17;4;.800;5;@;"W (+9)";3;1;0;31:45;"Keldon Johnson 2022-23 Game Log";PHI;2;13;21;;1;SAS;;;3;8
2022-11-23T21:22:30.856508Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;6;0;0;0;2022-10-21;3;38.6;8;4;.444;9;.533;15;3;.750;4;@;"W (+3)";2;1;0;33:24;"Keldon Johnson 2022-23 Game Log";IND;0;16;23;;1;SAS;;;2;3
2022-11-23T21:22:30.846404Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;4;0;1;0;2022-10-19;9;45.2;8;3;.429;7;.471;17;1;.500;2;;"L (-27)";1;1;0;29:39;"Keldon Johnson 2022-23 Game Log";CHO;2;-11;20;;2;SAS;1;;2;11
2022-11-23T21:22:30.616376Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+21)";;;0;;"James Johnson 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.605553Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"W (+1)";;;0;;"James Johnson 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.595249Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;0;0;0;0;2022-11-18;0;-2;0;0;;0;;0;0;;0;@;"W (+8)";4;0;0;1:53;"James Johnson 2022-23 Game Log";HOU;0;-2;0;;0;IND;;;1;0
2022-11-23T21:22:30.585646Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+12)";;;0;;"James Johnson 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.575256Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+14)";;;0;;"James Johnson 2022-23 Game Log";TOR;;;;"Did Not Dress";;IND;;;;
2022-11-23T21:22:30.565730Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"L (-3)";;;0;;"James Johnson 2022-23 Game Log";DEN;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.555691Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+7)";;;0;;"James Johnson 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.545485Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+2)";;;0;;"James Johnson 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.535327Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;1;0;0;0;2022-10-31;3;12.1;2;0;.000;2;.500;4;0;;0;@;"L (-7)";3;0;0;18:14;"James Johnson 2022-23 Game Log";BRK;0;14;4;;1;IND;;;0;3
2022-11-23T21:22:30.525574Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;2;0;0;0;2022-10-29;2;11.4;2;1;.500;2;.400;5;0;;0;@;"W (+9)";2;0;0;14:19;"James Johnson 2022-23 Game Log";BRK;0;1;5;;0;IND;;;0;2
2022-11-23T21:22:30.515248Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+10)";;;0;;"James Johnson 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.505610Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-15)";;;0;;"James Johnson 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.495627Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-14)";;;0;;"James Johnson 2022-23 Game Log";PHI;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.485507Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+9)";;;0;;"James Johnson 2022-23 Game Log";DET;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.475463Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;1;2;0;0;2022-10-21;2;11.9;1;0;.000;1;.333;3;0;;0;;"L (-3)";1;0;0;11:55;"James Johnson 2022-23 Game Log";SAS;0;1;2;;0;IND;;;0;2
2022-11-23T21:22:30.465521Z;https://www.basketball-reference.com/players/j/johnsja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-7)";;;0;;"James Johnson 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-11-23T21:22:30.025853Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-21;1;18.7;3;2;.667;3;.750;4;0;;0;@;"L (-12)";17;0;0;14:05;"Jalen Johnson 2022-23 Game Log";CLE;0;5;8;;2;ATL;;;0;1
2022-11-23T21:22:30.015249Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-19;0;-2;0;0;;0;;0;0;;0;;"W (+2)";16;0;0;5:21;"Jalen Johnson 2022-23 Game Log";TOR;0;-8;0;;0;ATL;;;1;0
2022-11-23T21:22:30.004863Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;1;0;0;2022-11-16;2;17.8;3;0;.000;4;.273;11;1;.500;2;;"L (-25)";15;0;0;10:34;"Jalen Johnson 2022-23 Game Log";BOS;2;-5;7;;1;ATL;;;0;4
2022-11-23T21:22:29.994924Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-14;2;9.9;2;0;;0;1.000;2;1;1.000;1;@;"W (+15)";14;0;0;14:32;"Jalen Johnson 2022-23 Game Log";MIL;0;2;5;;1;ATL;;;1;2
2022-11-23T21:22:29.985068Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-12;2;3.4;2;0;.000;1;.667;3;0;;0;@;"L (-12)";13;0;0;11:02;"Jalen Johnson 2022-23 Game Log";PHI;0;3;4;;1;ATL;;;3;2
2022-11-23T21:22:29.974908Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-10;1;6.2;1;0;;0;.500;2;0;;0;;"W (+9)";12;0;0;6:19;"Jalen Johnson 2022-23 Game Log";PHI;0;8;2;;1;ATL;;;0;1
2022-11-23T21:22:29.964989Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;1;0;0;2022-11-09;4;13.5;0;0;.000;1;.000;5;0;;0;;"L (-6)";11;0;0;19:30;"Jalen Johnson 2022-23 Game Log";UTA;1;-22;0;;1;ATL;;;0;5
2022-11-23T21:22:29.954985Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;1;0;0;2022-11-07;7;26.6;2;0;.000;1;.400;5;1;.500;2;;"W (+19)";10;0;0;21:57;"Jalen Johnson 2022-23 Game Log";MIL;1;15;5;;2;ATL;;;0;8
2022-11-23T21:22:29.944905Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-11-05;4;22.3;5;1;.333;3;.714;7;0;;0;;"W (+3)";9;0;0;14:49;"Jalen Johnson 2022-23 Game Log";NOP;0;4;11;;2;ATL;;;1;4
2022-11-23T21:22:29.935127Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-11-02;3;7.8;0;0;.000;1;.000;1;0;;0;@;"W (+13)";8;0;0;11:53;"Jalen Johnson 2022-23 Game Log";NYK;1;-5;0;;1;ATL;;;0;4
2022-11-23T21:22:29.924880Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;1;0;0;0;2022-10-31;3;11.3;2;0;;0;.667;3;1;.500;2;@;"L (-30)";7;0;0;10:40;"Jalen Johnson 2022-23 Game Log";TOR;1;3;5;;0;ATL;;;0;4
2022-11-23T21:22:29.914865Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;0;0;0;2022-10-29;2;12.4;2;0;.000;4;.286;7;0;;0;@;"L (-8)";6;0;0;16:35;"Jalen Johnson 2022-23 Game Log";MIL;0;-3;4;;1;ATL;;;0;2
2022-11-23T21:22:29.905176Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;2;1;0;0;2022-10-28;5;20;3;1;1.000;1;.600;5;0;;0;@;"W (+24)";5;0;0;21:09;"Jalen Johnson 2022-23 Game Log";DET;0;15;7;;0;ATL;;;0;5
2022-11-23T21:22:29.895032Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-26;3;9.6;2;1;.500;2;.500;4;0;;0;@;"W (+5)";4;0;0;12:06;"Jalen Johnson 2022-23 Game Log";DET;0;0;5;;0;ATL;;;0;3
2022-11-23T21:22:29.885403Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-23;1;3.4;1;0;.000;1;.500;2;1;.500;2;;"L (-17)";3;0;0;9:31;"Jalen Johnson 2022-23 Game Log";CHO;1;-6;3;;0;ATL;;;1;2
2022-11-23T21:22:29.874983Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-21;0;5.2;1;0;.000;2;.250;4;2;1.000;2;;"W (+10)";2;0;0;11:46;"Jalen Johnson 2022-23 Game Log";ORL;1;-16;4;;0;ATL;;;0;1
2022-11-23T21:22:29.865208Z;https://www.basketball-reference.com/players/j/johnsja05/gamelog/2023;0;0;0;0;2022-10-19;1;4.2;1;0;;0;1.000;1;3;.750;4;;"W (+10)";1;0;0;14:21;"Jalen Johnson 2022-23 Game Log";HOU;0;-1;5;;0;ATL;;;1;1
2022-11-23T21:22:29.427169Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"W (+10)";;;0;;"Cameron Johnson 2022-23 Game Log";LAL;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.415214Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+21)";;;0;;"Cameron Johnson 2022-23 Game Log";NYK;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.405036Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-1)";;;0;;"Cameron Johnson 2022-23 Game Log";UTA;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.395096Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+11)";;;0;;"Cameron Johnson 2022-23 Game Log";GSW;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.385292Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"L (-1)";;;0;;"Cameron Johnson 2022-23 Game Log";MIA;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.375111Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-17)";;;0;;"Cameron Johnson 2022-23 Game Log";ORL;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.365110Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+12)";;;0;;"Cameron Johnson 2022-23 Game Log";MIN;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.355156Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-12)";;;0;;"Cameron Johnson 2022-23 Game Log";PHI;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.345650Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;;"W (+20)";;;0;;"Cameron Johnson 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-11-23T21:22:29.335116Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;1;0;0;0;2022-11-04;0;1.5;0;0;.000;1;.000;2;0;;0;;"L (-2)";8;1;0;5:14;"Cameron Johnson 2022-23 Game Log";POR;0;8;0;;0;PHO;;;0;0
2022-11-23T21:22:29.325036Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;3;1;0;0;2022-11-01;2;54.9;10;7;.636;11;.588;17;2;.667;3;;"W (+9)";7;1;0;33:15;"Cameron Johnson 2022-23 Game Log";MIN;0;17;29;;3;PHO;;;0;2
2022-11-23T21:22:29.315396Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;1;0;0;0;2022-10-30;7;36.9;7;5;.455;11;.467;15;0;;0;;"W (+15)";6;1;0;31:14;"Cameron Johnson 2022-23 Game Log";HOU;0;19;19;;1;PHO;;;0;7
2022-11-23T21:22:29.305048Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;3;0;0;0;2022-10-28;2;30.9;5;2;.333;6;.500;10;4;1.000;4;;"W (+13)";5;1;0;26:54;"Cameron Johnson 2022-23 Game Log";NOP;0;-2;16;;2;PHO;;;0;2
2022-11-23T21:22:29.295106Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-25;2;19;3;1;.167;6;.273;11;2;.500;4;;"W (+29)";4;1;0;33:23;"Cameron Johnson 2022-23 Game Log";GSW;3;26;9;;0;PHO;;;0;5
2022-11-23T21:22:29.285262Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-23;4;26;4;3;.750;4;.667;6;0;;0;@;"W (+17)";3;1;0;22:36;"Cameron Johnson 2022-23 Game Log";LAC;1;13;11;;1;PHO;;;0;5
2022-11-23T21:22:29.275168Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;2;0;0;0;2022-10-21;2;14.6;2;1;.167;6;.222;9;0;;0;@;"L (-2)";2;1;0;22:31;"Cameron Johnson 2022-23 Game Log";POR;1;-5;5;;2;PHO;;;2;3
2022-11-23T21:22:29.265436Z;https://www.basketball-reference.com/players/j/johnsca02/gamelog/2023;0;2;0;0;2022-10-19;3;27.6;6;3;.500;6;.462;13;0;;0;;"W (+2)";1;1;0;27:10;"Cameron Johnson 2022-23 Game Log";DAL;0;-3;15;;0;PHO;;;0;3
2022-11-23T21:22:29.045408Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;2;0;0;0;2022-11-21;1;4.2;0;0;;0;;0;0;;0;;"L (-10)";12;0;0;3:23;"Isaiah Joe 2022-23 Game Log";NYK;0;4;0;;0;OKC;;;0;1
2022-11-23T21:22:29.033360Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-11)";;;0;;"Isaiah Joe 2022-23 Game Log";MEM;;;;Inactive;;OKC;;;;
2022-11-23T21:22:29.023347Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"W (+1)";;;0;;"Isaiah Joe 2022-23 Game Log";WAS;;;;"Did Not Play";;OKC;;;;
2022-11-23T21:22:29.013811Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-14;3;2.6;0;0;.000;1;.000;1;1;.333;3;@;"L (-4)";11;0;0;7:18;"Isaiah Joe 2022-23 Game Log";BOS;0;-2;1;;0;OKC;;;1;3
2022-11-23T21:22:29.003408Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;1;0;0;0;2022-11-13;3;15.1;3;2;.400;5;.500;6;0;;0;@;"W (+10)";10;0;0;16:53;"Isaiah Joe 2022-23 Game Log";NYK;0;11;8;;2;OKC;;;3;3
2022-11-23T21:22:28.993380Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-11;0;2;1;0;.000;1;.500;2;0;;0;;"W (+19)";9;0;0;5:26;"Isaiah Joe 2022-23 Game Log";TOR;0;-11;2;;0;OKC;;;0;0
2022-11-23T21:22:28.983542Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;1;1;0;0;2022-11-09;2;10.9;1;1;.500;2;.500;2;0;;0;;"L (-4)";8;0;0;4:57;"Isaiah Joe 2022-23 Game Log";MIL;0;1;3;;0;OKC;;;0;2
2022-11-23T21:22:28.973687Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-9)";;;0;;"Isaiah Joe 2022-23 Game Log";DET;;;;"Did Not Play";;OKC;;;;
2022-11-23T21:22:28.963315Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-05;1;11.2;3;2;.500;4;.500;6;0;;0;@;"L (-14)";7;0;0;14:41;"Isaiah Joe 2022-23 Game Log";MIL;0;8;8;;0;OKC;;;0;1
2022-11-23T21:22:28.953452Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-11-03;;0;;;;;;;;;;;"L (-12)";;;0;;"Isaiah Joe 2022-23 Game Log";DEN;;;;"Did Not Play";;OKC;;;;
2022-11-23T21:22:28.943540Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-01;0;0;0;0;.000;1;.000;1;0;;0;;"W (+8)";6;0;0;1:43;"Isaiah Joe 2022-23 Game Log";ORL;0;-7;0;;0;OKC;;;0;0
2022-11-23T21:22:28.933523Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;1;0;0;0;2022-10-29;2;21.9;4;3;1.000;3;1.000;4;4;1.000;4;@;"W (+6)";5;0;0;9:04;"Isaiah Joe 2022-23 Game Log";DAL;0;24;15;;0;OKC;;;0;2
2022-11-23T21:22:28.923596Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;;0;;0;0;;0;;"W (+8)";4;0;0;1:10;"Isaiah Joe 2022-23 Game Log";LAC;0;-2;0;;0;OKC;;;0;0
