"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-29T10:29:59.908096Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Furkan Korkmaz 2022-23 Game Log";UTA;;;;"Did Not Dress";;PHI;;;;
2022-11-29T10:29:59.897991Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-11-12;1;8.2;3;0;;0;.750;4;1;.500;2;;"W (+12)";5;0;0;3:57;"Furkan Korkmaz 2022-23 Game Log";ATL;0;-1;7;;0;PHI;;;0;1
2022-11-29T10:29:59.888253Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-10;0;5.5;0;0;;0;;0;4;1.000;4;@;"L (-9)";4;0;0;7:57;"Furkan Korkmaz 2022-23 Game Log";ATL;0;11;4;;0;PHI;;;0;0
2022-11-29T10:29:59.878333Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+12)";;;0;;"Furkan Korkmaz 2022-23 Game Log";PHO;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.868256Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-11-04;1;3.9;1;1;.500;2;.333;3;0;;0;;"L (-2)";3;0;0;11:29;"Furkan Korkmaz 2022-23 Game Log";NYK;1;-5;3;;0;PHI;;;2;2
2022-11-29T10:29:59.858454Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-10)";;;0;;"Furkan Korkmaz 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.848497Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"W (+7)";;;0;;"Furkan Korkmaz 2022-23 Game Log";WAS;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.838106Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+5)";;;0;;"Furkan Korkmaz 2022-23 Game Log";CHI;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.828328Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;1;0;0;0;2022-10-28;1;2.7;0;0;;0;;0;0;;0;@;"W (+22)";2;0;0;2:15;"Furkan Korkmaz 2022-23 Game Log";TOR;0;3;0;;0;PHI;;;0;1
2022-11-29T10:29:59.818427Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-10)";;;0;;"Furkan Korkmaz 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.808272Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";1;0;0;2:00;"Furkan Korkmaz 2022-23 Game Log";IND;0;-4;0;;0;PHI;;;0;0
2022-11-29T10:29:59.798403Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-9)";;;0;;"Furkan Korkmaz 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.788362Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-2)";;;0;;"Furkan Korkmaz 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.778249Z;https://www.basketball-reference.com/players/k/korkmfu01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-9)";;;0;;"Furkan Korkmaz 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-11-29T10:29:59.520850Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-27;7;23.6;4;1;.500;2;.667;6;1;1.000;1;@;"W (+4)";19;1;0;29:10;"John Konchar 2022-23 Game Log";NYK;1;7;10;;0;MEM;;;0;8
2022-11-29T10:29:59.509210Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-11-25;4;20.2;3;3;.600;5;.500;6;0;;0;;"W (+21)";18;1;0;25:23;"John Konchar 2022-23 Game Log";NOP;2;28;9;;1;MEM;;;1;6
2022-11-29T10:29:59.499047Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;2;0;0;2022-11-22;8;26.8;3;2;.333;6;.375;8;2;1.000;2;;"L (-4)";17;1;0;30:35;"John Konchar 2022-23 Game Log";SAC;1;-1;10;;1;MEM;;;4;9
2022-11-29T10:29:59.489002Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;7;0;0;0;2022-11-20;7;43.3;4;2;.286;7;.364;11;6;1.000;6;@;"L (-12)";16;1;0;33:16;"John Konchar 2022-23 Game Log";BRK;2;-4;16;;2;MEM;;;1;9
2022-11-29T10:29:59.479013Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;1;1;0;2022-11-18;9;41;7;5;.714;7;.700;10;0;;0;;"W (+11)";15;1;0;28:51;"John Konchar 2022-23 Game Log";OKC;1;17;19;;0;MEM;1;;1;10
2022-11-29T10:29:59.468975Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-15;6;23.6;4;1;.333;3;.667;6;0;;0;@;"L (-11)";14;1;0;36:31;"John Konchar 2022-23 Game Log";NOP;2;-6;9;;1;MEM;;;1;8
2022-11-29T10:29:59.458802Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-13;9;23.3;3;1;.333;3;.333;9;0;;0;@;"L (-10)";13;1;0;36:33;"John Konchar 2022-23 Game Log";WAS;0;-7;7;;1;MEM;;;0;9
2022-11-29T10:29:59.448916Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-11;5;9.9;0;0;.000;2;.000;2;0;;0;;"W (+11)";12;0;0;22:31;"John Konchar 2022-23 Game Log";MIN;2;1;0;;0;MEM;;;0;7
2022-11-29T10:29:59.438733Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;0;0;2022-11-09;4;13;2;0;.000;2;.333;6;0;;0;@;"W (+2)";11;0;0;28:20;"John Konchar 2022-23 Game Log";SAS;1;-4;4;;0;MEM;;;0;5
2022-11-29T10:29:59.428795Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;1;0;0;2022-11-07;4;24.9;4;4;.571;7;.500;8;0;;0;;"L (-3)";10;0;0;26:19;"John Konchar 2022-23 Game Log";BOS;3;12;12;;0;MEM;;;2;7
2022-11-29T10:29:59.418563Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-11-06;2;8.3;1;0;.000;1;.333;3;0;;0;;"W (+6)";9;0;0;15:08;"John Konchar 2022-23 Game Log";WAS;2;-1;2;;0;MEM;;;0;4
2022-11-29T10:29:59.408597Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;1;0;0;2022-11-04;3;19.3;3;2;.667;3;.750;4;0;;0;;"W (+31)";8;0;0;20:53;"John Konchar 2022-23 Game Log";CHO;1;17;8;;0;MEM;;;0;4
2022-11-29T10:29:59.398649Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;4;0;0;0;2022-11-02;3;25;4;2;.500;4;.667;6;0;;0;@;"W (+5)";7;0;0;22:05;"John Konchar 2022-23 Game Log";POR;2;13;10;;1;MEM;;;1;5
2022-11-29T10:29:59.388759Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;1;0;0;2022-10-31;2;17.6;2;0;.000;4;.250;8;0;;0;@;"L (-16)";6;1;0;25:46;"John Konchar 2022-23 Game Log";UTA;1;-12;4;;3;MEM;;;1;3
2022-11-29T10:29:59.378579Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;1;0;0;0;2022-10-29;6;11.7;0;0;.000;1;.000;2;0;;0;@;"L (-1)";5;0;0;27:59;"John Konchar 2022-23 Game Log";UTA;0;4;0;;1;MEM;;;0;6
2022-11-29T10:29:59.368775Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+15)";;;0;;"John Konchar 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-11-29T10:29:59.358636Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-10-24;3;19.8;2;2;.667;3;.667;3;1;.500;2;;"W (+10)";4;0;0;26:12;"John Konchar 2022-23 Game Log";BRK;1;-4;7;;2;MEM;;;0;4
2022-11-29T10:29:59.348830Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;0;0;0;2022-10-22;1;6.4;2;1;.333;3;.500;4;0;;0;@;"L (-41)";3;1;0;20:26;"John Konchar 2022-23 Game Log";DAL;1;-27;5;;0;MEM;;;1;2
2022-11-29T10:29:59.338961Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;0;1;0;0;2022-10-21;3;38;7;3;.500;6;.636;11;0;;0;@;"W (+7)";2;1;0;30:15;"John Konchar 2022-23 Game Log";HOU;2;13;17;;3;MEM;;;0;5
2022-11-29T10:29:59.328674Z;https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023;2;0;1;0;2022-10-19;8;37.2;4;4;.444;9;.364;11;0;;0;;"W (+3)";1;1;0;33:22;"John Konchar 2022-23 Game Log";NYK;3;6;12;;2;MEM;1;;1;11
2022-11-29T10:29:59.088841Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-28;1;3.2;0;0;;0;;0;2;1.000;2;;"W (+12)";20;0;0;7:09;"Christian Koloko 2022-23 Game Log";CLE;0;1;2;;0;TOR;;;0;1
2022-11-29T10:29:59.077172Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-26;0;1.2;0;0;;0;.000;1;0;;0;;"W (+5)";19;0;0;4:58;"Christian Koloko 2022-23 Game Log";DAL;1;2;0;;0;TOR;;;0;1
2022-11-29T10:29:59.067061Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-23;1;11;1;0;;0;.333;3;2;.500;4;;"L (-14)";18;1;0;17:48;"Christian Koloko 2022-23 Game Log";BRK;4;-17;4;;0;TOR;;;1;5
2022-11-29T10:29:59.056895Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;4;0;0;2022-11-19;4;33.7;2;0;.000;1;.500;4;3;.500;6;@;"L (-2)";17;0;0;30:18;"Christian Koloko 2022-23 Game Log";ATL;7;5;7;;0;TOR;;;0;11
2022-11-29T10:29:59.046974Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-16;0;8.2;2;0;;0;1.000;2;0;;0;;"W (+8)";16;0;0;13:00;"Christian Koloko 2022-23 Game Log";MIA;1;4;4;;0;TOR;;;0;1
2022-11-29T10:29:59.036797Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;1;0;0;2022-11-14;0;12.9;2;0;;0;1.000;2;4;1.000;4;@;"W (+4)";15;0;0;16:58;"Christian Koloko 2022-23 Game Log";DET;2;2;8;;0;TOR;;;1;2
2022-11-29T10:29:59.026805Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-11-12;1;4.4;1;0;;0;1.000;1;0;;0;@;"L (-14)";14;0;0;5:33;"Christian Koloko 2022-23 Game Log";IND;1;1;2;;0;TOR;;;0;2
2022-11-29T10:29:59.017005Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;0;0;0;2022-11-11;1;9.3;1;0;;0;.250;4;0;;0;@;"L (-19)";13;1;0;23:58;"Christian Koloko 2022-23 Game Log";OKC;3;0;2;;1;TOR;;;1;4
2022-11-29T10:29:59.006835Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-09;0;9.2;1;0;;0;.250;4;3;1.000;3;;"W (+7)";12;1;0;14:24;"Christian Koloko 2022-23 Game Log";HOU;1;2;5;;0;TOR;;;0;1
2022-11-29T10:29:58.996902Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;1;0;0;2022-11-07;2;9.1;2;0;.000;1;.250;8;1;.500;2;@;"L (-14)";11;1;0;21:03;"Christian Koloko 2022-23 Game Log";CHI;1;4;5;;0;TOR;;;2;3
2022-11-29T10:29:58.986955Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;2;6;0;0;2022-11-06;5;38.4;4;0;.000;1;.500;8;3;.750;4;;"W (+9)";10;1;0;31:01;"Christian Koloko 2022-23 Game Log";CHI;2;19;11;;0;TOR;;;1;7
2022-11-29T10:29:58.976984Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-04;0;3.4;1;0;.000;1;.500;2;0;;0;@;"L (-1)";9;1;0;11:49;"Christian Koloko 2022-23 Game Log";DAL;2;-12;2;;0;TOR;;;2;2
2022-11-29T10:29:58.966891Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-11-02;5;10.2;1;0;;0;.250;4;0;;0;@;"W (+43)";8;1;0;23:11;"Christian Koloko 2022-23 Game Log";SAS;1;30;2;;0;TOR;;;1;6
2022-11-29T10:29:58.956869Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;3;0;0;2022-10-31;3;20;4;0;;0;.571;7;1;.333;3;;"W (+30)";7;1;0;21:27;"Christian Koloko 2022-23 Game Log";ATL;2;23;9;;0;TOR;;;2;5
2022-11-29T10:29:58.946872Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;1;0;0;0;2022-10-28;0;12.9;1;0;;0;1.000;1;1;.500;2;;"L (-22)";6;0;0;10:02;"Christian Koloko 2022-23 Game Log";PHI;2;3;3;;2;TOR;;;0;2
2022-11-29T10:29:58.937068Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-10-26;3;14.8;2;0;;0;1.000;2;0;;0;;"W (+10)";5;0;0;11:17;"Christian Koloko 2022-23 Game Log";PHI;1;4;4;;1;TOR;;;0;4
2022-11-29T10:29:58.926988Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;2;1;0;0;2022-10-24;2;10.4;1;0;;0;.500;2;0;;0;@;"W (+8)";4;1;0;17:36;"Christian Koloko 2022-23 Game Log";MIA;0;-10;2;;0;TOR;;;0;2
2022-11-29T10:29:58.916852Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;0;0;0;2022-10-22;2;3.4;0;0;;0;;0;1;.500;2;@;"L (-3)";3;0;0;12:18;"Christian Koloko 2022-23 Game Log";MIA;0;-5;1;;0;TOR;;;0;2
2022-11-29T10:29:58.906913Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-10-21;0;6.4;0;0;;0;.000;2;1;.500;2;@;"L (-4)";2;0;0;19:45;"Christian Koloko 2022-23 Game Log";BRK;2;-3;1;;0;TOR;;;0;2
2022-11-29T10:29:58.896932Z;https://www.basketball-reference.com/players/k/kolokch01/gamelog/2023;0;1;0;0;2022-10-19;4;11.2;1;0;;0;.250;4;1;.500;2;;"W (+3)";1;0;0;15:22;"Christian Koloko 2022-23 Game Log";CLE;2;3;3;;0;TOR;;;1;6
2022-11-29T10:29:58.429766Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-11-27;1;4.4;1;1;.500;2;.333;3;0;;0;;"L (-8)";15;0;0;17:22;"Kevin Knox 2022-23 Game Log";CLE;1;-9;3;;0;DET;;;1;2
2022-11-29T10:29:58.418079Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;1;2;0;0;2022-11-25;2;23.3;3;1;.333;3;.429;7;0;;0;@;"L (-6)";14;0;0;29:19;"Kevin Knox 2022-23 Game Log";PHO;2;5;7;;1;DET;;;0;4
2022-11-29T10:29:58.408154Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kevin Knox 2022-23 Game Log";;;;;;;;;;;
2022-11-29T10:29:58.398242Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-11-23;3;28.6;6;6;.750;8;.750;8;3;.750;4;@;"W (+9)";13;0;0;25:47;"Kevin Knox 2022-23 Game Log";UTA;0;9;21;;0;DET;;;1;3
2022-11-29T10:29:58.388160Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;1;0;0;0;2022-11-22;7;30.1;8;1;.250;4;.727;11;0;;0;@;"W (+2)";12;0;0;24:36;"Kevin Knox 2022-23 Game Log";DEN;1;12;17;;1;DET;;;1;8
2022-11-29T10:29:58.378016Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;1;0;0;0;2022-11-20;5;21.5;4;3;.600;5;.571;7;0;;0;@;"L (-8)";11;0;0;22:36;"Kevin Knox 2022-23 Game Log";SAC;0;13;11;;0;DET;;;0;5
2022-11-29T10:29:58.368044Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;1;0;0;0;2022-11-18;1;0.7;0;0;.000;1;.000;1;0;;0;@;"L (-7)";10;0;0;4:49;"Kevin Knox 2022-23 Game Log";LAL;0;2;0;;0;DET;;;1;1
2022-11-29T10:29:58.357972Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;2;0;0;2022-11-17;1;15.4;1;1;.333;3;.250;4;0;;0;@;"L (-5)";9;0;0;8:55;"Kevin Knox 2022-23 Game Log";LAC;1;6;3;;1;DET;;;0;2
2022-11-29T10:29:58.348233Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-4)";;;0;;"Kevin Knox 2022-23 Game Log";TOR;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.338016Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"L (-9)";;;0;;"Kevin Knox 2022-23 Game Log";BOS;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.328033Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-9)";;;0;;"Kevin Knox 2022-23 Game Log";NYK;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.318185Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-11-09;0;-2;0;0;.000;1;.000;1;0;;0;@;"L (-16)";8;0;0;5:36;"Kevin Knox 2022-23 Game Log";BOS;0;8;0;;0;DET;;;1;0
2022-11-29T10:29:58.307997Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+9)";;;0;;"Kevin Knox 2022-23 Game Log";OKC;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.298191Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;1;1;0;0;2022-11-04;1;8.9;1;1;.333;3;.333;3;0;;0;;"L (-24)";7;0;0;17:37;"Kevin Knox 2022-23 Game Log";CLE;1;0;3;;0;DET;;;1;2
2022-11-29T10:29:58.288025Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-11-02;0;4;2;0;.000;1;.667;3;0;;0;@;"L (-25)";6;0;0;5:04;"Kevin Knox 2022-23 Game Log";MIL;0;3;4;;0;DET;;;0;0
2022-11-29T10:29:58.278259Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;@;"L (-2)";;;0;;"Kevin Knox 2022-23 Game Log";MIL;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.268241Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+14)";;;0;;"Kevin Knox 2022-23 Game Log";GSW;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.258078Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"L (-24)";5;0;0;3:03;"Kevin Knox 2022-23 Game Log";ATL;0;0;0;;0;DET;;;0;0
2022-11-29T10:29:58.248237Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-10-26;1;1.2;0;0;;0;;0;0;;0;;"L (-5)";4;0;0;5:26;"Kevin Knox 2022-23 Game Log";ATL;0;3;0;;0;DET;;;0;1
2022-11-29T10:29:58.237998Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-10-25;0;5;1;0;.000;1;.500;2;0;;0;@;"L (-21)";3;0;0;3:19;"Kevin Knox 2022-23 Game Log";WAS;0;-5;2;;1;DET;;;0;0
2022-11-29T10:29:58.228012Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"L (-9)";;;0;;"Kevin Knox 2022-23 Game Log";IND;;;;"Did Not Play";;DET;;;;
2022-11-29T10:29:58.218199Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-10-21;1;4.4;1;0;.000;3;.167;6;0;;0;@;"L (-24)";2;0;0;11:22;"Kevin Knox 2022-23 Game Log";NYK;1;-22;2;;0;DET;;;0;2
2022-11-29T10:29:58.208150Z;https://www.basketball-reference.com/players/k/knoxke01/gamelog/2023;0;0;0;0;2022-10-19;3;3.6;1;1;.167;6;.125;8;0;;0;;"W (+4)";1;0;0;13:10;"Kevin Knox 2022-23 Game Log";ORL;0;-2;3;;0;DET;;;2;3
2022-11-29T10:29:57.456443Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-28;1;3.2;0;0;;0;;0;2;1.000;2;@;"L (-15)";9;0;0;4:30;"Nathan Knight 2022-23 Game Log";WAS;0;10;2;;0;MIN;;;0;1
2022-11-29T10:29:57.445411Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nathan Knight 2022-23 Game Log";;;;;;;;;;;
2022-11-29T10:29:57.434877Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-27;0;3;0;0;;0;.000;1;0;.000;2;;"L (-23)";8;0;0;3:25;"Nathan Knight 2022-23 Game Log";GSW;0;-4;0;;1;MIN;;;0;0
2022-11-29T10:29:57.424856Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"Nathan Knight 2022-23 Game Log";CHO;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.414862Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;;0;0;;0;@;"W (+14)";7;0;0;0:57;"Nathan Knight 2022-23 Game Log";IND;0;-2;0;;0;MIN;;;0;0
2022-11-29T10:29:57.404617Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;;"W (+4)";;;0;;"Nathan Knight 2022-23 Game Log";MIA;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.394699Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;@;"W (+3)";;;0;;"Nathan Knight 2022-23 Game Log";PHI;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.384904Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-16;0;-2;0;0;;0;;0;0;;0;@;"W (+18)";6;0;0;1:46;"Nathan Knight 2022-23 Game Log";ORL;0;-5;0;;0;MIN;;;1;0
2022-11-29T10:29:57.374801Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"W (+5)";;;0;;"Nathan Knight 2022-23 Game Log";CLE;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.364777Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-11)";;;0;;"Nathan Knight 2022-23 Game Log";MEM;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.354772Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-09;2;8.4;0;0;.000;1;.000;1;0;;0;;"L (-12)";5;0;0;5:18;"Nathan Knight 2022-23 Game Log";PHO;0;-3;0;;2;MIN;;;0;2
2022-11-29T10:29:57.344936Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-07;1;1.2;0;0;;0;;0;0;;0;;"L (-13)";4;0;0;2:30;"Nathan Knight 2022-23 Game Log";NYK;0;3;0;;0;MIN;;;0;1
2022-11-29T10:29:57.334838Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-11-05;0;1;1;0;;0;1.000;1;1;1.000;1;;"W (+12)";3;0;0;1:59;"Nathan Knight 2022-23 Game Log";HOU;0;-7;3;;0;MIN;;;1;0
2022-11-29T10:29:57.324954Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-13)";;;0;;"Nathan Knight 2022-23 Game Log";MIL;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.314780Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;@;"L (-9)";;;0;;"Nathan Knight 2022-23 Game Log";PHO;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.304664Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-9)";;;0;;"Nathan Knight 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.294883Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"W (+9)";;;0;;"Nathan Knight 2022-23 Game Log";LAL;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.284835Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+12)";;;0;;"Nathan Knight 2022-23 Game Log";SAS;;;;"Did Not Play";;MIN;;;;
2022-11-29T10:29:57.274733Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;;0;;0;0;;0;;"L (-9)";2;0;0;1:07;"Nathan Knight 2022-23 Game Log";SAS;0;2;0;;0;MIN;;;0;0
2022-11-29T10:29:57.264723Z;https://www.basketball-reference.com/players/k/knighna01/gamelog/2023;0;0;0;0;2022-10-23;2;2.4;0;0;;0;;0;0;;0;@;"W (+10)";1;0;0;2:29;"Nathan Knight 2022-23 Game Log";OKC;0;-12;0;;0;MIN;;;0;2
