"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:56:19.855277Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;3;1;0;0;2022-11-13;5;12.5;12;12.5;1;0;.000;2;.200;5;0;;0;@;"L (-10)";11;0;0;25:53;"Jake LaRavia 2022-23 Game Log";WAS;0;-9;2;;1;MEM;;;3;5
2022-12-22T14:56:19.845204Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-11;0;4.9;5.4;3.9;0;0;.000;4;.000;4;0;;0;;"W (+11)";10;0;0;12:08;"Jake LaRavia 2022-23 Game Log";MIN;2;1;0;;1;MEM;;;1;2
2022-12-22T14:56:19.835267Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-09;0;7;3;6;3;0;.000;1;.750;4;0;;0;@;"W (+2)";9;0;0;16:44;"Jake LaRavia 2022-23 Game Log";SAS;0;-12;6;;1;MEM;;;1;0
2022-12-22T14:56:19.825523Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-07;3;14.1;6.6;13.1;2;2;.500;4;.500;4;0;;0;;"L (-3)";8;0;0;24:36;"Jake LaRavia 2022-23 Game Log";BOS;0;7;6;;1;MEM;;;1;3
2022-12-22T14:56:19.815048Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-11-06;1;10.7;1.2;10.7;2;2;.667;3;.667;3;0;;0;;"W (+6)";7;0;0;16:10;"Jake LaRavia 2022-23 Game Log";WAS;0;6;6;;0;MEM;;;0;1
2022-12-22T14:56:19.805318Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-11-04;8;12.8;10.8;14.8;1;0;.000;2;.250;4;2;1.000;2;;"W (+31)";6;0;0;19:10;"Jake LaRavia 2022-23 Game Log";CHO;1;-9;4;;0;MEM;;;1;9
2022-12-22T14:56:19.795322Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Jake LaRavia 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-12-22T14:56:19.785013Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-16)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-22T14:56:19.775219Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jake LaRavia 2022-23 Game Log";UTA;;;;Inactive;;MEM;;;;
2022-12-22T14:56:19.765075Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;0;0;0;2022-10-27;7;31.3;13.8;28.3;5;3;.750;4;.833;6;0;;0;@;"W (+15)";5;0;0;29:50;"Jake LaRavia 2022-23 Game Log";SAC;2;24;13;;1;MEM;;;0;9
2022-12-22T14:56:19.755311Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-24;1;2.4;2.4;2.4;0;0;;0;.000;2;0;;0;;"W (+10)";4;0;0;11:03;"Jake LaRavia 2022-23 Game Log";BRK;1;-4;0;;0;MEM;;;0;2
2022-12-22T14:56:19.745226Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;0;0;0;2022-10-22;2;8.4;2.4;10.4;2;2;.400;5;.333;6;0;;0;@;"L (-41)";3;0;0;22:26;"Jake LaRavia 2022-23 Game Log";DAL;0;-10;6;;0;MEM;;;1;2
2022-12-22T14:56:19.735262Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;0;1;0;0;2022-10-21;3;22;9;21;4;3;.750;4;.571;7;1;1.000;1;@;"W (+7)";2;0;0;15:10;"Jake LaRavia 2022-23 Game Log";HOU;2;-4;12;;0;MEM;;;1;5
2022-12-22T14:56:19.725498Z;https://www.basketball-reference.com/players/l/laravja01/gamelog/2023;1;1;0;0;2022-10-19;1;15.9;8.4;9.9;1;1;.500;2;.500;2;2;1.000;2;;"W (+3)";1;0;0;12:32;"Jake LaRavia 2022-23 Game Log";NYK;1;-2;5;;1;MEM;;;0;2
2022-12-22T14:56:19.343909Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;1;0;0;2022-12-19;1;12.7;4.2;9.7;2;1;1.000;1;1.000;2;1;.500;2;@;"W (+19)";17;1;0;19:14;"Romeo Langford 2022-23 Game Log";HOU;0;3;6;;0;SAS;;;0;1
2022-12-22T14:56:19.332351Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Romeo Langford 2022-23 Game Log";MIA;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.322598Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Romeo Langford 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.312037Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;1;0;0;2022-12-12;1;14.1;9.6;8.1;1;0;.000;2;.200;5;1;.500;2;;"W (+1)";16;1;0;24:51;"Romeo Langford 2022-23 Game Log";CLE;2;-12;3;;1;SAS;;;0;3
2022-12-22T14:56:19.302077Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-12-10;5;29.2;13.2;27.2;7;1;.500;2;.700;10;4;1.000;4;@;"W (+4)";15;1;0;28:39;"Romeo Langford 2022-23 Game Log";MIA;1;-3;19;;1;SAS;;;2;6
2022-12-22T14:56:19.292270Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;5;1;0;0;2022-12-08;3;31.3;13.8;24.3;5;1;.333;3;.625;8;0;;0;;"W (+9)";14;1;0;28:06;"Romeo Langford 2022-23 Game Log";HOU;1;15;11;;2;SAS;;;1;4
2022-12-22T14:56:19.282026Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-12-04;0;3;0;3;1;0;;0;1.000;1;1;.500;2;;"L (-38)";13;0;0;7:43;"Romeo Langford 2022-23 Game Log";PHO;0;-12;3;;0;SAS;;;0;0
2022-12-22T14:56:19.272025Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-12-02;2;14.8;4.8;14.8;3;0;.000;1;.429;7;4;.800;5;;"L (-18)";12;0;0;22:09;"Romeo Langford 2022-23 Game Log";NOP;2;-14;10;;0;SAS;;;0;4
2022-12-22T14:56:19.262280Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-30;4;24.1;9.6;26.1;6;1;.500;2;.667;9;1;.500;2;@;"L (-8)";11;0;0;21:07;"Romeo Langford 2022-23 Game Log";OKC;4;-3;14;;0;SAS;;;1;8
2022-12-22T14:56:19.252282Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;4;1;0;0;2022-11-26;1;21.6;9.6;17.6;3;1;1.000;1;1.000;3;0;;0;;"L (-5)";10;0;0;25:36;"Romeo Langford 2022-23 Game Log";LAL;2;-6;7;;1;SAS;;;1;3
2022-12-22T14:56:19.242267Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Romeo Langford 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:56:19.232269Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-11-25;1;15.8;10.8;9.8;2;0;.000;3;.333;6;1;.500;2;;"L (-11)";9;0;0;21:31;"Romeo Langford 2022-23 Game Log";LAL;3;-9;5;;1;SAS;;;0;4
2022-12-22T14:56:19.222284Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-23;1;6.9;8.4;6.9;1;0;.000;3;.143;7;1;.500;2;;"L (-19)";8;0;0;23:10;"Romeo Langford 2022-23 Game Log";NOP;1;-6;3;;2;SAS;;;3;2
2022-12-22T14:56:19.212155Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-31)";;;0;;"Romeo Langford 2022-23 Game Log";LAL;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.202257Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;@;"L (-22)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.192268Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Romeo Langford 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.182328Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";POR;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.172286Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"L (-37)";;;0;;"Romeo Langford 2022-23 Game Log";GSW;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.162067Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;1;0;0;2022-11-11;0;7.2;7.2;5.2;2;0;.000;1;.400;5;0;;0;;"W (+18)";7;0;0;17:19;"Romeo Langford 2022-23 Game Log";MIL;1;-7;4;;1;SAS;;;2;1
2022-12-22T14:56:19.152143Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-11-09;0;9.9;2.4;9.9;2;0;.000;1;.500;4;2;1.000;2;;"L (-2)";6;0;0;20:55;"Romeo Langford 2022-23 Game Log";MEM;2;3;6;;0;SAS;;;0;2
2022-12-22T14:56:19.142210Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.132287Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"Romeo Langford 2022-23 Game Log";DEN;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.122240Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Romeo Langford 2022-23 Game Log";LAC;;;;Inactive;;SAS;;;;
2022-12-22T14:56:19.112087Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-11-02;1;7.6;3.6;9.6;2;1;.333;3;.333;6;0;;0;;"L (-43)";5;1;0;15:45;"Romeo Langford 2022-23 Game Log";TOR;2;-24;5;;0;SAS;;;1;3
2022-12-22T14:56:19.102308Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;1;0;0;2022-10-30;3;23.9;17.4;16.9;3;0;.000;2;.429;7;1;.500;2;;"W (+9)";4;1;0;34:17;"Romeo Langford 2022-23 Game Log";MIN;4;-9;7;;2;SAS;;;1;7
2022-12-22T14:56:19.092361Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Romeo Langford 2022-23 Game Log";CHI;;;;"Did Not Play";;SAS;;;;
2022-12-22T14:56:19.082036Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;1;0;0;0;2022-10-26;0;4.7;1.2;6.7;2;0;;0;.500;4;0;;0;@;"L (-12)";3;0;0;16:10;"Romeo Langford 2022-23 Game Log";MIN;1;-16;4;;0;SAS;;;1;1
2022-12-22T14:56:19.072345Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-10-24;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+9)";2;0;0;0:26;"Romeo Langford 2022-23 Game Log";MIN;0;-2;0;;0;SAS;;;0;0
2022-12-22T14:56:19.062061Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Romeo Langford 2022-23 Game Log";PHI;;;;"Did Not Play";;SAS;;;;
2022-12-22T14:56:19.052396Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Romeo Langford 2022-23 Game Log";IND;;;;"Did Not Play";;SAS;;;;
2022-12-22T14:56:19.042570Z;https://www.basketball-reference.com/players/l/langfro01/gamelog/2023;0;0;0;0;2022-10-19;0;4;0;4;2;0;;0;.400;5;0;;0;;"L (-27)";1;0;0;8:48;"Romeo Langford 2022-23 Game Log";CHO;0;3;4;;0;SAS;;;0;0
2022-12-22T14:56:18.710640Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Jock Landale 2022-23 Game Log";WAS;;;;Inactive;;PHO;;;;
2022-12-22T14:56:18.698724Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"W (+26)";;;0;;"Jock Landale 2022-23 Game Log";LAL;;;;Inactive;;PHO;;;;
2022-12-22T14:56:18.688446Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-12-17;2;4.8;4.8;6.8;0;0;.000;1;.000;1;2;1.000;2;;"W (+4)";27;0;0;16:29;"Jock Landale 2022-23 Game Log";NOP;2;1;2;;0;PHO;;;1;4
2022-12-22T14:56:18.679375Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;2;2;1;0;2022-12-15;8;34;18;32;5;1;.333;3;.500;10;4;.800;5;@;"W (+16)";26;0;0;26:46;"Jock Landale 2022-23 Game Log";LAC;2;8;15;;0;PHO;1;;2;10
2022-12-22T14:56:18.668405Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-12-13;0;11.2;4.2;8.2;3;0;.000;1;.600;5;1;1.000;1;@;"L (-14)";25;0;0;11:32;"Jock Landale 2022-23 Game Log";HOU;1;7;7;;0;PHO;;;0;1
2022-12-22T14:56:18.658435Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;2;1;0;0;2022-12-11;4;16.4;11.4;19.4;4;0;;0;.571;7;0;.000;1;@;"L (-5)";24;0;0;20:10;"Jock Landale 2022-23 Game Log";NOP;3;12;8;;0;PHO;;;3;7
2022-12-22T14:56:18.648740Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-12-09;0;11;3;10;4;1;.500;2;.800;5;0;;0;@;"L (-11)";23;0;0;11:54;"Jock Landale 2022-23 Game Log";NOP;0;-2;9;;0;PHO;;;1;0
2022-12-22T14:56:18.638386Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;2;0;0;0;2022-12-07;2;6.6;3.6;8.6;1;0;.000;1;.250;4;0;;0;;"L (-27)";22;0;0;14:14;"Jock Landale 2022-23 Game Log";BOS;1;-1;2;;0;PHO;;;1;3
2022-12-22T14:56:18.628483Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-12-05;1;4.8;4.8;4.8;0;0;;0;.000;1;0;;0;@;"L (-19)";21;0;0;6:12;"Jock Landale 2022-23 Game Log";DAL;3;-4;0;;0;PHO;;;0;4
2022-12-22T14:56:18.618540Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-12-04;2;20.8;7.8;17.8;4;1;1.000;1;.667;6;3;.750;4;@;"W (+38)";20;0;0;14:09;"Jock Landale 2022-23 Game Log";SAS;2;0;12;;1;PHO;;;0;4
2022-12-22T14:56:18.608453Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-12-02;1;6.6;6.6;3.6;0;0;;0;;0;0;;0;;"L (-1)";19;0;0;6:51;"Jock Landale 2022-23 Game Log";HOU;2;-4;0;;0;PHO;;;0;3
2022-12-22T14:56:18.598405Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-11-30;2;3.1;3.6;9.1;1;0;.000;1;.333;3;2;1.000;2;;"W (+19)";18;0;0;8:55;"Jock Landale 2022-23 Game Log";CHI;1;-5;4;;0;PHO;;;3;3
2022-12-22T14:56:18.588557Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jock Landale 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:56:18.578440Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;1;0;0;2022-11-28;0;6.5;3;3.5;0;0;;0;;0;2;1.000;2;@;"W (+5)";17;0;0;4:17;"Jock Landale 2022-23 Game Log";SAC;0;-2;2;;0;PHO;;;0;0
2022-12-22T14:56:18.568733Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-11-26;0;6.7;1.2;6.7;2;0;;0;1.000;2;0;;0;;"W (+1)";16;0;0;5:24;"Jock Landale 2022-23 Game Log";UTA;1;7;4;;0;PHO;;;0;1
2022-12-22T14:56:18.558386Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Jock Landale 2022-23 Game Log";DET;;;;"Did Not Play";;PHO;;;;
2022-12-22T14:56:18.548675Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Jock Landale 2022-23 Game Log";LAL;;;;"Did Not Play";;PHO;;;;
2022-12-22T14:56:18.538471Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Jock Landale 2022-23 Game Log";NYK;;;;"Did Not Play";;PHO;;;;
2022-12-22T14:56:18.528490Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-18;0;5;0;7;3;0;.000;1;.750;4;1;1.000;1;@;"L (-1)";15;0;0;11:22;"Jock Landale 2022-23 Game Log";UTA;0;-1;7;;0;PHO;;;1;0
2022-12-22T14:56:18.518402Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;2;0;0;2022-11-16;3;16.8;13.8;11.8;3;0;.000;1;.600;5;1;.500;2;;"W (+11)";14;0;0;16:29;"Jock Landale 2022-23 Game Log";GSW;1;-5;7;;1;PHO;;;2;4
2022-12-22T14:56:18.508726Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-14;1;5.6;3.6;5.6;1;0;.000;1;.333;3;0;;0;@;"L (-1)";13;0;0;8:25;"Jock Landale 2022-23 Game Log";MIA;2;6;2;;0;PHO;;;0;3
2022-12-22T14:56:18.498685Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-11-11;4;14.2;7.2;14.2;3;0;.000;1;.750;4;1;.500;2;@;"L (-17)";12;0;0;13:09;"Jock Landale 2022-23 Game Log";ORL;2;5;7;;0;PHO;;;0;6
2022-12-22T14:56:18.488450Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;1;0;0;2022-11-09;3;16.3;10.8;10.3;1;0;.000;1;.200;5;2;1.000;2;@;"W (+12)";11;0;0;12:00;"Jock Landale 2022-23 Game Log";MIN;1;-2;4;;1;PHO;;;0;4
2022-12-22T14:56:18.478460Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;2;0;0;2022-11-07;2;14.9;11.4;5.9;1;0;;0;.500;2;0;;0;@;"L (-12)";10;0;0;6:48;"Jock Landale 2022-23 Game Log";PHI;0;-3;2;;1;PHO;;;0;2
2022-12-22T14:56:18.468698Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;4;1;0;0;2022-11-05;1;16.6;9.6;14.6;2;0;.000;1;.500;4;1;.500;2;;"W (+20)";9;0;0;18:18;"Jock Landale 2022-23 Game Log";POR;2;17;5;;1;PHO;;;2;3
2022-12-22T14:56:18.458434Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-11-04;2;14.7;7.2;18.7;3;1;1.000;1;1.000;3;2;1.000;2;;"L (-2)";8;0;0;14:43;"Jock Landale 2022-23 Game Log";POR;4;3;9;;0;PHO;;;2;6
2022-12-22T14:56:18.448470Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;1;0;0;2022-11-01;1;9.7;4.2;6.7;2;0;.000;4;.333;6;0;;0;;"W (+9)";7;0;0;16:27;"Jock Landale 2022-23 Game Log";MIN;0;-4;4;;0;PHO;;;0;1
2022-12-22T14:56:18.438368Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-10-30;2;26.4;14.4;24.4;6;0;.000;1;.667;9;4;1.000;4;;"W (+15)";6;0;0;23:26;"Jock Landale 2022-23 Game Log";HOU;5;0;16;;1;PHO;;;2;7
2022-12-22T14:56:18.428525Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;2;1;0;0;2022-10-28;2;16.4;5.4;13.4;4;0;.000;4;.444;9;0;;0;;"W (+13)";5;0;0;17:00;"Jock Landale 2022-23 Game Log";NOP;0;18;8;;0;PHO;;;0;2
2022-12-22T14:56:18.418478Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;2;0;0;2022-10-25;5;30.4;14.4;26.4;6;1;.250;4;.500;12;4;.800;5;;"W (+29)";4;0;0;22:09;"Jock Landale 2022-23 Game Log";GSW;2;27;17;;0;PHO;;;1;7
2022-12-22T14:56:18.408430Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;1;0;0;0;2022-10-23;8;22.5;12;22.5;4;0;.000;2;.500;8;1;1.000;1;@;"W (+17)";3;0;0;17:19;"Jock Landale 2022-23 Game Log";LAC;2;13;9;;0;PHO;;;0;10
2022-12-22T14:56:18.398495Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;0;0;0;2022-10-21;2;9.8;4.8;11.8;2;1;.500;2;.400;5;1;.500;2;@;"L (-2)";2;0;0;14:28;"Jock Landale 2022-23 Game Log";POR;2;-3;6;;0;PHO;;;1;4
2022-12-22T14:56:18.388935Z;https://www.basketball-reference.com/players/l/landajo01/gamelog/2023;0;1;0;0;2022-10-19;1;10.4;5.4;9.4;2;0;.000;2;.400;5;3;.750;4;;"W (+2)";1;0;0;10:09;"Jock Landale 2022-23 Game Log";DAL;1;-6;7;;0;PHO;;;1;2
2022-12-22T14:56:18.041277Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;4;0;0;0;2022-12-21;3;12.8;7.8;17.8;2;1;.250;4;.400;5;1;.500;2;@;"L (-30)";25;0;0;29:02;"Anthony Lamb 2022-23 Game Log";BRK;1;-18;6;;1;GSW;;;4;4
2022-12-22T14:56:18.029007Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-12-20;1;10.7;1.2;10.7;2;2;.667;3;.667;3;0;;0;@;"L (-38)";24;0;0;17:32;"Anthony Lamb 2022-23 Game Log";NYK;0;-12;6;;0;GSW;;;0;1
2022-12-22T14:56:18.019261Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-12-18;0;7.5;0;9.5;2;2;1.000;2;1.000;2;0;;0;@;"W (+16)";23;0;0;14:57;"Anthony Lamb 2022-23 Game Log";TOR;0;4;6;;0;GSW;;;1;0
2022-12-22T14:56:18.009104Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;2;0;0;2022-12-16;2;17.1;9.6;13.1;2;2;.333;6;.333;6;0;;0;@;"L (-12)";22;0;0;19:44;"Anthony Lamb 2022-23 Game Log";PHI;1;-6;6;;0;GSW;;;1;3
2022-12-22T14:56:17.998996Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;0;0;0;0;2022-12-14;2;2.4;2.4;4.4;1;0;.000;1;.500;2;0;;0;@;"L (-6)";21;0;0;11:38;"Anthony Lamb 2022-23 Game Log";IND;0;-18;2;;0;GSW;;;1;2
2022-12-22T14:56:17.989259Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;3;1;0;0;2022-12-13;2;25.1;12.6;18.1;3;2;.500;4;.600;5;0;;0;@;"L (-17)";20;0;0;25:47;"Anthony Lamb 2022-23 Game Log";MIL;1;3;8;;2;GSW;;;1;3
2022-12-22T14:56:17.979132Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-12-10;0;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;;"W (+16)";19;0;0;10:19;"Anthony Lamb 2022-23 Game Log";BOS;1;-2;0;;0;GSW;;;0;1
2022-12-22T14:56:17.969277Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;0;0;0;0;2022-12-07;3;14.8;10.8;12.8;3;1;.250;4;.429;7;0;.000;2;@;"L (-1)";18;0;0;16:11;"Anthony Lamb 2022-23 Game Log";UTA;1;-9;7;;2;GSW;;;2;4
2022-12-22T14:56:17.959042Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;3;2;0;0;2022-12-05;4;20.5;12;16.5;3;0;.000;4;.333;9;0;.000;1;;"L (-8)";17;0;0;24:25;"Anthony Lamb 2022-23 Game Log";IND;1;14;6;;0;GSW;;;1;5
2022-12-22T14:56:17.948990Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;1;0;0;2022-12-03;0;4.5;3;3.5;1;0;.000;2;.333;3;0;;0;;"W (+19)";16;0;0;17:26;"Anthony Lamb 2022-23 Game Log";HOU;0;-3;2;;0;GSW;;;1;0
2022-12-22T14:56:17.938932Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;2;0;0;0;2022-12-02;4;12.8;4.8;12.8;1;1;1.000;1;.500;2;1;.500;2;;"W (+8)";15;0;0;15:30;"Anthony Lamb 2022-23 Game Log";CHI;0;4;4;;0;GSW;;;0;4
2022-12-22T14:56:17.928982Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;1;0;0;0;2022-11-29;4;21.5;9;20.5;4;2;.500;4;.667;6;1;1.000;1;@;"L (-3)";14;0;0;16:06;"Anthony Lamb 2022-23 Game Log";DAL;1;13;11;;1;GSW;;;1;5
2022-12-22T14:56:17.919256Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;0;0;0;0;2022-11-27;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"W (+23)";13;0;0;8:44;"Anthony Lamb 2022-23 Game Log";MIN;0;-14;2;;0;GSW;;;0;0
2022-12-22T14:56:17.908993Z;https://www.basketball-reference.com/players/l/lamban01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Anthony Lamb 2022-23 Game Log";;;;;;;;;;;
