"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-24T21:37:14.670281Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"W (+7)";;;0;;"Bryce McGowens 2022-23 Game Log";GSW;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:37:14.660094Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;1;0;0;0;2022-10-28;1;7.7;1;0;;0;.500;2;0;;0;@;"L (-20)";4;0;0;5:19;"Bryce McGowens 2022-23 Game Log";ORL;0;9;2;;1;CHO;;;0;1
2022-11-24T21:37:14.650322Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;0;0;0;0;2022-10-26;0;0;0;0;;0;;0;0;;0;@;"L (-3)";3;0;0;0:38;"Bryce McGowens 2022-23 Game Log";NYK;0;-2;0;;0;CHO;;;0;0
2022-11-24T21:37:14.640097Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;0;0;0;0;2022-10-23;0;2;1;0;;0;1.000;1;0;;0;@;"W (+17)";2;0;0;2:38;"Bryce McGowens 2022-23 Game Log";ATL;0;-5;2;;0;CHO;;;0;0
2022-11-24T21:37:14.630008Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-12)";;;0;;"Bryce McGowens 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-11-24T21:37:14.620235Z;https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2023;0;1;0;0;2022-10-19;0;3;0;0;.000;1;.000;1;0;;0;@;"W (+27)";1;0;0;4:20;"Bryce McGowens 2022-23 Game Log";SAS;0;-7;0;;0;CHO;;;0;0
2022-11-24T21:37:14.241585Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-11-23;1;6.2;2;0;;0;1.000;2;1;1.000;1;@;"L (-13)";13;0;0;4:36;"JaVale McGee 2022-23 Game Log";BOS;0;4;5;;0;DAL;;;0;1
2022-11-24T21:37:14.230187Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;1;0;0;2022-11-20;1;6.2;1;0;;0;.333;3;0;;0;;"L (-1)";12;0;0;10:44;"JaVale McGee 2022-23 Game Log";DEN;0;3;2;;0;DAL;;;0;1
2022-11-24T21:37:14.220251Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;1;2;0;0;2022-11-18;4;18.3;5;0;;0;.833;6;0;.000;2;;"W (+28)";11;0;0;16:32;"JaVale McGee 2022-23 Game Log";DEN;0;11;10;;0;DAL;;;2;4
2022-11-24T21:37:14.210028Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"JaVale McGee 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-11-24T21:37:14.200462Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"JaVale McGee 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-11-24T21:37:14.190265Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"JaVale McGee 2022-23 Game Log";POR;;;;"Did Not Play";;DAL;;;;
2022-11-24T21:37:14.180047Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;1;0;0;2022-11-10;2;5.6;1;0;;0;.250;4;1;.500;2;@;"L (-8)";10;0;0;7:33;"JaVale McGee 2022-23 Game Log";WAS;1;-7;3;;0;DAL;;;2;3
2022-11-24T21:37:14.170041Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-11-09;3;10.2;2;0;;0;.500;4;1;.500;2;@;"L (-7)";9;0;0;10:59;"JaVale McGee 2022-23 Game Log";ORL;3;4;5;;0;DAL;;;1;6
2022-11-24T21:37:14.160280Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-11-07;0;-2;0;0;;0;.000;1;0;;0;;"W (+2)";8;1;0;3:25;"JaVale McGee 2022-23 Game Log";BRK;0;-4;0;;0;DAL;;;1;0
2022-11-24T21:37:14.150122Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-11-04;1;4.2;2;0;;0;1.000;2;1;1.000;1;;"W (+1)";7;0;0;4:18;"JaVale McGee 2022-23 Game Log";TOR;0;6;5;;0;DAL;;;1;1
2022-11-24T21:37:14.140060Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-11-02;2;9.4;2;0;;0;1.000;2;0;;0;;"W (+3)";6;1;0;7:59;"JaVale McGee 2022-23 Game Log";UTA;0;-7;4;;1;DAL;;;0;2
2022-11-24T21:37:14.130237Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-10-30;3;3.6;0;0;;0;.000;2;0;;0;;"W (+9)";5;1;0;8:52;"JaVale McGee 2022-23 Game Log";ORL;0;-12;0;;0;DAL;;;0;3
2022-11-24T21:37:14.119994Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"JaVale McGee 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-11-24T21:37:14.110169Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;0;0;0;2022-10-27;0;5.6;2;0;;0;.400;5;4;1.000;4;@;"W (+4)";4;1;0;11:56;"JaVale McGee 2022-23 Game Log";BRK;3;-8;8;;0;DAL;;;3;3
2022-11-24T21:37:14.100055Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;0;1;0;0;2022-10-25;1;16.4;3;0;;0;.600;5;2;.500;4;@;"L (-2)";3;1;0;12:16;"JaVale McGee 2022-23 Game Log";NOP;1;0;8;;1;DAL;;;0;2
2022-11-24T21:37:14.090395Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;1;2;0;0;2022-10-22;4;18.7;3;0;;0;.750;4;0;;0;;"W (+41)";2;1;0;13:01;"JaVale McGee 2022-23 Game Log";MEM;2;2;6;;0;DAL;;;1;6
2022-11-24T21:37:14.080192Z;https://www.basketball-reference.com/players/m/mcgeeja01/gamelog/2023;1;1;0;0;2022-10-19;3;11.3;1;0;;0;.333;3;1;.250;4;@;"L (-2)";1;1;0;14:08;"JaVale McGee 2022-23 Game Log";PHO;1;-5;3;;1;DAL;;;2;4
2022-11-24T21:37:13.854216Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;2;0;0;0;2022-11-23;1;26.2;9;3;.500;6;.750;12;0;;0;;"L (-19)";18;0;0;22:54;"Doug McDermott 2022-23 Game Log";NOP;0;-13;21;;0;SAS;;;1;1
2022-11-24T21:37:13.842364Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;2;0;0;0;2022-11-20;2;13.4;4;0;.000;2;.571;7;0;.000;1;@;"L (-31)";17;0;0;18:46;"Doug McDermott 2022-23 Game Log";LAL;0;-16;8;;0;SAS;;;0;2
2022-11-24T21:37:13.832514Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;0;0;0;0;2022-11-19;1;16.4;5;3;.750;4;.833;6;0;;0;@;"L (-22)";16;0;0;17:01;"Doug McDermott 2022-23 Game Log";LAC;1;-10;13;;0;SAS;;;1;2
2022-11-24T21:37:13.822606Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;@;"L (-18)";;;0;;"Doug McDermott 2022-23 Game Log";SAC;;;;Inactive;;SAS;;;;
2022-11-24T21:37:13.812342Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;0;0;0;0;2022-11-15;0;3;2;1;.200;5;.250;8;1;1.000;1;@;"L (-7)";15;0;0;17:14;"Doug McDermott 2022-23 Game Log";POR;0;-12;6;;0;SAS;;;2;0
2022-11-24T21:37:13.802592Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;0;1;0;0;2022-11-14;0;11;2;2;.400;5;.333;6;1;.500;2;@;"L (-37)";14;0;0;22:36;"Doug McDermott 2022-23 Game Log";GSW;0;-22;7;;1;SAS;;;2;0
2022-11-24T21:37:13.792372Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;0;0;0;2022-11-11;2;11.1;4;2;.667;3;.571;7;0;;0;;"W (+18)";13;0;0;23:47;"Doug McDermott 2022-23 Game Log";MIL;1;6;10;;0;SAS;;;3;3
2022-11-24T21:37:13.782420Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;0;0;0;2022-11-09;3;15.1;4;1;.200;5;.444;9;0;;0;;"L (-2)";12;0;0;23:32;"Doug McDermott 2022-23 Game Log";MEM;0;10;9;;0;SAS;;;0;3
2022-11-24T21:37:13.772379Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;0;0;0;2022-11-07;1;12.7;3;1;.250;4;.429;7;2;.667;3;;"L (-6)";11;0;0;19:04;"Doug McDermott 2022-23 Game Log";DEN;0;-1;9;;0;SAS;;;0;1
2022-11-24T21:37:13.762545Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;0;0;0;0;2022-11-05;0;1;0;0;.000;2;.000;3;1;.333;3;@;"L (-25)";10;0;0;15:55;"Doug McDermott 2022-23 Game Log";DEN;0;-18;1;;0;SAS;;;0;0
2022-11-24T21:37:13.752707Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;0;0;0;2022-11-04;1;10.7;4;2;.667;3;.667;6;0;;0;;"L (-7)";9;0;0;22:30;"Doug McDermott 2022-23 Game Log";LAC;0;5;10;;0;SAS;;;2;1
2022-11-24T21:37:13.742652Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;3;0;0;0;2022-11-02;4;13.3;4;1;.250;4;.444;9;0;;0;;"L (-43)";8;0;0;22:21;"Doug McDermott 2022-23 Game Log";TOR;0;-9;9;;0;SAS;;;3;4
2022-11-24T21:37:13.732639Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;1;0;0;2022-10-30;3;36.1;8;7;.500;14;.500;16;0;;0;;"W (+9)";7;0;0;25:26;"Doug McDermott 2022-23 Game Log";MIN;0;3;23;;0;SAS;;;1;3
2022-11-24T21:37:13.722412Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;2;0;0;0;2022-10-28;4;17.8;3;1;.167;6;.333;9;2;.667;3;;"W (+5)";6;0;0;26:44;"Doug McDermott 2022-23 Game Log";CHI;0;5;9;;0;SAS;;;0;4
2022-11-24T21:37:13.712518Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;3;0;0;0;2022-10-26;2;29.1;6;4;.500;8;.429;14;3;1.000;3;@;"L (-12)";5;0;0;24:21;"Doug McDermott 2022-23 Game Log";MIN;1;-10;19;;0;SAS;;;1;3
2022-11-24T21:37:13.702358Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;0;0;0;2022-10-24;1;2.7;1;0;.000;3;.200;5;0;;0;@;"W (+9)";4;0;0;17:07;"Doug McDermott 2022-23 Game Log";MIN;0;-12;2;;0;SAS;;;1;1
2022-11-24T21:37:13.692719Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;1;1;0;0;2022-10-22;3;24.1;5;4;.800;5;.556;9;0;;0;@;"W (+9)";3;0;0;24:24;"Doug McDermott 2022-23 Game Log";PHI;0;19;14;;0;SAS;;;1;3
2022-11-24T21:37:13.682608Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;3;0;0;0;2022-10-21;1;7.7;1;1;1.000;1;.333;3;0;;0;@;"W (+3)";2;0;0;12:09;"Doug McDermott 2022-23 Game Log";IND;0;-10;3;;0;SAS;;;1;1
2022-11-24T21:37:13.672812Z;https://www.basketball-reference.com/players/m/mcderdo01/gamelog/2023;0;0;0;0;2022-10-19;0;16.4;5;2;.400;5;.500;10;0;;0;;"L (-27)";1;0;0;16:25;"Doug McDermott 2022-23 Game Log";CHO;2;-18;12;;0;SAS;;;0;2
2022-11-24T21:37:13.420928Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-23;2;20.1;4;1;.250;4;.500;8;2;.667;3;;"W (+6)";19;0;0;21:07;"Jalen McDaniels 2022-23 Game Log";PHI;1;2;11;;1;CHO;;;0;3
2022-11-24T21:37:13.408890Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-20;5;16.7;3;2;.400;5;.300;10;0;;0;@;"L (-4)";18;0;0;21:06;"Jalen McDaniels 2022-23 Game Log";WAS;1;7;8;;0;CHO;;;1;6
2022-11-24T21:37:13.399133Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;1;0;0;2022-11-18;1;6.9;0;0;.000;2;.000;2;2;1.000;2;@;"L (-10)";17;0;0;23:28;"Jalen McDaniels 2022-23 Game Log";CLE;1;-14;2;;0;CHO;;;1;2
2022-11-24T21:37:13.389195Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;1;0;0;2022-11-16;3;16.8;1;0;.000;2;.200;5;1;.500;2;;"L (-12)";16;0;0;20:04;"Jalen McDaniels 2022-23 Game Log";IND;1;4;3;;2;CHO;;;3;4
2022-11-24T21:37:13.379044Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;0;2;0;0;2022-11-14;3;21.8;4;0;.000;1;.571;7;2;1.000;2;@;"W (+7)";15;0;0;25:58;"Jalen McDaniels 2022-23 Game Log";ORL;1;-1;10;;1;CHO;;;1;4
2022-11-24T21:37:13.369045Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-11-12;4;18.8;3;1;.500;2;.500;6;2;1.000;2;@;"L (-17)";14;0;0;27:38;"Jalen McDaniels 2022-23 Game Log";MIA;0;-6;9;;0;CHO;;;1;4
2022-11-24T21:37:13.359030Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-11-10;3;23.8;6;3;.600;5;.600;10;1;.500;2;@;"L (-5)";13;0;0;34:10;"Jalen McDaniels 2022-23 Game Log";MIA;1;-5;16;;0;CHO;;;3;4
2022-11-24T21:37:13.349082Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;0;0;0;2022-11-09;1;16.1;3;1;.333;3;.429;7;0;;0;;"L (-10)";12;0;0;20:27;"Jalen McDaniels 2022-23 Game Log";POR;2;-16;7;;1;CHO;;;0;3
2022-11-24T21:37:13.339103Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;2;0;0;2022-11-07;5;32.9;4;1;.250;4;.444;9;0;.000;1;;"L (-8)";11;0;0;27:23;"Jalen McDaniels 2022-23 Game Log";WAS;2;5;9;;3;CHO;;;1;7
2022-11-24T21:37:13.329039Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-11-05;4;16.7;3;0;.000;3;.429;7;0;;0;;"L (-4)";10;0;0;27:46;"Jalen McDaniels 2022-23 Game Log";BRK;2;-12;6;;1;CHO;;;2;6
2022-11-24T21:37:13.319155Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-11-04;1;7.2;1;0;.000;4;.200;5;2;1.000;2;@;"L (-31)";9;1;0;21:28;"Jalen McDaniels 2022-23 Game Log";MEM;0;-33;4;;1;CHO;;;2;1
2022-11-24T21:37:13.309314Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;2;0;0;2022-11-02;3;38.2;5;0;.000;5;.278;18;1;.500;2;@;"L (-18)";8;0;0;35:38;"Jalen McDaniels 2022-23 Game Log";CHI;3;-13;11;;5;CHO;;;2;6
2022-11-24T21:37:13.299495Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-10-31;0;25.2;5;3;.750;4;.455;11;0;;0;;"L (-7)";7;0;0;27:02;"Jalen McDaniels 2022-23 Game Log";SAC;1;-6;13;;2;CHO;;;2;1
2022-11-24T21:37:13.288860Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;1;0;2022-10-29;9;27.2;4;2;.400;5;.400;10;2;1.000;2;;"W (+7)";6;0;0;32:29;"Jalen McDaniels 2022-23 Game Log";GSW;2;-1;12;;0;CHO;1;;2;11
2022-11-24T21:37:13.278992Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-10-28;6;18.4;1;0;.000;2;.143;7;4;1.000;4;@;"L (-20)";5;0;0;22:05;"Jalen McDaniels 2022-23 Game Log";ORL;1;-8;6;;1;CHO;;;1;7
2022-11-24T21:37:13.268998Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-26;5;34.2;6;3;1.000;3;.600;10;2;1.000;2;@;"L (-3)";4;0;0;22:48;"Jalen McDaniels 2022-23 Game Log";NYK;1;14;17;;1;CHO;;;1;6
2022-11-24T21:37:13.258962Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;1;0;0;2022-10-23;4;21.5;3;1;.333;3;.500;6;2;1.000;2;@;"W (+17)";3;0;0;20:21;"Jalen McDaniels 2022-23 Game Log";ATL;1;13;9;;0;CHO;;;1;5
2022-11-24T21:37:13.249027Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-21;5;28;5;4;1.000;4;.714;7;0;;0;;"L (-12)";2;0;0;26:30;"Jalen McDaniels 2022-23 Game Log";NOP;0;7;14;;0;CHO;;;1;5
2022-11-24T21:37:13.239310Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-19;5;21;2;1;.500;2;.400;5;0;;0;@;"W (+27)";1;0;0;23:20;"Jalen McDaniels 2022-23 Game Log";SAS;0;13;5;;1;CHO;;;0;5
2022-11-24T21:37:12.995312Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;4;0;0;2022-11-23;3;38.1;8;2;.500;4;.727;11;0;;0;@;"W (+14)";18;1;0;30:42;"Jaden McDaniels 2022-23 Game Log";IND;0;21;18;;0;MIN;;;1;3
2022-11-24T21:37:12.983525Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;0;0;0;2022-11-21;2;26.3;7;3;.500;6;.500;14;1;1.000;1;;"W (+4)";17;1;0;32:07;"Jaden McDaniels 2022-23 Game Log";MIA;2;18;18;;0;MIN;;;2;4
2022-11-24T21:37:12.973691Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-11-19;1;22.7;4;1;.500;2;.667;6;2;1.000;2;@;"W (+3)";16;1;0;31:33;"Jaden McDaniels 2022-23 Game Log";PHI;0;-4;11;;3;MIN;;;2;1
2022-11-24T21:37:12.963535Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;2;1;0;0;2022-11-16;4;27.6;4;1;.200;5;.333;12;1;.500;2;@;"W (+18)";15;1;0;35:02;"Jaden McDaniels 2022-23 Game Log";ORL;4;19;10;;1;MIN;;;1;8
2022-11-24T21:37:12.953915Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-11-13;0;18.4;4;1;.500;2;.444;9;0;.000;2;@;"W (+5)";14;1;0;30:56;"Jaden McDaniels 2022-23 Game Log";CLE;2;-11;9;;1;MIN;;;0;2
2022-11-24T21:37:12.943546Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;2;0;0;2022-11-11;3;36.8;4;2;.500;4;.500;8;5;.833;6;@;"L (-11)";13;1;0;33:30;"Jaden McDaniels 2022-23 Game Log";MEM;1;-1;15;;3;MIN;;;0;4
2022-11-24T21:37:12.933557Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;1;0;0;2022-11-09;4;39.1;10;2;.500;4;.714;14;2;.667;3;;"L (-12)";12;1;0;38:04;"Jaden McDaniels 2022-23 Game Log";PHO;4;8;24;;0;MIN;;;2;8
2022-11-24T21:37:12.923808Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;0;0;0;2022-11-07;1;5.9;3;0;.000;2;.500;6;0;;0;;"L (-13)";11;1;0;16:33;"Jaden McDaniels 2022-23 Game Log";NYK;1;-1;6;;0;MIN;;;2;2
2022-11-24T21:37:12.913829Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;1;0;0;2022-11-05;4;23.5;6;1;.500;2;.667;9;0;;0;;"W (+12)";10;1;0;34:32;"Jaden McDaniels 2022-23 Game Log";HOU;1;9;13;;0;MIN;;;2;5
2022-11-24T21:37:12.903716Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-11-04;1;8.9;4;1;1.000;1;.800;5;0;;0;;"L (-13)";9;1;0;18:28;"Jaden McDaniels 2022-23 Game Log";MIL;1;-18;9;;0;MIN;;;4;2
2022-11-24T21:37:12.893605Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;0;0;0;2022-11-01;2;4.6;2;0;.000;1;.400;5;0;;0;@;"L (-9)";8;1;0;17:02;"Jaden McDaniels 2022-23 Game Log";PHO;1;-18;4;;1;MIN;;;3;3
2022-11-24T21:37:12.883895Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-10-30;2;20.1;3;0;.000;2;.429;7;1;.500;2;@;"L (-9)";7;1;0;35:24;"Jaden McDaniels 2022-23 Game Log";SAS;1;-8;7;;3;MIN;;;2;3
2022-11-24T21:37:12.873738Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;2;4;0;0;2022-10-28;1;20.2;2;2;.333;6;.286;7;0;;0;;"W (+9)";6;1;0;29:05;"Jaden McDaniels 2022-23 Game Log";LAL;0;17;6;;0;MIN;;;2;1
2022-11-24T21:37:12.863626Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;3;0;0;2022-10-26;3;42.1;8;4;.800;5;.889;9;0;;0;;"W (+12)";5;1;0;34:49;"Jaden McDaniels 2022-23 Game Log";SAS;0;-2;20;;2;MIN;;;1;3
2022-11-24T21:37:12.853853Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;0;0;0;2022-10-24;1;7.1;1;0;.000;1;.250;4;2;1.000;2;;"L (-9)";4;1;0;23:59;"Jaden McDaniels 2022-23 Game Log";SAS;2;-9;4;;0;MIN;;;1;3
2022-11-24T21:37:12.843897Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-10-23;0;25.2;5;0;.000;2;.556;9;1;.500;2;@;"W (+10)";3;1;0;27:18;"Jaden McDaniels 2022-23 Game Log";OKC;1;5;11;;4;MIN;;;1;1
2022-11-24T21:37:12.833601Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-10-21;3;17.8;4;0;.000;1;.571;7;2;1.000;2;;"L (-6)";2;1;0;38:45;"Jaden McDaniels 2022-23 Game Log";UTA;1;-19;10;;0;MIN;;;0;4
2022-11-24T21:37:12.824092Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;2;0;0;2022-10-19;2;43.7;5;0;.000;3;.500;10;9;.900;10;;"W (+7)";1;1;0;35:35;"Jaden McDaniels 2022-23 Game Log";OKC;4;14;19;;3;MIN;;;1;6
2022-11-24T21:37:12.579526Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-23;0;16.2;4;0;.000;1;.500;8;2;1.000;2;;"L (-14)";16;0;0;18:54;"T.J. McConnell 2022-23 Game Log";MIN;1;-3;10;;1;IND;;;2;1
2022-11-24T21:37:12.568039Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;10;0;1;0;2022-11-21;4;47;7;3;.750;4;.875;8;2;1.000;2;;"W (+21)";15;0;0;31:37;"T.J. McConnell 2022-23 Game Log";ORL;1;22;19;;3;IND;1;;3;5
2022-11-24T21:37:12.558015Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;7;0;0;0;2022-11-19;2;10.9;1;0;.000;1;.500;2;0;;0;;"W (+1)";14;0;0;14:02;"T.J. McConnell 2022-23 Game Log";ORL;0;-3;2;;0;IND;;;2;2
2022-11-24T21:37:12.547964Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;0;0;0;2022-11-18;0;8.5;1;0;.000;1;.333;3;0;;0;@;"W (+8)";13;0;0;16:01;"T.J. McConnell 2022-23 Game Log";HOU;0;1;2;;2;IND;;;2;0
2022-11-24T21:37:12.537908Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;5;1;0;0;2022-11-16;2;12.1;3;0;;0;.600;5;0;;0;@;"W (+12)";12;0;0;21:11;"T.J. McConnell 2022-23 Game Log";CHO;1;4;6;;0;IND;;;4;3
2022-11-24T21:37:12.528138Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;6;0;0;0;2022-11-12;2;10.4;1;0;;0;.333;3;0;;0;;"W (+14)";11;0;0;17:53;"T.J. McConnell 2022-23 Game Log";TOR;0;2;2;;1;IND;;;3;2
2022-11-24T21:37:12.518026Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-09;1;12.6;1;0;;0;.250;4;0;;0;;"L (-3)";10;0;0;16:44;"T.J. McConnell 2022-23 Game Log";DEN;2;3;2;;1;IND;;;1;3
2022-11-24T21:37:12.508190Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;1;0;0;2022-11-07;3;15.1;4;0;;0;.800;5;2;.667;3;;"W (+7)";9;0;0;16:39;"T.J. McConnell 2022-23 Game Log";NOP;0;-2;10;;0;IND;;;3;3
2022-11-24T21:37:12.497954Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-04;6;21.2;2;0;.000;1;.333;6;0;;0;;"W (+2)";8;0;0;22:58;"T.J. McConnell 2022-23 Game Log";MIA;0;12;4;;2;IND;;;1;6
2022-11-24T21:37:12.488117Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-31;0;14.2;3;0;.000;1;.500;6;0;;0;@;"L (-7)";7;0;0;15:37;"T.J. McConnell 2022-23 Game Log";BRK;1;-6;6;;2;IND;;;1;1
2022-11-24T21:37:12.477774Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+9)";;;0;;"T.J. McConnell 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-11-24T21:37:12.467936Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;0;0;0;2022-10-28;1;9.7;1;0;;0;.333;3;0;;0;@;"W (+10)";6;0;0;12:00;"T.J. McConnell 2022-23 Game Log";WAS;0;-2;2;;2;IND;;;2;1
