"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-09T16:33:53.432889Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-12-07;0;0;0;0;0;0;;0;.000;1;0;;0;;"W (+13)";12;0;0;1:18;"Sandro Mamukelashvili 2022-23 Game Log";SAC;0;-2;0;;0;MIL;;;0;0
2022-12-09T16:33:53.421278Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;2;1;0;0;2022-12-05;4;22.2;13.2;20.2;3;2;.667;3;.600;5;0;;0;@;"W (+7)";11;0;0;23:02;"Sandro Mamukelashvili 2022-23 Game Log";ORL;2;17;8;;1;MIL;;;2;6
2022-12-09T16:33:53.411313Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;1;0;0;2022-12-03;6;17.2;10.2;14.2;2;1;.250;4;.333;6;1;.500;2;@;"W (+9)";10;0;0;14:58;"Sandro Mamukelashvili 2022-23 Game Log";CHO;0;-1;6;;0;MIL;;;0;6
2022-12-09T16:33:53.401139Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";LAL;;;;Inactive;;MIL;;;;
2022-12-09T16:33:53.391226Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Sandro Mamukelashvili 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:53.381250Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";NYK;;;;Inactive;;MIL;;;;
2022-12-09T16:33:53.371398Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-27;2;0.4;2.4;2.4;0;0;;0;.000;1;0;;0;;"W (+9)";9;0;0;7:12;"Sandro Mamukelashvili 2022-23 Game Log";DAL;0;-9;0;;0;MIL;;;1;2
2022-12-09T16:33:53.361283Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-25;1;4.2;1.2;4.2;1;0;.000;1;.500;2;1;.500;2;;"W (+15)";8;0;0;9:26;"Sandro Mamukelashvili 2022-23 Game Log";CLE;0;-4;3;;0;MIL;;;0;1
2022-12-09T16:33:53.351252Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";CHI;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.341336Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-21;0;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;;"W (+8)";7;0;0;1:23;"Sandro Mamukelashvili 2022-23 Game Log";POR;1;-6;2;;0;MIL;;;0;1
2022-12-09T16:33:53.331097Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.321408Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-16;0;5;0;5;1;0;.000;2;.333;3;3;.500;6;;"W (+15)";6;0;0;7:34;"Sandro Mamukelashvili 2022-23 Game Log";CLE;0;3;5;;0;MIL;;;0;0
2022-12-09T16:33:53.311313Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;1;0;0;0;2022-11-14;0;3.5;0;3.5;1;0;;0;1.000;1;0;;0;;"L (-15)";5;0;0;1:35;"Sandro Mamukelashvili 2022-23 Game Log";ATL;0;0;2;;0;MIL;;;0;0
2022-12-09T16:33:53.301337Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-11;2;8.8;4.8;8.8;1;1;.500;2;.250;4;0;;0;@;"L (-18)";4;0;0;8:28;"Sandro Mamukelashvili 2022-23 Game Log";SAS;2;-2;3;;0;MIL;;;0;4
2022-12-09T16:33:53.291425Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-09;3;3.6;3.6;3.6;0;0;.000;1;.000;2;0;;0;@;"W (+4)";3;0;0;6:15;"Sandro Mamukelashvili 2022-23 Game Log";OKC;0;2;0;;0;MIL;;;0;3
2022-12-09T16:33:53.281329Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-11-07;0;2;0;2;1;0;.000;2;.333;3;0;;0;@;"L (-19)";2;0;0;6:09;"Sandro Mamukelashvili 2022-23 Game Log";ATL;0;3;2;;0;MIL;;;0;0
2022-12-09T16:33:53.271291Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";OKC;;;;Inactive;;MIL;;;;
2022-12-09T16:33:53.261590Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+13)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";MIN;;;;Inactive;;MIL;;;;
2022-12-09T16:33:53.251533Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+25)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";DET;;;;Inactive;;MIL;;;;
2022-12-09T16:33:53.241233Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";DET;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.231177Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";ATL;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.221300Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";NYK;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.211213Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";BRK;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:53.201279Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;0;0;0;0;2022-10-22;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+20)";1;0;0;2:14;"Sandro Mamukelashvili 2022-23 Game Log";HOU;0;-2;0;;0;MIL;;;1;0
2022-12-09T16:33:53.191455Z;https://www.basketball-reference.com/players/m/mamuksa01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Sandro Mamukelashvili 2022-23 Game Log";PHI;;;;"Did Not Play";;MIL;;;;
2022-12-09T16:33:52.823494Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-12-07;2;10.4;2.4;10.4;1;0;;0;1.000;1;3;1.000;3;@;"L (-6)";23;0;0;11:10;"Théo Maledon 2022-23 Game Log";BRK;0;2;5;;0;CHO;;;0;2
2022-12-09T16:33:52.812024Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;1;0;0;2022-12-05;1;12.2;7.2;10.2;2;1;.500;2;.286;7;0;;0;;"L (-2)";22;0;0;15:27;"Théo Maledon 2022-23 Game Log";LAC;0;-4;5;;1;CHO;;;2;1
2022-12-09T16:33:52.801833Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;0;0;0;0;2022-12-03;1;7.2;1.2;7.2;2;1;.500;2;.500;4;0;;0;;"L (-9)";21;0;0;18:36;"Théo Maledon 2022-23 Game Log";MIL;0;-14;5;;0;CHO;;;0;1
2022-12-09T16:33:52.791884Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;5;0;0;0;2022-12-02;2;23.3;7.8;20.3;3;1;.500;2;.500;6;0;;0;;"W (+1)";20;0;0;19:38;"Théo Maledon 2022-23 Game Log";WAS;2;17;7;;1;CHO;;;0;4
2022-12-09T16:33:52.782168Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;8;0;0;0;2022-11-28;4;27.8;13.8;28.8;4;1;.250;4;.308;13;2;1.000;2;@;"L (-35)";19;1;0;39:29;"Théo Maledon 2022-23 Game Log";BOS;0;-23;11;;3;CHO;;;5;4
2022-12-09T16:33:52.771815Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Théo Maledon 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:52.761785Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-25;5;28.9;11.4;27.9;4;1;1.000;1;.571;7;5;.833;6;;"W (+2)";18;0;0;25:33;"Théo Maledon 2022-23 Game Log";MIN;2;2;14;;1;CHO;;;1;7
2022-12-09T16:33:52.751757Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-23;0;12.5;6;8.5;2;0;.000;1;.333;6;0;;0;;"W (+6)";17;0;0;16:03;"Théo Maledon 2022-23 Game Log";PHI;0;11;4;;2;CHO;;;1;0
2022-12-09T16:33:52.742051Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Théo Maledon 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-12-09T16:33:52.732065Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-18;2;4.4;5.4;5.4;0;0;.000;2;.000;5;0;;0;@;"L (-10)";16;0;0;13:29;"Théo Maledon 2022-23 Game Log";CLE;0;-4;0;;1;CHO;;;2;2
2022-12-09T16:33:52.721869Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;1;0;0;2022-11-16;3;22.1;12.6;13.1;2;1;.500;2;.500;4;2;1.000;2;;"L (-12)";15;0;0;21:37;"Théo Maledon 2022-23 Game Log";IND;0;-2;7;;2;CHO;;;0;3
2022-12-09T16:33:52.711821Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-11-14;3;28.1;9.6;24.1;4;2;1.000;2;1.000;4;4;.800;5;@;"W (+7)";14;0;0;24:47;"Théo Maledon 2022-23 Game Log";ORL;0;0;14;;2;CHO;;;1;3
2022-12-09T16:33:52.701749Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-12;6;18.2;7.2;18.2;3;0;;0;1.000;3;2;1.000;2;@;"L (-17)";13;0;0;19:36;"Théo Maledon 2022-23 Game Log";MIA;0;6;8;;0;CHO;;;0;6
2022-12-09T16:33:52.692087Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-11-10;2;1.9;2.4;3.9;0;0;.000;1;.000;1;0;;0;@;"L (-5)";12;0;0;7:37;"Théo Maledon 2022-23 Game Log";MIA;0;-4;0;;0;CHO;;;1;2
2022-12-09T16:33:52.681820Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;0;1;0;0;2022-11-09;2;3.4;5.4;2.4;0;0;.000;1;.000;2;0;;0;;"L (-10)";11;0;0;11:26;"Théo Maledon 2022-23 Game Log";POR;0;-19;0;;0;CHO;;;1;2
2022-12-09T16:33:52.671712Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-11-07;1;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-8)";10;0;0;5:15;"Théo Maledon 2022-23 Game Log";WAS;0;4;0;;0;CHO;;;0;1
2022-12-09T16:33:52.661770Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-05;3;8.6;3.6;8.6;1;0;.000;1;.333;3;0;;0;;"L (-4)";9;0;0;11:02;"Théo Maledon 2022-23 Game Log";BRK;0;-8;2;;0;CHO;;;0;3
2022-12-09T16:33:52.651818Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-11-04;5;14;9;17;3;1;.500;2;.600;5;0;;0;@;"L (-31)";8;0;0;19:20;"Théo Maledon 2022-23 Game Log";MEM;0;-3;7;;1;CHO;;;3;5
2022-12-09T16:33:52.641768Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;1;0;0;2022-11-02;1;5.7;7.2;5.7;0;0;.000;2;.000;2;0;;0;@;"L (-18)";7;0;0;15:50;"Théo Maledon 2022-23 Game Log";CHI;0;-18;0;;1;CHO;;;3;1
2022-12-09T16:33:52.631969Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;1;0;0;2022-10-31;1;9.7;7.2;7.7;1;0;.000;2;.333;3;0;;0;;"L (-7)";6;0;0;11:22;"Théo Maledon 2022-23 Game Log";SAC;0;-6;2;;1;CHO;;;2;1
2022-12-09T16:33:52.621941Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;2;0;0;0;2022-10-29;0;7;0;9;2;1;.250;4;.250;8;0;;0;;"W (+7)";5;0;0;15:55;"Théo Maledon 2022-23 Game Log";GSW;0;-5;5;;0;CHO;;;1;0
2022-12-09T16:33:52.611841Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;3;0;0;0;2022-10-28;4;18.5;6;20.5;3;2;.667;3;.600;5;0;;0;@;"L (-20)";4;0;0;20:35;"Théo Maledon 2022-23 Game Log";ORL;1;-6;8;;0;CHO;;;1;5
2022-12-09T16:33:52.601766Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-10-26;0;24;3;23;6;2;1.000;2;.857;7;1;1.000;1;@;"L (-3)";3;0;0;16:23;"Théo Maledon 2022-23 Game Log";NYK;0;2;15;;1;CHO;;;1;0
2022-12-09T16:33:52.591784Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;4;0;0;0;2022-10-23;0;13;3;10;1;0;;0;1.000;1;2;.667;3;@;"W (+17)";2;0;0;14:30;"Théo Maledon 2022-23 Game Log";ATL;0;8;4;;1;CHO;;;0;0
2022-12-09T16:33:52.582093Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Théo Maledon 2022-23 Game Log";NOP;;;;"Did Not Play";;CHO;;;;
2022-12-09T16:33:52.572027Z;https://www.basketball-reference.com/players/m/maledth01/gamelog/2023;1;0;0;0;2022-10-19;1;2.7;1.2;4.7;0;0;;0;;0;2;1.000;2;@;"W (+27)";1;0;0;4:20;"Théo Maledon 2022-23 Game Log";SAS;0;-7;2;;0;CHO;;;1;1
2022-12-09T16:33:52.198356Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-12-07;0;1.2;1.2;1.2;0;0;.000;1;.000;3;0;;0;@;"L (-13)";18;0;0;6:35;"Trey Lyles 2022-23 Game Log";MIL;1;0;0;;0;SAC;;;0;1
2022-12-09T16:33:52.186324Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Trey Lyles 2022-23 Game Log";CHI;;;;"Did Not Play";;SAC;;;;
2022-12-09T16:33:52.176317Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-12-03;3;5.1;3.6;5.1;0;0;.000;1;.000;1;0;;0;@;"W (+27)";17;0;0;7:39;"Trey Lyles 2022-23 Game Log";LAC;0;-2;0;;0;SAC;;;0;3
2022-12-09T16:33:52.166466Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Trey Lyles 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:52.156580Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Trey Lyles 2022-23 Game Log";IND;;;;Inactive;;SAC;;;;
2022-12-09T16:33:52.146360Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Trey Lyles 2022-23 Game Log";PHO;;;;Inactive;;SAC;;;;
2022-12-09T16:33:52.136286Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-25;1;5.4;2.4;9.4;1;1;1.000;1;1.000;1;3;.750;4;@;"L (-18)";16;0;0;8:29;"Trey Lyles 2022-23 Game Log";BOS;1;4;6;;0;SAC;;;2;2
2022-12-09T16:33:52.126245Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;2;1;0;0;2022-11-23;2;26.4;14.4;24.4;4;1;.333;3;.571;7;3;1.000;3;@;"L (-9)";15;0;0;20:27;"Trey Lyles 2022-23 Game Log";ATL;5;-6;12;;1;SAC;;;2;7
2022-12-09T16:33:52.116276Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;1;0;0;2022-11-22;2;4.6;6.6;3.6;0;0;.000;1;.000;1;0;;0;@;"W (+4)";14;0;0;15:01;"Trey Lyles 2022-23 Game Log";MEM;1;8;0;;0;SAC;;;1;3
2022-12-09T16:33:52.106315Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-20;0;4;0;4;1;1;.250;4;.250;4;0;;0;;"W (+8)";13;0;0;10:11;"Trey Lyles 2022-23 Game Log";DET;0;-4;3;;0;SAC;;;0;0
2022-12-09T16:33:52.096254Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-17;1;21.6;6.6;18.6;5;1;.250;4;.625;8;3;.750;4;;"W (+18)";12;0;0;19:41;"Trey Lyles 2022-23 Game Log";SAS;2;7;14;;1;SAC;;;0;3
2022-12-09T16:33:52.086306Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-15;1;17;6;21;4;3;.375;8;.308;13;1;.500;2;;"W (+32)";11;0;0;17:55;"Trey Lyles 2022-23 Game Log";BRK;4;-3;12;;0;SAC;;;2;5
2022-12-09T16:33:52.076394Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-13;0;1.5;0;1.5;0;0;.000;2;.000;2;0;;0;;"W (+7)";10;0;0;5:26;"Trey Lyles 2022-23 Game Log";GSW;0;-9;0;;0;SAC;;;0;0
2022-12-09T16:33:52.066430Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-11;1;3.9;2.4;3.9;0;0;.000;4;.000;4;0;;0;@;"W (+6)";9;0;0;14:30;"Trey Lyles 2022-23 Game Log";LAL;1;-7;0;;0;SAC;;;0;2
2022-12-09T16:33:52.056605Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;1;0;0;2022-11-09;1;19.7;4.2;22.7;5;4;.571;7;.556;9;2;1.000;2;;"W (+7)";8;0;0;18:34;"Trey Lyles 2022-23 Game Log";CLE;0;1;16;;0;SAC;;;3;1
2022-12-09T16:33:52.046242Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-11-07;1;3.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-3)";7;0;0;4:00;"Trey Lyles 2022-23 Game Log";GSW;0;6;2;;0;SAC;;;0;1
2022-12-09T16:33:52.036398Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;2;1;0;0;2022-11-05;3;24.6;6.6;25.6;5;4;.571;7;.500;10;1;1.000;1;@;"W (+3)";6;0;0;29:34;"Trey Lyles 2022-23 Game Log";ORL;0;10;15;;0;SAC;;;2;3
2022-12-09T16:33:52.026487Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-11-02;4;8.3;4.8;10.3;1;1;.333;3;.333;3;0;;0;@;"L (-3)";5;0;0;12:51;"Trey Lyles 2022-23 Game Log";MIA;0;-4;3;;0;SAC;;;1;4
2022-12-09T16:33:52.016321Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;3;2;0;0;2022-10-31;2;21.3;13.8;16.3;1;1;.333;3;.250;4;3;.750;4;@;"W (+7)";4;0;0;21:09;"Trey Lyles 2022-23 Game Log";CHO;2;11;6;;1;SAC;;;2;4
2022-12-09T16:33:52.006339Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;1;0;0;2022-10-29;4;22;12;18;4;2;.500;4;.571;7;0;.000;2;;"W (+6)";3;0;0;18:22;"Trey Lyles 2022-23 Game Log";MIA;1;3;10;;1;SAC;;;1;5
2022-12-09T16:33:51.996571Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Trey Lyles 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-12-09T16:33:51.986568Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;1;0;0;0;2022-10-23;1;5.7;4.2;4.7;1;0;.000;2;.333;3;0;;0;@;"L (-5)";2;0;0;3:56;"Trey Lyles 2022-23 Game Log";GSW;0;4;2;;1;SAC;;;1;1
2022-12-09T16:33:51.976345Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Trey Lyles 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-12-09T16:33:51.966433Z;https://www.basketball-reference.com/players/l/lylestr01/gamelog/2023;0;0;0;0;2022-10-19;4;15.8;7.8;12.8;2;2;.286;7;.250;8;0;;0;;"L (-7)";1;0;0;14:32;"Trey Lyles 2022-23 Game Log";POR;0;-4;6;;1;SAC;;;0;4
2022-12-09T16:33:51.644195Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Kyle Lowry 2022-23 Game Log";LAC;;;;Inactive;;MIA;;;;
2022-12-09T16:33:51.632143Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;0;0;0;2022-12-06;6;38.2;22.2;25.2;1;1;.200;5;.167;6;5;.833;6;;"L (-20)";25;1;0;33:41;"Kyle Lowry 2022-23 Game Log";DET;0;-16;8;;5;MIA;;;1;6
2022-12-09T16:33:51.622300Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;1;0;0;2022-12-05;6;32.4;14.4;30.4;3;3;.375;8;.375;8;1;.500;2;@;"L (-8)";24;1;0;33:48;"Kyle Lowry 2022-23 Game Log";MEM;1;2;10;;1;MIA;;;2;7
2022-12-09T16:33:51.612335Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;4;0;0;0;2022-12-02;3;26;6;34;8;2;.333;6;.615;13;2;1.000;2;@;"W (+4)";23;1;0;38:39;"Kyle Lowry 2022-23 Game Log";BOS;2;11;20;;0;MIA;;;4;5
2022-12-09T16:33:51.602085Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;5;0;0;0;2022-11-30;3;21.3;4.8;27.3;6;1;.167;6;.429;14;1;1.000;1;@;"L (-13)";22;1;0;37:56;"Kyle Lowry 2022-23 Game Log";BOS;1;-5;14;;0;MIA;;;3;4
2022-12-09T16:33:51.592411Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;9;1;0;0;2022-11-27;2;32.1;12.6;27.1;2;1;.143;7;.222;9;4;1.000;4;@;"W (+8)";21;1;0;32:49;"Kyle Lowry 2022-23 Game Log";ATL;1;13;9;;2;MIA;;;2;3
2022-12-09T16:33:51.582165Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kyle Lowry 2022-23 Game Log";;;;;;;;;;;
2022-12-09T16:33:51.572238Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;8;0;0;0;2022-11-25;5;38.4;11.4;35.4;4;2;.333;6;.333;12;3;1.000;3;;"W (+3)";20;1;0;39:29;"Kyle Lowry 2022-23 Game Log";WAS;2;0;13;;1;MIA;;;0;7
2022-12-09T16:33:51.562294Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;3;1;0;0;2022-11-23;4;39.7;10.2;44.7;7;5;.833;6;.583;12;9;1.000;9;;"W (+8)";19;1;0;35:13;"Kyle Lowry 2022-23 Game Log";WAS;2;19;28;;0;MIA;;;4;6
2022-12-09T16:33:51.552601Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;9;2;0;0;2022-11-21;5;51.5;21;44.5;5;4;.364;11;.313;16;7;.636;11;@;"L (-4)";18;1;0;44:22;"Kyle Lowry 2022-23 Game Log";MIN;0;-12;21;;3;MIA;;;4;5
2022-12-09T16:33:51.542367Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;3;1;0;0;2022-11-20;3;12.3;7.8;19.3;2;1;.143;7;.200;10;4;.800;5;@;"L (-26)";17;1;0;31:07;"Kyle Lowry 2022-23 Game Log";CLE;1;-21;9;;0;MIA;;;5;4
2022-12-09T16:33:51.532133Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;15;2;1;1;2022-11-18;9;67.5;21;64.5;8;4;.364;11;.348;23;4;.667;6;@;"L (-1)";16;1;0;50:54;"Kyle Lowry 2022-23 Game Log";WAS;1;4;24;;1;MIA;1;1;3;10
2022-12-09T16:33:51.521979Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;2;1;0;0;2022-11-16;1;25.2;7.2;27.2;6;4;.571;7;.667;9;3;.750;4;@;"L (-8)";15;1;0;35:34;"Kyle Lowry 2022-23 Game Log";TOR;0;1;19;;1;MIA;;;4;1
2022-12-09T16:33:51.512488Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;6;0;0;0;2022-11-14;2;22.6;6.6;29.6;5;2;.400;5;.357;14;3;.750;4;;"W (+1)";14;1;0;38:46;"Kyle Lowry 2022-23 Game Log";PHO;1;7;15;;1;MIA;;;5;3
2022-12-09T16:33:51.502861Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;8;1;1;0;2022-11-12;10;36.2;16.2;39.2;5;1;.167;6;.417;12;1;1.000;1;;"W (+17)";13;1;0;31:49;"Kyle Lowry 2022-23 Game Log";CHO;1;14;12;;0;MIA;1;;3;11
2022-12-09T16:33:51.492188Z;https://www.basketball-reference.com/players/l/lowryky01/gamelog/2023;3;1;0;0;2022-11-10;3;21.1;6.6;20.1;3;2;.400;5;.500;6;2;1.000;2;;"W (+5)";12;1;0;38:50;"Kyle Lowry 2022-23 Game Log";CHO;0;0;10;;0;MIA;;;1;3
