"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:53:10.896866Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-05T11:53:10.886863Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-05T11:53:10.876706Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"L (-7)";;;0;;"Udonis Haslem 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-05T11:53:10.866804Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-05T11:53:10.556391Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;1;0;2022-12-04;6;34.5;5;1;.333;3;.625;8;0;;0;;"W (+16)";22;1;0;32:40;"Josh Hart 2022-23 Game Log";IND;4;27;11;;3;POR;1;;2;10
2022-12-05T11:53:10.544639Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+5)";;;0;;"Josh Hart 2022-23 Game Log";UTA;;;;Inactive;;POR;;;;
2022-12-05T11:53:10.534491Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-19)";;;0;;"Josh Hart 2022-23 Game Log";LAL;;;;Inactive;;POR;;;;
2022-12-05T11:53:10.524830Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-11-29;6;28.4;3;1;.333;3;.500;6;2;1.000;2;;"L (-6)";21;1;0;33:01;"Josh Hart 2022-23 Game Log";LAC;1;-4;9;;1;POR;;;1;7
2022-12-05T11:53:10.514584Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Josh Hart 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:10.504687Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-27;3;22.3;4;1;.250;4;.500;8;0;;0;@;"L (-14)";20;1;0;35:49;"Josh Hart 2022-23 Game Log";BRK;1;-15;9;;1;POR;;;0;4
2022-12-05T11:53:10.494822Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;1;0;2022-11-25;13;39.8;4;0;.000;2;.500;8;2;.500;4;@;"W (+3)";19;1;0;41:33;"Josh Hart 2022-23 Game Log";NYK;6;13;10;;2;POR;1;;3;19
2022-12-05T11:53:10.484747Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;9;0;0;0;2022-11-23;3;22.1;3;0;.000;1;.600;5;2;1.000;2;@;"L (-18)";18;1;0;32:34;"Josh Hart 2022-23 Game Log";CLE;0;6;8;;1;POR;;;3;3
2022-12-05T11:53:10.474616Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-21;6;30.8;7;2;1.000;2;.778;9;1;1.000;1;@;"L (-8)";17;1;0;39:57;"Josh Hart 2022-23 Game Log";MIL;3;-12;17;;2;POR;;;4;9
2022-12-05T11:53:10.464574Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-19;5;38.6;6;1;.333;3;.600;10;6;1.000;6;;"L (-5)";16;1;0;30:05;"Josh Hart 2022-23 Game Log";UTA;3;-7;19;;2;POR;;;0;8
2022-12-05T11:53:10.454638Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;1;0;0;2022-11-17;5;27.2;3;1;.500;2;.500;6;0;;0;;"L (-2)";15;1;0;30:06;"Josh Hart 2022-23 Game Log";BRK;1;1;7;;2;POR;;;0;6
2022-12-05T11:53:10.444711Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-11-15;6;26.9;3;0;;0;.750;4;0;;0;;"W (+7)";14;1;0;34:15;"Josh Hart 2022-23 Game Log";SAS;1;17;6;;3;POR;;;2;7
2022-12-05T11:53:10.434543Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-11-12;5;18.3;0;0;.000;2;.000;9;2;.333;6;@;"L (-5)";13;1;0;36:17;"Josh Hart 2022-23 Game Log";DAL;4;0;2;;1;POR;;;1;9
2022-12-05T11:53:10.424672Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-10;6;30.4;7;1;.333;3;.538;13;2;1.000;2;@;"W (+11)";12;1;0;38:13;"Josh Hart 2022-23 Game Log";NOP;1;10;17;;1;POR;;;1;7
2022-12-05T11:53:10.414494Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;2;0;0;0;2022-11-09;11;24.2;2;0;.000;3;.222;9;1;.333;3;@;"W (+10)";11;1;0;35:15;"Josh Hart 2022-23 Game Log";CHO;0;3;5;;1;POR;;;0;11
2022-12-05T11:53:10.404507Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-07;9;31.8;3;1;.333;3;.600;5;5;.714;7;@;"W (+3)";10;1;0;36:51;"Josh Hart 2022-23 Game Log";MIA;0;13;12;;2;POR;;;5;9
2022-12-05T11:53:10.394559Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;8;0;0;0;2022-11-05;6;28.4;1;1;1.000;1;.167;6;1;.500;2;@;"L (-20)";9;1;0;32:07;"Josh Hart 2022-23 Game Log";PHO;1;-18;4;;1;POR;;;0;7
2022-12-05T11:53:10.384762Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;0;0;0;2022-11-04;8;21.8;3;1;.500;2;.429;7;0;;0;@;"W (+2)";8;1;0;38:17;"Josh Hart 2022-23 Game Log";PHO;1;0;7;;0;POR;;;3;9
2022-12-05T11:53:10.374622Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;1;0;0;2022-11-02;4;18.2;1;0;.000;1;.250;4;3;.600;5;;"L (-5)";7;1;0;39:37;"Josh Hart 2022-23 Game Log";MEM;2;-8;5;;1;POR;;;3;6
2022-12-05T11:53:10.364662Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;4;0;0;0;2022-10-28;6;22.6;3;0;.000;2;.375;8;3;1.000;3;;"W (+14)";6;1;0;33:47;"Josh Hart 2022-23 Game Log";HOU;2;10;9;;0;POR;;;1;8
2022-12-05T11:53:10.354661Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;6;1;0;0;2022-10-26;4;35.2;3;1;1.000;1;.750;4;3;1.000;3;;"L (-21)";5;1;0;31:29;"Josh Hart 2022-23 Game Log";MIA;2;-15;10;;3;POR;;;2;6
2022-12-05T11:53:10.344675Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;1;0;0;0;2022-10-24;7;18.7;3;0;.000;2;.429;7;0;.000;1;;"W (+25)";4;1;0;34:30;"Josh Hart 2022-23 Game Log";DEN;4;20;6;;0;POR;;;1;11
2022-12-05T11:53:10.334797Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-23;14;36.7;3;1;1.000;1;.600;5;2;1.000;2;@;"W (+2)";3;1;0;36:26;"Josh Hart 2022-23 Game Log";LAL;2;-4;9;;2;POR;;;3;16
2022-12-05T11:53:10.324615Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;3;0;0;0;2022-10-21;4;27.9;3;1;.500;2;.333;9;3;.750;4;;"W (+2)";2;1;0;40:59;"Josh Hart 2022-23 Game Log";PHO;3;-3;10;;2;POR;;;1;7
2022-12-05T11:53:10.314645Z;https://www.basketball-reference.com/players/h/hartjo01/gamelog/2023;5;0;0;0;2022-10-19;7;33.9;8;0;;0;.727;11;3;1.000;3;@;"W (+7)";1;1;0;38:18;"Josh Hart 2022-23 Game Log";SAC;0;-1;19;;1;POR;;;2;7
2022-12-05T11:53:10.038438Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;1;0;2022-12-02;10;42.7;7;5;.833;6;.500;14;2;1.000;2;@;"L (-8)";21;1;0;38:06;"Tobias Harris 2022-23 Game Log";MEM;1;1;21;;1;PHI;1;;1;11
2022-12-05T11:53:10.026538Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-30;1;6.7;0;0;.000;3;.000;7;3;1.000;3;@;"L (-28)";20;1;0;23:19;"Tobias Harris 2022-23 Game Log";CLE;0;-26;3;;0;PHI;;;1;1
2022-12-05T11:53:10.016769Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;0;1;0;2022-11-28;8;37.5;10;3;.429;7;.556;18;1;1.000;1;;"W (+3)";19;1;0;35:45;"Tobias Harris 2022-23 Game Log";ATL;2;0;24;;0;PHI;1;;2;10
2022-12-05T11:53:10.006694Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Tobias Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:09.996653Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;1;0;0;2022-11-27;5;47.5;10;2;1.000;2;.714;14;3;1.000;3;@;"W (+30)";18;1;0;29:43;"Tobias Harris 2022-23 Game Log";ORL;0;20;25;;2;PHI;;;1;5
2022-12-05T11:53:09.986371Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;5;0;1;0;2022-11-25;10;43.5;10;1;.143;7;.476;21;2;1.000;2;@;"W (+8)";17;1;0;34:32;"Tobias Harris 2022-23 Game Log";ORL;0;5;23;;1;PHI;1;;2;10
2022-12-05T11:53:09.976384Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-11-23;5;22;9;1;.111;9;.450;20;0;;0;@;"L (-6)";16;1;0;37:23;"Tobias Harris 2022-23 Game Log";CHO;0;-6;19;;0;PHI;;;2;5
2022-12-05T11:53:09.966632Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-22;5;30.7;10;1;.333;3;.476;21;3;.750;4;;"W (+9)";15;1;0;33:45;"Tobias Harris 2022-23 Game Log";BRK;1;8;24;;0;PHI;;;3;6
2022-12-05T11:53:09.956307Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-3)";;;0;;"Tobias Harris 2022-23 Game Log";MIN;;;;"Did Not Dress";;PHI;;;;
2022-12-05T11:53:09.946503Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+8)";;;0;;"Tobias Harris 2022-23 Game Log";MIL;;;;"Did Not Dress";;PHI;;;;
2022-12-05T11:53:09.936654Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-13;5;14.2;4;0;.000;3;.333;12;0;;0;;"W (+7)";14;1;0;31:33;"Tobias Harris 2022-23 Game Log";UTA;1;14;8;;0;PHI;;;2;6
2022-12-05T11:53:09.926926Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-11-12;5;34.2;7;1;.333;3;.538;13;6;1.000;6;;"W (+12)";13;1;0;38:32;"Tobias Harris 2022-23 Game Log";ATL;1;5;21;;2;PHI;;;2;6
2022-12-05T11:53:09.916968Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-11-10;2;31.9;5;0;.000;4;.333;15;2;1.000;2;@;"L (-9)";12;1;0;33:32;"Tobias Harris 2022-23 Game Log";ATL;0;-13;12;;5;PHI;;;1;2
2022-12-05T11:53:09.906638Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-11-07;8;41.6;7;3;.429;7;.389;18;4;.800;5;;"W (+12)";11;1;0;37:54;"Tobias Harris 2022-23 Game Log";PHO;0;5;21;;1;PHI;;;2;8
2022-12-05T11:53:09.896901Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;2;0;0;2022-11-04;7;47.8;9;3;.429;7;.600;15;2;1.000;2;;"L (-2)";10;1;0;37:27;"Tobias Harris 2022-23 Game Log";NYK;2;-2;23;;1;PHI;;;2;9
2022-12-05T11:53:09.886956Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;4;0;0;0;2022-11-02;7;34.8;6;4;.800;5;.500;12;0;;0;;"L (-10)";9;1;0;33:55;"Tobias Harris 2022-23 Game Log";WAS;2;-7;16;;0;PHI;;;1;9
2022-12-05T11:53:09.876968Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;1;1;0;0;2022-10-31;5;39.5;6;1;.333;3;.600;10;3;.429;7;@;"W (+7)";8;1;0;34:17;"Tobias Harris 2022-23 Game Log";WAS;0;0;16;;4;PHI;;;0;5
2022-12-05T11:53:09.866666Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;2;0;0;2022-10-29;3;33.5;4;3;.750;4;.667;6;2;1.000;2;@;"W (+5)";7;1;0;31:10;"Tobias Harris 2022-23 Game Log";CHI;2;-2;13;;1;PHI;;;1;5
2022-12-05T11:53:09.856599Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;3;0;0;0;2022-10-28;4;29.5;5;2;.250;8;.357;14;1;1.000;1;@;"W (+22)";6;1;0;28:00;"Tobias Harris 2022-23 Game Log";TOR;1;12;13;;2;PHI;;;1;5
2022-12-05T11:53:09.846630Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;6;0;0;0;2022-10-26;6;23.6;1;1;.333;3;.200;5;0;;0;@;"L (-10)";5;1;0;34:15;"Tobias Harris 2022-23 Game Log";TOR;2;0;3;;1;PHI;;;1;8
2022-12-05T11:53:09.836684Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;1;0;0;2022-10-24;6;40.6;7;4;.400;10;.500;14;0;;0;;"W (+14)";4;1;0;28:33;"Tobias Harris 2022-23 Game Log";IND;2;14;18;;1;PHI;;;0;8
2022-12-05T11:53:09.826400Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;0;0;0;2022-10-22;4;23.8;6;3;.500;6;.545;11;0;;0;;"L (-9)";3;1;0;35:40;"Tobias Harris 2022-23 Game Log";SAS;0;-6;15;;0;PHI;;;1;4
2022-12-05T11:53:09.816974Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;2;2;0;0;2022-10-20;9;32;4;1;.250;4;.400;10;0;;0;;"L (-2)";2;1;0;33:23;"Tobias Harris 2022-23 Game Log";MIL;1;2;9;;1;PHI;;;1;10
2022-12-05T11:53:09.806579Z;https://www.basketball-reference.com/players/h/harrito02/gamelog/2023;0;0;0;0;2022-10-18;1;32.4;7;3;.500;6;.500;14;1;.500;2;@;"L (-9)";1;1;0;34:14;"Tobias Harris 2022-23 Game Log";BOS;1;-1;18;;3;PHI;;;0;2
2022-12-05T11:53:09.531169Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-12-03;2;12.6;2;1;1.000;1;.500;4;0;;0;@;"L (-13)";17;0;0;20:58;"Kevon Harris 2022-23 Game Log";TOR;1;5;5;;0;ORL;;;0;3
2022-12-05T11:53:09.519648Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-12-02;1;4.2;1;0;.000;1;.500;2;1;1.000;1;@;"L (-11)";16;0;0;6:41;"Kevon Harris 2022-23 Game Log";CLE;0;-6;3;;0;ORL;;;0;1
2022-12-05T11:53:09.509731Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-30;0;9.2;4;0;;0;1.000;4;1;1.000;1;;"L (-17)";15;0;0;13:13;"Kevon Harris 2022-23 Game Log";ATL;1;-1;9;;1;ORL;;;2;1
2022-12-05T11:53:09.499532Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-28;1;5.4;1;0;.000;2;.200;5;2;.667;3;@;"L (-7)";14;0;0;15:32;"Kevon Harris 2022-23 Game Log";BRK;1;-6;4;;1;ORL;;;2;2
2022-12-05T11:53:09.489680Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kevon Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:09.479510Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-30)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.469856Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"L (-8)";;;0;;"Kevon Harris 2022-23 Game Log";PHI;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.459820Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;1;0;0;2022-11-21;2;12.7;1;0;.000;1;.250;4;0;;0;@;"L (-21)";13;0;0;13:52;"Kevon Harris 2022-23 Game Log";IND;4;-2;2;;1;ORL;;;2;6
2022-12-05T11:53:09.449710Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-19;2;2.4;0;0;;0;.000;1;0;;0;@;"L (-1)";12;0;0;3:44;"Kevon Harris 2022-23 Game Log";IND;0;4;0;;0;ORL;;;0;2
2022-12-05T11:53:09.439582Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"W (+1)";;;0;;"Kevon Harris 2022-23 Game Log";CHI;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.429790Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-16;0;11.7;2;0;;0;1.000;2;5;1.000;5;;"L (-18)";11;0;0;6:11;"Kevon Harris 2022-23 Game Log";MIN;1;0;9;;0;ORL;;;0;1
2022-12-05T11:53:09.419528Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-14;1;7.6;1;1;1.000;1;.500;2;0;;0;;"L (-7)";10;0;0;11:05;"Kevon Harris 2022-23 Game Log";CHO;2;3;3;;0;ORL;;;0;3
2022-12-05T11:53:09.409514Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+17)";;;0;;"Kevon Harris 2022-23 Game Log";PHO;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.399568Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Kevon Harris 2022-23 Game Log";DAL;;;;Inactive;;ORL;;;;
2022-12-05T11:53:09.389704Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-11-07;0;6.9;0;0;;0;.000;5;2;1.000;2;;"L (-7)";9;0;0;15:08;"Kevon Harris 2022-23 Game Log";HOU;2;-6;2;;1;ORL;;;1;2
2022-12-05T11:53:09.379780Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-05;2;7.6;1;0;.000;2;.250;4;2;1.000;2;;"L (-3)";8;0;0;16:04;"Kevon Harris 2022-23 Game Log";SAC;1;-13;4;;0;ORL;;;0;3
2022-12-05T11:53:09.369526Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-03;1;21;4;2;.667;3;.571;7;2;.667;3;;"W (+1)";7;0;0;20:50;"Kevon Harris 2022-23 Game Log";GSW;4;12;12;;1;ORL;;;1;5
2022-12-05T11:53:09.359607Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-11-01;1;1.2;0;0;;0;.000;2;0;;0;@;"L (-8)";6;0;0;6:14;"Kevon Harris 2022-23 Game Log";OKC;0;-13;0;;0;ORL;;;0;1
2022-12-05T11:53:09.349800Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-30;2;15.1;3;2;.667;3;.750;4;4;.800;5;@;"L (-9)";5;0;0;17:04;"Kevon Harris 2022-23 Game Log";DAL;1;-9;12;;0;ORL;;;2;3
2022-12-05T11:53:09.339523Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;2;0;0;0;2022-10-28;0;3;1;0;.000;1;.500;2;0;;0;;"W (+20)";4;0;0;5:31;"Kevon Harris 2022-23 Game Log";CHO;0;-9;2;;0;ORL;;;1;0
2022-12-05T11:53:09.329754Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-26;3;2.6;0;0;.000;1;.000;3;0;;0;@;"L (-11)";3;0;0;22:14;"Kevon Harris 2022-23 Game Log";CLE;0;-4;0;;1;ORL;;;2;3
2022-12-05T11:53:09.319561Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"L (-13)";;;0;;"Kevon Harris 2022-23 Game Log";NYK;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.309733Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;1;0;0;0;2022-10-22;3;9.1;1;0;.000;1;.250;4;1;.500;2;;"L (-6)";2;0;0;18:45;"Kevon Harris 2022-23 Game Log";BOS;0;2;3;;1;ORL;;;1;3
2022-12-05T11:53:09.299575Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;0;0;0;0;2022-10-21;1;1.2;0;0;;0;;0;0;;0;@;"L (-10)";1;0;0;0:37;"Kevon Harris 2022-23 Game Log";ATL;0;2;0;;0;ORL;;;0;1
2022-12-05T11:53:09.289676Z;https://www.basketball-reference.com/players/h/harrike01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-4)";;;0;;"Kevon Harris 2022-23 Game Log";DET;;;;"Did Not Play";;ORL;;;;
2022-12-05T11:53:09.021900Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-12-04;5;27.2;5;3;.600;5;.500;10;0;;0;;"L (-11)";23;1;0;36:20;"Joe Harris 2022-23 Game Log";BOS;1;-7;13;;2;BRK;;;1;6
2022-12-05T11:53:09.010128Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;0;0;0;2022-12-02;5;32;6;5;.714;7;.750;8;0;;0;;"W (+9)";22;1;0;25:24;"Joe Harris 2022-23 Game Log";TOR;0;17;17;;0;BRK;;;1;5
2022-12-05T11:53:08.999780Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-30;5;32.5;5;4;.667;6;.500;10;0;;0;;"W (+6)";21;1;0;37:05;"Joe Harris 2022-23 Game Log";WAS;0;12;14;;3;BRK;;;1;5
2022-12-05T11:53:08.990103Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;1;0;0;2022-11-28;4;26.8;5;2;.250;8;.455;11;5;1.000;5;;"W (+7)";20;0;0;35:56;"Joe Harris 2022-23 Game Log";ORL;0;7;17;;0;BRK;;;0;4
2022-12-05T11:53:08.979792Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-27;0;5;1;1;.167;6;.167;6;1;1.000;1;;"W (+14)";19;0;0;16:13;"Joe Harris 2022-23 Game Log";POR;0;4;4;;0;BRK;;;0;0
2022-12-05T11:53:08.969829Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Joe Harris 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:53:08.959800Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-25;1;2.7;0;0;.000;3;.000;3;0;;0;@;"L (-11)";18;0;0;12:02;"Joe Harris 2022-23 Game Log";IND;0;-8;0;;0;BRK;;;0;1
2022-12-05T11:53:08.949969Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-23;2;7.9;1;1;.167;6;.143;7;0;;0;@;"W (+14)";17;0;0;14:06;"Joe Harris 2022-23 Game Log";TOR;0;-7;3;;0;BRK;;;0;2
2022-12-05T11:53:08.940081Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-22;2;4.4;1;1;.143;7;.125;8;0;;0;@;"L (-9)";16;0;0;23:02;"Joe Harris 2022-23 Game Log";PHI;0;-16;3;;0;BRK;;;1;2
2022-12-05T11:53:08.930129Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;1;0;0;2022-11-20;2;29.9;4;4;.667;6;.571;7;1;.500;2;;"W (+12)";15;1;0;28:16;"Joe Harris 2022-23 Game Log";MEM;0;14;13;;1;BRK;;;0;2
2022-12-05T11:53:08.919816Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;1;0;0;2022-11-17;3;25.6;5;4;.500;8;.417;12;1;1.000;1;@;"W (+2)";14;1;0;33:25;"Joe Harris 2022-23 Game Log";POR;0;10;15;;0;BRK;;;3;3
2022-12-05T11:53:08.909797Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-15;1;5.7;1;1;.200;5;.143;7;1;1.000;1;@;"L (-32)";13;1;0;20:12;"Joe Harris 2022-23 Game Log";SAC;0;-37;4;;0;BRK;;;1;1
2022-12-05T11:53:08.900006Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;0;0;0;0;2022-11-13;5;16;4;2;.500;4;.571;7;0;;0;@;"L (-13)";12;1;0;31:01;"Joe Harris 2022-23 Game Log";LAL;0;-26;10;;0;BRK;;;1;5
2022-12-05T11:53:08.889947Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;3;0;0;0;2022-11-12;2;16.9;2;2;.400;5;.333;6;1;.500;2;@;"W (+15)";11;1;0;31:38;"Joe Harris 2022-23 Game Log";LAC;0;7;7;;1;BRK;;;1;2
2022-12-05T11:53:08.879834Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;1;0;0;0;2022-11-09;4;19.3;4;2;.333;6;.364;11;0;;0;;"W (+27)";10;1;0;31:56;"Joe Harris 2022-23 Game Log";NYK;0;27;10;;1;BRK;;;1;4
2022-12-05T11:53:08.869812Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;4;0;0;0;2022-11-07;3;31;6;2;.400;5;.600;10;0;;0;@;"L (-2)";9;1;0;33:08;"Joe Harris 2022-23 Game Log";DAL;2;13;14;;1;BRK;;;0;5
2022-12-05T11:53:08.859921Z;https://www.basketball-reference.com/players/h/harrijo01/gamelog/2023;2;0;0;0;2022-11-05;3;17.4;2;1;.125;8;.200;10;0;;0;@;"W (+4)";8;1;0;30:40;"Joe Harris 2022-23 Game Log";CHO;4;9;5;;0;BRK;;;0;7
