"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-19T10:46:36.749861Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;0;0;0;2022-11-04;5;29;6;31;5;3;.375;8;.417;12;6;.750;8;;"L (-42)";9;1;0;23:43;"Kyle Kuzma 2022-23 Game Log";BRK;0;-22;19;;0;WAS;;;1;5
2022-12-19T10:46:36.739875Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;4;0;0;0;2022-11-02;6;27.6;9.6;35.6;8;2;.400;5;.667;12;0;;0;@;"W (+10)";8;1;0;31:18;"Kyle Kuzma 2022-23 Game Log";PHI;2;2;18;;0;WAS;;;4;8
2022-12-19T10:46:36.729843Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;1;0;0;2022-10-31;6;22.4;11.4;21.4;3;1;1.000;1;.600;5;2;1.000;2;;"L (-7)";7;1;0;32:42;"Kyle Kuzma 2022-23 Game Log";PHI;1;6;9;;0;WAS;;;1;7
2022-12-19T10:46:36.719948Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;0;0;0;2022-10-30;7;24.1;12.6;21.1;3;1;.200;5;.231;13;2;1.000;2;@;"L (-18)";6;1;0;28:27;"Kyle Kuzma 2022-23 Game Log";BOS;1;-20;9;;1;WAS;;;0;8
2022-12-19T10:46:36.709873Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;0;0;0;2022-10-28;9;33.3;13.8;36.3;7;3;.429;7;.368;19;1;1.000;1;;"L (-10)";5;1;0;37:18;"Kyle Kuzma 2022-23 Game Log";IND;0;2;18;;1;WAS;;;3;9
2022-12-19T10:46:36.699926Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;1;1;0;0;2022-10-25;6;30.7;10.2;33.7;9;0;.000;5;.529;17;7;.875;8;;"W (+21)";4;1;0;27:24;"Kyle Kuzma 2022-23 Game Log";DET;0;23;25;;0;WAS;;;3;6
2022-12-19T10:46:36.689862Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;3;2;0;0;2022-10-23;2;24.9;8.4;18.9;4;1;.500;2;.500;8;2;.500;4;@;"L (-10)";3;1;0;37:26;"Kyle Kuzma 2022-23 Game Log";CLE;0;-5;11;;0;WAS;;;0;2
2022-12-19T10:46:36.679815Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;0;0;0;2022-10-21;5;38.2;7.2;40.2;8;4;.500;8;.500;16;6;.857;7;;"W (+2)";2;1;0;33:54;"Kyle Kuzma 2022-23 Game Log";CHI;1;6;26;;0;WAS;;;1;6
2022-12-19T10:46:36.669782Z;https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2023;2;2;1;0;2022-10-19;12;46.6;21.6;44.6;8;3;.300;10;.421;19;3;.600;5;@;"W (+7)";1;1;0;34:30;"Kyle Kuzma 2022-23 Game Log";IND;1;7;22;;0;WAS;1;;2;13
2022-12-19T10:46:36.317767Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-18;0;6.5;3;3.5;1;0;.000;1;.250;4;0;;0;@;"W (+16)";27;0;0;5:24;"Jonathan Kuminga 2022-23 Game Log";TOR;0;6;2;;1;GSW;;;0;0
2022-12-19T10:46:36.305823Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-16;0;10.5;0;12.5;3;1;.250;4;.375;8;0;;0;@;"L (-12)";26;1;0;28:43;"Jonathan Kuminga 2022-23 Game Log";PHI;0;-8;7;;0;GSW;;;1;0
2022-12-19T10:46:36.295648Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;0;0;2022-12-14;3;23.1;18.6;20.1;4;0;.000;1;.308;13;1;.500;2;@;"L (-6)";25;0;0;24:22;"Jonathan Kuminga 2022-23 Game Log";IND;5;2;9;;1;GSW;;;3;8
2022-12-19T10:46:36.285825Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-13;0;28.7;4.2;27.7;6;3;.600;5;.600;10;4;.667;6;@;"L (-17)";24;0;0;27:24;"Jonathan Kuminga 2022-23 Game Log";MIL;1;-3;19;;1;GSW;;;1;1
2022-12-19T10:46:36.275661Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-12-10;4;21.5;6;25.5;6;1;.500;2;.667;9;1;.500;2;;"W (+16)";23;0;0;21:23;"Jonathan Kuminga 2022-23 Game Log";BOS;1;-3;14;;0;GSW;;;2;5
2022-12-19T10:46:36.265900Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;4;1;0;0;2022-12-07;4;41;12;37;10;1;.333;3;.769;13;3;.600;5;@;"L (-1)";22;0;0;29:36;"Jonathan Kuminga 2022-23 Game Log";UTA;1;8;24;;1;GSW;;;1;5
2022-12-19T10:46:36.255859Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;0;0;0;2022-12-05;2;18.8;7.8;17.8;4;0;;0;1.000;4;2;1.000;2;;"L (-8)";21;0;0;23:28;"Jonathan Kuminga 2022-23 Game Log";IND;2;0;10;;1;GSW;;;1;4
2022-12-19T10:46:36.245835Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-03;1;2.7;1.2;4.7;1;0;.000;1;.333;3;0;;0;;"W (+19)";20;0;0;17:35;"Jonathan Kuminga 2022-23 Game Log";HOU;0;-8;2;;0;GSW;;;1;1
2022-12-19T10:46:36.235827Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-12-02;3;4.1;3.6;6.1;0;0;.000;1;.000;2;1;.500;2;;"W (+8)";19;0;0;10:42;"Jonathan Kuminga 2022-23 Game Log";CHI;0;-1;1;;0;GSW;;;1;3
2022-12-19T10:46:36.225646Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;1;0;2022-11-29;7;31.5;18;29.5;6;1;1.000;1;.750;8;1;.250;4;@;"L (-3)";18;0;0;25:34;"Jonathan Kuminga 2022-23 Game Log";DAL;3;21;14;;0;GSW;1;;2;10
2022-12-19T10:46:36.215966Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;2;0;0;2022-11-27;6;17.7;13.2;15.7;3;0;.000;2;.600;5;1;1.000;1;@;"W (+23)";17;0;0;19:50;"Jonathan Kuminga 2022-23 Game Log";MIN;0;8;7;;0;GSW;;;2;6
2022-12-19T10:46:36.205967Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Jonathan Kuminga 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:36.195643Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;0;0;0;2022-11-25;3;1.1;3.6;5.1;0;0;;0;;0;0;;0;;"W (+11)";16;0;0;13:00;"Jonathan Kuminga 2022-23 Game Log";UTA;0;2;0;;0;GSW;;;2;3
2022-12-19T10:46:36.185812Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;1;0;0;2022-11-23;1;17.8;10.8;13.8;3;0;.000;3;.429;7;0;;0;;"W (+17)";15;0;0;13:46;"Jonathan Kuminga 2022-23 Game Log";LAC;3;-7;6;;1;GSW;;;1;4
2022-12-19T10:46:36.175627Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;2;0;0;2022-11-21;2;31.6;12.6;28.6;6;4;.333;12;.300;20;2;1.000;2;@;"L (-45)";14;1;0;39:30;"Jonathan Kuminga 2022-23 Game Log";NOP;1;-38;18;;1;GSW;;;3;3
2022-12-19T10:46:36.165850Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-20;0;2.4;2.4;4.4;1;0;.000;2;.333;3;0;;0;@;"W (+7)";13;0;0;6:27;"Jonathan Kuminga 2022-23 Game Log";HOU;2;-12;2;;0;GSW;;;1;2
2022-12-19T10:46:36.155919Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-18;4;10;9;7;0;0;.000;1;.000;2;1;.500;2;;"W (+10)";12;0;0;8:54;"Jonathan Kuminga 2022-23 Game Log";NYK;1;-7;1;;1;GSW;;;0;5
2022-12-19T10:46:36.145655Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Jonathan Kuminga 2022-23 Game Log";PHO;;;;"Did Not Dress";;GSW;;;;
2022-12-19T10:46:36.135918Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;0;0;0;2022-11-14;3;22.6;3.6;24.6;5;3;.750;4;.625;8;2;1.000;2;;"W (+37)";11;0;0;24:40;"Jonathan Kuminga 2022-23 Game Log";SAS;0;24;15;;0;GSW;;;1;3
2022-12-19T10:46:36.125674Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;1;1;0;0;2022-11-13;0;7.5;3;4.5;1;0;.000;2;.250;4;1;1.000;1;@;"L (-7)";10;0;0;14:24;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-4;3;;0;GSW;;;0;0
2022-12-19T10:46:36.115844Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-11;0;-1.6;2.4;2.4;0;0;;0;.000;3;0;;0;;"W (+5)";9;0;0;4:19;"Jonathan Kuminga 2022-23 Game Log";CLE;2;-1;0;;0;GSW;;;2;2
2022-12-19T10:46:36.105716Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-11-07;0;5;0;5;2;0;.000;2;.400;5;1;.500;2;;"W (+3)";8;0;0;8:57;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-17;5;;0;GSW;;;0;0
2022-12-19T10:46:36.095722Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;2;1;0;0;2022-11-04;4;29.8;13.8;26.8;7;1;.333;3;.583;12;3;.750;4;@;"L (-9)";7;1;0;37:45;"Jonathan Kuminga 2022-23 Game Log";NOP;0;2;18;;2;GSW;;;3;4
2022-12-19T10:46:36.085821Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-03;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Jonathan Kuminga 2022-23 Game Log";ORL;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:46:36.075936Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Jonathan Kuminga 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:46:36.065825Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;3;0;0;0;2022-10-30;1;8.9;2.4;10.9;1;0;.000;1;.333;3;2;1.000;2;@;"L (-14)";6;0;0;19:11;"Jonathan Kuminga 2022-23 Game Log";DET;1;-2;4;;0;GSW;;;1;2
2022-12-19T10:46:36.055655Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-29;0;4.2;4.2;1.2;0;0;;0;.000;1;0;;0;@;"L (-7)";5;0;0;2:49;"Jonathan Kuminga 2022-23 Game Log";CHO;1;0;0;;1;GSW;;;0;1
2022-12-19T10:46:36.045616Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Jonathan Kuminga 2022-23 Game Log";MIA;;;;"Did Not Play";;GSW;;;;
2022-12-19T10:46:36.035929Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-25;2;5.6;3.6;7.6;1;0;.000;1;.250;4;2;1.000;2;@;"L (-29)";4;0;0;15:09;"Jonathan Kuminga 2022-23 Game Log";PHO;1;-13;4;;0;GSW;;;1;3
2022-12-19T10:46:36.025765Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-23;0;2;0;4;1;0;;0;.500;2;2;1.000;2;;"W (+5)";3;0;0;7:22;"Jonathan Kuminga 2022-23 Game Log";SAC;0;-11;4;;0;GSW;;;1;0
2022-12-19T10:46:36.016077Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;0;0;0;2022-10-21;2;2.4;2.4;6.4;2;0;;0;1.000;2;0;;0;;"L (-5)";2;0;0;7:34;"Jonathan Kuminga 2022-23 Game Log";DEN;0;-10;4;;0;GSW;;;2;2
2022-12-19T10:46:36.006104Z;https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023;0;1;0;0;2022-10-18;2;2.6;6.6;3.6;0;0;.000;2;.000;3;0;;0;;"W (+14)";1;0;0;13:04;"Jonathan Kuminga 2022-23 Game Log";LAL;1;-8;0;;0;GSW;;;2;3
2022-12-19T10:46:35.636457Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-12-16;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"W (+19)";14;0;0;2:42;"Vit Krejci 2022-23 Game Log";CHO;0;-2;0;;0;ATL;;;0;0
2022-12-19T10:46:35.625155Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Vit Krejci 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.615222Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;1;0;0;0;2022-12-12;2;12.1;6.6;9.1;2;0;.000;1;.400;5;0;;0;@;"L (-25)";13;0;0;15:55;"Vit Krejci 2022-23 Game Log";MEM;1;0;4;;1;ATL;;;0;3
2022-12-19T10:46:35.605173Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Vit Krejci 2022-23 Game Log";CHI;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.595328Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Vit Krejci 2022-23 Game Log";BRK;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.585229Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;1;0;0;0;2022-12-07;2;11.9;5.4;12.9;2;2;1.000;2;.667;3;1;.500;2;@;"L (-24)";12;0;0;14:22;"Vit Krejci 2022-23 Game Log";NYK;0;2;7;;1;ATL;;;2;2
2022-12-19T10:46:35.575444Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;3;0;0;0;2022-12-05;0;4.5;0;4.5;0;0;.000;3;.000;4;0;;0;;"L (-7)";11;0;0;10:59;"Vit Krejci 2022-23 Game Log";OKC;0;-1;0;;0;ATL;;;0;0
2022-12-19T10:46:35.565172Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;3;1;0;0;2022-12-02;1;9.9;5.4;8.9;1;0;.000;1;.500;2;0;;0;;"W (+8)";10;0;0;15:20;"Vit Krejci 2022-23 Game Log";DEN;1;8;2;;0;ATL;;;1;2
2022-12-19T10:46:35.555338Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;1;0;0;0;2022-11-30;1;2.7;1.2;2.7;0;0;.000;2;.000;2;0;;0;@;"W (+17)";9;0;0;18:05;"Vit Krejci 2022-23 Game Log";ORL;0;-3;0;;0;ATL;;;0;1
2022-12-19T10:46:35.545455Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Vit Krejci 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.535394Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Vit Krejci 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:35.525319Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Vit Krejci 2022-23 Game Log";MIA;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.515298Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Vit Krejci 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.505323Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Vit Krejci 2022-23 Game Log";SAC;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.495412Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-12)";8;0;0;1:08;"Vit Krejci 2022-23 Game Log";CLE;0;3;0;;0;ATL;;;0;0
2022-12-19T10:46:35.485319Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Vit Krejci 2022-23 Game Log";TOR;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.475193Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-11-16;0;4;0;4;1;1;1.000;1;1.000;1;0;;0;;"L (-25)";7;0;0;5:22;"Vit Krejci 2022-23 Game Log";BOS;0;4;3;;0;ATL;;;0;0
2022-12-19T10:46:35.465155Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-11-14;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+15)";6;0;0;0:52;"Vit Krejci 2022-23 Game Log";MIL;0;1;0;;0;ATL;;;0;0
2022-12-19T10:46:35.455139Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Vit Krejci 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.445132Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Vit Krejci 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.435158Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Vit Krejci 2022-23 Game Log";UTA;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.425308Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-11-07;1;5.2;1.2;5.2;1;1;.500;2;.500;2;0;;0;;"W (+19)";5;0;0;2:32;"Vit Krejci 2022-23 Game Log";MIL;0;-2;3;;0;ATL;;;0;1
2022-12-19T10:46:35.415431Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Vit Krejci 2022-23 Game Log";NOP;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.405432Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-11-02;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+13)";4;0;0;1:07;"Vit Krejci 2022-23 Game Log";NYK;0;-2;0;;0;ATL;;;0;0
2022-12-19T10:46:35.395225Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-10-31;1;7.2;1.2;7.2;2;1;.500;2;.667;3;0;;0;@;"L (-30)";3;0;0;6:20;"Vit Krejci 2022-23 Game Log";TOR;0;-6;5;;0;ATL;;;0;1
2022-12-19T10:46:35.385511Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Vit Krejci 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.375441Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+24)";2;0;0;1:40;"Vit Krejci 2022-23 Game Log";DET;0;0;0;;0;ATL;;;0;0
2022-12-19T10:46:35.365412Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Vit Krejci 2022-23 Game Log";DET;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.355459Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;1;0;0;0;2022-10-23;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"L (-17)";1;0;0;1:40;"Vit Krejci 2022-23 Game Log";CHO;0;1;0;;0;ATL;;;0;0
2022-12-19T10:46:35.344940Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Vit Krejci 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:35.335175Z;https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Vit Krejci 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-12-19T10:46:34.783186Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;1;0;0;2022-12-18;0;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"L (-3)";26;0;0;7:44;"Luke Kornet 2022-23 Game Log";ORL;1;2;0;;0;BOS;;;0;1
2022-12-19T10:46:34.772400Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-12-16;1;4.4;2.4;4.4;1;0;;0;1.000;1;0;;0;;"L (-8)";25;0;0;7:20;"Luke Kornet 2022-23 Game Log";ORL;1;-10;2;;0;BOS;;;0;2
2022-12-19T10:46:34.762157Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;1;0;0;2022-12-13;1;14.9;11.4;11.9;1;0;;0;.333;3;0;.000;2;@;"W (+4)";24;0;0;24:03;"Luke Kornet 2022-23 Game Log";LAL;6;7;2;;0;BOS;;;0;7
2022-12-19T10:46:34.752445Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;2;0;0;2022-12-12;2;13.9;8.4;7.9;2;0;;0;1.000;2;0;;0;@;"L (-20)";23;0;0;14:58;"Luke Kornet 2022-23 Game Log";LAC;0;7;4;;0;BOS;;;0;2
2022-12-19T10:46:34.742392Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-12-10;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-16)";22;0;0;9:52;"Luke Kornet 2022-23 Game Log";GSW;0;-9;0;;0;BOS;;;0;1
2022-12-19T10:46:34.732276Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;3;1;0;0;2022-12-07;3;30.3;13.8;21.3;6;0;;0;1.000;6;0;;0;@;"W (+27)";21;0;0;26:05;"Luke Kornet 2022-23 Game Log";PHO;1;-3;12;;2;BOS;;;0;4
2022-12-19T10:46:34.722223Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;1;0;0;2022-12-05;4;16.4;11.4;19.4;5;0;.000;1;.714;7;1;1.000;1;@;"W (+6)";20;0;0;15:33;"Luke Kornet 2022-23 Game Log";TOR;3;3;11;;0;BOS;;;3;7
2022-12-19T10:46:34.712141Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-12-04;0;2;0;2;1;0;;0;.500;2;0;;0;@;"W (+11)";19;0;0;2:32;"Luke Kornet 2022-23 Game Log";BRK;0;-5;2;;0;BOS;;;0;0
2022-12-19T10:46:34.702049Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-12-02;1;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"L (-4)";18;0;0;10:27;"Luke Kornet 2022-23 Game Log";MIA;0;-9;0;;1;BOS;;;0;1
2022-12-19T10:46:34.692104Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-11-30;0;5.2;1.2;5.2;2;0;;0;.667;3;0;;0;;"W (+13)";17;0;0;14:37;"Luke Kornet 2022-23 Game Log";MIA;1;-3;4;;0;BOS;;;0;1
2022-12-19T10:46:34.682321Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;1;0;0;2022-11-28;7;21.6;12.6;18.6;4;0;;0;1.000;4;1;1.000;1;;"W (+35)";16;0;0;18:07;"Luke Kornet 2022-23 Game Log";CHO;1;18;9;;0;BOS;;;0;8
2022-12-19T10:46:34.672096Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Luke Kornet 2022-23 Game Log";;;;;;;;;;;
2022-12-19T10:46:34.662338Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;2;0;0;2022-11-27;0;22.3;10.8;18.3;4;0;.000;1;.500;8;4;1.000;4;;"W (+9)";15;0;0;22:17;"Luke Kornet 2022-23 Game Log";WAS;4;-8;12;;0;BOS;;;1;4
2022-12-19T10:46:34.652185Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;2;0;0;2022-11-25;5;16;12;10;2;0;;0;1.000;2;0;;0;;"W (+18)";14;0;0;12:47;"Luke Kornet 2022-23 Game Log";SAC;0;19;4;;0;BOS;;;0;5
2022-12-19T10:46:34.642318Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Luke Kornet 2022-23 Game Log";DAL;;;;"Did Not Play";;BOS;;;;
2022-12-19T10:46:34.632076Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;0;0;0;0;2022-11-21;1;4.4;2.4;4.4;1;0;;0;1.000;1;0;;0;@;"L (-14)";13;0;0;6:21;"Luke Kornet 2022-23 Game Log";CHI;1;-7;2;;0;BOS;;;0;2
2022-12-19T10:46:34.622257Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;1;0;0;2022-11-18;5;15.7;10.2;12.7;1;0;;0;1.000;1;2;1.000;2;@;"W (+8)";12;0;0;14:57;"Luke Kornet 2022-23 Game Log";NOP;1;-10;4;;0;BOS;;;0;6
2022-12-19T10:46:34.612375Z;https://www.basketball-reference.com/players/k/kornelu01/gamelog/2023;1;4;0;0;2022-11-16;7;37.1;21.6;27.1;7;1;1.000;1;1.000;7;0;;0;@;"W (+25)";11;0;0;25:23;"Luke Kornet 2022-23 Game Log";ATL;1;7;15;;0;BOS;;;1;8
