"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-30T14:27:19.841078Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;2;0;0;0;2022-11-09;5;27.2;6;1;1.000;1;1.000;6;0;.000;1;;"W (+16)";9;1;0;26:23;"Al Horford 2022-23 Game Log";DET;1;17;13;;1;BOS;;;0;6
2022-11-30T14:27:19.836837Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;2;2;0;0;2022-11-07;6;37.2;6;3;1.000;3;.857;7;0;;0;@;"W (+3)";8;1;0;32:28;"Al Horford 2022-23 Game Log";MEM;0;-7;15;;1;BOS;;;0;6
2022-11-30T14:27:19.747907Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;;;0;0;2022-11-05;;0;;;;;;;;;;@;"W (+15)";;;0;;"Al Horford 2022-23 Game Log";NYK;;;;Inactive;;BOS;;;;
2022-11-30T14:27:19.737911Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;5;1;0;0;2022-11-04;4;26.5;4;1;.200;5;.500;8;2;.667;3;;"W (+4)";7;1;0;33:24;"Al Horford 2022-23 Game Log";CHI;1;-13;11;;0;BOS;;;1;5
2022-11-30T14:27:19.727703Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;1;1;1;0;2022-11-02;11;33.9;5;1;.250;4;.455;11;1;1.000;1;@;"L (-1)";6;1;0;39:59;"Al Horford 2022-23 Game Log";CLE;1;11;12;;1;BOS;1;;1;12
2022-11-30T14:27:19.717903Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;1;1;0;0;2022-10-30;6;18.1;2;1;.200;5;.286;7;0;;0;;"W (+18)";5;1;0;23:32;"Al Horford 2022-23 Game Log";WAS;2;9;5;;0;BOS;;;1;8
2022-11-30T14:27:19.707968Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;4;1;0;0;2022-10-28;1;23.4;5;2;.500;4;.714;7;0;;0;;"L (-9)";4;1;0;41:25;"Al Horford 2022-23 Game Log";CLE;1;-20;12;;0;BOS;;;1;2
2022-11-30T14:27:19.697772Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;2;1;0;0;2022-10-24;4;22;3;2;.333;6;.429;7;0;;0;@;"L (-18)";3;1;0;25:26;"Al Horford 2022-23 Game Log";CHI;1;-1;8;;0;BOS;;;0;5
2022-11-30T14:27:19.687680Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+6)";;;0;;"Al Horford 2022-23 Game Log";ORL;;;;Inactive;;BOS;;;;
2022-11-30T14:27:19.677736Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;1;0;0;0;2022-10-21;4;13.5;3;3;.600;5;.600;5;0;;0;@;"W (+7)";2;1;0;33:30;"Al Horford 2022-23 Game Log";MIA;1;-3;9;;0;BOS;;;3;5
2022-11-30T14:27:19.667943Z;https://www.basketball-reference.com/players/h/horfoal01/gamelog/2023;1;0;0;0;2022-10-18;4;15.5;2;2;.400;5;.286;7;0;;0;;"W (+9)";1;1;0;23:06;"Al Horford 2022-23 Game Log";PHI;1;8;6;;0;BOS;;;0;5
2022-11-30T14:27:19.384174Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-5)";;;0;;"Richaun Holmes 2022-23 Game Log";PHO;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.372632Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;;0;;0;0;;0;@;"L (-18)";10;0;0;4:30;"Richaun Holmes 2022-23 Game Log";BOS;0;7;0;;0;SAC;;;0;0
2022-11-30T14:27:19.362560Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-9)";;;0;;"Richaun Holmes 2022-23 Game Log";ATL;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.352761Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"W (+4)";;;0;;"Richaun Holmes 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.342733Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+8)";;;0;;"Richaun Holmes 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.332623Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"W (+18)";;;0;;"Richaun Holmes 2022-23 Game Log";SAS;;;;Inactive;;SAC;;;;
2022-11-30T14:27:19.322888Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-11-15;1;7.2;2;1;1.000;1;1.000;2;0;;0;;"W (+32)";9;0;0;6:29;"Richaun Holmes 2022-23 Game Log";BRK;0;-3;5;;0;SAC;;;0;1
2022-11-30T14:27:19.312566Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+7)";;;0;;"Richaun Holmes 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.302743Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"W (+6)";;;0;;"Richaun Holmes 2022-23 Game Log";LAL;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.292636Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;;"W (+7)";;;0;;"Richaun Holmes 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.282558Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-3)";;;0;;"Richaun Holmes 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-11-30T14:27:19.272699Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-11-05;1;5.6;1;0;;0;.500;2;0;;0;@;"W (+3)";8;0;0;5:11;"Richaun Holmes 2022-23 Game Log";ORL;2;-8;2;;0;SAC;;;0;3
2022-11-30T14:27:19.262888Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-11-02;3;8.8;2;0;;0;1.000;2;0;;0;@;"L (-3)";7;0;0;10:48;"Richaun Holmes 2022-23 Game Log";MIA;1;2;4;;0;SAC;;;0;4
2022-11-30T14:27:19.252714Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-10-31;0;0;1;0;;0;1.000;1;0;;0;@;"W (+7)";6;0;0;12:25;"Richaun Holmes 2022-23 Game Log";CHO;0;-7;2;;0;SAC;;;1;0
2022-11-30T14:27:19.242838Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-10-29;4;7.8;2;0;;0;.500;4;1;.500;2;;"W (+6)";5;0;0;21:11;"Richaun Holmes 2022-23 Game Log";MIA;0;1;5;;0;SAC;;;1;4
2022-11-30T14:27:19.232768Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-10-27;1;1.2;0;0;;0;;0;0;;0;;"L (-15)";4;0;0;8:24;"Richaun Holmes 2022-23 Game Log";MEM;0;-12;0;;0;SAC;;;0;1
2022-11-30T14:27:19.222607Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-10-23;2;18;6;0;;0;.750;8;3;.750;4;@;"L (-5)";3;0;0;16:15;"Richaun Holmes 2022-23 Game Log";GSW;3;8;15;;1;SAC;;;3;5
2022-11-30T14:27:19.212665Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;0;0;0;2022-10-22;1;5.6;1;0;;0;.500;2;0;;0;;"L (-2)";2;0;0;12:49;"Richaun Holmes 2022-23 Game Log";LAC;2;-6;2;;0;SAC;;;0;3
2022-11-30T14:27:19.202670Z;https://www.basketball-reference.com/players/h/holmeri01/gamelog/2023;0;1;0;0;2022-10-19;3;11.6;1;0;;0;1.000;1;0;;0;;"L (-7)";1;0;0;14:31;"Richaun Holmes 2022-23 Game Log";POR;0;-12;2;;1;SAC;;;0;3
2022-11-30T14:27:18.966992Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;1;0;0;0;2022-11-28;1;20.7;6;4;.800;5;.750;8;0;;0;@;"L (-3)";18;0;0;20:31;"Justin Holiday 2022-23 Game Log";PHI;0;-13;16;;0;ATL;;;1;1
2022-11-30T14:27:18.955308Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Justin Holiday 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:27:18.945461Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-8)";;;0;;"Justin Holiday 2022-23 Game Log";MIA;;;;"Did Not Play";;ATL;;;;
2022-11-30T14:27:18.935285Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-25;0;0;0;0;;0;;0;0;;0;@;"L (-6)";17;0;0;1:25;"Justin Holiday 2022-23 Game Log";HOU;0;-1;0;;0;ATL;;;0;0
2022-11-30T14:27:18.925454Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+9)";;;0;;"Justin Holiday 2022-23 Game Log";SAC;;;;"Did Not Play";;ATL;;;;
2022-11-30T14:27:18.915297Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;1;0;0;0;2022-11-21;0;1.5;0;0;.000;3;.000;3;0;;0;@;"L (-12)";16;0;0;15:31;"Justin Holiday 2022-23 Game Log";CLE;0;-2;0;;0;ATL;;;0;0
2022-11-30T14:27:18.905523Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-19;0;4;2;1;.333;3;.400;5;0;;0;;"W (+2)";15;0;0;7:16;"Justin Holiday 2022-23 Game Log";TOR;0;-6;5;;0;ATL;;;1;0
2022-11-30T14:27:18.895291Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;1;0;0;2022-11-16;0;3;0;0;.000;1;.000;1;0;;0;;"L (-25)";14;0;0;6:42;"Justin Holiday 2022-23 Game Log";BOS;0;-2;0;;0;ATL;;;0;0
2022-11-30T14:27:18.885574Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+15)";;;0;;"Justin Holiday 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-11-30T14:27:18.875464Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;1;1;0;0;2022-11-12;3;6.1;0;0;.000;1;.000;2;0;;0;@;"L (-12)";13;0;0;15:28;"Justin Holiday 2022-23 Game Log";PHI;0;3;0;;0;ATL;;;1;3
2022-11-30T14:27:18.866053Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-10;3;6.8;2;2;.500;4;.500;4;0;;0;;"W (+9)";12;0;0;22:39;"Justin Holiday 2022-23 Game Log";PHI;1;11;6;;0;ATL;;;3;4
2022-11-30T14:27:18.855727Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-09;2;10.4;4;2;.333;6;.444;9;0;;0;;"L (-6)";11;0;0;19:06;"Justin Holiday 2022-23 Game Log";UTA;0;-14;10;;0;ATL;;;2;2
2022-11-30T14:27:18.845800Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-07;0;18;5;4;.571;7;.500;10;0;;0;;"W (+19)";10;0;0;23:00;"Justin Holiday 2022-23 Game Log";MIL;0;18;14;;0;ATL;;;0;0
2022-11-30T14:27:18.835709Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-11-05;1;11.2;2;1;.167;6;.286;7;0;;0;;"W (+3)";9;0;0;16:22;"Justin Holiday 2022-23 Game Log";NOP;0;-11;5;;2;ATL;;;1;1
2022-11-30T14:27:18.826040Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;2;0;0;0;2022-11-02;1;8.2;1;1;.333;3;.250;4;0;;0;@;"W (+13)";8;0;0;14:30;"Justin Holiday 2022-23 Game Log";NYK;0;-11;3;;0;ATL;;;0;1
2022-11-30T14:27:18.815747Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;1;1;0;0;2022-10-31;0;18.5;5;2;.500;4;.625;8;0;;0;@;"L (-30)";7;0;0;23:44;"Justin Holiday 2022-23 Game Log";TOR;0;-13;12;;0;ATL;;;0;0
2022-11-30T14:27:18.805949Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;0;0;0;2022-10-29;0;12;4;2;.667;3;.800;5;0;;0;@;"L (-8)";6;0;0;12:45;"Justin Holiday 2022-23 Game Log";MIL;0;-1;10;;0;ATL;;;0;0
2022-11-30T14:27:18.796101Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;3;0;0;0;2022-10-28;0;8.5;2;0;.000;6;.250;8;0;;0;@;"W (+24)";5;0;0;25:49;"Justin Holiday 2022-23 Game Log";DET;0;14;4;;0;ATL;;;0;0
2022-11-30T14:27:18.785921Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;3;0;0;0;2022-10-26;3;8.1;1;0;.000;1;.333;3;0;;0;@;"W (+5)";4;0;0;22:22;"Justin Holiday 2022-23 Game Log";DET;0;-3;2;;0;ATL;;;1;3
2022-11-30T14:27:18.775860Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;0;1;0;0;2022-10-23;0;7;1;1;.200;5;.143;7;0;;0;;"L (-17)";3;0;0;17:13;"Justin Holiday 2022-23 Game Log";CHO;0;-18;3;;0;ATL;;;0;0
2022-11-30T14:27:18.765871Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;2;0;0;0;2022-10-21;1;19.2;3;3;.500;6;.375;8;0;;0;;"W (+10)";2;0;0;20:07;"Justin Holiday 2022-23 Game Log";ORL;0;2;9;;1;ATL;;;0;1
2022-11-30T14:27:18.755717Z;https://www.basketball-reference.com/players/h/holidju01/gamelog/2023;3;1;0;0;2022-10-19;1;15.7;1;1;.250;4;.200;5;0;;0;;"W (+10)";1;0;0;18:32;"Justin Holiday 2022-23 Game Log";HOU;0;3;3;;1;ATL;;;0;1
2022-11-30T14:27:18.460737Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;6;0;0;0;2022-11-27;0;31.2;7;2;.333;6;.438;16;0;;0;;"W (+9)";15;1;0;34:27;"Jrue Holiday 2022-23 Game Log";DAL;1;17;16;;3;MIL;;;3;1
2022-11-30T14:27:18.448988Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;5;0;0;0;2022-11-25;1;19.1;4;1;.333;3;.308;13;0;;0;;"W (+15)";14;1;0;23:02;"Jrue Holiday 2022-23 Game Log";CLE;2;13;9;;0;MIL;;;1;3
2022-11-30T14:27:18.439353Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;11;0;1;0;2022-11-23;4;30.5;3;1;.250;4;.500;6;7;.875;8;;"L (-5)";13;1;0;35:50;"Jrue Holiday 2022-23 Game Log";CHI;1;12;14;;2;MIL;1;;7;5
2022-11-30T14:27:18.429591Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;6;0;0;0;2022-11-21;3;30.8;7;1;.167;6;.500;14;2;1.000;2;;"W (+8)";12;1;0;27:56;"Jrue Holiday 2022-23 Game Log";POR;1;7;17;;3;MIL;;;5;4
2022-11-30T14:27:18.419123Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;4;0;0;0;2022-11-18;2;12.6;5;0;.000;4;.417;12;0;;0;@;"L (-8)";11;0;0;23:12;"Jrue Holiday 2022-23 Game Log";PHI;1;-9;10;;1;MIL;;;5;3
2022-11-30T14:27:18.409475Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+15)";;;0;;"Jrue Holiday 2022-23 Game Log";CLE;;;;Inactive;;MIL;;;;
2022-11-30T14:27:18.399304Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;;"L (-15)";;;0;;"Jrue Holiday 2022-23 Game Log";ATL;;;;Inactive;;MIL;;;;
2022-11-30T14:27:18.389132Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-18)";;;0;;"Jrue Holiday 2022-23 Game Log";SAS;;;;Inactive;;MIL;;;;
2022-11-30T14:27:18.378952Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+4)";;;0;;"Jrue Holiday 2022-23 Game Log";OKC;;;;Inactive;;MIL;;;;
2022-11-30T14:27:18.369073Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;7;1;0;0;2022-11-07;5;25.7;7;2;.333;6;.500;14;0;;0;@;"L (-19)";10;1;0;28:49;"Jrue Holiday 2022-23 Game Log";ATL;1;-3;16;;1;MIL;;;8;6
2022-11-30T14:27:18.359231Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;13;0;1;0;2022-11-05;2;34.7;3;0;.000;3;.300;10;4;1.000;4;;"W (+14)";9;1;0;28:50;"Jrue Holiday 2022-23 Game Log";OKC;4;8;10;;1;MIL;1;;3;6
2022-11-30T14:27:18.349445Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;6;0;0;0;2022-11-04;7;57.6;12;4;.364;11;.500;24;1;1.000;1;@;"W (+13)";8;1;0;33:37;"Jrue Holiday 2022-23 Game Log";MIN;1;15;29;;2;MIL;;;0;8
2022-11-30T14:27:18.339420Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;3;0;0;0;2022-11-02;5;38.9;11;4;.571;7;.688;16;0;;0;;"W (+25)";7;1;0;29:58;"Jrue Holiday 2022-23 Game Log";DET;2;25;26;;0;MIL;;;2;7
2022-11-30T14:27:18.329655Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;10;0;1;0;2022-10-31;6;49.4;7;5;.455;11;.467;15;6;.857;7;;"W (+2)";6;1;0;37:19;"Jrue Holiday 2022-23 Game Log";DET;1;10;25;;1;MIL;1;;4;7
2022-11-30T14:27:18.319130Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;12;1;1;0;2022-10-29;2;67.4;13;3;.429;7;.591;22;5;.714;7;;"W (+8)";5;1;0;36:40;"Jrue Holiday 2022-23 Game Log";ATL;0;12;34;;4;MIL;1;;3;2
2022-11-30T14:27:18.309023Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;6;1;0;0;2022-10-28;5;40;6;2;.333;6;.316;19;2;1.000;2;;"W (+11)";4;1;0;31:57;"Jrue Holiday 2022-23 Game Log";NYK;0;17;16;;2;MIL;;;1;5
2022-11-30T14:27:18.299683Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;4;1;0;0;2022-10-26;4;29.4;5;1;.167;6;.278;18;4;.800;5;;"W (+11)";3;1;0;35:56;"Jrue Holiday 2022-23 Game Log";BRK;3;10;15;;2;MIL;;;5;7
2022-11-30T14:27:18.289745Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;10;3;1;0;2022-10-22;5;49;8;3;.750;4;.533;15;0;;0;;"W (+20)";2;1;0;32:09;"Jrue Holiday 2022-23 Game Log";HOU;0;8;19;;0;MIL;1;;2;5
2022-11-30T14:27:18.279192Z;https://www.basketball-reference.com/players/h/holidjr01/gamelog/2023;8;0;0;0;2022-10-20;3;26.8;2;0;.000;6;.133;15;2;1.000;2;@;"W (+2)";1;1;0;35:47;"Jrue Holiday 2022-23 Game Log";PHI;1;-6;6;;2;MIL;;;1;4
2022-11-30T14:27:18.017879Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-3)";;;0;;"Aaron Holiday 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-11-30T14:27:18.006897Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Aaron Holiday 2022-23 Game Log";;;;;;;;;;;
2022-11-30T14:27:17.996785Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-8)";;;0;;"Aaron Holiday 2022-23 Game Log";MIA;;;;"Did Not Play";;ATL;;;;
2022-11-30T14:27:17.986972Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-11-25;2;1.9;1;0;.000;1;.500;2;0;.000;2;@;"L (-6)";19;0;0;15:54;"Aaron Holiday 2022-23 Game Log";HOU;0;-5;2;;0;ATL;;;2;2
2022-11-30T14:27:17.976897Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-23;0;21;3;3;1.000;3;.600;5;0;;0;;"W (+9)";18;0;0;16:51;"Aaron Holiday 2022-23 Game Log";SAC;0;3;9;;2;ATL;;;0;0
2022-11-30T14:27:17.966909Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-21;1;7.6;1;1;.250;4;.167;6;0;;0;@;"L (-12)";17;0;0;18:40;"Aaron Holiday 2022-23 Game Log";CLE;2;-4;3;;0;ATL;;;0;3
2022-11-30T14:27:17.956590Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-19;1;-0.8;0;0;;0;;0;0;;0;;"W (+2)";16;0;0;8:00;"Aaron Holiday 2022-23 Game Log";TOR;0;-9;0;;0;ATL;;;1;1
2022-11-30T14:27:17.946829Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-16;2;4.4;1;0;.000;1;.167;6;0;;0;;"L (-25)";15;0;0;10:38;"Aaron Holiday 2022-23 Game Log";BOS;0;-19;2;;0;ATL;;;0;2
2022-11-30T14:27:17.936911Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-14;3;13.6;2;0;.000;1;.400;5;0;;0;@;"W (+15)";14;0;0;20:12;"Aaron Holiday 2022-23 Game Log";MIL;0;18;4;;1;ATL;;;0;3
2022-11-30T14:27:17.926780Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-11-12;0;4;2;1;.333;3;.333;6;0;;0;@;"L (-12)";13;0;0;18:55;"Aaron Holiday 2022-23 Game Log";PHI;0;5;5;;0;ATL;;;1;0
2022-11-30T14:27:17.916935Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-11-10;2;13.9;2;0;.000;2;.400;5;0;;0;;"W (+9)";12;0;0;23:40;"Aaron Holiday 2022-23 Game Log";PHI;0;15;4;;2;ATL;;;0;2
2022-11-30T14:27:17.906696Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-09;2;4.6;1;0;;0;.500;2;0;;0;;"L (-6)";11;0;0;10:21;"Aaron Holiday 2022-23 Game Log";UTA;1;4;2;;0;ATL;;;2;3
2022-11-30T14:27:17.896678Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;5;0;0;0;2022-11-07;0;12.5;1;0;;0;.333;3;2;1.000;2;;"W (+19)";10;1;0;24:44;"Aaron Holiday 2022-23 Game Log";MIL;0;14;4;;1;ATL;;;1;0
2022-11-30T14:27:17.886694Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-11-05;2;13.6;2;1;.500;2;.500;4;0;;0;;"W (+3)";9;0;0;21:44;"Aaron Holiday 2022-23 Game Log";NOP;1;-7;5;;1;ATL;;;1;3
2022-11-30T14:27:17.876892Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;3;1;0;0;2022-11-02;1;16.9;3;1;1.000;1;.429;7;1;.500;2;@;"W (+13)";8;0;0;24:27;"Aaron Holiday 2022-23 Game Log";NYK;1;-14;8;;0;ATL;;;1;2
2022-11-30T14:27:17.866764Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-31;0;1.5;0;0;;0;.000;1;0;;0;@;"L (-30)";7;0;0;9:13;"Aaron Holiday 2022-23 Game Log";TOR;0;5;0;;0;ATL;;;0;0
2022-11-30T14:27:17.856828Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;0;0;0;2022-10-29;1;6.2;1;1;1.000;1;.500;2;0;;0;@;"L (-8)";6;0;0;24:03;"Aaron Holiday 2022-23 Game Log";MIL;0;-5;3;;0;ATL;;;1;1
2022-11-30T14:27:17.846935Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;3;1;0;0;2022-10-28;1;28.9;5;1;1.000;1;.833;6;3;1.000;3;@;"W (+24)";5;0;0;27:52;"Aaron Holiday 2022-23 Game Log";DET;1;17;14;;2;ATL;;;1;2
2022-11-30T14:27:17.836860Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;2;1;0;0;2022-10-26;0;18.4;4;2;1.000;2;.500;8;0;;0;@;"W (+5)";4;0;0;17:47;"Aaron Holiday 2022-23 Game Log";DET;2;3;10;;0;ATL;;;1;2
2022-11-30T14:27:17.827100Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;0;0;0;0;2022-10-23;0;3;0;0;.000;2;.000;4;2;1.000;2;;"L (-17)";3;0;0;13:42;"Aaron Holiday 2022-23 Game Log";CHO;0;-22;2;;1;ATL;;;1;0
2022-11-30T14:27:17.816955Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-21;2;7.9;2;0;;0;.667;3;0;;0;;"W (+10)";2;0;0;14:22;"Aaron Holiday 2022-23 Game Log";ORL;0;0;4;;0;ATL;;;0;2
2022-11-30T14:27:17.806884Z;https://www.basketball-reference.com/players/h/holidaa01/gamelog/2023;1;0;0;0;2022-10-19;0;12.5;2;1;.500;2;.400;5;0;;0;;"W (+10)";1;0;0;18:02;"Aaron Holiday 2022-23 Game Log";HOU;0;-6;5;;3;ATL;;;2;0
2022-11-30T14:27:17.517917Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"W (+7)";;;0;;"Malcolm Hill 2022-23 Game Log";UTA;;;;Inactive;;CHI;;;;
2022-11-30T14:27:17.506209Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-4)";;;0;;"Malcolm Hill 2022-23 Game Log";OKC;;;;"Did Not Play";;CHI;;;;
2022-11-30T14:27:17.496141Z;https://www.basketball-reference.com/players/h/hillma01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+5)";;;0;;"Malcolm Hill 2022-23 Game Log";MIL;;;;"Did Not Play";;CHI;;;;
