"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:16:48.652039Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Jaxson Hayes 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-12-23T20:16:48.641819Z;https://www.basketball-reference.com/players/h/hayesja02/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+22)";;;0;;"Jaxson Hayes 2022-23 Game Log";BRK;;;;"Did Not Dress";;NOP;;;;
2022-12-23T20:16:48.300593Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;1;0;0;2022-12-21;3;26.2;16.2;19.2;4;2;.500;4;.500;8;0;;0;;"L (-5)";32;0;0;17:43;"Sam Hauser 2022-23 Game Log";IND;3;-20;10;;2;BOS;;;1;6
2022-12-23T20:16:48.288471Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-12-18;2;12.6;3.6;12.6;2;1;.250;4;.400;5;0;;0;;"L (-3)";31;0;0;16:04;"Sam Hauser 2022-23 Game Log";ORL;1;-2;5;;0;BOS;;;0;3
2022-12-23T20:16:48.278726Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-16;2;2.4;2.4;2.4;0;0;.000;2;.000;2;0;;0;;"L (-8)";30;0;0;10:26;"Sam Hauser 2022-23 Game Log";ORL;0;-4;0;;0;BOS;;;0;2
2022-12-23T20:16:48.268790Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-13;2;4.4;2.4;6.4;1;1;.250;4;.250;4;0;;0;@;"W (+4)";29;0;0;10:42;"Sam Hauser 2022-23 Game Log";LAL;0;1;3;;0;BOS;;;1;2
2022-12-23T20:16:48.258712Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-12;1;8.7;1.2;8.7;2;1;.167;6;.286;7;0;;0;@;"L (-20)";28;0;0;13:10;"Sam Hauser 2022-23 Game Log";LAC;0;3;5;;0;BOS;;;0;1
2022-12-23T20:16:48.248647Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-10;0;5.2;1.2;5.2;1;1;.333;3;.333;3;0;;0;@;"L (-16)";27;0;0;10:47;"Sam Hauser 2022-23 Game Log";GSW;1;-7;3;;0;BOS;;;0;1
2022-12-23T20:16:48.238587Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-12-07;5;18.2;10.2;15.2;2;2;.333;6;.286;7;0;;0;@;"W (+27)";26;0;0;21:23;"Sam Hauser 2022-23 Game Log";PHO;1;0;6;;1;BOS;;;0;6
2022-12-23T20:16:48.228573Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-05;2;11.1;3.6;11.1;2;1;.250;4;.400;5;0;;0;@;"W (+6)";25;0;0;15:51;"Sam Hauser 2022-23 Game Log";TOR;1;-2;5;;0;BOS;;;0;3
2022-12-23T20:16:48.218434Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;1;0;0;2022-12-04;2;12.1;6.6;9.1;1;1;.333;3;.333;3;0;;0;@;"W (+11)";24;0;0;17:37;"Sam Hauser 2022-23 Game Log";BRK;1;0;3;;0;BOS;;;0;3
2022-12-23T20:16:48.208702Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-12-02;2;9.9;2.4;9.9;2;1;.333;3;.500;4;0;;0;;"L (-4)";23;0;0;9:32;"Sam Hauser 2022-23 Game Log";MIA;0;-13;5;;0;BOS;;;0;2
2022-12-23T20:16:48.198425Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-30;0;4.5;3;1.5;0;0;.000;2;.000;2;0;;0;;"W (+13)";22;0;0;7:22;"Sam Hauser 2022-23 Game Log";MIA;0;-3;0;;1;BOS;;;0;0
2022-12-23T20:16:48.188580Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;2;0;0;2022-11-28;3;25.6;12.6;20.6;4;3;.500;6;.571;7;0;;0;;"W (+35)";21;0;0;27:20;"Sam Hauser 2022-23 Game Log";CHO;0;7;11;;1;BOS;;;2;3
2022-12-23T20:16:48.178452Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Sam Hauser 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:48.168458Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-27;5;20.5;6;24.5;4;3;.750;4;.800;5;3;1.000;3;;"W (+9)";20;0;0;21:19;"Sam Hauser 2022-23 Game Log";WAS;0;-4;14;;0;BOS;;;2;5
2022-12-23T20:16:48.158590Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-25;2;17.1;3.6;17.1;3;3;.500;6;.500;6;0;;0;;"W (+18)";19;0;0;21:34;"Sam Hauser 2022-23 Game Log";SAC;1;21;9;;0;BOS;;;0;3
2022-12-23T20:16:48.148472Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-23;3;9.1;3.6;9.1;1;1;.333;3;.333;3;0;;0;;"W (+13)";18;0;0;17:25;"Sam Hauser 2022-23 Game Log";DAL;0;4;3;;0;BOS;;;0;3
2022-12-23T20:16:48.138426Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-21;2;7.4;2.4;7.4;1;1;.500;2;.500;2;1;.500;2;@;"L (-14)";17;0;0;12:25;"Sam Hauser 2022-23 Game Log";CHI;0;-2;4;;0;BOS;;;0;2
2022-12-23T20:16:48.128582Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-11-18;2;13.8;4.8;15.8;2;2;.400;5;.286;7;0;;0;@;"W (+8)";16;0;0;21:09;"Sam Hauser 2022-23 Game Log";NOP;2;-2;6;;0;BOS;;;1;4
2022-12-23T20:16:48.118623Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-16;6;27.2;7.2;27.2;5;5;.833;6;.833;6;0;;0;@;"W (+25)";15;0;0;27:29;"Sam Hauser 2022-23 Game Log";ATL;0;35;15;;0;BOS;;;0;6
2022-12-23T20:16:48.108623Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;1;0;0;2022-11-14;1;13.2;7.2;9.2;2;2;.400;5;.400;5;0;;0;;"W (+4)";14;0;0;16:23;"Sam Hauser 2022-23 Game Log";OKC;0;3;6;;1;BOS;;;1;1
2022-12-23T20:16:48.098739Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-12;1;8.7;1.2;8.7;2;1;.167;6;.286;7;0;;0;@;"W (+9)";13;0;0;20:44;"Sam Hauser 2022-23 Game Log";DET;0;-1;5;;0;BOS;;;0;1
2022-12-23T20:16:48.088626Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;2;0;0;2022-11-11;5;19.5;12;13.5;2;1;.167;6;.286;7;0;;0;;"W (+19)";12;0;0;20:09;"Sam Hauser 2022-23 Game Log";DEN;0;12;5;;0;BOS;;;0;5
2022-12-23T20:16:48.078726Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-09;2;32.4;2.4;32.4;9;6;.500;12;.600;15;0;;0;;"W (+16)";11;0;0;31:51;"Sam Hauser 2022-23 Game Log";DET;0;-1;24;;0;BOS;;;0;2
2022-12-23T20:16:48.068515Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-11-07;1;11.7;4.2;8.7;1;1;.500;2;.500;2;2;1.000;2;@;"W (+3)";10;0;0;11:02;"Sam Hauser 2022-23 Game Log";MEM;0;9;5;;1;BOS;;;0;1
2022-12-23T20:16:48.058564Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;0;0;0;2022-11-05;2;28.6;3.6;28.6;6;5;.625;8;.667;9;0;;0;@;"W (+15)";9;0;0;21:06;"Sam Hauser 2022-23 Game Log";NYK;1;14;17;;0;BOS;;;0;3
2022-12-23T20:16:48.048660Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-04;2;14.8;4.8;14.8;3;2;.500;4;.500;6;0;;0;;"W (+4)";8;0;0;18:09;"Sam Hauser 2022-23 Game Log";CHI;2;19;8;;0;BOS;;;0;4
2022-12-23T20:16:48.038603Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-11-02;0;0;0;0;0;0;.000;1;.000;1;0;;0;@;"L (-1)";7;0;0;10:02;"Sam Hauser 2022-23 Game Log";CLE;0;-9;0;;0;BOS;;;0;0
2022-12-23T20:16:48.028730Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;2;1;0;0;2022-10-30;5;27;12;21;3;3;.600;5;.600;5;0;;0;;"W (+18)";6;0;0;22:51;"Sam Hauser 2022-23 Game Log";WAS;0;11;9;;1;BOS;;;0;5
2022-12-23T20:16:48.018642Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-28;1;5.2;1.2;7.2;2;1;.500;2;.667;3;0;;0;;"L (-9)";5;0;0;11:43;"Sam Hauser 2022-23 Game Log";CLE;0;23;5;;0;BOS;;;1;1
2022-12-23T20:16:48.008812Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;1;0;0;0;2022-10-24;1;8.9;2.4;8.9;1;1;.250;4;.250;4;1;.500;2;@;"L (-18)";4;0;0;11:07;"Sam Hauser 2022-23 Game Log";CHI;1;-11;4;;0;BOS;;;0;2
2022-12-23T20:16:47.998477Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-22;2;14.4;2.4;14.4;3;3;.750;4;.750;4;0;;0;@;"W (+6)";3;0;0;6:46;"Sam Hauser 2022-23 Game Log";ORL;0;2;9;;0;BOS;;;0;2
2022-12-23T20:16:47.988637Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-21;0;11;3;8;2;2;.667;3;.667;3;0;;0;@;"W (+7)";2;0;0;12:55;"Sam Hauser 2022-23 Game Log";MIA;0;12;6;;1;BOS;;;0;0
2022-12-23T20:16:47.978546Z;https://www.basketball-reference.com/players/h/hausesa01/gamelog/2023;0;0;0;0;2022-10-18;0;0;0;0;0;0;;0;;0;0;;0;;"W (+9)";1;0;0;3:19;"Sam Hauser 2022-23 Game Log";PHI;0;3;0;;0;BOS;;;0;0
2022-12-23T20:16:47.614353Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Udonis Haslem 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.602349Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Udonis Haslem 2022-23 Game Log";SAS;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.592391Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-12-15;1;2.4;2.4;2.4;0;0;;0;.000;4;0;;0;@;"W (+3)";5;1;0;11:11;"Udonis Haslem 2022-23 Game Log";HOU;1;-5;0;;0;MIA;;;0;2
2022-12-23T20:16:47.582396Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Udonis Haslem 2022-23 Game Log";OKC;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.572598Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.562422Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Udonis Haslem 2022-23 Game Log";SAS;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.552560Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";LAC;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.542282Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-20)";;;0;;"Udonis Haslem 2022-23 Game Log";DET;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.532534Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";MEM;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.522343Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-12-02;0;1.2;1.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+4)";4;0;0;4:28;"Udonis Haslem 2022-23 Game Log";BOS;1;0;0;;0;MIA;;;0;1
2022-12-23T20:16:47.512315Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-11-30;0;4.2;4.2;1.2;0;0;.000;1;.000;2;0;;0;@;"L (-13)";3;0;0;9:39;"Udonis Haslem 2022-23 Game Log";BOS;1;-7;0;;1;MIA;;;0;1
2022-12-23T20:16:47.502290Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Udonis Haslem 2022-23 Game Log";ATL;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.492481Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Udonis Haslem 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:47.482294Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.472328Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.462344Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Udonis Haslem 2022-23 Game Log";MIN;;;;Inactive;;MIA;;;;
2022-12-23T20:16:47.452353Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"Udonis Haslem 2022-23 Game Log";CLE;;;;Inactive;;MIA;;;;
2022-12-23T20:16:47.442293Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Udonis Haslem 2022-23 Game Log";WAS;;;;Inactive;;MIA;;;;
2022-12-23T20:16:47.432250Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;Inactive;;MIA;;;;
2022-12-23T20:16:47.422499Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Udonis Haslem 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.412392Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Udonis Haslem 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.402277Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Udonis Haslem 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.392631Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Udonis Haslem 2022-23 Game Log";POR;;;;Inactive;;MIA;;;;
2022-12-23T20:16:47.382256Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Udonis Haslem 2022-23 Game Log";IND;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.372265Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.362276Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Udonis Haslem 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.352546Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;0;0;0;2022-10-29;1;4.2;1.2;4.2;1;0;;0;.500;2;1;.500;2;@;"L (-6)";2;0;0;7:57;"Udonis Haslem 2022-23 Game Log";SAC;0;-3;3;;0;MIA;;;0;1
2022-12-23T20:16:47.342589Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Udonis Haslem 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.332355Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;0;1;0;0;2022-10-26;1;4.2;4.2;1.2;0;0;;0;.000;1;0;;0;@;"W (+21)";1;0;0;2:16;"Udonis Haslem 2022-23 Game Log";POR;0;-1;0;;0;MIA;;;0;1
2022-12-23T20:16:47.322307Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.312393Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Udonis Haslem 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.302407Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Udonis Haslem 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:47.292438Z;https://www.basketball-reference.com/players/h/hasleud01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Udonis Haslem 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-23T20:16:46.761651Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-21;4;8.4;8.4;10.4;1;0;.000;1;.200;5;0;;0;;"L (-7)";32;0;0;22:51;"Isaiah Hartenstein 2022-23 Game Log";TOR;3;-16;2;;0;NYK;;;1;7
2022-12-23T20:16:46.749710Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;3;0;0;0;2022-12-20;3;13.5;9;12.5;1;0;.000;1;.250;4;0;;0;;"W (+38)";31;0;0;18:56;"Isaiah Hartenstein 2022-23 Game Log";GSW;2;21;2;;1;NYK;;;1;5
2022-12-23T20:16:46.739521Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-12-18;4;18.2;13.2;12.2;1;0;.000;1;.500;2;0;;0;@;"W (+3)";30;0;0;16:02;"Isaiah Hartenstein 2022-23 Game Log";IND;2;-2;2;;0;NYK;;;0;6
2022-12-23T20:16:46.729635Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-16;4;13;12;15;1;0;.000;1;.143;7;1;.500;2;@;"W (+23)";29;0;0;13:39;"Isaiah Hartenstein 2022-23 Game Log";CHI;6;7;3;;0;NYK;;;1;10
2022-12-23T20:16:46.719536Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-12-14;3;18.1;9.6;18.1;2;1;1.000;1;.400;5;1;.500;2;@;"W (+8)";28;0;0;15:47;"Isaiah Hartenstein 2022-23 Game Log";CHI;5;1;6;;0;NYK;;;0;8
2022-12-23T20:16:46.709547Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-11;6;15.8;13.8;14.8;2;0;.000;2;.500;4;0;;0;;"W (+13)";27;0;0;25:42;"Isaiah Hartenstein 2022-23 Game Log";SAC;3;18;4;;1;NYK;;;1;9
2022-12-23T20:16:46.699692Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;2;0;0;2022-12-09;4;28.6;15.6;24.6;5;1;1.000;1;1.000;5;0;;0;@;"W (+19)";26;0;0;18:03;"Isaiah Hartenstein 2022-23 Game Log";CHO;4;13;11;;0;NYK;;;1;8
2022-12-23T20:16:46.689602Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;0;0;0;2022-12-07;4;14;9;13;2;0;.000;1;.500;4;0;;0;;"W (+24)";25;0;0;19:01;"Isaiah Hartenstein 2022-23 Game Log";ATL;1;5;4;;1;NYK;;;1;5
2022-12-23T20:16:46.679672Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-12-04;3;20.3;10.8;22.3;4;0;;0;.444;9;2;1.000;2;;"W (+11)";24;0;0;14:20;"Isaiah Hartenstein 2022-23 Game Log";CLE;6;16;10;;0;NYK;;;1;9
2022-12-23T20:16:46.669668Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-12-03;3;10.8;10.8;6.8;1;0;;0;.500;2;0;;0;;"L (-21)";23;0;0;12:42;"Isaiah Hartenstein 2022-23 Game Log";DAL;1;-5;2;;2;NYK;;;1;4
2022-12-23T20:16:46.659732Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-30;4;11;9;8;1;0;;0;.500;2;0;;0;;"L (-6)";22;0;0;10:00;"Isaiah Hartenstein 2022-23 Game Log";MIL;1;-6;2;;0;NYK;;;0;5
2022-12-23T20:16:46.649597Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-11-29;2;14.5;9;15.5;3;0;;0;.750;4;2;.667;3;@;"W (+30)";21;0;0;14:20;"Isaiah Hartenstein 2022-23 Game Log";DET;3;0;8;;1;NYK;;;2;5
2022-12-23T20:16:46.639668Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Hartenstein 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:16:46.629815Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-27;2;9.8;7.8;8.8;2;0;.000;1;.667;3;0;;0;;"L (-4)";20;0;0;15:03;"Isaiah Hartenstein 2022-23 Game Log";MEM;2;-3;4;;0;NYK;;;1;4
2022-12-23T20:16:46.619577Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;0;0;0;2022-11-25;2;17.4;8.4;11.4;2;0;;0;.667;3;2;1.000;2;;"L (-3)";19;0;0;16:54;"Isaiah Hartenstein 2022-23 Game Log";POR;0;-6;6;;2;NYK;;;0;2
2022-12-23T20:16:46.609812Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-21;3;17.6;15.6;11.6;1;0;.000;1;.250;4;0;;0;@;"W (+10)";18;0;0;15:48;"Isaiah Hartenstein 2022-23 Game Log";OKC;5;3;2;;1;NYK;;;0;8
2022-12-23T20:16:46.599868Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;0;0;2022-11-20;2;16.1;9.6;12.1;2;0;;0;.400;5;3;1.000;3;@;"L (-21)";17;1;0;15:22;"Isaiah Hartenstein 2022-23 Game Log";PHO;1;-11;7;;1;NYK;;;1;3
2022-12-23T20:16:46.589830Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-18;3;19;12;15;3;1;1.000;1;.750;4;1;1.000;1;@;"L (-10)";16;1;0;17:24;"Isaiah Hartenstein 2022-23 Game Log";GSW;2;-9;8;;1;NYK;;;1;5
2022-12-23T20:16:46.579815Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-16;3;9.6;9.6;3.6;0;0;;0;.000;1;0;;0;@;"W (+3)";15;1;0;21:47;"Isaiah Hartenstein 2022-23 Game Log";DEN;0;-6;0;;1;NYK;;;0;3
2022-12-23T20:16:46.569622Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;1;0;0;2022-11-15;7;20.3;16.8;14.3;1;0;.000;1;.250;4;0;;0;@;"W (+7)";14;1;0;22:10;"Isaiah Hartenstein 2022-23 Game Log";UTA;2;6;2;;1;NYK;;;0;9
2022-12-23T20:16:46.559771Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;1;0;0;0;2022-11-13;2;23.9;11.4;24.9;5;1;.500;2;.625;8;3;.750;4;;"L (-10)";13;1;0;22:53;"Isaiah Hartenstein 2022-23 Game Log";OKC;5;-19;14;;1;NYK;;;2;7
2022-12-23T20:16:46.549672Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;1;0;0;2022-11-11;7;17.4;17.4;20.4;3;0;;0;.600;5;0;;0;;"W (+9)";12;1;0;32:31;"Isaiah Hartenstein 2022-23 Game Log";DET;5;9;6;;0;NYK;;;3;12
2022-12-23T20:16:46.539769Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;0;0;0;0;2022-11-09;2;6;6;8;1;0;;0;.500;2;0;;0;@;"L (-27)";11;0;0;14:42;"Isaiah Hartenstein 2022-23 Game Log";BRK;3;-6;2;;0;NYK;;;1;5
2022-12-23T20:16:46.529695Z;https://www.basketball-reference.com/players/h/harteis01/gamelog/2023;2;1;0;0;2022-11-07;4;15.2;10.2;14.2;1;0;.000;1;.333;3;2;1.000;2;@;"W (+13)";10;0;0;20:51;"Isaiah Hartenstein 2022-23 Game Log";MIN;2;9;4;;0;NYK;;;1;6
