"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-21T14:09:41.216144Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;1;0;0;2022-11-05;1;34.1;9.6;34.1;10;4;.444;9;.625;16;1;1.000;1;;"W (+14)";9;1;0;23:42;"Brook Lopez 2022-23 Game Log";OKC;2;13;25;;1;MIL;;;3;3
2022-12-21T14:09:41.206109Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;1;0;0;2022-11-04;5;17.6;12.6;18.6;2;2;.500;4;.333;6;1;.500;2;@;"W (+13)";8;1;0;32:42;"Brook Lopez 2022-23 Game Log";MIN;3;-2;7;;0;MIL;;;2;8
2022-12-21T14:09:41.195892Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;1;0;0;2022-11-02;5;22.4;14.4;22.4;5;0;.000;2;.625;8;1;1.000;1;;"W (+25)";7;1;0;27:02;"Brook Lopez 2022-23 Game Log";DET;2;29;11;;1;MIL;;;3;7
2022-12-21T14:09:41.186225Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-31;5;40.8;16.8;36.8;10;2;.400;5;.625;16;2;1.000;2;;"W (+2)";6;1;0;34:25;"Brook Lopez 2022-23 Game Log";DET;4;12;24;;0;MIL;;;1;9
2022-12-21T14:09:41.175979Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-29;5;40.2;16.2;33.2;8;5;.625;8;.667;12;0;;0;;"W (+8)";5;1;0;34:00;"Brook Lopez 2022-23 Game Log";ATL;1;16;21;;1;MIL;;;1;6
2022-12-21T14:09:41.166299Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;3;1;0;2022-10-28;7;43.2;25.2;31.2;5;0;.000;6;.385;13;4;1.000;4;;"W (+11)";4;1;0;33:25;"Brook Lopez 2022-23 Game Log";NYK;4;1;14;;1;MIL;1;;0;11
2022-12-21T14:09:41.156182Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;6;0;0;2022-10-26;3;30.7;25.2;16.7;3;1;.200;5;.300;10;0;;0;;"W (+11)";3;1;0;27:51;"Brook Lopez 2022-23 Game Log";BRK;3;21;7;;0;MIL;;;2;6
2022-12-21T14:09:41.145997Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;5;0;0;2022-10-22;5;40;27;21;3;3;.500;6;.429;7;0;;0;;"W (+20)";2;1;0;28:47;"Brook Lopez 2022-23 Game Log";HOU;0;4;9;;2;MIL;;;1;5
2022-12-21T14:09:41.136110Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;2;0;0;2022-10-20;3;33.3;10.8;27.3;6;4;.333;12;.375;16;1;.500;2;@;"W (+2)";1;1;0;30:56;"Brook Lopez 2022-23 Game Log";PHI;1;0;17;;0;MIL;;;0;4
2022-12-21T14:09:40.772188Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-12-20;5;15.2;7.2;15.2;1;0;;0;1.000;1;0;;0;@;"L (-38)";32;1;0;20:50;"Kevon Looney 2022-23 Game Log";NYK;1;-14;2;;0;GSW;;;0;6
2022-12-21T14:09:40.760021Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;1;1;0;2022-12-18;5;31.2;16.2;28.2;4;0;;0;.571;7;3;1.000;3;@;"W (+16)";31;1;0;28:10;"Kevon Looney 2022-23 Game Log";TOR;6;12;11;;0;GSW;1;;0;11
2022-12-21T14:09:40.750070Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;9;2;1;0;2022-12-16;8;53.7;25.2;41.7;6;0;;0;.750;8;2;1.000;2;@;"L (-12)";30;1;0;26:14;"Kevon Looney 2022-23 Game Log";PHI;3;-4;14;;2;GSW;1;;0;11
2022-12-21T14:09:40.740117Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-12-14;5;15.7;7.2;15.7;2;0;;0;.400;5;0;;0;@;"L (-6)";29;1;0;21:23;"Kevon Looney 2022-23 Game Log";IND;1;-10;4;;0;GSW;;;0;6
2022-12-21T14:09:40.730008Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;1;0;0;0;2022-12-13;4;19.1;12.6;16.1;2;0;;0;.500;4;1;.500;2;@;"L (-17)";28;1;0;18:45;"Kevon Looney 2022-23 Game Log";MIL;4;-15;5;;1;GSW;;;0;8
2022-12-21T14:09:40.719972Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;2;0;0;2022-12-10;12;35.5;24;29.5;3;0;;0;.750;4;1;.500;2;;"W (+16)";27;1;0;26:30;"Kevon Looney 2022-23 Game Log";BOS;3;19;7;;0;GSW;;;0;15
2022-12-21T14:09:40.710099Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;1;1;0;0;2022-12-07;4;20.3;13.8;19.3;3;0;;0;.600;5;1;1.000;1;@;"L (-1)";26;1;0;29:13;"Kevon Looney 2022-23 Game Log";UTA;5;10;7;;0;GSW;;;1;9
2022-12-21T14:09:40.700253Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;0;0;0;0;2022-12-05;6;14.4;8.4;14.4;2;0;;0;1.000;2;2;1.000;2;;"L (-8)";25;1;0;13:41;"Kevon Looney 2022-23 Game Log";IND;1;-21;6;;0;GSW;;;0;7
2022-12-21T14:09:40.690211Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;1;0;0;2022-12-03;12;29.4;17.4;26.4;3;0;;0;.750;4;3;.600;5;;"W (+19)";24;1;0;27:13;"Kevon Looney 2022-23 Game Log";HOU;0;19;9;;0;GSW;;;0;12
2022-12-21T14:09:40.680265Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;1;0;0;2022-12-02;8;31.9;20.4;25.9;3;0;;0;.600;5;1;.250;4;;"W (+8)";23;1;0;27:17;"Kevon Looney 2022-23 Game Log";CHI;4;11;7;;1;GSW;;;0;12
2022-12-21T14:09:40.670110Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;1;0;0;0;2022-11-29;3;19.7;7.2;19.7;4;0;;0;1.000;4;3;1.000;3;@;"L (-3)";22;1;0;17:38;"Kevon Looney 2022-23 Game Log";DAL;3;-15;11;;0;GSW;;;0;6
2022-12-21T14:09:40.660263Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-11-27;5;19.4;11.4;16.4;1;0;;0;1.000;1;0;;0;@;"W (+23)";21;1;0;22:07;"Kevon Looney 2022-23 Game Log";MIN;2;23;2;;1;GSW;;;0;7
2022-12-21T14:09:40.650007Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kevon Looney 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:40.640195Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;1;0;2022-11-25;5;27.4;14.4;31.4;5;0;;0;.625;8;0;.000;1;;"W (+11)";20;1;0;27:56;"Kevon Looney 2022-23 Game Log";UTA;7;2;10;;0;GSW;1;;2;12
2022-12-21T14:09:40.630160Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;2;0;0;2022-11-23;3;27.6;15.6;15.6;4;0;;0;1.000;4;1;.333;3;;"W (+17)";19;1;0;16:31;"Kevon Looney 2022-23 Game Log";LAC;0;7;9;;2;GSW;;;0;3
2022-12-21T14:09:40.620095Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;0;0;0;0;2022-11-21;3;1.6;3.6;3.6;0;0;;0;;0;0;;0;@;"L (-45)";18;1;0;5:23;"Kevon Looney 2022-23 Game Log";NOP;0;-8;0;;0;GSW;;;1;3
2022-12-21T14:09:40.610002Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;5;1;0;0;2022-11-20;5;21.9;11.4;18.9;1;0;;0;.500;2;1;.500;2;@;"W (+7)";17;1;0;28:46;"Kevon Looney 2022-23 Game Log";HOU;2;0;3;;0;GSW;;;0;7
2022-12-21T14:09:40.600141Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-11-18;5;22.1;12.6;19.1;1;0;;0;.500;2;3;.750;4;;"W (+10)";16;1;0;23:51;"Kevon Looney 2022-23 Game Log";NYK;3;20;5;;1;GSW;;;0;8
2022-12-21T14:09:40.590028Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;1;0;0;2022-11-16;6;25.6;12.6;22.6;5;0;;0;.833;6;0;;0;@;"L (-11)";15;1;0;20:25;"Kevon Looney 2022-23 Game Log";PHO;2;-11;10;;0;GSW;;;0;8
2022-12-21T14:09:40.580098Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-11-14;3;15.8;7.8;12.8;1;0;;0;.333;3;0;;0;;"W (+37)";14;1;0;17:33;"Kevon Looney 2022-23 Game Log";SAS;1;17;2;;1;GSW;;;0;4
2022-12-21T14:09:40.569997Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;2;0;0;2022-11-13;4;23;18;23;4;0;;0;.571;7;0;;0;@;"L (-7)";13;1;0;29:21;"Kevon Looney 2022-23 Game Log";SAC;6;-4;8;;0;GSW;;;3;10
2022-12-21T14:09:40.559991Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;2;0;0;2022-11-11;8;24.3;16.8;22.3;3;0;;0;.750;4;1;1.000;1;;"W (+5)";12;1;0;30:25;"Kevon Looney 2022-23 Game Log";CLE;1;7;7;;0;GSW;;;2;9
2022-12-21T14:09:40.550275Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;1;0;0;2022-11-07;10;29.6;21.6;23.6;1;0;;0;.250;4;0;;0;;"W (+3)";11;1;0;20:43;"Kevon Looney 2022-23 Game Log";SAC;3;8;2;;1;GSW;;;0;13
2022-12-21T14:09:40.540273Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-11-04;4;14;6;14;2;0;;0;.667;3;1;1.000;1;@;"L (-9)";10;1;0;24:35;"Kevon Looney 2022-23 Game Log";NOP;1;-7;5;;0;GSW;;;0;5
2022-12-21T14:09:40.530206Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-11-03;5;32.9;11.4;29.9;8;0;;0;.727;11;1;1.000;1;@;"L (-1)";9;1;0;29:22;"Kevon Looney 2022-23 Game Log";ORL;2;10;17;;1;GSW;;;0;7
2022-12-21T14:09:40.519969Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-11-01;3;13.6;6.6;10.6;2;0;;0;1.000;2;0;;0;@;"L (-7)";8;1;0;23:51;"Kevon Looney 2022-23 Game Log";MIA;0;11;4;;1;GSW;;;0;3
2022-12-21T14:09:40.510054Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-10-30;3;15.8;10.8;15.8;1;0;;0;.250;4;0;;0;@;"L (-14)";7;1;0;21:32;"Kevon Looney 2022-23 Game Log";DET;6;-17;2;;0;GSW;;;0;9
2022-12-21T14:09:40.500240Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;1;0;0;2022-10-29;5;29.8;13.8;26.8;3;0;;0;.500;6;4;.667;6;@;"L (-7)";6;1;0;27:46;"Kevon Looney 2022-23 Game Log";CHO;4;-3;10;;0;GSW;;;0;9
2022-12-21T14:09:40.490058Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-10-27;6;20.6;9.6;22.6;3;0;;0;.600;5;1;.500;2;;"W (+13)";5;1;0;29:12;"Kevon Looney 2022-23 Game Log";MIA;2;12;7;;0;GSW;;;1;8
2022-12-21T14:09:40.480259Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-10-25;2;13.3;4.8;15.3;3;0;;0;1.000;3;0;;0;@;"L (-29)";4;1;0;17:07;"Kevon Looney 2022-23 Game Log";PHO;2;-4;6;;0;GSW;;;1;4
2022-12-21T14:09:40.470329Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;6;1;0;0;2022-10-23;6;27.6;12.6;24.6;3;0;;0;.750;4;0;.000;2;;"W (+5)";3;1;0;24:46;"Kevon Looney 2022-23 Game Log";SAC;2;18;6;;0;GSW;;;0;8
2022-12-21T14:09:40.460325Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-10-21;1;11.2;1.2;11.2;2;0;;0;.500;4;0;;0;;"L (-5)";2;1;0;18:45;"Kevon Looney 2022-23 Game Log";DEN;0;3;4;;0;GSW;;;0;1
2022-12-21T14:09:40.450243Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-10-18;4;20.2;10.2;17.2;3;0;;0;.750;4;1;1.000;1;;"W (+14)";1;1;0;21:08;"Kevon Looney 2022-23 Game Log";LAL;2;30;7;;1;GSW;;;0;6
2022-12-21T14:09:40.048836Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";DEN;;;;Inactive;;MEM;;;;
2022-12-21T14:09:40.037008Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-21T14:09:40.027017Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"W (+41)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIL;;;;Inactive;;MEM;;;;
2022-12-21T14:09:40.017029Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;1;0;0;0;2022-12-12;1;6.7;1.2;6.7;2;0;;0;1.000;2;0;;0;;"W (+25)";5;0;0;4:07;"Kenneth Lofton Jr. 2022-23 Game Log";ATL;0;-5;4;;0;MEM;;;0;1
2022-12-21T14:09:40.007040Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";DET;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.997148Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+21)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.987017Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.977031Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";DET;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.967018Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";PHI;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.956995Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.947001Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:39.937022Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.926990Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;2;0;0;0;2022-11-25;1;4.2;1.2;6.2;1;0;;0;.333;3;0;;0;;"W (+21)";4;0;0;4:43;"Kenneth Lofton Jr. 2022-23 Game Log";NOP;0;-10;2;;0;MEM;;;1;1
2022-12-21T14:09:39.916984Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.906982Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-12)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.897094Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.887045Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.877010Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.867045Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIN;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.857099Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";SAS;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.847186Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BOS;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.837068Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-21T14:09:39.827089Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+31)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.817006Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.807032Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;0;0;0;0;2022-10-31;0;6.2;1.2;6.2;2;0;;0;.400;5;1;.500;2;@;"L (-16)";3;0;0;4:40;"Kenneth Lofton Jr. 2022-23 Game Log";UTA;1;4;5;;0;MEM;;;0;1
2022-12-21T14:09:39.797152Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.787027Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+15)";2;0;0;0:25;"Kenneth Lofton Jr. 2022-23 Game Log";SAC;0;0;0;;0;MEM;;;0;0
2022-12-21T14:09:39.777158Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.767038Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;1;0;0;0;2022-10-22;1;6.7;1.2;6.7;2;0;.000;1;.500;4;0;.000;1;@;"L (-41)";1;0;0;8:54;"Kenneth Lofton Jr. 2022-23 Game Log";DAL;0;-9;4;;0;MEM;;;0;1
2022-12-21T14:09:39.757149Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.747150Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-21T14:09:39.202992Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"L (-15)";;;0;;"Isaiah Livers 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.191049Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Isaiah Livers 2022-23 Game Log";BRK;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.180856Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Isaiah Livers 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.171041Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Isaiah Livers 2022-23 Game Log";CHO;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.161026Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Isaiah Livers 2022-23 Game Log";LAL;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.150867Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Isaiah Livers 2022-23 Game Log";MEM;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.141129Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Isaiah Livers 2022-23 Game Log";NOP;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.130884Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+20)";;;0;;"Isaiah Livers 2022-23 Game Log";MIA;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.120995Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Isaiah Livers 2022-23 Game Log";MEM;;;;Inactive;;DET;;;;
2022-12-21T14:09:39.110855Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-12-01;0;6;0;8;2;2;1.000;2;1.000;2;0;;0;;"W (+6)";22;1;0;6:52;"Isaiah Livers 2022-23 Game Log";DAL;0;-3;6;;0;DET;;;1;0
2022-12-21T14:09:39.101002Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-29;3;13.1;3.6;13.1;2;2;.400;5;.400;5;0;;0;;"L (-30)";21;1;0;23:10;"Isaiah Livers 2022-23 Game Log";NYK;0;-23;6;;0;DET;;;0;3
2022-12-21T14:09:39.090912Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;3;0;0;2022-11-27;2;20.4;14.4;10.4;2;1;.250;4;.400;5;2;.667;3;;"L (-8)";20;1;0;27:15;"Isaiah Livers 2022-23 Game Log";CLE;0;-7;7;;1;DET;;;1;2
2022-12-21T14:09:39.080861Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-25;1;13.7;4.2;10.7;3;1;.250;4;.429;7;0;;0;@;"L (-6)";19;1;0;30:08;"Isaiah Livers 2022-23 Game Log";PHO;0;-15;7;;1;DET;;;0;1
2022-12-21T14:09:39.070886Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Livers 2022-23 Game Log";;;;;;;;;;;
2022-12-21T14:09:39.060970Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-23;1;8.7;1.2;10.7;3;1;.333;3;.600;5;0;;0;@;"W (+9)";18;1;0;19:30;"Isaiah Livers 2022-23 Game Log";UTA;0;1;7;;0;DET;;;1;1
2022-12-21T14:09:39.050901Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;3;0;0;2022-11-22;2;17.4;11.4;8.4;2;1;.500;2;.667;3;0;;0;@;"W (+2)";17;1;0;24:21;"Isaiah Livers 2022-23 Game Log";DEN;0;-9;5;;0;DET;;;0;2
2022-12-21T14:09:39.041123Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-20;2;7.9;2.4;9.9;2;1;.333;3;.500;4;0;;0;@;"L (-8)";16;1;0;16:18;"Isaiah Livers 2022-23 Game Log";SAC;0;3;5;;0;DET;;;1;2
2022-12-21T14:09:39.030855Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;1;0;0;0;2022-11-18;1;9.9;8.4;7.9;1;1;.333;3;.250;4;0;;0;@;"L (-7)";15;0;0;15:48;"Isaiah Livers 2022-23 Game Log";LAL;1;-4;3;;2;DET;;;2;2
2022-12-21T14:09:39.021184Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;0;0;0;0;2022-11-17;1;9.2;4.2;6.2;2;0;.000;3;.400;5;1;1.000;1;@;"L (-5)";14;0;0;16:57;"Isaiah Livers 2022-23 Game Log";LAC;0;-14;5;;1;DET;;;0;1
2022-12-21T14:09:39.010871Z;https://www.basketball-reference.com/players/l/liveris01/gamelog/2023;2;0;0;0;2022-11-14;2;14.6;3.6;14.6;1;1;.200;5;.200;5;4;.800;5;;"L (-4)";13;0;0;23:26;"Isaiah Livers 2022-23 Game Log";TOR;1;2;7;;0;DET;;;0;3
