"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-16T12:56:46.981521Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Frank Kaminsky 2022-23 Game Log";DEN;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.971249Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-11-30;1;0.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"W (+17)";10;0;0;6:39;"Frank Kaminsky 2022-23 Game Log";ORL;0;-4;0;;0;ATL;;;1;1
2022-12-16T12:56:46.961310Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Frank Kaminsky 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.951419Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Frank Kaminsky 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:56:46.941372Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-11-27;4;12.3;4.8;14.3;2;2;.667;3;.500;4;0;;0;;"L (-8)";9;0;0;11:46;"Frank Kaminsky 2022-23 Game Log";MIA;0;3;6;;0;ATL;;;1;4
2022-12-16T12:56:46.931475Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;0;0;0;0;2022-11-25;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-6)";8;0;0;8:19;"Frank Kaminsky 2022-23 Game Log";HOU;0;-9;2;;0;ATL;;;0;0
2022-12-16T12:56:46.921479Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Frank Kaminsky 2022-23 Game Log";SAC;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.911441Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;0;0;0;0;2022-11-21;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-12)";7;0;0;1:08;"Frank Kaminsky 2022-23 Game Log";CLE;0;3;0;;0;ATL;;;0;0
2022-12-16T12:56:46.901306Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Frank Kaminsky 2022-23 Game Log";TOR;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.891256Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-11-16;1;6.7;1.2;6.7;1;1;1.000;1;1.000;1;0;;0;;"L (-25)";6;0;0;5:22;"Frank Kaminsky 2022-23 Game Log";BOS;0;4;3;;0;ATL;;;0;1
2022-12-16T12:56:46.881304Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;@;"W (+15)";;;0;;"Frank Kaminsky 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.871438Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-11-12;3;11.1;3.6;11.1;3;0;;0;1.000;3;0;;0;@;"L (-12)";5;0;0;13:17;"Frank Kaminsky 2022-23 Game Log";PHI;0;6;6;;0;ATL;;;0;3
2022-12-16T12:56:46.861428Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Frank Kaminsky 2022-23 Game Log";PHI;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.851484Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Frank Kaminsky 2022-23 Game Log";UTA;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.841477Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;0;0;;0;.000;1;0;;0;;"W (+19)";4;0;0;3:51;"Frank Kaminsky 2022-23 Game Log";MIL;0;-4;0;;0;ATL;;;0;0
2022-12-16T12:56:46.831266Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Frank Kaminsky 2022-23 Game Log";NOP;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.821443Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;0;0;0;0;2022-11-02;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+13)";3;0;0;1:07;"Frank Kaminsky 2022-23 Game Log";NYK;0;-2;0;;0;ATL;;;0;0
2022-12-16T12:56:46.811257Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-10-31;1;4.7;1.2;6.7;0;0;.000;1;.000;1;4;1.000;4;@;"L (-30)";2;0;0;6:20;"Frank Kaminsky 2022-23 Game Log";TOR;0;-6;4;;0;ATL;;;1;1
2022-12-16T12:56:46.801274Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Frank Kaminsky 2022-23 Game Log";MIL;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.791436Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;1;0;0;0;2022-10-28;2;3.9;2.4;3.9;0;0;;0;;0;0;;0;@;"W (+24)";1;0;0;3:03;"Frank Kaminsky 2022-23 Game Log";DET;0;0;0;;0;ATL;;;0;2
2022-12-16T12:56:46.781395Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Frank Kaminsky 2022-23 Game Log";DET;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.771526Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-17)";;;0;;"Frank Kaminsky 2022-23 Game Log";CHO;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.761592Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Frank Kaminsky 2022-23 Game Log";ORL;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.751376Z;https://www.basketball-reference.com/players/k/kaminfr01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Frank Kaminsky 2022-23 Game Log";HOU;;;;"Did Not Play";;ATL;;;;
2022-12-16T12:56:46.409262Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Nikola Jović 2022-23 Game Log";HOU;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.397711Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Nikola Jović 2022-23 Game Log";OKC;;;;Inactive;;MIA;;;;
2022-12-16T12:56:46.387932Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Nikola Jović 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-16T12:56:46.377625Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Nikola Jović 2022-23 Game Log";SAS;;;;Inactive;;MIA;;;;
2022-12-16T12:56:46.367536Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Nikola Jović 2022-23 Game Log";LAC;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.357875Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-12-06;0;5.2;1.2;7.2;2;1;.333;3;.500;4;0;;0;;"L (-20)";11;0;0;9:00;"Nikola Jović 2022-23 Game Log";DET;1;-9;5;;0;MIA;;;1;1
2022-12-16T12:56:46.347535Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Nikola Jović 2022-23 Game Log";MEM;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.337750Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Nikola Jović 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.327626Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Nikola Jović 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.317879Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Nikola Jović 2022-23 Game Log";ATL;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.307633Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nikola Jović 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:56:46.297518Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;1;0;0;2022-11-25;1;14.2;7.2;8.2;3;0;.000;3;.500;6;1;1.000;1;;"W (+3)";10;1;0;14:28;"Nikola Jović 2022-23 Game Log";WAS;0;-1;7;;1;MIA;;;0;1
2022-12-16T12:56:46.287638Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-11-23;5;10;6;14;3;1;.333;3;.429;7;0;;0;;"W (+8)";9;1;0;12:28;"Nikola Jović 2022-23 Game Log";WAS;0;-8;7;;0;MIA;;;2;5
2022-12-16T12:56:46.277750Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;3;0;0;0;2022-11-21;4;15.5;9;14.5;1;0;.000;3;.200;5;2;1.000;2;@;"L (-4)";8;1;0;22:53;"Nikola Jović 2022-23 Game Log";MIN;1;-2;4;;1;MIA;;;1;5
2022-12-16T12:56:46.268172Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;5;0;0;0;2022-11-20;2;21.3;7.8;20.3;2;1;.167;6;.222;9;2;1.000;2;@;"L (-26)";7;1;0;32:13;"Nikola Jović 2022-23 Game Log";CLE;2;-7;7;;1;MIA;;;1;4
2022-12-16T12:56:46.257534Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-11-18;4;26.2;7.2;26.2;4;1;.333;3;.400;10;9;.900;10;@;"L (-1)";6;1;0;30:14;"Nikola Jović 2022-23 Game Log";WAS;2;6;18;;0;MIA;;;0;6
2022-12-16T12:56:46.247666Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;1;0;0;0;2022-11-16;2;18.1;6.6;19.1;4;1;.333;3;.500;8;4;1.000;4;@;"L (-8)";5;1;0;23:49;"Nikola Jović 2022-23 Game Log";TOR;1;-3;13;;1;MIA;;;2;3
2022-12-16T12:56:46.237573Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Nikola Jović 2022-23 Game Log";PHO;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.227884Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-11-12;0;2;0;4;1;1;1.000;1;1.000;1;0;;0;;"W (+17)";4;0;0;1:38;"Nikola Jović 2022-23 Game Log";CHO;0;0;3;;0;MIA;;;1;0
2022-12-16T12:56:46.217685Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Nikola Jović 2022-23 Game Log";CHO;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.207695Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Nikola Jović 2022-23 Game Log";POR;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.197667Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Nikola Jović 2022-23 Game Log";IND;;;;Inactive;;MIA;;;;
2022-12-16T12:56:46.187677Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Nikola Jović 2022-23 Game Log";SAC;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.177549Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Nikola Jović 2022-23 Game Log";GSW;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.167591Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-6)";3;0;0;0:50;"Nikola Jović 2022-23 Game Log";SAC;0;-5;0;;0;MIA;;;0;0
2022-12-16T12:56:46.157839Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;1;0;0;0;2022-10-27;0;8.5;3;5.5;2;0;.000;2;.500;4;0;;0;@;"L (-13)";2;0;0;7:36;"Nikola Jović 2022-23 Game Log";GSW;0;-2;4;;1;MIA;;;0;0
2022-12-16T12:56:46.147688Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;0;0;0;0;2022-10-26;1;5.4;5.4;4.4;1;0;.000;1;.333;3;0;;0;@;"W (+21)";1;0;0;13:43;"Nikola Jović 2022-23 Game Log";POR;1;3;2;;1;MIA;;;1;2
2022-12-16T12:56:46.137702Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Nikola Jović 2022-23 Game Log";TOR;;;;"Not With Team";;MIA;;;;
2022-12-16T12:56:46.127649Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Nikola Jović 2022-23 Game Log";TOR;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.117675Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Nikola Jović 2022-23 Game Log";BOS;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:46.107740Z;https://www.basketball-reference.com/players/j/jovicni01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Nikola Jović 2022-23 Game Log";CHI;;;;"Did Not Play";;MIA;;;;
2022-12-16T12:56:45.738400Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;2;0;0;0;2022-12-14;1;-3.8;1.2;4.2;0;0;.000;1;.000;1;0;;0;@;"W (+7)";24;0;0;13:40;"Cory Joseph 2022-23 Game Log";CHO;0;-14;0;;0;DET;;;4;1
2022-12-16T12:56:45.726340Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;7;0;0;0;2022-12-11;2;24.9;8.4;20.9;3;1;.500;2;.600;5;0;;0;;"L (-7)";23;0;0;20:25;"Cory Joseph 2022-23 Game Log";LAL;0;3;7;;2;DET;;;1;2
2022-12-16T12:56:45.716158Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;5;1;0;0;2022-12-09;2;11.9;5.4;10.9;0;0;.000;2;.000;2;1;.500;2;@;"L (-11)";22;0;0;17:27;"Cory Joseph 2022-23 Game Log";MEM;0;-1;1;;0;DET;;;1;2
2022-12-16T12:56:45.706159Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-12-07;1;5.7;1.2;5.7;0;0;.000;2;.000;4;0;;0;@;"L (-6)";21;0;0;20:47;"Cory Joseph 2022-23 Game Log";NOP;0;-3;0;;0;DET;;;0;1
2022-12-16T12:56:45.696183Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;5;0;0;0;2022-12-06;1;22.9;2.4;22.9;4;2;.400;5;.500;8;1;1.000;1;@;"W (+20)";20;0;0;24:58;"Cory Joseph 2022-23 Game Log";MIA;1;23;11;;0;DET;;;0;2
2022-12-16T12:56:45.686186Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-12-04;2;14.9;2.4;16.9;3;2;.667;3;.750;4;0;;0;;"L (-10)";19;0;0;20:03;"Cory Joseph 2022-23 Game Log";MEM;0;13;8;;0;DET;;;1;2
2022-12-16T12:56:45.676431Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-12-01;0;3.7;1.2;5.7;0;0;.000;1;.000;2;0;;0;;"W (+6)";18;0;0;9:30;"Cory Joseph 2022-23 Game Log";DAL;1;-1;0;;0;DET;;;1;1
2022-12-16T12:56:45.666369Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-11-29;1;18.7;4.2;17.7;5;1;.500;2;.625;8;0;;0;;"L (-30)";17;0;0;21:58;"Cory Joseph 2022-23 Game Log";NYK;0;-8;11;;1;DET;;;1;1
2022-12-16T12:56:45.656347Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;1;0;0;0;2022-11-27;0;9.5;0;11.5;5;0;.000;1;.625;8;0;.000;3;;"L (-8)";16;0;0;16:48;"Cory Joseph 2022-23 Game Log";CLE;0;-9;10;;0;DET;;;1;0
2022-12-16T12:56:45.646265Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Cory Joseph 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-16T12:56:45.636152Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Cory Joseph 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:56:45.626218Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;6;0;0;0;2022-11-23;0;15;0;15;3;0;.000;2;.375;8;0;;0;@;"W (+9)";15;0;0;22:32;"Cory Joseph 2022-23 Game Log";UTA;0;5;6;;0;DET;;;0;0
2022-12-16T12:56:45.616345Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;4;0;0;0;2022-11-22;1;17.4;5.4;14.4;2;1;.500;2;.250;8;0;;0;@;"W (+2)";14;0;0;17:53;"Cory Joseph 2022-23 Game Log";DEN;1;8;5;;1;DET;;;0;2
2022-12-16T12:56:45.606263Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;5;0;0;0;2022-11-20;0;22.7;1.2;22.7;5;2;.667;3;.500;10;0;;0;@;"L (-8)";13;0;0;15:50;"Cory Joseph 2022-23 Game Log";SAC;1;6;12;;0;DET;;;0;1
2022-12-16T12:56:45.596380Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Cory Joseph 2022-23 Game Log";LAL;;;;"Did Not Play";;DET;;;;
2022-12-16T12:56:45.586246Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Cory Joseph 2022-23 Game Log";LAC;;;;"Did Not Play";;DET;;;;
2022-12-16T12:56:45.576375Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"L (-4)";;;0;;"Cory Joseph 2022-23 Game Log";TOR;;;;Inactive;;DET;;;;
2022-12-16T12:56:45.566361Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;2;0;0;0;2022-11-12;0;11;0;11;2;1;.500;2;.500;4;2;.667;3;;"L (-9)";12;0;0;10:41;"Cory Joseph 2022-23 Game Log";BOS;0;-5;7;;0;DET;;;0;0
2022-12-16T12:56:45.556489Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;1;0;0;0;2022-11-11;0;1.5;0;1.5;0;0;.000;1;.000;1;0;;0;@;"L (-9)";11;1;0;5:55;"Cory Joseph 2022-23 Game Log";NYK;0;-5;0;;0;DET;;;0;0
2022-12-16T12:56:45.546402Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;2;0;0;0;2022-11-09;0;10;3;7;1;0;.000;1;.500;2;2;1.000;2;@;"L (-16)";10;0;0;5:36;"Cory Joseph 2022-23 Game Log";BOS;0;8;4;;1;DET;;;0;0
2022-12-16T12:56:45.536359Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Cory Joseph 2022-23 Game Log";OKC;;;;"Did Not Play";;DET;;;;
2022-12-16T12:56:45.526366Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;1;0;0;0;2022-11-04;1;4.7;1.2;6.7;1;1;.333;3;.333;3;0;;0;;"L (-24)";9;0;0;6:05;"Cory Joseph 2022-23 Game Log";CLE;0;-1;3;;0;DET;;;1;1
2022-12-16T12:56:45.516364Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;6;0;0;0;2022-11-02;1;13.4;2.4;13.4;1;0;.000;1;.500;2;0;;0;@;"L (-25)";8;0;0;10:27;"Cory Joseph 2022-23 Game Log";MIL;1;-6;2;;0;DET;;;0;2
2022-12-16T12:56:45.506292Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Cory Joseph 2022-23 Game Log";MIL;;;;"Did Not Play";;DET;;;;
2022-12-16T12:56:45.496415Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;;"W (+14)";7;0;0;4:56;"Cory Joseph 2022-23 Game Log";GSW;0;-4;0;;0;DET;;;0;0
2022-12-16T12:56:45.486416Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;2;1;0;0;2022-10-28;0;5;3;4;0;0;.000;2;.000;3;1;.500;2;;"L (-24)";6;0;0;16:05;"Cory Joseph 2022-23 Game Log";ATL;0;-5;1;;0;DET;;;1;0
2022-12-16T12:56:45.476364Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;6;0;0;0;2022-10-26;3;14.6;3.6;14.6;0;0;.000;1;.000;3;2;1.000;2;;"L (-5)";5;1;0;31:38;"Cory Joseph 2022-23 Game Log";ATL;0;2;2;;0;DET;;;0;3
2022-12-16T12:56:45.466321Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;1;0;0;0;2022-10-25;1;10.7;7.2;8.7;2;1;.500;2;.400;5;0;;0;@;"L (-21)";4;0;0;14:20;"Cory Joseph 2022-23 Game Log";WAS;0;0;5;;2;DET;;;2;1
2022-12-16T12:56:45.456537Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-10-22;1;17.7;1.2;17.7;3;2;.667;3;.500;6;2;1.000;2;@;"L (-9)";3;0;0;16:03;"Cory Joseph 2022-23 Game Log";IND;0;-5;10;;0;DET;;;0;1
2022-12-16T12:56:45.446367Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;3;0;0;0;2022-10-21;1;4.9;2.4;6.9;0;0;;0;.000;1;0;;0;@;"L (-24)";2;0;0;12:18;"Cory Joseph 2022-23 Game Log";NYK;1;-26;0;;0;DET;;;1;2
2022-12-16T12:56:45.436557Z;https://www.basketball-reference.com/players/j/josepco01/gamelog/2023;2;0;0;0;2022-10-19;1;14.2;1.2;14.2;3;2;1.000;2;1.000;3;0;;0;;"W (+4)";1;0;0;15:07;"Cory Joseph 2022-23 Game Log";ORL;0;-1;8;;0;DET;;;0;1
2022-12-16T12:56:45.098294Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;0;1;0;0;2022-12-14;2;7.4;5.4;6.4;2;0;;0;.667;3;0;;0;;"W (+13)";22;0;0;13:13;"DeAndre Jordan 2022-23 Game Log";WAS;0;-12;4;;0;DEN;;;1;2
2022-12-16T12:56:45.087510Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;1;0;0;0;2022-12-10;4;7.5;6;9.5;1;0;;0;1.000;1;0;;0;;"W (+5)";21;0;0;12:38;"DeAndre Jordan 2022-23 Game Log";UTA;1;-5;2;;0;DEN;;;1;5
2022-12-16T12:56:45.077625Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;0;3;0;0;2022-12-08;5;21.2;16.2;12.2;2;0;;0;1.000;2;1;.500;2;@;"W (+1)";20;0;0;13:39;"DeAndre Jordan 2022-23 Game Log";POR;1;9;5;;0;DEN;;;0;6
2022-12-16T12:56:45.067634Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"DeAndre Jordan 2022-23 Game Log";DAL;;;;"Did Not Play";;DEN;;;;
2022-12-16T12:56:45.057892Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;0;0;0;0;2022-12-04;1;5.4;2.4;7.4;2;0;;0;1.000;2;1;.500;2;@;"L (-15)";19;0;0;8:40;"DeAndre Jordan 2022-23 Game Log";NOP;1;-19;5;;0;DEN;;;1;2
2022-12-16T12:56:45.047879Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;2;0;0;0;2022-12-02;2;8.8;4.8;8.8;0;0;;0;.000;1;1;.500;2;@;"L (-8)";18;0;0;12:56;"DeAndre Jordan 2022-23 Game Log";ATL;2;0;1;;0;DEN;;;0;4
2022-12-16T12:56:45.037740Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;1;2;0;0;2022-11-30;4;18.7;13.2;16.7;3;0;;0;.750;4;2;.667;3;;"W (+20)";17;0;0;18:37;"DeAndre Jordan 2022-23 Game Log";HOU;2;14;8;;0;DEN;;;2;6
2022-12-16T12:56:45.027915Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"DeAndre Jordan 2022-23 Game Log";;;;;;;;;;;
2022-12-16T12:56:45.017899Z;https://www.basketball-reference.com/players/j/jordade01/gamelog/2023;1;0;0;0;2022-11-28;8;19.5;12;21.5;4;0;;0;.800;5;0;;0;;"W (+16)";16;0;0;18:32;"DeAndre Jordan 2022-23 Game Log";HOU;2;11;8;;0;DEN;;;1;10
