"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-08T14:20:51.744422Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-12-06;4;69.7;17;4;.500;8;.630;27;5;1.000;5;;"W (+14)";23;1;0;39:32;"Donovan Mitchell 2022-23 Game Log";LAL;2;21;43;;4;CLE;;;2;6
2022-12-08T14:20:51.732568Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;1;0;0;2022-12-04;3;34.3;8;2;.182;11;.364;22;5;.833;6;@;"L (-11)";22;1;0;39:41;"Donovan Mitchell 2022-23 Game Log";NYK;1;2;23;;0;CLE;;;3;4
2022-12-08T14:20:51.722570Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;1;0;0;2022-12-02;1;40.9;12;7;.636;11;.571;21;3;1.000;3;;"W (+11)";21;1;0;36:53;"Donovan Mitchell 2022-23 Game Log";ORL;1;7;34;;1;CLE;;;5;2
2022-12-08T14:20:51.712850Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;1;0;0;2022-11-30;3;40.6;5;5;.714;7;.556;9;3;1.000;3;;"W (+28)";20;1;0;25:56;"Donovan Mitchell 2022-23 Game Log";PHI;0;20;18;;2;CLE;;;2;3
2022-12-08T14:20:51.702463Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-28;1;13.2;3;1;.200;5;.273;11;1;1.000;1;@;"L (-12)";19;1;0;25:28;"Donovan Mitchell 2022-23 Game Log";TOR;0;-21;8;;0;CLE;;;0;1
2022-12-08T14:20:51.692520Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Donovan Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:51.682750Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-27;4;38.5;9;2;.250;8;.391;23;12;.923;13;@;"W (+8)";18;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";DET;1;11;32;;1;CLE;;;3;5
2022-12-08T14:20:51.672570Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-25;1;38.1;11;5;.455;11;.458;24;2;1.000;2;@;"L (-15)";17;1;0;32:21;"Donovan Mitchell 2022-23 Game Log";MIL;2;-20;29;;1;CLE;;;2;3
2022-12-08T14:20:51.662487Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-23;2;41.9;11;6;.600;10;.611;18;6;.857;7;;"W (+18)";16;1;0;31:23;"Donovan Mitchell 2022-23 Game Log";POR;0;-5;34;;2;CLE;;;4;2
2022-12-08T14:20:51.652555Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-11-21;4;54.3;11;4;.500;8;.500;22;3;.750;4;;"W (+12)";15;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";ATL;0;14;29;;3;CLE;;;3;4
2022-12-08T14:20:51.642718Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-11-20;2;30.1;5;2;.286;7;.417;12;1;.500;2;;"W (+26)";14;1;0;26:47;"Donovan Mitchell 2022-23 Game Log";MIA;1;15;13;;2;CLE;;;1;3
2022-12-08T14:20:51.632842Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;0;0;0;2022-11-18;3;40.8;11;2;.222;9;.500;22;10;.909;11;;"W (+10)";13;1;0;43:34;"Donovan Mitchell 2022-23 Game Log";CHO;1;10;34;;1;CLE;;;6;4
2022-12-08T14:20:51.622543Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-11-16;2;34.9;7;3;.333;9;.368;19;6;1.000;6;@;"L (-15)";12;1;0;34:26;"Donovan Mitchell 2022-23 Game Log";MIL;0;-17;23;;2;CLE;;;2;2
2022-12-08T14:20:51.612513Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-5)";;;0;;"Donovan Mitchell 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-08T14:20:51.602769Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;1;1;0;2022-11-11;10;61.5;10;3;.300;10;.500;20;6;1.000;6;@;"L (-5)";11;1;0;37:16;"Donovan Mitchell 2022-23 Game Log";GSW;0;7;29;;2;CLE;1;;3;10
2022-12-08T14:20:51.592759Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;0;0;0;2022-11-09;2;53;16;6;.429;14;.571;28;0;;0;@;"L (-7)";10;1;0;38:59;"Donovan Mitchell 2022-23 Game Log";SAC;3;-8;38;;1;CLE;;;3;5
2022-12-08T14:20:51.582452Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-07;1;36.2;10;8;.727;11;.667;15;2;.667;3;@;"L (-2)";9;1;0;38:36;"Donovan Mitchell 2022-23 Game Log";LAC;0;-2;30;;0;CLE;;;3;1
2022-12-08T14:20:51.572529Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;1;0;0;2022-11-06;4;43;10;1;.143;7;.588;17;12;.923;13;@;"W (+14)";8;1;0;37:08;"Donovan Mitchell 2022-23 Game Log";LAL;1;6;33;;1;CLE;;;3;5
2022-12-08T14:20:51.562641Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;@;"W (+24)";;;0;;"Donovan Mitchell 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-08T14:20:51.552481Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;2;0;0;2022-11-02;4;50.8;11;3;.333;9;.407;27;0;;0;;"W (+1)";7;1;0;43:55;"Donovan Mitchell 2022-23 Game Log";BOS;0;-3;25;;1;CLE;;;0;4
2022-12-08T14:20:51.542500Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;12;2;1;0;2022-10-30;3;69.6;12;8;.615;13;.600;20;6;.750;8;;"W (+13)";6;1;0;37:10;"Donovan Mitchell 2022-23 Game Log";NYK;0;18;38;;1;CLE;1;;4;3
2022-12-08T14:20:51.532518Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-10-28;4;44.3;15;5;.556;9;.600;25;6;1.000;6;@;"W (+9)";5;1;0;45:42;"Donovan Mitchell 2022-23 Game Log";BOS;0;18;41;;1;CLE;;;7;4
2022-12-08T14:20:51.522607Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-26;2;35.8;5;1;.143;7;.263;19;3;.750;4;;"W (+11)";4;1;0;37:12;"Donovan Mitchell 2022-23 Game Log";ORL;2;9;14;;2;CLE;;;1;4
2022-12-08T14:20:51.512548Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;1;0;0;2022-10-23;3;54;12;5;.417;12;.414;29;8;.889;9;;"W (+10)";3;1;0;44:34;"Donovan Mitchell 2022-23 Game Log";WAS;2;4;37;;3;CLE;;;6;5
2022-12-08T14:20:51.504289Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;8;0;0;0;2022-10-22;6;53.8;10;4;.667;6;.526;19;8;.889;9;@;"W (+32)";2;1;0;34:31;"Donovan Mitchell 2022-23 Game Log";CHI;3;19;32;;1;CLE;;;4;9
2022-12-08T14:20:51.492800Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-10-19;2;48.9;12;2;.250;8;.571;21;5;.833;6;@;"L (-3)";1;1;0;34:32;"Donovan Mitchell 2022-23 Game Log";TOR;0;10;31;;2;CLE;;;3;2
2022-12-08T14:20:50.914753Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-12-07;2;8.9;2;0;.000;2;.400;5;0;;0;@;"L (-13)";23;0;0;20:15;"Davion Mitchell 2022-23 Game Log";MIL;0;-10;4;;0;SAC;;;1;2
2022-12-08T14:20:50.902725Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;5;1;0;0;2022-12-04;3;28.1;3;0;.000;3;.333;9;3;.750;4;;"W (+9)";22;0;0;24:16;"Davion Mitchell 2022-23 Game Log";CHI;0;8;9;;3;SAC;;;2;3
2022-12-08T14:20:50.892942Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-12-03;3;13.6;2;0;.000;3;.333;6;0;;0;@;"W (+27)";21;0;0;16:32;"Davion Mitchell 2022-23 Game Log";LAC;0;8;4;;0;SAC;;;0;3
2022-12-08T14:20:50.882712Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Davion Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:50.873056Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;2;0;0;2022-11-30;1;21.2;3;2;.667;3;.500;6;0;;0;;"W (+23)";20;0;0;20:04;"Davion Mitchell 2022-23 Game Log";IND;0;11;8;;1;SAC;;;1;1
2022-12-08T14:20:50.863520Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-28;3;17.6;2;1;.333;3;.286;7;2;1.000;2;;"L (-5)";19;0;0;25:20;"Davion Mitchell 2022-23 Game Log";PHO;0;6;7;;1;SAC;;;0;3
2022-12-08T14:20:50.852848Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;1;0;0;2022-11-25;0;16.5;5;1;1.000;1;.833;6;2;1.000;2;@;"L (-18)";18;0;0;14:08;"Davion Mitchell 2022-23 Game Log";BOS;0;-3;13;;0;SAC;;;1;0
2022-12-08T14:20:50.842727Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-11-23;0;7;2;0;.000;1;.333;6;0;.000;1;@;"L (-9)";17;0;0;19:18;"Davion Mitchell 2022-23 Game Log";ATL;0;0;4;;0;SAC;;;0;0
2022-12-08T14:20:50.832758Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-22;1;9.4;1;0;.000;3;.200;5;0;;0;@;"W (+4)";16;0;0;18:57;"Davion Mitchell 2022-23 Game Log";MEM;1;4;2;;1;SAC;;;2;2
2022-12-08T14:20:50.823026Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-20;1;11.7;2;1;.333;3;.400;5;0;;0;;"W (+8)";15;0;0;14:11;"Davion Mitchell 2022-23 Game Log";DET;0;-4;5;;0;SAC;;;0;1
2022-12-08T14:20:50.812878Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-17;2;14.4;3;0;.000;1;.500;6;0;;0;;"W (+18)";14;0;0;27:39;"Davion Mitchell 2022-23 Game Log";SAS;0;9;6;;0;SAC;;;0;2
2022-12-08T14:20:50.802856Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;1;0;0;2022-11-15;0;13.5;3;0;.000;1;.750;4;2;.667;3;;"W (+32)";13;0;0;16:46;"Davion Mitchell 2022-23 Game Log";BRK;0;26;8;;0;SAC;;;1;0
2022-12-08T14:20:50.792806Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-13;0;4.7;1;0;.000;2;.333;3;0;;0;;"W (+7)";12;0;0;14:09;"Davion Mitchell 2022-23 Game Log";GSW;1;-8;2;;0;SAC;;;0;1
2022-12-08T14:20:50.782939Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-11-11;0;8;2;2;.667;3;.500;4;0;;0;@;"W (+6)";11;0;0;19:34;"Davion Mitchell 2022-23 Game Log";LAL;0;-14;6;;0;SAC;;;0;0
2022-12-08T14:20:50.773186Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-11-09;1;11.7;3;1;.250;4;.500;6;0;;0;;"W (+7)";10;0;0;19:42;"Davion Mitchell 2022-23 Game Log";CLE;0;-2;7;;0;SAC;;;1;1
2022-12-08T14:20:50.762797Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-07;0;19.5;5;2;.400;5;.455;11;0;;0;@;"L (-3)";9;0;0;21:24;"Davion Mitchell 2022-23 Game Log";GSW;0;-2;12;;2;SAC;;;1;0
2022-12-08T14:20:50.752738Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-11-05;1;-1.3;0;0;.000;1;.000;2;0;;0;@;"W (+3)";8;0;0;12:43;"Davion Mitchell 2022-23 Game Log";ORL;0;15;0;;0;SAC;;;2;1
2022-12-08T14:20:50.742757Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-11-02;1;15.2;4;1;.250;4;.444;9;0;;0;@;"L (-3)";7;1;0;29:14;"Davion Mitchell 2022-23 Game Log";MIA;0;-11;9;;0;SAC;;;1;1
2022-12-08T14:20:50.733103Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;0;0;0;0;2022-10-31;4;31.8;9;5;.833;6;.818;11;0;;0;@;"W (+7)";6;0;0;31:17;"Davion Mitchell 2022-23 Game Log";CHO;0;5;23;;3;SAC;;;5;4
2022-12-08T14:20:50.723217Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-29;3;-0.9;1;0;.000;1;.500;2;0;.000;1;;"W (+6)";5;0;0;11:47;"Davion Mitchell 2022-23 Game Log";MIA;0;2;2;;0;SAC;;;4;3
2022-12-08T14:20:50.713147Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;1;0;0;0;2022-10-27;1;13.7;2;1;.500;2;.500;4;2;1.000;2;;"L (-15)";4;0;0;12:01;"Davion Mitchell 2022-23 Game Log";MEM;0;-13;7;;1;SAC;;;0;1
2022-12-08T14:20:50.703166Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;3;0;0;0;2022-10-23;1;11.7;3;1;.500;2;.600;5;0;;0;@;"L (-5)";3;0;0;11:46;"Davion Mitchell 2022-23 Game Log";GSW;0;2;7;;0;SAC;;;1;1
2022-12-08T14:20:50.692741Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;2;0;0;0;2022-10-22;0;5;2;0;.000;2;.286;7;0;;0;;"L (-2)";2;0;0;16:06;"Davion Mitchell 2022-23 Game Log";LAC;0;-10;4;;0;SAC;;;1;0
2022-12-08T14:20:50.683097Z;https://www.basketball-reference.com/players/m/mitchda01/gamelog/2023;4;0;0;0;2022-10-19;3;11.6;1;0;.000;5;.125;8;0;;0;;"L (-7)";1;0;0;25:50;"Davion Mitchell 2022-23 Game Log";POR;0;-7;2;;0;SAC;;;0;3
2022-12-08T14:20:50.321815Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;4;0;0;0;2022-12-05;3;20.6;5;1;.500;2;.500;10;0;;0;@;"L (-9)";20;0;0;26:29;"Shake Milton 2022-23 Game Log";HOU;0;-13;11;;1;PHI;;;2;3
2022-12-08T14:20:50.317693Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;1;0;0;2022-12-02;1;28.7;6;1;.250;4;.429;14;4;1.000;4;@;"L (-8)";19;1;0;39:30;"Shake Milton 2022-23 Game Log";MEM;0;-15;17;;1;PHI;;;2;1
2022-12-08T14:20:50.313653Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-11-30;3;16.1;6;0;.000;3;.500;12;2;1.000;2;@;"L (-28)";18;1;0;32:13;"Shake Milton 2022-23 Game Log";CLE;0;-30;14;;0;PHI;;;3;3
2022-12-08T14:20:50.309674Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;7;0;0;0;2022-11-28;2;38.5;9;1;1.000;1;.450;20;2;1.000;2;;"W (+3)";17;1;0;39:33;"Shake Milton 2022-23 Game Log";ATL;3;9;21;;0;PHI;;;0;5
2022-12-08T14:20:50.305650Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Shake Milton 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:50.301721Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;7;0;0;0;2022-11-27;3;49.5;10;3;.500;6;.769;13;6;1.000;6;@;"W (+30)";16;1;0;37:42;"Shake Milton 2022-23 Game Log";ORL;2;26;29;;1;PHI;;;1;5
2022-12-08T14:20:50.297875Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;10;1;1;0;2022-11-25;7;52.8;7;4;.571;7;.538;13;6;1.000;6;@;"W (+8)";15;1;0;41:49;"Shake Milton 2022-23 Game Log";ORL;2;14;24;;1;PHI;1;;4;9
2022-12-08T14:20:50.293976Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;9;0;0;0;2022-11-23;4;42.9;9;1;.250;4;.563;16;3;.750;4;@;"L (-6)";14;1;0;38:52;"Shake Milton 2022-23 Game Log";CHO;3;-1;22;;2;PHI;;;4;7
2022-12-08T14:20:50.289745Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;5;0;0;0;2022-11-22;5;30.7;7;2;.667;3;.500;14;0;;0;;"W (+9)";13;1;0;36:25;"Shake Milton 2022-23 Game Log";BRK;1;8;16;;0;PHI;;;1;6
2022-12-08T14:20:50.285969Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-19;6;28.2;10;3;.600;5;.667;15;4;1.000;4;;"L (-3)";12;1;0;38:03;"Shake Milton 2022-23 Game Log";MIN;0;-2;27;;0;PHI;;;6;6
2022-12-08T14:20:50.281670Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;6;0;0;0;2022-11-18;3;25.6;6;1;.250;4;.500;12;2;.500;4;;"W (+8)";11;0;0;31:11;"Shake Milton 2022-23 Game Log";MIL;0;17;15;;1;PHI;;;3;3
2022-12-08T14:20:50.278308Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;1;0;0;2022-11-13;0;8;1;0;;0;1.000;1;0;;0;;"W (+7)";10;0;0;11:29;"Shake Milton 2022-23 Game Log";UTA;0;-6;2;;0;PHI;;;0;0
2022-12-08T14:20:50.197847Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;3;0;0;0;2022-11-12;2;15.9;5;0;.000;1;.625;8;1;.500;2;;"W (+12)";9;0;0;20:31;"Shake Milton 2022-23 Game Log";ATL;0;-3;11;;0;PHI;;;1;2
2022-12-08T14:20:50.187431Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-11-10;5;10.9;2;0;.000;1;.400;5;1;.500;2;@;"L (-9)";8;0;0;17:39;"Shake Milton 2022-23 Game Log";ATL;2;-5;5;;0;PHI;;;2;7
2022-12-08T14:20:50.177503Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;0;0;0;0;2022-11-07;1;-0.8;0;0;;0;.000;1;2;1.000;2;;"W (+12)";7;0;0;12:19;"Shake Milton 2022-23 Game Log";PHO;0;1;2;;0;PHI;;;2;1
2022-12-08T14:20:50.167361Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-04;2;10.6;3;0;.000;2;.429;7;0;;0;;"L (-2)";6;0;0;17:28;"Shake Milton 2022-23 Game Log";NYK;1;3;6;;0;PHI;;;1;3
2022-12-08T14:20:50.157775Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;2;0;0;0;2022-11-02;2;3.4;2;1;.500;2;.400;5;0;;0;;"L (-10)";5;0;0;15:22;"Shake Milton 2022-23 Game Log";WAS;0;-9;5;;0;PHI;;;4;2
2022-12-08T14:20:50.147428Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-31;1;-0.1;0;0;;0;.000;1;0;;0;@;"W (+7)";4;0;0;7:29;"Shake Milton 2022-23 Game Log";WAS;1;5;0;;0;PHI;;;2;2
2022-12-08T14:20:50.137577Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;1;0;0;2022-10-29;1;12.9;3;0;.000;1;.600;5;0;;0;@;"W (+5)";3;0;0;6:55;"Shake Milton 2022-23 Game Log";CHI;1;5;6;;0;PHI;;;0;2
2022-12-08T14:20:50.128163Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-28;0;3.5;1;0;;0;.250;4;0;;0;@;"W (+22)";2;0;0;8:50;"Shake Milton 2022-23 Game Log";TOR;0;7;2;;0;PHI;;;0;0
2022-12-08T14:20:50.117463Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;@;"L (-10)";;;0;;"Shake Milton 2022-23 Game Log";TOR;;;;"Did Not Play";;PHI;;;;
2022-12-08T14:20:50.107603Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;1;0;0;0;2022-10-24;1;2.7;0;0;;0;;0;0;;0;;"W (+14)";1;0;0;6:13;"Shake Milton 2022-23 Game Log";IND;0;4;0;;0;PHI;;;0;1
2022-12-08T14:20:50.097601Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;;"L (-9)";;;0;;"Shake Milton 2022-23 Game Log";SAS;;;;"Did Not Play";;PHI;;;;
2022-12-08T14:20:50.087868Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-20;;0;;;;;;;;;;;"L (-2)";;;0;;"Shake Milton 2022-23 Game Log";MIL;;;;"Did Not Play";;PHI;;;;
2022-12-08T14:20:50.077516Z;https://www.basketball-reference.com/players/m/miltosh01/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-9)";;;0;;"Shake Milton 2022-23 Game Log";BOS;;;;"Did Not Play";;PHI;;;;
2022-12-08T14:20:49.569726Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-07;;0;;;;;;;;;;;"W (+6)";;;0;;"Patty Mills 2022-23 Game Log";CHO;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.557662Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-11)";;;0;;"Patty Mills 2022-23 Game Log";BOS;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.547864Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+9)";;;0;;"Patty Mills 2022-23 Game Log";TOR;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.537754Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+6)";;;0;;"Patty Mills 2022-23 Game Log";WAS;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.527530Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+7)";;;0;;"Patty Mills 2022-23 Game Log";ORL;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.518153Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"W (+14)";;;0;;"Patty Mills 2022-23 Game Log";POR;;;;"Did Not Play";;BRK;;;;
2022-12-08T14:20:49.507857Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Patty Mills 2022-23 Game Log";;;;;;;;;;;
2022-12-08T14:20:49.497649Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-25;0;5;1;1;1.000;1;1.000;1;0;;0;@;"L (-11)";20;0;0;5:05;"Patty Mills 2022-23 Game Log";IND;0;-3;3;;0;BRK;;;1;0
2022-12-08T14:20:49.487752Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-23;1;0.7;0;0;.000;2;.000;2;0;;0;@;"W (+14)";19;0;0;6:24;"Patty Mills 2022-23 Game Log";TOR;0;-11;0;;0;BRK;;;1;1
2022-12-08T14:20:49.477779Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-22;0;8.2;1;1;.333;3;.333;3;0;;0;@;"L (-9)";18;0;0;13:15;"Patty Mills 2022-23 Game Log";PHI;1;0;3;;0;BRK;;;0;1
2022-12-08T14:20:49.467832Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-20;1;4.7;2;0;;0;1.000;2;0;;0;;"W (+12)";17;0;0;6:22;"Patty Mills 2022-23 Game Log";MEM;0;6;4;;0;BRK;;;1;1
2022-12-08T14:20:49.458066Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-17;0;6;1;0;.000;1;.500;2;0;;0;@;"W (+2)";16;0;0;3:42;"Patty Mills 2022-23 Game Log";POR;0;-3;2;;1;BRK;;;1;0
2022-12-08T14:20:49.447766Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-15;2;7.9;1;1;1.000;1;1.000;1;0;;0;@;"L (-32)";15;0;0;4:07;"Patty Mills 2022-23 Game Log";SAC;0;0;3;;0;BRK;;;0;2
2022-12-08T14:20:49.437921Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-13;0;7.7;1;0;.000;4;.167;6;0;;0;@;"L (-13)";14;0;0;12:56;"Patty Mills 2022-23 Game Log";LAL;1;-17;2;;1;BRK;;;0;1
2022-12-08T14:20:49.427537Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-12;0;10.7;2;2;.500;4;.400;5;0;;0;@;"W (+15)";13;0;0;11:33;"Patty Mills 2022-23 Game Log";LAC;1;-3;6;;0;BRK;;;0;1
2022-12-08T14:20:49.417914Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;0;0;0;2022-11-09;1;2.7;0;0;.000;2;.000;3;0;;0;;"W (+27)";12;0;0;8:52;"Patty Mills 2022-23 Game Log";NYK;0;0;0;;0;BRK;;;0;1
2022-12-08T14:20:49.407762Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;0;0;0;0;2022-11-07;1;1.2;0;0;.000;2;.000;2;0;;0;@;"L (-2)";11;0;0;7:59;"Patty Mills 2022-23 Game Log";DAL;0;-5;0;;0;BRK;;;0;1
2022-12-08T14:20:49.397996Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;2;0;0;0;2022-11-05;0;15;4;3;.600;5;.667;6;0;;0;@;"W (+4)";10;0;0;13:11;"Patty Mills 2022-23 Game Log";CHO;0;-9;11;;0;BRK;;;1;0
2022-12-08T14:20:49.387583Z;https://www.basketball-reference.com/players/m/millspa02/gamelog/2023;1;1;0;0;2022-11-04;1;14.7;2;1;.500;2;.500;4;0;;0;@;"W (+42)";9;0;0;16:19;"Patty Mills 2022-23 Game Log";WAS;0;16;5;;1;BRK;;;0;1
