"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:15:26.216502Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;1;0;0;0;2022-10-30;6;46.1;9;8;.615;13;.643;14;3;1.000;3;;"W (+13)";6;0;0;22:29;"Kevin Love 2022-23 Game Log";NYK;2;16;29;;0;CLE;;;1;8
2022-12-04T11:15:26.206689Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-10-28;5;15;3;2;.500;4;.429;7;1;.500;2;@;"W (+9)";5;0;0;20:53;"Kevin Love 2022-23 Game Log";BOS;0;-10;9;;0;CLE;;;1;5
2022-12-04T11:15:26.196370Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;0;0;0;2022-10-26;7;16.4;1;0;.000;5;.143;7;2;1.000;2;;"W (+11)";4;0;0;18:59;"Kevin Love 2022-23 Game Log";ORL;0;5;4;;0;CLE;;;1;7
2022-12-04T11:15:26.186604Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;0;0;0;0;2022-10-23;7;12.4;2;1;.250;4;.333;6;0;;0;;"W (+10)";3;0;0;14:22;"Kevin Love 2022-23 Game Log";WAS;0;2;5;;0;CLE;;;1;7
2022-12-04T11:15:26.176602Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;4;1;1;0;2022-10-22;12;44.4;5;5;.833;6;.556;9;0;;0;@;"W (+32)";2;0;0;22:50;"Kevin Love 2022-23 Game Log";CHI;0;27;15;;0;CLE;1;;0;12
2022-12-04T11:15:26.166782Z;https://www.basketball-reference.com/players/l/loveke01/gamelog/2023;2;0;0;0;2022-10-19;7;18.4;3;1;.250;4;.500;6;1;1.000;1;@;"L (-3)";1;0;0;20:54;"Kevin Love 2022-23 Game Log";TOR;0;4;8;;0;CLE;;;1;7
2022-12-04T11:15:25.889591Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-12-02;0;0;0;0;;0;;0;0;;0;;"W (+11)";17;0;0;3:06;"Robin Lopez 2022-23 Game Log";ORL;0;-8;0;;0;CLE;;;0;0
2022-12-04T11:15:25.878181Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-30;0;0.4;2;0;;0;1.000;2;0;;0;;"W (+28)";16;0;0;14:08;"Robin Lopez 2022-23 Game Log";PHI;2;-3;4;;0;CLE;;;3;2
2022-12-04T11:15:25.868471Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;2;0;0;0;2022-11-28;1;13.6;3;0;;0;.500;6;3;1.000;3;@;"L (-12)";15;0;0;17:48;"Robin Lopez 2022-23 Game Log";TOR;2;-9;9;;0;CLE;;;1;3
2022-12-04T11:15:25.858369Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Robin Lopez 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:25.848504Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-27;0;3.2;1;0;;0;.500;2;0;;0;@;"W (+8)";14;1;0;3:48;"Robin Lopez 2022-23 Game Log";DET;1;-8;2;;0;CLE;;;0;1
2022-12-04T11:15:25.838450Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-25;0;9.1;3;0;;0;.500;6;2;.667;3;@;"L (-15)";13;0;0;19:08;"Robin Lopez 2022-23 Game Log";MIL;3;-6;8;;0;CLE;;;2;3
2022-12-04T11:15:25.828380Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-23;0;0;0;0;;0;;0;0;;0;;"W (+18)";12;0;0;5:11;"Robin Lopez 2022-23 Game Log";POR;0;-1;0;;0;CLE;;;0;0
2022-12-04T11:15:25.818398Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-21;1;12.9;3;0;;0;1.000;3;0;;0;;"W (+12)";11;0;0;10:15;"Robin Lopez 2022-23 Game Log";ATL;1;5;6;;1;CLE;;;0;2
2022-12-04T11:15:25.808325Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-20;0;2.7;1;0;;0;1.000;1;0;;0;;"W (+26)";10;0;0;7:53;"Robin Lopez 2022-23 Game Log";MIA;1;-4;2;;0;CLE;;;1;1
2022-12-04T11:15:25.798500Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Robin Lopez 2022-23 Game Log";CHO;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.788273Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-16;1;1.2;0;0;;0;.000;2;0;;0;@;"L (-15)";9;0;0;13:41;"Robin Lopez 2022-23 Game Log";MIL;0;-3;0;;0;CLE;;;0;1
2022-12-04T11:15:25.778320Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-13;2;7.4;2;0;;0;.500;4;1;1.000;1;;"L (-5)";8;0;0;16:14;"Robin Lopez 2022-23 Game Log";MIN;0;6;5;;0;CLE;;;0;2
2022-12-04T11:15:25.768430Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-5)";;;0;;"Robin Lopez 2022-23 Game Log";GSW;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.758229Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-09;0;2.7;0;0;;0;;0;0;;0;@;"L (-7)";7;0;0;3:21;"Robin Lopez 2022-23 Game Log";SAC;1;-3;0;;0;CLE;;;0;1
2022-12-04T11:15:25.748358Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-2)";;;0;;"Robin Lopez 2022-23 Game Log";LAC;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.738203Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-11-06;0;4.5;0;0;;0;;0;3;.750;4;@;"W (+14)";6;0;0;6:04;"Robin Lopez 2022-23 Game Log";LAL;0;2;3;;0;CLE;;;0;0
2022-12-04T11:15:25.728376Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-04;0;-2.8;0;0;;0;;0;0;;0;@;"W (+24)";5;0;0;5:09;"Robin Lopez 2022-23 Game Log";DET;1;-1;0;;0;CLE;;;2;1
2022-12-04T11:15:25.718337Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;0;0;0;2022-11-02;0;2;1;0;;0;.500;2;0;;0;;"W (+1)";4;0;0;4:48;"Robin Lopez 2022-23 Game Log";BOS;0;5;2;;0;CLE;;;0;0
2022-12-04T11:15:25.708537Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;1;0;0;2022-10-30;0;5;1;0;;0;1.000;1;0;.000;1;;"W (+13)";3;0;0;9:21;"Robin Lopez 2022-23 Game Log";NYK;0;-11;2;;0;CLE;;;0;0
2022-12-04T11:15:25.698417Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"W (+9)";;;0;;"Robin Lopez 2022-23 Game Log";BOS;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.688263Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-26;;0;;;;;;;;;;;"W (+11)";;;0;;"Robin Lopez 2022-23 Game Log";ORL;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.678440Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;1;0;0;0;2022-10-23;2;10.7;3;0;;0;.750;4;0;;0;;"W (+10)";2;0;0;14:40;"Robin Lopez 2022-23 Game Log";WAS;4;8;6;;0;CLE;;;2;6
2022-12-04T11:15:25.668612Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;0;1;0;0;2022-10-22;2;18.6;6;0;;0;.857;7;0;;0;@;"W (+32)";1;0;0;15:37;"Robin Lopez 2022-23 Game Log";CHI;1;19;12;;0;CLE;;;0;3
2022-12-04T11:15:25.658564Z;https://www.basketball-reference.com/players/l/lopezro01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-3)";;;0;;"Robin Lopez 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-04T11:15:25.101312Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;3;6;0;0;2022-12-03;5;40.7;4;3;.600;5;.364;11;3;1.000;3;@;"W (+9)";22;1;0;32:09;"Brook Lopez 2022-23 Game Log";CHO;1;6;14;;0;MIL;;;3;6
2022-12-04T11:15:25.090379Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;3;0;0;2022-12-02;5;32.9;4;3;.600;5;.571;7;2;1.000;2;;"L (-4)";21;1;0;31:42;"Brook Lopez 2022-23 Game Log";LAL;2;-6;13;;0;MIL;;;1;7
2022-12-04T11:15:25.080418Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Brook Lopez 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:25.070771Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;2;0;0;2022-11-30;6;24.7;2;1;.200;5;.250;8;4;1.000;4;@;"W (+6)";20;1;0;34:17;"Brook Lopez 2022-23 Game Log";NYK;0;1;9;;0;MIL;;;0;6
2022-12-04T11:15:25.060270Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;4;0;0;2022-11-27;4;33.8;5;2;.667;3;.714;7;1;1.000;1;;"W (+9)";19;1;0;23:25;"Brook Lopez 2022-23 Game Log";DAL;0;-1;13;;1;MIL;;;2;4
2022-12-04T11:15:25.050515Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;6;0;0;2022-11-25;4;32.8;3;2;1.000;2;1.000;3;0;;0;;"W (+15)";18;1;0;27:32;"Brook Lopez 2022-23 Game Log";CLE;0;20;8;;0;MIL;;;0;4
2022-12-04T11:15:25.040387Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;1;0;0;2022-11-23;6;37.4;8;3;.429;7;.500;16;1;.333;3;;"L (-5)";17;1;0;31:59;"Brook Lopez 2022-23 Game Log";CHI;1;-6;20;;1;MIL;;;0;7
2022-12-04T11:15:25.030405Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;5;0;0;2022-11-21;2;39.8;6;2;.400;5;.500;12;0;;0;;"W (+8)";16;1;0;30:22;"Brook Lopez 2022-23 Game Log";POR;2;-2;14;;1;MIL;;;1;4
2022-12-04T11:15:25.020332Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;4;0;0;2022-11-18;3;39.8;5;2;.400;5;.417;12;3;.750;4;@;"L (-8)";15;1;0;34:23;"Brook Lopez 2022-23 Game Log";PHI;1;-5;15;;1;MIL;;;0;4
2022-12-04T11:15:25.010447Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;3;0;0;2022-11-16;4;53.5;10;7;.778;9;.769;13;2;1.000;2;;"W (+15)";14;1;0;30:20;"Brook Lopez 2022-23 Game Log";CLE;1;22;29;;1;MIL;;;1;5
2022-12-04T11:15:25.000545Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;0;0;0;2022-11-14;4;17.5;3;0;.000;4;.375;8;6;.857;7;;"L (-15)";13;1;0;33:06;"Brook Lopez 2022-23 Game Log";ATL;1;-3;12;;0;MIL;;;1;5
2022-12-04T11:15:24.990261Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;2;0;0;2022-11-11;2;27.6;6;3;.429;7;.429;14;4;.800;5;@;"L (-18)";12;1;0;29:33;"Brook Lopez 2022-23 Game Log";SAS;1;-17;19;;1;MIL;;;5;3
2022-12-04T11:15:24.980369Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;5;1;0;2022-11-09;9;59.1;11;1;.167;6;.478;23;1;.500;2;@;"W (+4)";11;1;0;45:39;"Brook Lopez 2022-23 Game Log";OKC;4;10;24;;1;MIL;1;;1;13
2022-12-04T11:15:24.970488Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-11-07;1;20.4;4;3;.429;7;.444;9;0;;0;@;"L (-19)";10;1;0;27:50;"Brook Lopez 2022-23 Game Log";ATL;1;-18;11;;0;MIL;;;1;2
2022-12-04T11:15:24.960461Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;1;0;0;2022-11-05;1;34.1;10;4;.444;9;.625;16;1;1.000;1;;"W (+14)";9;1;0;23:42;"Brook Lopez 2022-23 Game Log";OKC;2;13;25;;1;MIL;;;3;3
2022-12-04T11:15:24.950374Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;1;0;0;2022-11-04;5;17.6;2;2;.500;4;.333;6;1;.500;2;@;"W (+13)";8;1;0;32:42;"Brook Lopez 2022-23 Game Log";MIN;3;-2;7;;0;MIL;;;2;8
2022-12-04T11:15:24.940598Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;1;0;0;2022-11-02;5;22.4;5;0;.000;2;.625;8;1;1.000;1;;"W (+25)";7;1;0;27:02;"Brook Lopez 2022-23 Game Log";DET;2;29;11;;1;MIL;;;3;7
2022-12-04T11:15:24.930506Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-31;5;40.8;10;2;.400;5;.625;16;2;1.000;2;;"W (+2)";6;1;0;34:25;"Brook Lopez 2022-23 Game Log";DET;4;12;24;;0;MIL;;;1;9
2022-12-04T11:15:24.920380Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;0;2;0;0;2022-10-29;5;40.2;8;5;.625;8;.667;12;0;;0;;"W (+8)";5;1;0;34:00;"Brook Lopez 2022-23 Game Log";ATL;1;16;21;;1;MIL;;;1;6
2022-12-04T11:15:24.910330Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;3;1;0;2022-10-28;7;43.2;5;0;.000;6;.385;13;4;1.000;4;;"W (+11)";4;1;0;33:24;"Brook Lopez 2022-23 Game Log";NYK;4;1;14;;1;MIL;1;;0;11
2022-12-04T11:15:24.900373Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;6;0;0;2022-10-26;3;30.7;3;1;.200;5;.300;10;0;;0;;"W (+11)";3;1;0;27:51;"Brook Lopez 2022-23 Game Log";BRK;3;21;7;;0;MIL;;;2;6
2022-12-04T11:15:24.890458Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;2;5;0;0;2022-10-22;5;40;3;3;.500;6;.429;7;0;;0;;"W (+20)";2;1;0;28:47;"Brook Lopez 2022-23 Game Log";HOU;0;4;9;;2;MIL;;;1;5
2022-12-04T11:15:24.880544Z;https://www.basketball-reference.com/players/l/lopezbr01/gamelog/2023;1;2;0;0;2022-10-20;3;33.3;6;4;.333;12;.375;16;1;.500;2;@;"W (+2)";1;1;0;30:56;"Brook Lopez 2022-23 Game Log";PHI;1;0;17;;0;MIL;;;0;4
2022-12-04T11:15:24.590140Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;1;0;0;2022-12-03;12;29.4;3;0;;0;.750;4;3;.600;5;;"W (+19)";24;1;0;27:13;"Kevon Looney 2022-23 Game Log";HOU;0;19;9;;0;GSW;;;0;12
2022-12-04T11:15:24.578253Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;1;0;0;2022-12-02;8;31.9;3;0;;0;.600;5;1;.250;4;;"W (+8)";23;1;0;27:17;"Kevon Looney 2022-23 Game Log";CHI;4;11;7;;1;GSW;;;0;12
2022-12-04T11:15:24.568075Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;1;0;0;0;2022-11-29;3;19.7;4;0;;0;1.000;4;3;1.000;3;@;"L (-3)";22;1;0;17:38;"Kevon Looney 2022-23 Game Log";DAL;3;-15;11;;0;GSW;;;0;6
2022-12-04T11:15:24.558176Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-11-27;5;19.4;1;0;;0;1.000;1;0;;0;@;"W (+23)";21;1;0;22:07;"Kevon Looney 2022-23 Game Log";MIN;2;23;2;;1;GSW;;;0;7
2022-12-04T11:15:24.548239Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kevon Looney 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:24.538463Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;1;0;2022-11-25;5;27.4;5;0;;0;.625;8;0;.000;1;;"W (+11)";20;1;0;27:56;"Kevon Looney 2022-23 Game Log";UTA;7;2;10;;0;GSW;1;;2;12
2022-12-04T11:15:24.528503Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;2;0;0;2022-11-23;3;27.6;4;0;;0;1.000;4;1;.333;3;;"W (+17)";19;1;0;16:31;"Kevon Looney 2022-23 Game Log";LAC;0;7;9;;2;GSW;;;0;3
2022-12-04T11:15:24.518123Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;0;0;0;0;2022-11-21;3;1.6;0;0;;0;;0;0;;0;@;"L (-45)";18;1;0;5:23;"Kevon Looney 2022-23 Game Log";NOP;0;-8;0;;0;GSW;;;1;3
2022-12-04T11:15:24.508455Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;5;1;0;0;2022-11-20;5;21.9;1;0;;0;.500;2;1;.500;2;@;"W (+7)";17;1;0;28:46;"Kevon Looney 2022-23 Game Log";HOU;2;0;3;;0;GSW;;;0;7
2022-12-04T11:15:24.498553Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-11-18;5;22.1;1;0;;0;.500;2;3;.750;4;;"W (+10)";16;1;0;23:51;"Kevon Looney 2022-23 Game Log";NYK;3;20;5;;1;GSW;;;0;8
2022-12-04T11:15:24.488237Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;1;0;0;2022-11-16;6;25.6;5;0;;0;.833;6;0;;0;@;"L (-11)";15;1;0;20:25;"Kevon Looney 2022-23 Game Log";PHO;2;-11;10;;0;GSW;;;0;8
2022-12-04T11:15:24.481421Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-11-14;3;15.8;1;0;;0;.333;3;0;;0;;"W (+37)";14;1;0;17:33;"Kevon Looney 2022-23 Game Log";SAS;1;17;2;;1;GSW;;;0;4
2022-12-04T11:15:24.477743Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;2;0;0;2022-11-13;4;23;4;0;;0;.571;7;0;;0;@;"L (-7)";13;1;0;29:21;"Kevon Looney 2022-23 Game Log";SAC;6;-4;8;;0;GSW;;;3;10
2022-12-04T11:15:24.473691Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;2;0;0;2022-11-11;8;24.3;3;0;;0;.750;4;1;1.000;1;;"W (+5)";12;1;0;30:25;"Kevon Looney 2022-23 Game Log";CLE;1;7;7;;0;GSW;;;2;9
2022-12-04T11:15:24.469413Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;1;0;0;2022-11-07;10;29.6;1;0;;0;.250;4;0;;0;;"W (+3)";11;1;0;20:43;"Kevon Looney 2022-23 Game Log";SAC;3;8;2;;1;GSW;;;0;13
2022-12-04T11:15:24.465690Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-11-04;4;14;2;0;;0;.667;3;1;1.000;1;@;"L (-9)";10;1;0;24:35;"Kevon Looney 2022-23 Game Log";NOP;1;-7;5;;0;GSW;;;0;5
2022-12-04T11:15:24.461709Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-11-03;5;32.9;8;0;;0;.727;11;1;1.000;1;@;"L (-1)";9;1;0;29:22;"Kevon Looney 2022-23 Game Log";ORL;2;10;17;;1;GSW;;;0;7
2022-12-04T11:15:24.457698Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-11-01;3;13.6;2;0;;0;1.000;2;0;;0;@;"L (-7)";8;1;0;23:51;"Kevon Looney 2022-23 Game Log";MIA;0;11;4;;1;GSW;;;0;3
2022-12-04T11:15:24.453740Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-10-30;3;15.8;1;0;;0;.250;4;0;;0;@;"L (-14)";7;1;0;21:32;"Kevon Looney 2022-23 Game Log";DET;6;-17;2;;0;GSW;;;0;9
2022-12-04T11:15:24.449728Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;1;0;0;2022-10-29;5;29.8;3;0;;0;.500;6;4;.667;6;@;"L (-7)";6;1;0;27:46;"Kevon Looney 2022-23 Game Log";CHO;4;-3;10;;0;GSW;;;0;9
2022-12-04T11:15:24.445453Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-10-27;6;20.6;3;0;;0;.600;5;1;.500;2;;"W (+13)";5;1;0;29:12;"Kevon Looney 2022-23 Game Log";MIA;2;12;7;;0;GSW;;;1;8
2022-12-04T11:15:24.378457Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;3;0;0;0;2022-10-25;2;13.3;3;0;;0;1.000;3;0;;0;@;"L (-29)";4;1;0;17:07;"Kevon Looney 2022-23 Game Log";PHO;2;-4;6;;0;GSW;;;1;4
2022-12-04T11:15:24.368376Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;6;1;0;0;2022-10-23;6;27.6;3;0;;0;.750;4;0;.000;2;;"W (+5)";3;1;0;24:46;"Kevon Looney 2022-23 Game Log";SAC;2;18;6;;0;GSW;;;0;8
2022-12-04T11:15:24.358665Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;4;0;0;0;2022-10-21;1;11.2;2;0;;0;.500;4;0;;0;;"L (-5)";2;1;0;18:45;"Kevon Looney 2022-23 Game Log";DEN;0;3;4;;0;GSW;;;0;1
2022-12-04T11:15:24.348503Z;https://www.basketball-reference.com/players/l/looneke01/gamelog/2023;2;0;0;0;2022-10-18;4;20.2;3;0;;0;.750;4;1;1.000;1;;"W (+14)";1;1;0;21:08;"Kevon Looney 2022-23 Game Log";LAL;2;30;7;;1;GSW;;;0;6
2022-12-04T11:15:24.077088Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";PHI;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:24.065106Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-8)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:24.055122Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:15:24.045024Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:24.035023Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;2;0;0;0;2022-11-25;1;4.2;1;0;;0;.333;3;0;;0;;"W (+21)";4;0;0;4:43;"Kenneth Lofton Jr. 2022-23 Game Log";NOP;0;-10;2;;0;MEM;;;1;1
2022-12-04T11:15:24.025036Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;;"L (-4)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";SAC;;;;Inactive;;MEM;;;;
2022-12-04T11:15:24.015133Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-12)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BRK;;;;Inactive;;MEM;;;;
2022-12-04T11:15:24.004803Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.995130Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.984943Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-10)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.974971Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+11)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";MIN;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.965094Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+2)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";SAS;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.954908Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";BOS;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.945123Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+6)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";WAS;;;;Inactive;;MEM;;;;
2022-12-04T11:15:23.935024Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+31)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";CHO;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:23.925108Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+5)";;;0;;"Kenneth Lofton Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-12-04T11:15:23.915098Z;https://www.basketball-reference.com/players/l/loftoke01/gamelog/2023;0;0;0;0;2022-10-31;0;6.2;2;0;;0;.400;5;1;.500;2;@;"L (-16)";3;0;0;4:40;"Kenneth Lofton Jr. 2022-23 Game Log";UTA;1;4;5;;0;MEM;;;0;1
