"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-07T10:45:52.206427Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-11-16;0;-0.5;0;0;.000;1;.000;2;0;;0;@;"L (-14)";13;0;0;11:24;"Derrick Jones Jr. 2022-23 Game Log";NOP;0;-2;0;;0;CHI;;;1;0
2022-12-07T10:45:52.196440Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-13;3;7.6;2;0;.000;1;.500;4;0;;0;;"L (-23)";12;0;0;15:01;"Derrick Jones Jr. 2022-23 Game Log";DEN;0;9;4;;0;CHI;;;0;3
2022-12-07T10:45:52.186354Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;2;0;0;2022-11-09;1;14.9;2;0;.000;1;.500;4;1;1.000;1;;"L (-4)";11;0;0;11:12;"Derrick Jones Jr. 2022-23 Game Log";NOP;1;-7;5;;0;CHI;;;0;2
2022-12-07T10:45:52.176785Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-07;1;14.4;5;0;;0;1.000;5;2;.667;3;;"W (+14)";10;0;0;13:04;"Derrick Jones Jr. 2022-23 Game Log";TOR;1;7;12;;0;CHI;;;0;2
2022-12-07T10:45:52.166618Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;3;0;0;2022-11-06;2;18.4;1;0;.000;2;.200;5;2;.500;4;@;"L (-9)";9;0;0;16:30;"Derrick Jones Jr. 2022-23 Game Log";TOR;0;-4;4;;1;CHI;;;0;2
2022-12-07T10:45:52.156492Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-11-04;2;3.4;0;0;;0;;0;0;;0;@;"L (-4)";8;0;0;14:45;"Derrick Jones Jr. 2022-23 Game Log";BOS;0;-15;0;;1;CHI;;;1;2
2022-12-07T10:45:52.146595Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;3;1;0;0;2022-11-02;2;25.5;2;2;1.000;2;.333;6;4;1.000;4;;"W (+18)";7;0;0;16:26;"Derrick Jones Jr. 2022-23 Game Log";CHO;3;22;10;;0;CHI;;;0;5
2022-12-07T10:45:52.136566Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;1;0;0;2022-11-01;1;13.3;1;0;.000;1;.250;4;2;1.000;2;@;"W (+9)";6;0;0;16:04;"Derrick Jones Jr. 2022-23 Game Log";BRK;3;4;4;;0;CHI;;;0;4
2022-12-07T10:45:52.126515Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;1;0;0;2022-10-29;2;14.1;2;0;.000;1;.500;4;2;.667;3;;"L (-5)";5;0;0;11:38;"Derrick Jones Jr. 2022-23 Game Log";PHI;1;-3;6;;0;CHI;;;0;3
2022-12-07T10:45:52.116377Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-10-28;2;15.6;1;0;;0;.333;3;4;1.000;4;@;"L (-5)";4;0;0;16:24;"Derrick Jones Jr. 2022-23 Game Log";SAS;1;1;6;;1;CHI;;;0;3
2022-12-07T10:45:52.106876Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;0;0;0;2022-10-26;1;2.4;0;0;.000;1;.000;3;0;;0;;"W (+15)";3;0;0;9:58;"Derrick Jones Jr. 2022-23 Game Log";IND;1;16;0;;0;CHI;;;0;2
2022-12-07T10:45:52.096503Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;1;0;0;0;2022-10-24;1;13.9;2;0;.000;1;.500;4;6;1.000;6;;"W (+18)";2;0;0;14:45;"Derrick Jones Jr. 2022-23 Game Log";BOS;1;16;10;;0;CHI;;;0;2
2022-12-07T10:45:52.086623Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;0;1;0;0;2022-10-22;1;18.4;2;1;1.000;1;.667;3;3;.750;4;;"L (-32)";1;0;0;16:56;"Derrick Jones Jr. 2022-23 Game Log";CLE;1;-12;8;;2;CHI;;;1;2
2022-12-07T10:45:52.076899Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;CHI;;;;
2022-12-07T10:45:52.066869Z;https://www.basketball-reference.com/players/j/jonesde02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+8)";;;0;;"Derrick Jones Jr. 2022-23 Game Log";MIA;;;;"Did Not Play";;CHI;;;;
2022-12-07T10:45:51.787624Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;1;0;0;2022-12-06;2;7.8;0;0;;0;;0;2;1.000;2;@;"L (-14)";12;0;0;11:52;"Damian Jones 2022-23 Game Log";CLE;2;2;2;;0;LAL;;;1;4
2022-12-07T10:45:51.776268Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"W (+11)";;;0;;"Damian Jones 2022-23 Game Log";WAS;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.766096Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"W (+4)";;;0;;"Damian Jones 2022-23 Game Log";MIL;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.756205Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Damian Jones 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:51.745955Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-11-30;1;1.2;0;0;;0;;0;0;;0;;"W (+19)";11;0;0;1:55;"Damian Jones 2022-23 Game Log";POR;0;3;0;;0;LAL;;;0;1
2022-12-07T10:45:51.736204Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"L (-1)";;;0;;"Damian Jones 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.726288Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"W (+5)";;;0;;"Damian Jones 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.716332Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+11)";;;0;;"Damian Jones 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.706328Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-22;;0;;;;;;;;;;@;"L (-10)";;;0;;"Damian Jones 2022-23 Game Log";PHO;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.696381Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;1;0;0;2022-11-20;1;4.2;0;0;;0;;0;0;;0;;"W (+31)";10;0;0;4:23;"Damian Jones 2022-23 Game Log";SAS;0;1;0;;0;LAL;;;0;1
2022-12-07T10:45:51.686013Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+7)";;;0;;"Damian Jones 2022-23 Game Log";DET;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.676380Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+13)";;;0;;"Damian Jones 2022-23 Game Log";BRK;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.666357Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-11-11;2;9.4;2;0;;0;1.000;2;0;;0;;"L (-6)";9;0;0;7:25;"Damian Jones 2022-23 Game Log";SAC;0;0;4;;1;LAL;;;0;2
2022-12-07T10:45:51.656188Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;;0;;0;0;;0;@;"L (-13)";8;0;0;0:43;"Damian Jones 2022-23 Game Log";LAC;0;-2;0;;0;LAL;;;0;0
2022-12-07T10:45:51.646194Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;1;0;0;2022-11-07;4;17.4;3;0;;0;.500;6;4;1.000;4;@;"L (-23)";7;0;0;15:13;"Damian Jones 2022-23 Game Log";UTA;3;-6;10;;0;LAL;;;2;7
2022-12-07T10:45:51.636052Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"L (-14)";;;0;;"Damian Jones 2022-23 Game Log";CLE;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.626306Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;0;;0;;0;0;;0;;"L (-14)";6;0;0;1:17;"Damian Jones 2022-23 Game Log";UTA;0;-2;0;;0;LAL;;;0;0
2022-12-07T10:45:51.616361Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"Damian Jones 2022-23 Game Log";NOP;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.606110Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;1;0;0;2022-10-30;0;3;0;0;;0;.000;1;0;;0;;"W (+11)";5;0;0;2:13;"Damian Jones 2022-23 Game Log";DEN;0;-6;0;;0;LAL;;;0;0
2022-12-07T10:45:51.595998Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;1;1;0;0;2022-10-28;4;11.1;1;0;;0;.250;4;1;.500;2;@;"L (-9)";4;1;0;23:33;"Damian Jones 2022-23 Game Log";MIN;4;-19;3;;0;LAL;;;3;8
2022-12-07T10:45:51.585955Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;1;0;0;2022-10-26;3;11.8;1;0;;0;.500;2;2;.500;4;@;"L (-11)";3;0;0;11:34;"Damian Jones 2022-23 Game Log";DEN;1;11;4;;0;LAL;;;0;4
2022-12-07T10:45:51.576577Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;0;0;0;0;2022-10-23;1;6.4;2;0;;0;.500;4;0;;0;;"L (-2)";2;0;0;6:07;"Damian Jones 2022-23 Game Log";POR;1;-5;4;;0;LAL;;;0;2
2022-12-07T10:45:51.566251Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;2;0;0;0;2022-10-20;1;6.2;1;0;.000;1;.500;2;0;;0;;"L (-6)";1;0;0;7:15;"Damian Jones 2022-23 Game Log";LAC;0;-9;2;;0;LAL;;;0;1
2022-12-07T10:45:51.556469Z;https://www.basketball-reference.com/players/j/jonesda03/gamelog/2023;;;0;0;2022-10-18;;0;;;;;;;;;;@;"L (-14)";;;0;;"Damian Jones 2022-23 Game Log";GSW;;;;"Did Not Play";;LAL;;;;
2022-12-07T10:45:51.277895Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;8;0;0;0;2022-12-06;8;37.6;7;0;.000;3;.538;13;5;.833;6;;"L (-1)";21;1;0;34:03;"Nikola Jokić 2022-23 Game Log";DAL;0;2;19;;1;DEN;;;3;8
2022-12-07T10:45:51.266194Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;9;1;1;0;2022-12-04;12;67.7;13;1;.250;4;.684;19;5;.556;9;@;"L (-15)";20;1;0;37:17;"Nikola Jokić 2022-23 Game Log";NOP;4;2;32;;2;DEN;1;;4;16
2022-12-07T10:45:51.255851Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;8;0;1;0;2022-12-02;9;51;10;3;.500;6;.667;15;1;.250;4;@;"L (-8)";19;1;0;35:04;"Nikola Jokić 2022-23 Game Log";ATL;1;-8;24;;1;DEN;1;;2;10
2022-12-07T10:45:51.246141Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;12;1;1;0;2022-11-30;8;46.8;7;2;.667;3;.778;9;1;1.000;1;;"W (+20)";18;1;0;27:33;"Nikola Jokić 2022-23 Game Log";HOU;1;10;17;;1;DEN;1;;4;9
2022-12-07T10:45:51.236398Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Nikola Jokić 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:51.226340Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;8;0;1;0;2022-11-28;6;54.4;11;1;.500;2;.647;17;9;.900;10;;"W (+16)";17;1;0;27:27;"Nikola Jokić 2022-23 Game Log";HOU;6;8;32;;0;DEN;1;;3;12
2022-12-07T10:45:51.216353Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;6;1;1;0;2022-11-25;11;49.6;7;0;.000;1;.538;13;5;.714;7;@;"W (+10)";16;1;0;32:24;"Nikola Jokić 2022-23 Game Log";LAC;2;19;19;;2;DEN;1;;2;13
2022-12-07T10:45:51.205836Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;9;0;1;0;2022-11-23;7;58.5;11;1;.333;3;.733;15;16;.889;18;@;"W (+5)";15;1;0;43:09;"Nikola Jokić 2022-23 Game Log";OKC;3;11;39;;0;DEN;1;;4;10
2022-12-07T10:45:51.196059Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;10;1;1;0;2022-11-22;7;53.8;12;0;;0;.750;16;7;.636;11;;"L (-2)";14;1;0;36:44;"Nikola Jokić 2022-23 Game Log";DET;2;13;31;;1;DEN;1;;5;9
2022-12-07T10:45:51.186286Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+1)";;;0;;"Nikola Jokić 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-12-07T10:45:51.175829Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-28)";;;0;;"Nikola Jokić 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-12-07T10:45:51.165919Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-3)";;;0;;"Nikola Jokić 2022-23 Game Log";NYK;;;;Inactive;;DEN;;;;
2022-12-07T10:45:51.156056Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;14;0;0;0;2022-11-13;6;41.2;4;0;;0;1.000;4;0;;0;@;"W (+23)";13;1;0;27:36;"Nikola Jokić 2022-23 Game Log";CHI;0;29;8;;3;DEN;;;2;6
2022-12-07T10:45:51.146242Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;3;0;0;0;2022-11-11;5;41.1;12;2;.500;4;.600;20;3;.750;4;@;"L (-19)";12;1;0;29:44;"Nikola Jokić 2022-23 Game Log";BOS;3;-14;29;;0;DEN;;;2;8
2022-12-07T10:45:51.135964Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;6;1;0;0;2022-11-09;3;45.8;10;1;.333;3;.500;20;3;1.000;3;@;"W (+3)";11;1;0;20:42;"Nikola Jokić 2022-23 Game Log";IND;1;11;24;;2;DEN;;;1;4
2022-12-07T10:45:51.126164Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;10;3;1;0;2022-11-07;7;58.6;11;0;.000;1;.550;20;4;.800;5;@;"W (+6)";10;1;0;33:57;"Nikola Jokić 2022-23 Game Log";SAS;1;15;26;;2;DEN;1;;4;8
2022-12-07T10:45:51.116236Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;10;0;1;0;2022-11-05;6;43.2;9;1;1.000;1;.900;10;2;1.000;2;;"W (+25)";9;1;0;26:34;"Nikola Jokić 2022-23 Game Log";SAS;0;20;21;;2;DEN;1;;4;6
2022-12-07T10:45:51.106350Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;14;0;1;1;2022-11-03;13;36.6;6;0;;0;.667;9;3;1.000;3;@;"W (+12)";8;1;0;35:38;"Nikola Jokić 2022-23 Game Log";OKC;0;15;15;;1;DEN;1;1;10;13
2022-12-07T10:45:51.096133Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;6;2;1;0;2022-10-30;10;52.8;8;1;.200;5;.500;16;6;.857;7;@;"L (-11)";7;1;0;35:52;"Nikola Jokić 2022-23 Game Log";LAL;4;0;23;;0;DEN;1;;2;14
2022-12-07T10:45:51.086277Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;6;1;1;0;2022-10-28;7;38;3;0;.000;4;.300;10;6;.750;8;;"W (+16)";6;1;0;25:28;"Nikola Jokić 2022-23 Game Log";UTA;3;8;12;;1;DEN;1;;1;10
2022-12-07T10:45:51.076136Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;9;0;1;0;2022-10-26;12;67.1;12;0;.000;4;.706;17;7;1.000;7;;"W (+11)";5;1;0;34:48;"Nikola Jokić 2022-23 Game Log";LAL;1;28;31;;4;DEN;1;;3;13
2022-12-07T10:45:51.066194Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;9;0;0;0;2022-10-24;8;31.3;3;0;;0;.750;4;3;1.000;3;@;"L (-25)";4;1;0;26:58;"Nikola Jokić 2022-23 Game Log";POR;1;-10;9;;0;DEN;;;1;9
2022-12-07T10:45:51.056314Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;13;1;1;1;2022-10-22;15;60.7;6;1;1.000;1;.600;10;6;.667;9;;"W (+5)";3;1;0;38:41;"Nikola Jokić 2022-23 Game Log";OKC;1;18;19;;1;DEN;1;1;3;16
2022-12-07T10:45:51.046143Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;10;0;1;1;2022-10-21;9;48.4;7;1;.500;2;.538;13;11;1.000;11;@;"W (+5)";2;1;0;34:24;"Nikola Jokić 2022-23 Game Log";GSW;3;-3;26;;0;DEN;1;1;5;12
2022-12-07T10:45:51.036416Z;https://www.basketball-reference.com/players/j/jokicni01/gamelog/2023;6;0;0;0;2022-10-19;2;44.8;12;1;.333;3;.706;17;2;1.000;2;@;"L (-21)";1;1;0;33:25;"Nikola Jokić 2022-23 Game Log";UTA;2;-5;27;;3;DEN;;;3;4
2022-12-07T10:45:50.750467Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"W (+16)";;;0;;"Keon Johnson 2022-23 Game Log";IND;;;;"Did Not Dress";;POR;;;;
2022-12-07T10:45:50.739031Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+5)";;;0;;"Keon Johnson 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-12-07T10:45:50.728899Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-19)";;;0;;"Keon Johnson 2022-23 Game Log";LAL;;;;"Did Not Dress";;POR;;;;
2022-12-07T10:45:50.718878Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"L (-6)";;;0;;"Keon Johnson 2022-23 Game Log";LAC;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.708903Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Keon Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:50.698946Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-14)";;;0;;"Keon Johnson 2022-23 Game Log";BRK;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.689248Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"W (+3)";;;0;;"Keon Johnson 2022-23 Game Log";NYK;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.679316Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-18)";;;0;;"Keon Johnson 2022-23 Game Log";CLE;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.668818Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-8)";;;0;;"Keon Johnson 2022-23 Game Log";MIL;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.658930Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-19;;0;;;;;;;;;;;"L (-5)";;;0;;"Keon Johnson 2022-23 Game Log";UTA;;;;"Did Not Dress";;POR;;;;
2022-12-07T10:45:50.648952Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Keon Johnson 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-12-07T10:45:50.639018Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Keon Johnson 2022-23 Game Log";SAS;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.629036Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Keon Johnson 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.618860Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"W (+11)";;;0;;"Keon Johnson 2022-23 Game Log";NOP;;;;"Did Not Dress";;POR;;;;
2022-12-07T10:45:50.609030Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+10)";;;0;;"Keon Johnson 2022-23 Game Log";CHO;;;;Inactive;;POR;;;;
2022-12-07T10:45:50.599149Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Keon Johnson 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-12-07T10:45:50.589119Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;3;0;0;0;2022-11-05;1;11.9;3;2;.667;3;.250;12;0;.000;2;@;"L (-20)";6;0;0;30:51;"Keon Johnson 2022-23 Game Log";PHO;1;-16;8;;1;POR;;;4;2
2022-12-07T10:45:50.578823Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-11-04;1;16.9;4;2;.250;8;.308;13;1;.500;2;@;"W (+2)";5;0;0;23:13;"Keon Johnson 2022-23 Game Log";PHO;1;2;11;;2;POR;;;3;2
2022-12-07T10:45:50.569088Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;3;0;0;0;2022-11-02;4;20.5;4;2;.400;5;.444;9;0;;0;;"L (-5)";4;0;0;17:34;"Keon Johnson 2022-23 Game Log";MEM;1;-3;10;;0;POR;;;1;5
2022-12-07T10:45:50.559125Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-10-28;1;17.7;3;1;.250;4;.429;7;1;.500;2;;"W (+14)";3;0;0;16:48;"Keon Johnson 2022-23 Game Log";HOU;0;-5;8;;2;POR;;;0;1
2022-12-07T10:45:50.549046Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;0;0;0;2022-10-26;3;3.1;1;0;.000;1;.500;2;0;;0;;"L (-21)";2;0;0;8:17;"Keon Johnson 2022-23 Game Log";MIA;0;-2;2;;0;POR;;;2;3
2022-12-07T10:45:50.539109Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;1;2;0;0;2022-10-24;2;7.9;1;1;.500;2;.500;2;0;;0;;"W (+25)";1;0;0;9:38;"Keon Johnson 2022-23 Game Log";DEN;0;4;3;;0;POR;;;3;2
2022-12-07T10:45:50.529009Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Keon Johnson 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-12-07T10:45:50.519261Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Keon Johnson 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-12-07T10:45:50.509383Z;https://www.basketball-reference.com/players/j/johnske07/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Keon Johnson 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-12-07T10:45:50.230492Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-12-04;4;38;11;1;.200;5;.478;23;4;.667;6;;"L (-38)";22;1;0;32:53;"Keldon Johnson 2022-23 Game Log";PHO;1;-24;27;;1;SAS;;;1;5
2022-12-07T10:45:50.218255Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;0;0;0;2022-12-02;5;23.7;7;1;.125;8;.304;23;0;.000;1;;"L (-18)";21;1;0;35:36;"Keldon Johnson 2022-23 Game Log";NOP;1;-19;15;;0;SAS;;;2;6
2022-12-07T10:45:50.208132Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;6;0;0;0;2022-11-30;5;38.4;5;4;.308;13;.227;22;5;.625;8;@;"L (-8)";20;1;0;35:47;"Keldon Johnson 2022-23 Game Log";OKC;2;-8;19;;0;SAS;;;1;7
2022-12-07T10:45:50.198319Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;3;1;1;0;2022-11-26;7;55.5;10;3;.333;9;.357;28;3;.600;5;;"L (-5)";19;1;0;36:31;"Keldon Johnson 2022-23 Game Log";LAL;3;-13;26;;2;SAS;1;;0;10
2022-12-07T10:45:50.188210Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Keldon Johnson 2022-23 Game Log";;;;;;;;;;;
2022-12-07T10:45:50.178227Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;2;0;0;0;2022-11-25;6;28.8;6;1;.125;8;.261;23;2;.667;3;;"L (-11)";18;1;0;35:08;"Keldon Johnson 2022-23 Game Log";LAL;3;-11;15;;1;SAS;;;2;9
2022-12-07T10:45:50.168395Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;0;0;0;0;2022-11-23;1;4.2;2;0;.000;4;.222;9;1;1.000;1;;"L (-19)";17;1;0;16:06;"Keldon Johnson 2022-23 Game Log";NOP;0;-20;5;;0;SAS;;;1;1
2022-12-07T10:45:50.158289Z;https://www.basketball-reference.com/players/j/johnske04/gamelog/2023;1;0;0;0;2022-11-20;1;17.1;4;1;.100;10;.200;20;3;.600;5;@;"L (-31)";16;1;0;31:00;"Keldon Johnson 2022-23 Game Log";LAL;2;-28;12;;1;SAS;;;2;3
