"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-17T12:25:13.461313Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-11-06;5;24.9;17.4;17.9;2;0;.000;1;.286;7;1;.500;2;@;"W (+14)";9;1;0;30:27;"Evan Mobley 2022-23 Game Log";LAL;2;1;5;;2;CLE;;;1;7
2022-12-17T12:25:13.451077Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;8;0;0;2022-11-04;6;45.6;33.6;23.6;5;0;.000;1;.357;14;1;.500;2;@;"W (+24)";8;1;0;30:12;"Evan Mobley 2022-23 Game Log";DET;2;0;11;;0;CLE;;;1;8
2022-12-17T12:25:13.441040Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;0;0;0;2022-11-02;5;20.4;8.4;26.4;7;0;.000;1;.875;8;1;.500;2;;"W (+1)";7;1;0;32:00;"Evan Mobley 2022-23 Game Log";BOS;2;15;15;;0;CLE;;;3;7
2022-12-17T12:25:13.431380Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-10-30;5;30.9;14.4;28.9;6;0;.000;2;.462;13;4;1.000;4;;"W (+13)";6;1;0;34:15;"Evan Mobley 2022-23 Game Log";NYK;2;18;16;;1;CLE;;;2;7
2022-12-17T12:25:13.421036Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;2;1;0;2022-10-28;7;42.5;21;37.5;7;1;.333;3;.583;12;4;.667;6;@;"W (+9)";5;1;0;41:59;"Evan Mobley 2022-23 Game Log";BOS;3;2;19;;1;CLE;1;;2;10
2022-12-17T12:25:13.411056Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;3;1;0;0;2022-10-26;3;28.1;9.6;28.1;9;0;;0;.600;15;2;.500;4;;"W (+11)";4;1;0;34:26;"Evan Mobley 2022-23 Game Log";ORL;0;3;20;;1;CLE;;;3;3
2022-12-17T12:25:13.401104Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;2;1;0;0;2022-10-23;5;26.4;17.4;21.4;2;0;;0;.286;7;6;1.000;6;;"W (+10)";3;1;0;36:35;"Evan Mobley 2022-23 Game Log";WAS;2;-3;10;;2;CLE;;;2;7
2022-12-17T12:25:13.391284Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;0;0;2022-10-22;2;21.1;9.6;21.1;7;0;;0;.778;9;2;1.000;2;@;"W (+32)";2;1;0;24:46;"Evan Mobley 2022-23 Game Log";CHI;1;7;16;;1;CLE;;;3;3
2022-12-17T12:25:13.381148Z;https://www.basketball-reference.com/players/m/mobleev01/gamelog/2023;1;1;0;0;2022-10-19;6;23.7;13.2;23.7;5;1;.333;3;.556;9;3;.750;4;@;"L (-3)";1;1;0;35:35;"Evan Mobley 2022-23 Game Log";TOR;0;-14;14;;1;CLE;;;3;6
2022-12-17T12:25:13.047949Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-12-17T12:25:13.017834Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Chima Moneke 2022-23 Game Log";DET;;;;Inactive;;SAC;;;;
2022-12-17T12:25:13.006428Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Chima Moneke 2022-23 Game Log";TOR;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.996380Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-20)";;;0;;"Chima Moneke 2022-23 Game Log";PHI;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.986288Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Chima Moneke 2022-23 Game Log";NYK;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.976088Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Chima Moneke 2022-23 Game Log";CLE;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.966126Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Chima Moneke 2022-23 Game Log";MIL;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.956163Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Chima Moneke 2022-23 Game Log";CHI;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.946084Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+27)";;;0;;"Chima Moneke 2022-23 Game Log";LAC;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.936070Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Chima Moneke 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:12.926175Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+23)";;;0;;"Chima Moneke 2022-23 Game Log";IND;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.916335Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Chima Moneke 2022-23 Game Log";PHO;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.906105Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Chima Moneke 2022-23 Game Log";BOS;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.896073Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Chima Moneke 2022-23 Game Log";ATL;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.886377Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Chima Moneke 2022-23 Game Log";MEM;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.876321Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Chima Moneke 2022-23 Game Log";DET;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.866038Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;0;0;0;0;2022-11-17;0;-2;0;2;1;0;;0;1.000;1;0;;0;;"W (+18)";2;0;0;1:37;"Chima Moneke 2022-23 Game Log";SAS;0;0;2;;0;SAC;;;2;0
2022-12-17T12:25:12.856069Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+32)";;;0;;"Chima Moneke 2022-23 Game Log";BRK;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.846158Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Chima Moneke 2022-23 Game Log";GSW;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.836068Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Chima Moneke 2022-23 Game Log";LAL;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.826277Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Chima Moneke 2022-23 Game Log";CLE;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.816408Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Chima Moneke 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.806352Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Chima Moneke 2022-23 Game Log";ORL;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.796150Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Chima Moneke 2022-23 Game Log";MIA;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.786087Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Chima Moneke 2022-23 Game Log";CHO;;;;Inactive;;SAC;;;;
2022-12-17T12:25:12.776154Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Chima Moneke 2022-23 Game Log";MIA;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.766120Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;1;0;0;0;2022-10-27;0;3.9;2.4;3.9;0;0;;0;.000;1;0;.000;2;;"L (-15)";1;0;0;6:18;"Chima Moneke 2022-23 Game Log";MEM;2;-9;0;;0;SAC;;;0;2
2022-12-17T12:25:12.756339Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Chima Moneke 2022-23 Game Log";GSW;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.746273Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Chima Moneke 2022-23 Game Log";LAC;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.736200Z;https://www.basketball-reference.com/players/m/monekch01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Chima Moneke 2022-23 Game Log";POR;;;;"Did Not Play";;SAC;;;;
2022-12-17T12:25:12.430327Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Isaiah Mobley 2022-23 Game Log";IND;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.418791Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+15)";8;0;0;1:16;"Isaiah Mobley 2022-23 Game Log";DAL;0;0;0;;0;CLE;;;0;0
2022-12-17T12:25:12.408738Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Isaiah Mobley 2022-23 Game Log";SAS;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:12.398888Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Isaiah Mobley 2022-23 Game Log";OKC;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:12.388673Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Isaiah Mobley 2022-23 Game Log";SAC;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.378768Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Isaiah Mobley 2022-23 Game Log";LAL;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.368677Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Isaiah Mobley 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.358564Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Isaiah Mobley 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.348638Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"Isaiah Mobley 2022-23 Game Log";PHI;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.338680Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-28;3;6.8;4.8;6.8;1;0;;0;.500;2;0;;0;@;"L (-12)";7;0;0;6:35;"Isaiah Mobley 2022-23 Game Log";TOR;1;7;2;;0;CLE;;;0;4
2022-12-17T12:25:12.328721Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Isaiah Mobley 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:12.318573Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+8)";6;0;0;0:03;"Isaiah Mobley 2022-23 Game Log";DET;0;0;0;;0;CLE;;;0;0
2022-12-17T12:25:12.308598Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-25;0;2;0;2;1;0;;0;.500;2;0;;0;@;"L (-15)";5;0;0;3:03;"Isaiah Mobley 2022-23 Game Log";MIL;0;7;2;;0;CLE;;;0;0
2022-12-17T12:25:12.298590Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-23;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;;"W (+18)";4;0;0;1:34;"Isaiah Mobley 2022-23 Game Log";POR;0;1;0;;0;CLE;;;0;1
2022-12-17T12:25:12.288750Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Isaiah Mobley 2022-23 Game Log";ATL;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.279107Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-20;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"W (+26)";3;0;0;4:28;"Isaiah Mobley 2022-23 Game Log";MIA;0;4;0;;0;CLE;;;0;2
2022-12-17T12:25:12.269192Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Mobley 2022-23 Game Log";CHO;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:12.258717Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-11-16;3;8.6;6.6;5.6;1;0;;0;.500;2;0;;0;@;"L (-15)";2;0;0;4:57;"Isaiah Mobley 2022-23 Game Log";MIL;0;0;2;;1;CLE;;;0;3
2022-12-17T12:25:12.248751Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Isaiah Mobley 2022-23 Game Log";MIN;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:12.238747Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Isaiah Mobley 2022-23 Game Log";GSW;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.228816Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Isaiah Mobley 2022-23 Game Log";SAC;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.218673Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Isaiah Mobley 2022-23 Game Log";LAC;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.208859Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"W (+14)";;;0;;"Isaiah Mobley 2022-23 Game Log";LAL;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.198702Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+24)";;;0;;"Isaiah Mobley 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.188675Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Isaiah Mobley 2022-23 Game Log";BOS;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.178752Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Isaiah Mobley 2022-23 Game Log";NYK;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.168770Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Isaiah Mobley 2022-23 Game Log";BOS;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.158892Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Isaiah Mobley 2022-23 Game Log";ORL;;;;Inactive;;CLE;;;;
2022-12-17T12:25:12.148808Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Isaiah Mobley 2022-23 Game Log";WAS;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:12.139619Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;0;0;0;0;2022-10-22;1;5.2;1.2;5.2;1;1;1.000;1;1.000;1;0;;0;@;"W (+32)";1;0;0;4:07;"Isaiah Mobley 2022-23 Game Log";CHI;0;6;3;;0;CLE;;;0;1
2022-12-17T12:25:12.129934Z;https://www.basketball-reference.com/players/m/mobleis01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Isaiah Mobley 2022-23 Game Log";TOR;;;;"Did Not Play";;CLE;;;;
2022-12-17T12:25:11.559749Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-12-16;1;53.7;4.2;54.7;14;8;.533;15;.583;24;5;1.000;5;;"W (+6)";26;1;0;37:23;"Donovan Mitchell 2022-23 Game Log";IND;0;7;41;;1;CLE;;;2;1
2022-12-17T12:25:11.547955Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;0;0;0;2022-12-14;2;46.6;6.6;49.6;13;6;.667;9;.650;20;2;1.000;2;@;"W (+15)";25;1;0;37:38;"Donovan Mitchell 2022-23 Game Log";DAL;1;20;34;;1;CLE;;;3;3
2022-12-17T12:25:11.537847Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-12-12;1;31.5;6;37.5;12;2;.286;7;.500;24;2;1.000;2;@;"L (-1)";24;1;0;36:34;"Donovan Mitchell 2022-23 Game Log";SAS;4;-9;28;;0;CLE;;;3;5
2022-12-17T12:25:11.528109Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Donovan Mitchell 2022-23 Game Log";OKC;;;;Inactive;;CLE;;;;
2022-12-17T12:25:11.517827Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Donovan Mitchell 2022-23 Game Log";SAC;;;;"Did Not Dress";;CLE;;;;
2022-12-17T12:25:11.507816Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-12-06;4;69.7;19.2;61.7;17;4;.500;8;.630;27;5;1.000;5;;"W (+14)";23;1;0;39:32;"Donovan Mitchell 2022-23 Game Log";LAL;2;21;43;;4;CLE;;;2;6
2022-12-17T12:25:11.497839Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;1;0;0;2022-12-04;3;34.3;7.8;37.3;8;2;.182;11;.364;22;5;.833;6;@;"L (-11)";22;1;0;39:41;"Donovan Mitchell 2022-23 Game Log";NYK;1;2;23;;0;CLE;;;3;4
2022-12-17T12:25:11.487994Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;1;0;0;2022-12-02;1;40.9;8.4;44.9;12;7;.636;11;.571;21;3;1.000;3;;"W (+11)";21;1;0;36:53;"Donovan Mitchell 2022-23 Game Log";ORL;1;7;34;;1;CLE;;;5;2
2022-12-17T12:25:11.477817Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;1;0;0;2022-11-30;3;40.6;12.6;35.6;5;5;.714;7;.556;9;3;1.000;3;;"W (+28)";20;1;0;25:56;"Donovan Mitchell 2022-23 Game Log";PHI;0;20;18;;2;CLE;;;2;3
2022-12-17T12:25:11.468121Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-28;1;13.2;1.2;13.2;3;1;.200;5;.273;11;1;1.000;1;@;"L (-12)";19;1;0;25:28;"Donovan Mitchell 2022-23 Game Log";TOR;0;-21;8;;0;CLE;;;0;1
2022-12-17T12:25:11.457818Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Donovan Mitchell 2022-23 Game Log";;;;;;;;;;;
2022-12-17T12:25:11.447840Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-27;4;38.5;9;41.5;9;2;.250;8;.391;23;12;.923;13;@;"W (+8)";18;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";DET;1;11;32;;1;CLE;;;3;5
2022-12-17T12:25:11.437892Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-25;1;38.1;6.6;39.1;11;5;.455;11;.458;24;2;1.000;2;@;"L (-15)";17;1;0;32:21;"Donovan Mitchell 2022-23 Game Log";MIL;2;-20;29;;1;CLE;;;2;3
2022-12-17T12:25:11.428097Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;1;0;0;0;2022-11-23;2;41.9;8.4;43.9;11;6;.600;10;.611;18;6;.857;7;;"W (+18)";16;1;0;31:23;"Donovan Mitchell 2022-23 Game Log";POR;0;-5;34;;2;CLE;;;4;2
2022-12-17T12:25:11.418133Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;0;0;0;2022-11-21;4;54.3;13.8;51.3;11;4;.500;8;.500;22;3;.750;4;;"W (+12)";15;1;0;38:39;"Donovan Mitchell 2022-23 Game Log";ATL;0;14;29;;3;CLE;;;3;4
2022-12-17T12:25:11.408030Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;5;0;0;0;2022-11-20;2;30.1;9.6;26.1;5;2;.286;7;.417;12;1;.500;2;;"W (+26)";14;1;0;26:47;"Donovan Mitchell 2022-23 Game Log";MIA;1;15;13;;2;CLE;;;1;3
2022-12-17T12:25:11.397920Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;0;0;0;2022-11-18;3;40.8;7.8;49.8;11;2;.222;9;.500;22;10;.909;11;;"W (+10)";13;1;0;43:34;"Donovan Mitchell 2022-23 Game Log";CHO;1;10;34;;1;CLE;;;6;4
2022-12-17T12:25:11.387822Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;3;0;0;0;2022-11-16;2;34.9;8.4;32.9;7;3;.333;9;.368;19;6;1.000;6;@;"L (-15)";12;1;0;34:26;"Donovan Mitchell 2022-23 Game Log";MIL;0;-17;23;;2;CLE;;;2;2
2022-12-17T12:25:11.377841Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Donovan Mitchell 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-12-17T12:25:11.368032Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;9;1;1;0;2022-11-11;10;61.5;21;58.5;10;3;.300;10;.500;20;6;1.000;6;@;"L (-5)";11;1;0;37:16;"Donovan Mitchell 2022-23 Game Log";GSW;0;7;29;;2;CLE;1;;3;10
2022-12-17T12:25:11.357800Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;4;0;0;0;2022-11-09;2;53;9;56;16;6;.429;14;.571;28;0;;0;@;"L (-7)";10;1;0;38:59;"Donovan Mitchell 2022-23 Game Log";SAC;3;-8;38;;1;CLE;;;3;5
2022-12-17T12:25:11.347857Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;0;0;0;2022-11-07;1;36.2;1.2;42.2;10;8;.727;11;.667;15;2;.667;3;@;"L (-2)";9;1;0;38:36;"Donovan Mitchell 2022-23 Game Log";LAC;0;-2;30;;0;CLE;;;3;1
2022-12-17T12:25:11.337887Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;2;1;0;0;2022-11-06;4;43;12;43;10;1;.143;7;.588;17;12;.923;13;@;"W (+14)";8;1;0;37:08;"Donovan Mitchell 2022-23 Game Log";LAL;1;6;33;;1;CLE;;;3;5
2022-12-17T12:25:11.327907Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+24)";;;0;;"Donovan Mitchell 2022-23 Game Log";DET;;;;Inactive;;CLE;;;;
2022-12-17T12:25:11.317842Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;6;2;0;0;2022-11-02;4;50.8;13.8;41.8;11;3;.333;9;.407;27;0;;0;;"W (+1)";7;1;0;43:55;"Donovan Mitchell 2022-23 Game Log";BOS;0;-3;25;;1;CLE;;;0;4
2022-12-17T12:25:11.308136Z;https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2023;12;2;1;0;2022-10-30;3;69.6;12.6;68.6;12;8;.615;13;.600;20;6;.750;8;;"W (+13)";6;1;0;37:10;"Donovan Mitchell 2022-23 Game Log";NYK;0;18;38;;1;CLE;1;;4;3
