"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T15:11:17.691160Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-11-01;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+8)";6;0;0;1:43;"Isaiah Joe 2022-23 Game Log";ORL;0;-7;0;;0;OKC;;;0;0
2022-12-22T15:11:17.681176Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;1;0;0;0;2022-10-29;2;21.9;2.4;21.9;4;3;1.000;3;1.000;4;4;1.000;4;@;"W (+6)";5;0;0;9:04;"Isaiah Joe 2022-23 Game Log";DAL;0;24;15;;0;OKC;;;0;2
2022-12-22T15:11:17.671228Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;0;0;;0;;0;0;;0;;"W (+8)";4;0;0;1:10;"Isaiah Joe 2022-23 Game Log";LAC;0;-2;0;;0;OKC;;;0;0
2022-12-22T15:11:17.661011Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-25;0;0;0;0;0;0;;0;;0;0;;0;;"W (+14)";3;0;0;0:03;"Isaiah Joe 2022-23 Game Log";LAC;0;0;0;;0;OKC;;;0;0
2022-12-22T15:11:17.651060Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;3;0;0;0;2022-10-23;1;10.7;4.2;7.7;1;0;.000;2;.333;3;0;;0;;"L (-10)";2;0;0;6:02;"Isaiah Joe 2022-23 Game Log";MIN;0;10;2;;1;OKC;;;0;1
2022-12-22T15:11:17.641395Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Isaiah Joe 2022-23 Game Log";DEN;;;;Inactive;;OKC;;;;
2022-12-22T15:11:17.631548Z;https://www.basketball-reference.com/players/j/joeis01/gamelog/2023;0;0;0;0;2022-10-19;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-7)";1;0;0;0:11;"Isaiah Joe 2022-23 Game Log";MIN;0;-2;0;;0;OKC;;;0;0
2022-12-22T15:11:17.085115Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;7;0;0;0;2022-12-21;2;30.1;6.6;29.1;5;1;1.000;1;.556;9;3;1.000;3;@;"L (-30)";17;0;0;26:21;"Ty Jerome 2022-23 Game Log";BRK;1;-14;14;;1;GSW;;;1;3
2022-12-22T15:11:17.072992Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;3;0;0;0;2022-12-20;0;12.5;0;16.5;5;1;.500;2;.714;7;0;;0;@;"L (-38)";16;0;0;24:11;"Ty Jerome 2022-23 Game Log";NYK;0;0;11;;0;GSW;;;2;0
2022-12-22T15:11:17.062905Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;4;0;0;0;2022-12-18;3;16.6;3.6;20.6;2;2;.667;3;.667;3;3;.750;4;@;"W (+16)";15;0;0;17:56;"Ty Jerome 2022-23 Game Log";TOR;0;6;9;;0;GSW;;;2;3
2022-12-22T15:11:17.053130Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;4;0;0;0;2022-12-16;4;23.8;7.8;20.8;4;1;.500;2;.400;10;0;;0;@;"L (-12)";14;0;0;18:38;"Ty Jerome 2022-23 Game Log";PHI;0;-6;9;;1;GSW;;;0;4
2022-12-22T15:11:17.042983Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-12-14;2;3.9;2.4;5.9;1;0;.000;1;.500;2;0;;0;@;"L (-6)";13;0;0;12:53;"Ty Jerome 2022-23 Game Log";IND;0;-20;2;;0;GSW;;;1;2
2022-12-22T15:11:17.033068Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-17)";;;0;;"Ty Jerome 2022-23 Game Log";MIL;;;;Inactive;;GSW;;;;
2022-12-22T15:11:17.022928Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;0;0;0;0;2022-12-10;0;0;0;0;0;0;;0;;0;0;;0;;"W (+16)";12;0;0;1:52;"Ty Jerome 2022-23 Game Log";BOS;0;-2;0;;0;GSW;;;0;0
2022-12-22T15:11:17.012902Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;2;0;0;0;2022-12-07;3;10.6;3.6;10.6;2;0;.000;2;.333;6;0;;0;@;"L (-1)";11;1;0;23:35;"Ty Jerome 2022-23 Game Log";UTA;0;-8;4;;0;GSW;;;0;3
2022-12-22T15:11:17.002884Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Ty Jerome 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.992886Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-12-03;0;3.5;0;3.5;1;0;;0;1.000;1;0;;0;;"W (+19)";10;0;0;2:07;"Ty Jerome 2022-23 Game Log";HOU;0;3;2;;0;GSW;;;0;0
2022-12-22T15:11:16.982769Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Ty Jerome 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.973137Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Ty Jerome 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.963114Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"Ty Jerome 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.952918Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ty Jerome 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:16.943173Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Ty Jerome 2022-23 Game Log";UTA;;;;"Did Not Play";;GSW;;;;
2022-12-22T15:11:16.932783Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"Ty Jerome 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.923123Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;3;0;0;0;2022-11-21;1;9.7;1.2;13.7;2;1;1.000;1;.500;4;2;1.000;2;@;"L (-45)";9;0;0;26:19;"Ty Jerome 2022-23 Game Log";NOP;0;-26;7;;0;GSW;;;2;1
2022-12-22T15:11:16.912994Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Ty Jerome 2022-23 Game Log";HOU;;;;"Did Not Play";;GSW;;;;
2022-12-22T15:11:16.902879Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Ty Jerome 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.892990Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"Ty Jerome 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.882771Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-14;;0;0;0;;;;;;;;;;;"W (+37)";;;0;;"Ty Jerome 2022-23 Game Log";SAS;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.873130Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Ty Jerome 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.862861Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Ty Jerome 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-12-22T15:11:16.852816Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-11-07;0;3.5;0;3.5;0;0;.000;1;.000;2;2;1.000;2;;"W (+3)";8;0;0;11:33;"Ty Jerome 2022-23 Game Log";SAC;0;-22;2;;0;GSW;;;0;0
2022-12-22T15:11:16.843001Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;5;0;0;0;2022-11-04;5;34.7;7.2;34.7;7;2;.333;6;.583;12;2;1.000;2;@;"L (-9)";7;0;0;31:30;"Ty Jerome 2022-23 Game Log";NOP;1;-7;18;;0;GSW;;;0;6
2022-12-22T15:11:16.832959Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;3;0;0;0;2022-11-03;0;4.5;0;6.5;1;0;.000;1;.500;2;0;;0;@;"L (-1)";6;0;0;13:46;"Ty Jerome 2022-23 Game Log";ORL;0;3;2;;0;GSW;;;1;0
2022-12-22T15:11:16.822925Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-11-01;1;12.7;1.2;12.7;2;2;.500;4;.500;4;2;1.000;2;@;"L (-7)";5;0;0;13:27;"Ty Jerome 2022-23 Game Log";MIA;0;-8;8;;0;GSW;;;0;1
2022-12-22T15:11:16.812838Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;1;0;0;0;2022-10-30;0;9.5;0;9.5;2;0;;0;1.000;2;4;1.000;4;@;"L (-14)";4;0;0;14:19;"Ty Jerome 2022-23 Game Log";DET;0;-3;8;;0;GSW;;;0;0
2022-12-22T15:11:16.802764Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;2;1;0;0;2022-10-29;0;15;6;11;3;1;1.000;1;.600;5;0;;0;@;"L (-7)";3;0;0;15:42;"Ty Jerome 2022-23 Game Log";CHO;0;4;7;;1;GSW;;;1;0
2022-12-22T15:11:16.792817Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;0;0;0;0;2022-10-27;0;4;0;4;1;1;.500;2;.500;2;0;;0;;"W (+13)";2;0;0;7:33;"Ty Jerome 2022-23 Game Log";MIA;0;2;3;;0;GSW;;;0;0
2022-12-22T15:11:16.783003Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;2;0;0;0;2022-10-25;1;4.2;1.2;4.2;0;0;.000;1;.000;1;0;;0;@;"L (-29)";1;0;0;12:28;"Ty Jerome 2022-23 Game Log";PHO;0;-8;0;;0;GSW;;;0;1
2022-12-22T15:11:16.772830Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Ty Jerome 2022-23 Game Log";SAC;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.762881Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Ty Jerome 2022-23 Game Log";DEN;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.753395Z;https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023;;;0;0;2022-10-18;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Ty Jerome 2022-23 Game Log";LAL;;;;Inactive;;GSW;;;;
2022-12-22T15:11:16.179252Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;11;2;1;0;2022-12-21;6;57.7;13.2;55.7;11;0;.000;4;.524;21;9;.900;10;@;"L (-14)";23;1;0;34:00;"LeBron James 2022-23 Game Log";SAC;0;-4;31;;0;LAL;1;;2;6
2022-12-22T15:11:16.167135Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-26)";;;0;;"LeBron James 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-22T15:11:16.157032Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;9;1;0;0;2022-12-18;6;58.9;11.4;55.9;13;1;.250;4;.542;24;6;.750;8;;"W (+2)";22;1;0;36:33;"LeBron James 2022-23 Game Log";WAS;1;10;33;;0;LAL;;;0;7
2022-12-22T15:11:16.147298Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;4;0;0;0;2022-12-16;8;49.8;16.8;47.8;13;1;.250;4;.619;21;3;.750;4;;"W (+18)";21;1;0;35:56;"LeBron James 2022-23 Game Log";DEN;1;26;30;;2;LAL;;;2;9
2022-12-22T15:11:16.137013Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;9;1;0;0;2022-12-13;9;61.3;19.8;60.3;14;3;.273;11;.560;25;2;.500;4;;"L (-4)";20;1;0;42:47;"LeBron James 2022-23 Game Log";BOS;0;10;33;;2;LAL;;;4;9
2022-12-22T15:11:16.127353Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;0;0;0;2022-12-11;4;51.5;9;50.5;14;2;.333;6;.583;24;5;1.000;5;@;"W (+7)";19;1;0;36:52;"LeBron James 2022-23 Game Log";DET;1;18;35;;1;LAL;;;1;5
2022-12-22T15:11:16.117234Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;6;0;0;0;2022-12-09;3;37.8;10.8;37.8;9;1;.125;8;.409;22;4;.500;8;@;"L (-11)";18;1;0;43:50;"LeBron James 2022-23 Game Log";PHI;1;-10;23;;2;LAL;;;3;4
2022-12-22T15:11:16.107316Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"LeBron James 2022-23 Game Log";TOR;;;;Inactive;;LAL;;;;
2022-12-22T15:11:16.097157Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;4;1;1;0;2022-12-06;13;50.4;26.4;50.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-14)";17;1;0;35:37;"LeBron James 2022-23 Game Log";CLE;4;-14;21;;1;LAL;1;;3;17
2022-12-22T15:11:16.087063Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;6;0;0;0;2022-12-04;7;42.6;12.6;49.6;12;2;.286;7;.462;26;3;.750;4;@;"W (+11)";16;1;0;34:26;"LeBron James 2022-23 Game Log";WAS;1;13;29;;1;LAL;;;5;8
2022-12-22T15:11:16.077077Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;11;0;1;0;2022-12-02;7;64.1;15.6;58.1;12;3;.500;6;.444;27;1;.500;2;@;"W (+4)";15;1;0;37:11;"LeBron James 2022-23 Game Log";MIL;1;6;28;;2;LAL;1;;0;8
2022-12-22T15:11:16.067325Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"LeBron James 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:16.057144Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;1;0;0;2022-11-30;5;56.4;11.4;57.4;12;6;.750;8;.667;18;1;.333;3;;"W (+19)";14;1;0;32:30;"LeBron James 2022-23 Game Log";POR;2;8;31;;0;LAL;;;2;7
2022-12-22T15:11:16.047120Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;3;0;0;0;2022-11-28;6;37.9;11.4;36.9;8;3;.300;10;.364;22;2;.667;3;;"L (-1)";13;1;0;36:10;"LeBron James 2022-23 Game Log";IND;1;-7;21;;1;LAL;;;1;7
2022-12-22T15:11:16.037010Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;3;1;1;0;2022-11-26;11;62.7;19.2;64.7;11;7;.583;12;.524;21;10;1.000;10;@;"W (+5)";12;1;0;35:28;"LeBron James 2022-23 Game Log";SAS;0;-3;39;;1;LAL;1;;4;11
2022-12-22T15:11:16.027083Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;1;0;0;2022-11-25;8;33.1;21.6;39.1;8;1;.250;4;.471;17;4;1.000;4;@;"W (+11)";11;1;0;33:15;"LeBron James 2022-23 Game Log";SAS;0;16;21;;3;LAL;;;9;8
2022-12-22T15:11:16.017331Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"LeBron James 2022-23 Game Log";PHO;;;;Inactive;;LAL;;;;
2022-12-22T15:11:16.007284Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+31)";;;0;;"LeBron James 2022-23 Game Log";SAS;;;;Inactive;;LAL;;;;
2022-12-22T15:11:15.997309Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"LeBron James 2022-23 Game Log";DET;;;;"Did Not Dress";;LAL;;;;
2022-12-22T15:11:15.987352Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"LeBron James 2022-23 Game Log";BRK;;;;Inactive;;LAL;;;;
2022-12-22T15:11:15.977100Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"LeBron James 2022-23 Game Log";SAC;;;;Inactive;;LAL;;;;
2022-12-22T15:11:15.967072Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;0;0;0;2022-11-09;7;51.1;15.6;51.1;12;4;.444;9;.545;22;2;.500;4;@;"L (-13)";10;1;0;32:21;"LeBron James 2022-23 Game Log";LAC;1;-17;30;;2;LAL;;;3;8
2022-12-22T15:11:15.956997Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-23)";;;0;;"LeBron James 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-12-22T15:11:15.947043Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;4;0;0;0;2022-11-06;5;40.4;8.4;42.4;13;1;.250;4;.565;23;0;.000;3;;"L (-14)";9;1;0;33:49;"LeBron James 2022-23 Game Log";CLE;2;-8;27;;0;LAL;;;1;7
2022-12-22T15:11:15.937352Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;1;1;0;2022-11-04;8;39;15;42;7;0;.000;5;.368;19;3;.600;5;;"L (-14)";8;1;0;34:09;"LeBron James 2022-23 Game Log";UTA;2;-11;17;;0;LAL;1;;3;10
2022-12-22T15:11:15.927260Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;2;1;0;2022-11-02;10;47;18;45;9;0;.000;7;.391;23;2;.500;4;;"W (+3)";7;1;0;39:43;"LeBron James 2022-23 Game Log";NOP;0;5;20;;0;LAL;1;;2;10
2022-12-22T15:11:15.917227Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;0;0;0;2022-10-30;6;44.2;10.2;47.2;10;2;.400;5;.455;22;4;.800;5;;"W (+11)";6;1;0;34:42;"LeBron James 2022-23 Game Log";DEN;0;-1;26;;1;LAL;;;3;6
2022-12-22T15:11:15.907016Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;5;0;0;0;2022-10-28;4;50.9;20.4;44.9;10;1;.167;6;.417;24;7;.875;8;@;"L (-9)";5;1;0;37:27;"LeBron James 2022-23 Game Log";MIN;3;-13;28;;4;LAL;;;3;7
2022-12-22T15:11:15.897322Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;9;0;0;0;2022-10-26;5;29.9;11.4;42.9;8;2;.250;8;.381;21;1;.500;2;@;"L (-11)";4;1;0;35:18;"LeBron James 2022-23 Game Log";DEN;2;-7;19;;1;LAL;;;8;7
2022-12-22T15:11:15.887323Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;2;0;0;2022-10-23;7;58.6;21.6;54.6;12;2;.222;9;.545;22;5;.714;7;;"L (-2)";3;1;0;37:43;"LeBron James 2022-23 Game Log";POR;1;2;31;;2;LAL;;;4;8
2022-12-22T15:11:15.877021Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;6;2;1;0;2022-10-20;8;49;21;44;7;2;.250;8;.412;17;4;.667;6;;"L (-6)";2;1;0;36:40;"LeBron James 2022-23 Game Log";LAC;2;-1;20;;1;LAL;1;;2;10
2022-12-22T15:11:15.867490Z;https://www.basketball-reference.com/players/j/jamesle01/gamelog/2023;8;0;1;0;2022-10-18;10;55;18;65;12;3;.300;10;.462;26;4;1.000;4;@;"L (-14)";1;1;0;35:12;"LeBron James 2022-23 Game Log";GSW;5;-10;31;;0;LAL;1;;5;15
2022-12-22T15:11:15.257777Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-12-21;2;17.9;5.4;18.9;3;2;.500;4;.600;5;2;1.000;2;;"W (+21)";30;1;0;21:45;"Reggie Jackson 2022-23 Game Log";CHO;0;22;10;;1;LAC;;;2;2
2022-12-22T15:11:15.245575Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Reggie Jackson 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-22T15:11:15.235646Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;;"L (-16)";;;0;;"Reggie Jackson 2022-23 Game Log";PHO;;;;Inactive;;LAC;;;;
2022-12-22T15:11:15.225364Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;1;0;0;0;2022-12-14;3;20.1;9.6;16.1;4;1;.500;2;.444;9;1;1.000;1;;"W (+11)";29;1;0;25:39;"Reggie Jackson 2022-23 Game Log";MIN;0;0;10;;2;LAC;;;1;3
2022-12-22T15:11:15.215652Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-12-12;2;15.4;8.4;13.4;3;1;.250;4;.375;8;0;;0;;"W (+20)";28;1;0;26:47;"Reggie Jackson 2022-23 Game Log";BOS;0;24;7;;2;LAC;;;2;2
2022-12-22T15:11:15.205412Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Reggie Jackson 2022-23 Game Log";WAS;;;;Inactive;;LAC;;;;
2022-12-22T15:11:15.195632Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-12-08;3;26.5;6;34.5;6;4;.667;6;.400;15;4;1.000;4;@;"L (-5)";27;1;0;34:00;"Reggie Jackson 2022-23 Game Log";MIA;2;-7;20;;0;LAC;;;4;5
2022-12-22T15:11:15.185354Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-12-07;0;18.7;1.2;22.7;5;2;.250;8;.250;20;3;1.000;3;@;"L (-5)";26;1;0;31:14;"Reggie Jackson 2022-23 Game Log";ORL;1;-13;15;;0;LAC;;;2;1
2022-12-22T15:11:15.175433Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-12-05;1;17.4;2.4;21.4;5;3;.429;7;.385;13;0;;0;@;"W (+2)";25;1;0;31:56;"Reggie Jackson 2022-23 Game Log";CHO;1;-10;13;;0;LAC;;;2;2
2022-12-22T15:11:15.165465Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;0;0;0;0;2022-12-03;0;-1.8;1.2;8.2;1;1;.250;4;.083;12;3;.600;5;;"L (-27)";24;1;0;23:11;"Reggie Jackson 2022-23 Game Log";SAC;1;-13;6;;0;LAC;;;5;1
2022-12-22T15:11:15.155605Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;0;0;0;2022-11-30;1;24.7;7.2;22.7;5;2;.333;6;.500;10;3;.750;4;@;"L (-13)";23;1;0;24:47;"Reggie Jackson 2022-23 Game Log";UTA;0;-7;15;;2;LAC;;;2;1
2022-12-22T15:11:15.145666Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;12;1;1;0;2022-11-29;4;50.4;11.4;53.4;9;2;.286;7;.391;23;4;1.000;4;@;"W (+6)";22;1;0;41:05;"Reggie Jackson 2022-23 Game Log";POR;3;17;24;;0;LAC;1;;3;7
2022-12-22T15:11:15.135493Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-27;4;18.8;10.8;16.8;2;1;.200;5;.200;10;0;;0;;"W (+14)";21;1;0;25:58;"Reggie Jackson 2022-23 Game Log";IND;0;7;5;;2;LAC;;;2;4
2022-12-22T15:11:15.125354Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Reggie Jackson 2022-23 Game Log";;;;;;;;;;;
2022-12-22T15:11:15.115661Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;8;0;0;0;2022-11-25;5;20;6;28;4;1;.500;2;.500;8;0;;0;;"L (-10)";20;1;0;31:10;"Reggie Jackson 2022-23 Game Log";DEN;0;-13;9;;0;LAC;;;4;5
2022-12-22T15:11:15.105401Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;6;0;0;0;2022-11-23;1;15.2;4.2;22.2;4;1;.333;3;.444;9;2;1.000;2;@;"L (-17)";19;1;0;22:26;"Reggie Jackson 2022-23 Game Log";GSW;0;-8;11;;1;LAC;;;5;1
2022-12-22T15:11:15.095453Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-21;2;39.6;3.6;39.6;10;3;.429;7;.500;20;4;1.000;4;;"W (+7)";18;1;0;36:20;"Reggie Jackson 2022-23 Game Log";UTA;1;4;27;;0;LAC;;;0;3
2022-12-22T15:11:15.085401Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;4;0;0;0;2022-11-19;3;34.6;6.6;33.6;8;4;1.000;4;.727;11;0;.000;1;;"W (+22)";17;1;0;30:09;"Reggie Jackson 2022-23 Game Log";SAS;0;22;20;;1;LAC;;;1;3
2022-12-22T15:11:15.075497Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;3;1;0;0;2022-11-17;3;33.1;6.6;34.1;7;3;.600;5;.583;12;6;1.000;6;;"W (+5)";16;1;0;34:36;"Reggie Jackson 2022-23 Game Log";DET;0;9;23;;0;LAC;;;2;3
2022-12-22T15:11:15.065371Z;https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023;2;0;0;0;2022-11-15;4;12.8;7.8;13.8;3;0;.000;3;.429;7;0;;0;@;"L (-2)";15;1;0;25:07;"Reggie Jackson 2022-23 Game Log";DAL;0;6;6;;1;LAC;;;2;4
