"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-06T12:00:49.749141Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;1;2;0;0;2022-11-07;5;32.9;4;1;.250;4;.444;9;0;.000;1;;"L (-8)";11;0;0;27:23;"Jalen McDaniels 2022-23 Game Log";WAS;2;5;9;;3;CHO;;;1;7
2022-12-06T12:00:49.739452Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;0;0;0;2022-11-05;4;16.7;3;0;.000;3;.429;7;0;;0;;"L (-4)";10;0;0;27:46;"Jalen McDaniels 2022-23 Game Log";BRK;2;-12;6;;1;CHO;;;2;6
2022-12-06T12:00:49.729268Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-11-04;1;7.2;1;0;.000;4;.200;5;2;1.000;2;@;"L (-31)";9;1;0;21:28;"Jalen McDaniels 2022-23 Game Log";MEM;0;-33;4;;1;CHO;;;2;1
2022-12-06T12:00:49.719425Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;2;0;0;2022-11-02;3;38.2;5;0;.000;5;.278;18;1;.500;2;@;"L (-18)";8;0;0;35:38;"Jalen McDaniels 2022-23 Game Log";CHI;3;-13;11;;5;CHO;;;2;6
2022-12-06T12:00:49.709138Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;4;0;0;0;2022-10-31;0;25.2;5;3;.750;4;.455;11;0;;0;;"L (-7)";7;0;0;27:02;"Jalen McDaniels 2022-23 Game Log";SAC;1;-6;13;;2;CHO;;;2;1
2022-12-06T12:00:49.699148Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;1;0;2022-10-29;9;27.2;4;2;.400;5;.400;10;2;1.000;2;;"W (+7)";6;0;0;32:29;"Jalen McDaniels 2022-23 Game Log";GSW;2;-1;12;;0;CHO;1;;2;11
2022-12-06T12:00:49.689147Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;0;0;0;2022-10-28;6;18.4;1;0;.000;2;.143;7;4;1.000;4;@;"L (-20)";5;0;0;22:05;"Jalen McDaniels 2022-23 Game Log";ORL;1;-8;6;;1;CHO;;;1;7
2022-12-06T12:00:49.679485Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-26;5;34.2;6;3;1.000;3;.600;10;2;1.000;2;@;"L (-3)";4;0;0;22:48;"Jalen McDaniels 2022-23 Game Log";NYK;1;14;17;;1;CHO;;;1;6
2022-12-06T12:00:49.669507Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;3;1;0;0;2022-10-23;4;21.5;3;1;.333;3;.500;6;2;1.000;2;@;"W (+17)";3;0;0;20:21;"Jalen McDaniels 2022-23 Game Log";ATL;1;13;9;;0;CHO;;;1;5
2022-12-06T12:00:49.659800Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-21;5;28;5;4;1.000;4;.714;7;0;;0;;"L (-12)";2;0;0;26:30;"Jalen McDaniels 2022-23 Game Log";NOP;0;7;14;;0;CHO;;;1;5
2022-12-06T12:00:49.649602Z;https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2023;2;1;0;0;2022-10-19;5;21;2;1;.500;2;.400;5;0;;0;@;"W (+27)";1;0;0;23:20;"Jalen McDaniels 2022-23 Game Log";SAS;0;13;5;;1;CHO;;;0;5
2022-12-06T12:00:49.382976Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-12-03;0;13.2;3;2;.667;3;.750;4;0;;0;;"L (-7)";20;1;0;18:13;"Jaden McDaniels 2022-23 Game Log";OKC;1;-22;8;;1;MIN;;;2;1
2022-12-06T12:00:49.371396Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+8)";;;0;;"Jaden McDaniels 2022-23 Game Log";MEM;;;;"Not With Team";;MIN;;;;
2022-12-06T12:00:49.361253Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;@;"L (-15)";;;0;;"Jaden McDaniels 2022-23 Game Log";WAS;;;;Inactive;;MIN;;;;
2022-12-06T12:00:49.351406Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Jaden McDaniels 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:00:49.341145Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;;"L (-23)";;;0;;"Jaden McDaniels 2022-23 Game Log";GSW;;;;Inactive;;MIN;;;;
2022-12-06T12:00:49.331555Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;2;0;0;2022-11-25;3;10.3;1;0;.000;3;.143;7;0;;0;@;"L (-2)";19;1;0;24:16;"Jaden McDaniels 2022-23 Game Log";CHO;1;0;2;;0;MIN;;;2;4
2022-12-06T12:00:49.321536Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;4;0;0;2022-11-23;3;38.1;8;2;.500;4;.727;11;0;;0;@;"W (+14)";18;1;0;30:43;"Jaden McDaniels 2022-23 Game Log";IND;0;21;18;;0;MIN;;;1;3
2022-12-06T12:00:49.311013Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;0;0;0;2022-11-21;2;26.3;7;3;.500;6;.500;14;1;1.000;1;;"W (+4)";17;1;0;32:07;"Jaden McDaniels 2022-23 Game Log";MIA;2;18;18;;0;MIN;;;2;4
2022-12-06T12:00:49.301020Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-11-19;1;22.7;4;1;.500;2;.667;6;2;1.000;2;@;"W (+3)";16;1;0;31:33;"Jaden McDaniels 2022-23 Game Log";PHI;0;-4;11;;3;MIN;;;2;1
2022-12-06T12:00:49.291094Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;2;1;0;0;2022-11-16;4;27.6;4;1;.200;5;.333;12;1;.500;2;@;"W (+18)";15;1;0;35:02;"Jaden McDaniels 2022-23 Game Log";ORL;4;19;10;;1;MIN;;;1;8
2022-12-06T12:00:49.281337Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-11-13;0;18.4;4;1;.500;2;.444;9;0;.000;2;@;"W (+5)";14;1;0;30:56;"Jaden McDaniels 2022-23 Game Log";CLE;2;-11;9;;1;MIN;;;0;2
2022-12-06T12:00:49.271116Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;2;0;0;2022-11-11;3;36.8;4;2;.500;4;.500;8;5;.833;6;@;"L (-11)";13;1;0;33:30;"Jaden McDaniels 2022-23 Game Log";MEM;1;-1;15;;3;MIN;;;0;4
2022-12-06T12:00:49.261455Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;1;0;0;2022-11-09;4;39.1;10;2;.500;4;.714;14;2;.667;3;;"L (-12)";12;1;0;38:04;"Jaden McDaniels 2022-23 Game Log";PHO;4;8;24;;0;MIN;;;2;8
2022-12-06T12:00:49.251014Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;0;0;0;2022-11-07;1;5.9;3;0;.000;2;.500;6;0;;0;;"L (-13)";11;1;0;16:33;"Jaden McDaniels 2022-23 Game Log";NYK;1;-1;6;;0;MIN;;;2;2
2022-12-06T12:00:49.241385Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;1;0;0;2022-11-05;4;23.5;6;1;.500;2;.667;9;0;;0;;"W (+12)";10;1;0;34:32;"Jaden McDaniels 2022-23 Game Log";HOU;1;9;13;;0;MIN;;;2;5
2022-12-06T12:00:49.231460Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-11-04;1;8.9;4;1;1.000;1;.800;5;0;;0;;"L (-13)";9;1;0;18:28;"Jaden McDaniels 2022-23 Game Log";MIL;1;-18;9;;0;MIN;;;4;2
2022-12-06T12:00:49.221508Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;0;0;0;2022-11-01;2;4.6;2;0;.000;1;.400;5;0;;0;@;"L (-9)";8;1;0;17:02;"Jaden McDaniels 2022-23 Game Log";PHO;1;-18;4;;1;MIN;;;3;3
2022-12-06T12:00:49.211359Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;1;0;0;2022-10-30;2;20.1;3;0;.000;2;.429;7;1;.500;2;@;"L (-9)";7;1;0;35:24;"Jaden McDaniels 2022-23 Game Log";SAS;1;-8;7;;3;MIN;;;2;3
2022-12-06T12:00:49.201306Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;2;4;0;0;2022-10-28;1;20.2;2;2;.333;6;.286;7;0;;0;;"W (+9)";6;1;0;29:05;"Jaden McDaniels 2022-23 Game Log";LAL;0;17;6;;0;MIN;;;2;1
2022-12-06T12:00:49.191383Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;3;0;0;2022-10-26;3;42.1;8;4;.800;5;.889;9;0;;0;;"W (+12)";5;1;0;34:49;"Jaden McDaniels 2022-23 Game Log";SAS;0;-2;20;;2;MIN;;;1;3
2022-12-06T12:00:49.181546Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;1;0;0;0;2022-10-24;1;7.1;1;0;.000;1;.250;4;2;1.000;2;;"L (-9)";4;1;0;23:59;"Jaden McDaniels 2022-23 Game Log";SAS;2;-9;4;;0;MIN;;;1;3
2022-12-06T12:00:49.171487Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-10-23;0;25.2;5;0;.000;2;.556;9;1;.500;2;@;"W (+10)";3;1;0;27:18;"Jaden McDaniels 2022-23 Game Log";OKC;1;5;11;;4;MIN;;;1;1
2022-12-06T12:00:49.161356Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;0;1;0;0;2022-10-21;3;17.8;4;0;.000;1;.571;7;2;1.000;2;;"L (-6)";2;1;0;38:45;"Jaden McDaniels 2022-23 Game Log";UTA;1;-19;10;;0;MIN;;;0;4
2022-12-06T12:00:49.151347Z;https://www.basketball-reference.com/players/m/mcdanja02/gamelog/2023;3;2;0;0;2022-10-19;2;43.7;5;0;.000;3;.500;10;9;.900;10;;"W (+7)";1;1;0;35:35;"Jaden McDaniels 2022-23 Game Log";OKC;4;14;19;;3;MIN;;;1;6
2022-12-06T12:00:48.886930Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;;;0;0;2022-12-05;;0;;;;;;;;;;@;"W (+8)";;;0;;"T.J. McConnell 2022-23 Game Log";GSW;;;;Inactive;;IND;;;;
2022-12-06T12:00:48.875428Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;@;"L (-16)";;;0;;"T.J. McConnell 2022-23 Game Log";POR;;;;Inactive;;IND;;;;
2022-12-06T12:00:48.865436Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;1;0;0;0;2022-12-02;2;14.1;5;0;;0;.714;7;1;1.000;1;@;"L (-20)";21;0;0;21:21;"T.J. McConnell 2022-23 Game Log";UTA;1;-15;11;;0;IND;;;1;3
2022-12-06T12:00:48.855480Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;10;0;0;0;2022-11-30;4;30.8;2;1;1.000;1;.333;6;0;;0;@;"L (-23)";20;0;0;23:08;"T.J. McConnell 2022-23 Game Log";SAC;0;-7;5;;3;IND;;;2;4
2022-12-06T12:00:48.845484Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"T.J. McConnell 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:00:48.835454Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;1;0;0;2022-11-28;3;17.6;1;0;.000;2;.167;6;0;;0;@;"W (+1)";19;0;0;13:04;"T.J. McConnell 2022-23 Game Log";LAL;0;-2;2;;1;IND;;;0;3
2022-12-06T12:00:48.825657Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;5;0;0;0;2022-11-27;1;29.1;6;0;;0;.600;10;2;1.000;2;@;"L (-14)";18;0;0;21:36;"T.J. McConnell 2022-23 Game Log";LAC;2;-4;14;;2;IND;;;1;3
2022-12-06T12:00:48.815801Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;5;0;0;0;2022-11-25;2;19.3;3;0;;0;.500;6;2;1.000;2;;"W (+11)";17;0;0;21:18;"T.J. McConnell 2022-23 Game Log";BRK;2;11;8;;1;IND;;;2;4
2022-12-06T12:00:48.805474Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-23;0;16.2;4;0;.000;1;.500;8;2;1.000;2;;"L (-14)";16;0;0;18:54;"T.J. McConnell 2022-23 Game Log";MIN;1;-3;10;;1;IND;;;2;1
2022-12-06T12:00:48.795679Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;10;0;1;0;2022-11-21;4;47;7;3;.750;4;.875;8;2;1.000;2;;"W (+21)";15;0;0;31:37;"T.J. McConnell 2022-23 Game Log";ORL;1;22;19;;3;IND;1;;3;5
2022-12-06T12:00:48.785680Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;7;0;0;0;2022-11-19;2;10.9;1;0;.000;1;.500;2;0;;0;;"W (+1)";14;0;0;14:02;"T.J. McConnell 2022-23 Game Log";ORL;0;-3;2;;0;IND;;;2;2
2022-12-06T12:00:48.775763Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;0;0;0;2022-11-18;0;8.5;1;0;.000;1;.333;3;0;;0;@;"W (+8)";13;0;0;16:01;"T.J. McConnell 2022-23 Game Log";HOU;0;1;2;;2;IND;;;2;0
2022-12-06T12:00:48.765481Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;5;1;0;0;2022-11-16;2;12.1;3;0;;0;.600;5;0;;0;@;"W (+12)";12;0;0;21:11;"T.J. McConnell 2022-23 Game Log";CHO;1;4;6;;0;IND;;;4;3
2022-12-06T12:00:48.755389Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;6;0;0;0;2022-11-12;2;10.4;1;0;;0;.333;3;0;;0;;"W (+14)";11;0;0;17:53;"T.J. McConnell 2022-23 Game Log";TOR;0;2;2;;1;IND;;;3;2
2022-12-06T12:00:48.745779Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-09;1;12.6;1;0;;0;.250;4;0;;0;;"L (-3)";10;0;0;16:44;"T.J. McConnell 2022-23 Game Log";DEN;2;3;2;;1;IND;;;1;3
2022-12-06T12:00:48.735345Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;1;0;0;2022-11-07;3;15.1;4;0;;0;.800;5;2;.667;3;;"W (+7)";9;0;0;16:39;"T.J. McConnell 2022-23 Game Log";NOP;0;-2;10;;0;IND;;;3;3
2022-12-06T12:00:48.725658Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-11-04;6;21.2;2;0;.000;1;.333;6;0;;0;;"W (+2)";8;0;0;22:58;"T.J. McConnell 2022-23 Game Log";MIA;0;12;4;;2;IND;;;1;6
2022-12-06T12:00:48.715716Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-31;0;14.2;3;0;.000;1;.500;6;0;;0;@;"L (-7)";7;0;0;15:37;"T.J. McConnell 2022-23 Game Log";BRK;1;-6;6;;2;IND;;;1;1
2022-12-06T12:00:48.705597Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"W (+9)";;;0;;"T.J. McConnell 2022-23 Game Log";BRK;;;;"Did Not Dress";;IND;;;;
2022-12-06T12:00:48.695436Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;3;0;0;0;2022-10-28;1;9.7;1;0;;0;.333;3;0;;0;@;"W (+10)";6;0;0;12:00;"T.J. McConnell 2022-23 Game Log";WAS;0;-2;2;;2;IND;;;2;1
2022-12-06T12:00:48.685718Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;1;0;0;2022-10-26;0;6;0;0;;0;.000;5;0;;0;@;"L (-15)";5;0;0;11:38;"T.J. McConnell 2022-23 Game Log";CHI;0;-14;0;;0;IND;;;0;0
2022-12-06T12:00:48.675482Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-24;1;7.2;1;0;;0;.333;3;0;;0;@;"L (-14)";4;0;0;14:58;"T.J. McConnell 2022-23 Game Log";PHI;0;-10;2;;1;IND;;;1;1
2022-12-06T12:00:48.665410Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;2;0;0;0;2022-10-22;3;10.8;1;0;;0;.333;3;0;;0;;"W (+9)";3;0;0;13:03;"T.J. McConnell 2022-23 Game Log";DET;1;6;2;;1;IND;;;1;4
2022-12-06T12:00:48.655398Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;0;0;0;2022-10-21;1;13.6;2;0;;0;.333;6;0;;0;;"L (-3)";2;0;0;16:55;"T.J. McConnell 2022-23 Game Log";SAS;2;7;4;;2;IND;;;3;3
2022-12-06T12:00:48.645520Z;https://www.basketball-reference.com/players/m/mccontj01/gamelog/2023;4;1;0;0;2022-10-19;1;17.2;4;0;;0;.444;9;0;;0;;"L (-7)";1;0;0;16:38;"T.J. McConnell 2022-23 Game Log";WAS;0;-8;8;;1;IND;;;2;1
2022-12-06T12:00:48.373610Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;6;0;0;0;2022-12-04;3;17.6;3;0;.000;2;.273;11;1;1.000;1;;"W (+15)";19;1;0;33:49;"CJ McCollum 2022-23 Game Log";DEN;0;0;7;;0;NOP;;;1;3
2022-12-06T12:00:48.361616Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;4;0;0;0;2022-12-02;4;14.8;2;1;.200;5;.182;11;0;;0;@;"W (+18)";18;1;0;31:57;"CJ McCollum 2022-23 Game Log";SAS;0;14;5;;0;NOP;;;1;4
2022-12-06T12:00:48.351620Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"W (+18)";;;0;;"CJ McCollum 2022-23 Game Log";TOR;;;;Inactive;;NOP;;;;
2022-12-06T12:00:48.341597Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"CJ McCollum 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:00:48.331570Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+4)";;;0;;"CJ McCollum 2022-23 Game Log";OKC;;;;Inactive;;NOP;;;;
2022-12-06T12:00:48.321518Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-21)";;;0;;"CJ McCollum 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-06T12:00:48.311599Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"W (+19)";;;0;;"CJ McCollum 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-06T12:00:48.301424Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;2;0;0;0;2022-11-21;0;20.6;6;3;.600;5;.600;10;0;;0;;"W (+45)";17;1;0;21:30;"CJ McCollum 2022-23 Game Log";GSW;3;21;15;;0;NOP;;;2;3
2022-12-06T12:00:48.291497Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;3;0;0;0;2022-11-18;5;39.5;7;4;.500;8;.389;18;0;;0;;"L (-8)";16;1;0;34:27;"CJ McCollum 2022-23 Game Log";BOS;0;-1;18;;3;NOP;;;1;5
2022-12-06T12:00:48.281506Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;8;1;0;0;2022-11-16;3;39.8;8;3;.375;8;.500;16;4;1.000;4;;"W (+14)";15;1;0;37:08;"CJ McCollum 2022-23 Game Log";CHI;1;10;23;;0;NOP;;;3;4
2022-12-06T12:00:48.271693Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;9;1;0;0;2022-11-15;2;53.1;11;7;.538;13;.478;23;1;.500;2;;"W (+11)";14;1;0;36:54;"CJ McCollum 2022-23 Game Log";MEM;1;7;30;;0;NOP;;;2;3
2022-12-06T12:00:48.261455Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;0;0;0;2022-11-12;6;30.9;3;1;.143;7;.214;14;2;1.000;2;;"W (+13)";13;1;0;37:25;"CJ McCollum 2022-23 Game Log";HOU;1;20;9;;2;NOP;;;2;7
2022-12-06T12:00:48.251650Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;2;0;0;2022-11-10;6;34.9;6;1;.143;7;.353;17;0;;0;;"L (-11)";12;1;0;37:56;"CJ McCollum 2022-23 Game Log";POR;1;-1;13;;2;NOP;;;5;7
2022-12-06T12:00:48.241684Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;5;2;0;0;2022-11-09;3;24.3;3;0;.000;5;.231;13;1;.333;3;@;"W (+4)";11;1;0;34:29;"CJ McCollum 2022-23 Game Log";CHI;1;-5;7;;1;NOP;;;2;4
2022-12-06T12:00:48.231553Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;7;0;0;0;2022-11-07;3;24.5;3;2;.400;5;.273;11;1;.500;2;@;"L (-7)";10;1;0;35:49;"CJ McCollum 2022-23 Game Log";IND;2;-11;9;;1;NOP;;;3;5
2022-12-06T12:00:48.221756Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;0;1;1;0;2022-11-05;8;48;12;4;.444;9;.522;23;1;1.000;1;@;"L (-3)";9;1;0;41:19;"CJ McCollum 2022-23 Game Log";ATL;2;0;29;;1;NOP;1;;2;10
2022-12-06T12:00:48.211451Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;5;0;0;0;2022-11-04;6;40.1;7;3;.500;6;.412;17;3;.750;4;;"W (+9)";8;1;0;34:26;"CJ McCollum 2022-23 Game Log";GSW;2;-5;20;;2;NOP;;;3;8
2022-12-06T12:00:48.201425Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;8;2;0;0;2022-11-02;8;52.8;10;1;.167;6;.370;27;1;1.000;1;@;"L (-3)";7;1;0;40:49;"CJ McCollum 2022-23 Game Log";LAL;1;-3;22;;1;NOP;;;1;9
2022-12-06T12:00:48.191441Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;3;0;0;0;2022-10-30;5;39.5;9;4;.500;8;.474;19;0;;0;@;"W (+21)";6;1;0;31:41;"CJ McCollum 2022-23 Game Log";LAC;0;13;22;;1;NOP;;;0;5
2022-12-06T12:00:48.181569Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;9;0;0;0;2022-10-28;2;33.9;6;0;.000;5;.316;19;5;.833;6;@;"L (-13)";5;1;0;34:31;"CJ McCollum 2022-23 Game Log";PHO;0;0;17;;1;NOP;;;1;2
2022-12-06T12:00:48.171489Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;11;1;1;0;2022-10-25;0;32.5;6;1;.200;5;.300;20;1;1.000;1;;"W (+2)";4;1;0;35:31;"CJ McCollum 2022-23 Game Log";DAL;0;10;14;;1;NOP;1;;3;0
2022-12-06T12:00:48.161650Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;12;0;1;0;2022-10-23;4;52.8;12;2;.250;8;.480;25;2;1.000;2;;"L (-1)";3;1;0;40:43;"CJ McCollum 2022-23 Game Log";UTA;0;9;28;;1;NOP;1;;2;4
2022-12-06T12:00:48.151861Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;2;0;0;0;2022-10-21;4;30.2;9;2;.333;6;.529;17;1;1.000;1;@;"W (+12)";2;1;0;31:33;"CJ McCollum 2022-23 Game Log";CHO;2;15;21;;1;NOP;;;3;6
2022-12-06T12:00:48.141643Z;https://www.basketball-reference.com/players/m/mccolcj01/gamelog/2023;6;0;0;0;2022-10-19;3;44.8;7;3;.333;9;.438;16;4;.800;5;@;"W (+22)";1;1;0;31:03;"CJ McCollum 2022-23 Game Log";BRK;1;23;21;;3;NOP;;;1;4
2022-12-06T12:00:47.830543Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;2;0;0;0;2022-12-04;0;1;0;0;.000;4;.000;4;0;;0;;"W (+11)";12;0;0;15:44;"Miles McBride 2022-23 Game Log";CLE;0;8;0;;0;NYK;;;1;0
2022-12-06T12:00:47.818942Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;3;0;0;0;2022-12-03;1;7.7;0;0;.000;1;.000;2;1;.500;2;;"L (-21)";11;0;0;7:15;"Miles McBride 2022-23 Game Log";DAL;0;9;1;;1;NYK;;;1;1
2022-12-06T12:00:47.808984Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;;"L (-6)";;;0;;"Miles McBride 2022-23 Game Log";MIL;;;;"Did Not Play";;NYK;;;;
2022-12-06T12:00:47.798812Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;3;0;0;0;2022-11-29;0;9.5;1;0;.000;1;.500;2;0;;0;@;"W (+30)";10;0;0;5:14;"Miles McBride 2022-23 Game Log";DET;0;-2;2;;1;NYK;;;0;0
2022-12-06T12:00:47.788833Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Miles McBride 2022-23 Game Log";;;;;;;;;;;
2022-12-06T12:00:47.778914Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-11-27;0;0;0;0;;0;;0;0;;0;;"L (-4)";9;0;0;0:43;"Miles McBride 2022-23 Game Log";MEM;0;0;0;;0;NYK;;;0;0
2022-12-06T12:00:47.768759Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;2;0;0;0;2022-11-25;0;7;2;0;.000;1;.667;3;0;;0;;"L (-3)";8;0;0;11:42;"Miles McBride 2022-23 Game Log";POR;0;3;4;;0;NYK;;;0;0
2022-12-06T12:00:47.759064Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;2;0;0;0;2022-11-21;1;11.2;1;0;.000;3;.167;6;1;.500;2;@;"W (+10)";7;0;0;14:37;"Miles McBride 2022-23 Game Log";OKC;0;3;3;;2;NYK;;;1;1
2022-12-06T12:00:47.748929Z;https://www.basketball-reference.com/players/m/mcbrimi01/gamelog/2023;0;0;0;0;2022-11-20;0;13;4;1;.500;2;.667;6;0;;0;@;"L (-21)";6;0;0;13:54;"Miles McBride 2022-23 Game Log";PHO;0;-10;9;;1;NYK;;;0;0
