"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:49:06.146933Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-19;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Goga Bitadze 2022-23 Game Log";ORL;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.137218Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;1;0;0;2022-11-18;0;1;3;0;0;0;;0;;0;0;;0;@;"W (+8)";9;0;0;2:08;"Goga Bitadze 2022-23 Game Log";HOU;0;-1;0;;0;IND;;;1;0
2022-12-22T14:49:06.127244Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Goga Bitadze 2022-23 Game Log";CHO;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.117212Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Goga Bitadze 2022-23 Game Log";TOR;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.106985Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-11-09;0;0.7;1.2;4.7;1;0;.000;1;.250;4;0;;0;;"L (-3)";8;0;0;6:39;"Goga Bitadze 2022-23 Game Log";DEN;1;-4;2;;0;IND;;;2;1
2022-12-22T14:49:06.096970Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Goga Bitadze 2022-23 Game Log";NOP;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.086886Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Goga Bitadze 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.076926Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;2;0;0;0;2022-10-31;2;11.6;6.6;8.6;1;0;;0;.333;3;0;;0;@;"L (-7)";7;0;0;7:49;"Goga Bitadze 2022-23 Game Log";BRK;1;10;2;;1;IND;;;0;3
2022-12-22T14:49:06.066893Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-10-29;1;11.9;5.4;8.9;2;0;;0;1.000;2;1;.250;4;@;"W (+9)";6;0;0;13:25;"Goga Bitadze 2022-23 Game Log";BRK;1;-10;5;;1;IND;;;0;2
2022-12-22T14:49:06.057268Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;0;0;0;2022-10-28;0;3.5;0;3.5;0;0;;0;;0;2;1.000;2;@;"W (+10)";5;0;0;2:26;"Goga Bitadze 2022-23 Game Log";WAS;0;-1;2;;0;IND;;;0;0
2022-12-22T14:49:06.047137Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Goga Bitadze 2022-23 Game Log";CHI;;;;"Did Not Play";;IND;;;;
2022-12-22T14:49:06.036988Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;1;2;0;0;2022-10-24;3;14.1;9.6;8.1;0;0;.000;1;.000;2;3;.750;4;@;"L (-14)";4;0;0;20:44;"Goga Bitadze 2022-23 Game Log";PHI;0;-8;3;;0;IND;;;0;3
2022-12-22T14:49:06.027212Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;4;1;1;0;2022-10-22;7;44;24;40;6;1;.333;3;.750;8;1;.250;4;;"W (+9)";3;0;0;25:24;"Goga Bitadze 2022-23 Game Log";DET;8;8;14;;1;IND;1;;1;15
2022-12-22T14:49:06.017078Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;0;0;0;0;2022-10-21;0;7.2;1.2;9.2;4;0;.000;2;.571;7;0;;0;;"L (-3)";2;0;0;18:06;"Goga Bitadze 2022-23 Game Log";SAS;1;-7;8;;0;IND;;;1;1
2022-12-22T14:49:06.007063Z;https://www.basketball-reference.com/players/b/bitadgo01/gamelog/2023;2;1;0;0;2022-10-19;1;7.4;8.4;5.4;0;0;;0;.000;1;0;;0;;"L (-7)";1;0;0;10:06;"Goga Bitadze 2022-23 Game Log";WAS;1;6;0;;1;IND;;;2;2
2022-12-22T14:49:05.651747Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Khem Birch 2022-23 Game Log";NYK;;;;"Not With Team";;TOR;;;;
2022-12-22T14:49:05.639764Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;2;1;0;0;2022-12-19;5;12;9;11;1;0;;0;.333;3;0;;0;@;"L (-3)";18;0;0;23:02;"Khem Birch 2022-23 Game Log";PHI;0;6;2;;0;TOR;;;1;5
2022-12-22T14:49:05.629750Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-12-18;0;0;0;0;0;0;;0;;0;0;;0;;"L (-16)";17;0;0;1:29;"Khem Birch 2022-23 Game Log";GSW;0;-1;0;;0;TOR;;;0;0
2022-12-22T14:49:05.619514Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"L (-3)";;;0;;"Khem Birch 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.609442Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;1;0;0;2022-12-14;1;10.4;8.4;4.4;1;0;;0;.333;3;0;;0;;"L (-1)";16;0;0;7:22;"Khem Birch 2022-23 Game Log";SAC;1;-8;2;;1;TOR;;;0;2
2022-12-22T14:49:05.599798Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;1;0;0;2022-12-11;1;11.2;4.2;10.2;4;0;.000;1;.800;5;1;1.000;1;@;"L (-12)";15;0;0;18:14;"Khem Birch 2022-23 Game Log";ORL;0;-6;9;;0;TOR;;;1;1
2022-12-22T14:49:05.589424Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-12-09;0;3.7;1.2;3.7;0;0;;0;;0;1;.500;2;@;"L (-4)";14;0;0;6:31;"Khem Birch 2022-23 Game Log";ORL;1;4;1;;0;TOR;;;0;1
2022-12-22T14:49:05.579778Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Khem Birch 2022-23 Game Log";LAL;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.569473Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Khem Birch 2022-23 Game Log";BOS;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.559728Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;1;0;0;2022-12-03;1;5.4;5.4;4.4;1;0;;0;.500;2;0;;0;;"W (+13)";13;0;0;5:37;"Khem Birch 2022-23 Game Log";ORL;1;2;2;;0;TOR;;;1;2
2022-12-22T14:49:05.549699Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-12-02;0;2;0;2;1;0;;0;1.000;1;0;;0;@;"L (-9)";12;0;0;4:02;"Khem Birch 2022-23 Game Log";BRK;0;-1;2;;0;TOR;;;0;0
2022-12-22T14:49:05.539536Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;2;1;0;;0;1.000;1;0;;0;@;"L (-18)";11;0;0;5:02;"Khem Birch 2022-23 Game Log";NOP;0;-4;2;;0;TOR;;;1;0
2022-12-22T14:49:05.529759Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Khem Birch 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:05.519789Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-28;1;3.9;2.4;3.9;0;0;;0;.000;2;0;;0;;"W (+12)";10;0;0;4:29;"Khem Birch 2022-23 Game Log";CLE;1;-2;0;;0;TOR;;;0;2
2022-12-22T14:49:05.509743Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-26;0;6;0;6;3;0;;0;.600;5;0;;0;;"W (+5)";9;0;0;12:41;"Khem Birch 2022-23 Game Log";DAL;0;-3;6;;0;TOR;;;0;0
2022-12-22T14:49:05.499535Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-23;3;5.6;3.6;5.6;1;0;;0;1.000;1;0;;0;;"L (-14)";8;0;0;10:40;"Khem Birch 2022-23 Game Log";BRK;0;2;2;;0;TOR;;;0;3
2022-12-22T14:49:05.489523Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-11-19;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"L (-2)";7;0;0;3:36;"Khem Birch 2022-23 Game Log";ATL;0;1;0;;0;TOR;;;0;1
2022-12-22T14:49:05.479481Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-16;0;7.7;4.2;4.7;1;0;;0;.500;2;0;;0;;"W (+8)";6;0;0;7:09;"Khem Birch 2022-23 Game Log";MIA;1;2;2;;1;TOR;;;0;1
2022-12-22T14:49:05.469510Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-14;0;1.5;0;3.5;1;0;;0;1.000;1;0;;0;@;"W (+4)";5;0;0;3:55;"Khem Birch 2022-23 Game Log";DET;0;-3;2;;0;TOR;;;1;0
2022-12-22T14:49:05.459541Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Khem Birch 2022-23 Game Log";IND;;;;"Did Not Dress";;TOR;;;;
2022-12-22T14:49:05.449498Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;@;"L (-19)";;;0;;"Khem Birch 2022-23 Game Log";OKC;;;;"Did Not Dress";;TOR;;;;
2022-12-22T14:49:05.439495Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Khem Birch 2022-23 Game Log";HOU;;;;Inactive;;TOR;;;;
2022-12-22T14:49:05.429535Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-14)";;;0;;"Khem Birch 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-22T14:49:05.419531Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Khem Birch 2022-23 Game Log";CHI;;;;Inactive;;TOR;;;;
2022-12-22T14:49:05.409735Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Khem Birch 2022-23 Game Log";DAL;;;;Inactive;;TOR;;;;
2022-12-22T14:49:05.399575Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;1;0;0;0;2022-11-02;0;4.5;3;3.5;1;0;;0;.500;2;0;;0;@;"W (+43)";4;0;0;11:42;"Khem Birch 2022-23 Game Log";SAS;0;7;2;;1;TOR;;;1;0
2022-12-22T14:49:05.389581Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-10-31;0;14.4;8.4;8.4;1;1;1.000;1;1.000;1;2;1.000;2;;"W (+30)";3;0;0;9:07;"Khem Birch 2022-23 Game Log";ATL;2;7;5;;2;TOR;;;0;2
2022-12-22T14:49:05.379805Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-22)";;;0;;"Khem Birch 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.369795Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;1;0;0;2022-10-26;1;4.2;4.2;1.2;0;0;;0;;0;0;;0;;"W (+10)";2;0;0;6:20;"Khem Birch 2022-23 Game Log";PHI;0;-1;0;;0;TOR;;;0;1
2022-12-22T14:49:05.359767Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;0;0;0;0;2022-10-24;1;4.4;2.4;4.4;1;0;;0;.500;2;0;;0;@;"W (+8)";1;0;0;6:34;"Khem Birch 2022-23 Game Log";MIA;1;4;2;;0;TOR;;;0;2
2022-12-22T14:49:05.349483Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-22;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Khem Birch 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.339509Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Khem Birch 2022-23 Game Log";BRK;;;;"Did Not Play";;TOR;;;;
2022-12-22T14:49:05.329993Z;https://www.basketball-reference.com/players/b/birchkh01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"Khem Birch 2022-23 Game Log";CLE;;;;Inactive;;TOR;;;;
2022-12-22T14:49:04.966955Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-12-21;1;17.1;6.6;18.1;4;2;.400;5;.400;10;1;.333;3;@;"L (-20)";30;0;0;27:05;"Saddiq Bey 2022-23 Game Log";PHI;2;-6;11;;1;DET;;;2;3
2022-12-22T14:49:04.955060Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-12-20;5;16.5;6;16.5;2;2;.500;4;.250;8;1;.500;2;;"L (-15)";29;0;0;20:22;"Saddiq Bey 2022-23 Game Log";UTA;0;-14;7;;0;DET;;;0;5
2022-12-22T14:49:04.944883Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-12-18;1;11.2;1.2;11.2;4;0;.000;2;.571;7;2;.667;3;;"L (-3)";28;0;0;19:14;"Saddiq Bey 2022-23 Game Log";BRK;0;-16;10;;0;DET;;;0;1
2022-12-22T14:49:04.934902Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-12-16;1;21.4;5.4;18.4;5;2;.400;5;.455;11;2;.500;4;;"L (-9)";27;0;0;27:13;"Saddiq Bey 2022-23 Game Log";SAC;1;-1;14;;1;DET;;;0;2
2022-12-22T14:49:04.924809Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-12-14;0;6;0;6;2;1;.250;4;.333;6;0;.000;1;@;"W (+7)";26;0;0;17:48;"Saddiq Bey 2022-23 Game Log";CHO;0;1;5;;0;DET;;;0;0
2022-12-22T14:49:04.914761Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-12-11;2;29.1;9.6;23.1;5;4;.500;8;.357;14;0;.000;1;;"L (-7)";25;0;0;25:49;"Saddiq Bey 2022-23 Game Log";LAL;1;-7;14;;2;DET;;;0;3
2022-12-22T14:49:04.904802Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-12-09;2;18.9;5.4;17.9;2;1;.250;4;.200;10;5;.833;6;@;"L (-11)";24;0;0;28:47;"Saddiq Bey 2022-23 Game Log";MEM;0;11;10;;1;DET;;;1;2
2022-12-22T14:49:04.894878Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-12-07;4;37.8;7.8;34.8;9;5;.500;10;.529;17;2;1.000;2;@;"L (-6)";23;0;0;24:16;"Saddiq Bey 2022-23 Game Log";NOP;0;6;25;;1;DET;;;0;4
2022-12-22T14:49:04.884890Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;4;0;0;0;2022-12-06;3;31.6;12.6;24.6;4;1;.333;3;.400;10;5;1.000;5;@;"W (+20)";22;0;0;30:42;"Saddiq Bey 2022-23 Game Log";MIA;0;30;14;;3;DET;;;1;3
2022-12-22T14:49:04.875007Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;7;0;0;0;2022-12-04;4;40.7;7.2;42.7;7;1;.167;6;.438;16;9;.750;12;;"L (-10)";21;0;0;33:00;"Saddiq Bey 2022-23 Game Log";MEM;2;12;24;;0;DET;;;1;6
2022-12-22T14:49:04.864797Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-12-01;3;14.5;6;14.5;2;1;.333;3;.286;7;1;.500;2;;"W (+6)";20;0;0;18:33;"Saddiq Bey 2022-23 Game Log";DAL;2;2;6;;0;DET;;;0;5
2022-12-22T14:49:04.854844Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-11-29;1;13.7;1.2;13.7;4;0;.000;5;.364;11;3;1.000;3;;"L (-30)";19;0;0;18:23;"Saddiq Bey 2022-23 Game Log";NYK;0;-9;11;;0;DET;;;0;1
2022-12-22T14:49:04.844815Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-11-27;5;27;15;22;6;1;.200;5;.400;15;2;.667;3;;"L (-8)";18;1;0;34:58;"Saddiq Bey 2022-23 Game Log";CLE;0;-3;15;;2;DET;;;2;5
2022-12-22T14:49:04.834878Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Saddiq Bey 2022-23 Game Log";PHO;;;;Inactive;;DET;;;;
2022-12-22T14:49:04.825072Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Saddiq Bey 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:49:04.814744Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+9)";;;0;;"Saddiq Bey 2022-23 Game Log";UTA;;;;Inactive;;DET;;;;
2022-12-22T14:49:04.804791Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Saddiq Bey 2022-23 Game Log";DEN;;;;Inactive;;DET;;;;
2022-12-22T14:49:04.794974Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Saddiq Bey 2022-23 Game Log";SAC;;;;Inactive;;DET;;;;
2022-12-22T14:49:04.784961Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-18;2;6.6;3.6;10.6;2;0;.000;2;.286;7;0;;0;@;"L (-7)";17;1;0;21:22;"Saddiq Bey 2022-23 Game Log";LAL;1;-3;4;;0;DET;;;2;3
2022-12-22T14:49:04.774849Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-17;6;26.6;12.6;25.6;4;2;.250;8;.364;11;1;1.000;1;@;"L (-5)";16;1;0;31:37;"Saddiq Bey 2022-23 Game Log";LAC;2;-8;11;;1;DET;;;1;8
2022-12-22T14:49:04.764852Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-11-14;4;20.7;10.2;21.7;3;1;.200;5;.300;10;2;1.000;2;;"L (-4)";15;0;0;30:48;"Saddiq Bey 2022-23 Game Log";TOR;2;-10;9;;1;DET;;;2;6
2022-12-22T14:49:04.755038Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-12;2;20.4;5.4;17.4;3;2;.333;6;.231;13;2;1.000;2;;"L (-9)";14;1;0;30:29;"Saddiq Bey 2022-23 Game Log";BOS;0;-3;10;;1;DET;;;0;2
2022-12-22T14:49:04.744783Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;0;0;0;2022-11-11;3;19.5;9;18.5;4;0;.000;3;.400;10;3;1.000;3;@;"L (-9)";13;1;0;27:11;"Saddiq Bey 2022-23 Game Log";NYK;2;-8;11;;1;DET;;;1;5
2022-12-22T14:49:04.734833Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-11-09;3;24.8;7.8;23.8;4;1;.167;6;.333;12;9;.900;10;@;"L (-16)";12;1;0;32:48;"Saddiq Bey 2022-23 Game Log";BOS;1;-20;18;;1;DET;;;1;4
2022-12-22T14:49:04.724893Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-07;4;33;6;35;8;1;.143;7;.471;17;8;1.000;8;;"W (+9)";11;1;0;36:37;"Saddiq Bey 2022-23 Game Log";OKC;1;29;25;;0;DET;;;1;5
2022-12-22T14:49:04.714790Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-11-04;4;33.8;13.8;28.8;6;3;.429;7;.462;13;3;1.000;3;;"L (-24)";10;1;0;32:18;"Saddiq Bey 2022-23 Game Log";CLE;0;-13;18;;3;DET;;;2;4
2022-12-22T14:49:04.704953Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-11-02;3;30.1;9.6;30.1;5;3;.429;7;.417;12;9;.900;10;@;"L (-25)";9;1;0;35:07;"Saddiq Bey 2022-23 Game Log";MIL;0;-22;22;;1;DET;;;3;3
2022-12-22T14:49:04.694799Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;2;0;0;0;2022-10-31;1;21.2;7.2;15.2;4;1;.250;4;.444;9;1;1.000;1;@;"L (-2)";8;1;0;26:51;"Saddiq Bey 2022-23 Game Log";MIL;0;-12;10;;2;DET;;;0;1
2022-12-22T14:49:04.684798Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-30;6;37.7;7.2;43.7;9;4;.444;9;.529;17;6;1.000;6;;"W (+14)";7;1;0;34:32;"Saddiq Bey 2022-23 Game Log";GSW;0;20;28;;0;DET;;;3;6
2022-12-22T14:49:04.674778Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-28;4;9.8;4.8;11.8;2;0;.000;4;.250;8;3;.750;4;;"L (-24)";6;1;0;29:53;"Saddiq Bey 2022-23 Game Log";ATL;0;-21;7;;0;DET;;;1;4
2022-12-22T14:49:04.664935Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;0;0;0;2022-10-26;3;19.8;4.8;23.8;6;2;.500;4;.545;11;3;.500;6;;"L (-5)";5;1;0;29:55;"Saddiq Bey 2022-23 Game Log";ATL;1;-11;17;;0;DET;;;2;4
2022-12-22T14:49:04.654853Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;1;1;0;0;2022-10-25;0;11.9;5.4;10.9;2;1;.333;3;.400;5;1;1.000;1;@;"L (-21)";4;1;0;27:03;"Saddiq Bey 2022-23 Game Log";WAS;2;-24;6;;0;DET;;;1;2
2022-12-22T14:49:04.644817Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;1;0;2022-10-22;7;41.7;16.2;40.7;5;2;.250;8;.313;16;8;1.000;8;@;"L (-9)";3;1;0;36:23;"Saddiq Bey 2022-23 Game Log";IND;4;5;20;;1;DET;1;;1;11
2022-12-22T14:49:04.635614Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;0;1;0;0;2022-10-21;6;40.4;14.4;38.4;9;4;.500;8;.600;15;4;1.000;4;@;"L (-24)";2;1;0;32:59;"Saddiq Bey 2022-23 Game Log";NYK;1;-3;26;;1;DET;;;2;7
2022-12-22T14:49:04.625804Z;https://www.basketball-reference.com/players/b/beysa01/gamelog/2023;3;0;0;0;2022-10-19;3;20.7;10.2;19.7;2;0;.000;2;.400;5;4;1.000;4;;"W (+4)";1;1;0;31:23;"Saddiq Bey 2022-23 Game Log";ORL;3;6;8;;1;DET;;;1;6
2022-12-22T14:49:04.237625Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;1;0;0;2022-12-21;2;26.9;14.4;20.9;5;1;.500;2;.714;7;2;1.000;2;@;"L (-14)";24;1;0;37:15;"Patrick Beverley 2022-23 Game Log";SAC;0;-15;13;;3;LAL;;;3;2
2022-12-22T14:49:04.225319Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-12-19;1;8.7;1.2;14.7;4;0;.000;2;.500;8;1;1.000;1;@;"L (-26)";23;1;0;23:09;"Patrick Beverley 2022-23 Game Log";PHO;0;-17;9;;0;LAL;;;3;1
2022-12-22T14:49:04.215540Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Patrick Beverley 2022-23 Game Log";WAS;;;;"Did Not Dress";;LAL;;;;
2022-12-22T14:49:04.205585Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;5;0;0;0;2022-12-16;4;24.3;4.8;24.3;4;2;.667;3;.667;6;0;;0;;"W (+18)";22;1;0;20:40;"Patrick Beverley 2022-23 Game Log";DEN;0;-11;10;;0;LAL;;;0;4
2022-12-22T14:49:04.195154Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;0;1;0;0;2022-12-13;2;9.4;5.4;10.4;2;2;.667;3;.400;5;0;;0;;"L (-4)";21;1;0;18:45;"Patrick Beverley 2022-23 Game Log";BOS;0;-10;6;;0;LAL;;;2;2
2022-12-22T14:49:04.185456Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;0;0;0;2022-12-11;5;22.5;12;16.5;1;1;.250;4;.200;5;2;.500;4;@;"W (+7)";20;1;0;24:27;"Patrick Beverley 2022-23 Game Log";DET;0;5;5;;2;LAL;;;0;5
2022-12-22T14:49:04.175556Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;3;1;0;0;2022-12-09;3;23.1;12.6;18.1;4;1;1.000;1;1.000;4;0;;0;@;"L (-11)";19;1;0;38:16;"Patrick Beverley 2022-23 Game Log";PHI;0;5;9;;2;LAL;;;2;3
2022-12-22T14:49:04.165351Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Patrick Beverley 2022-23 Game Log";TOR;;;;"Did Not Dress";;LAL;;;;
2022-12-22T14:49:04.155288Z;https://www.basketball-reference.com/players/b/beverpa01/gamelog/2023;2;1;0;0;2022-12-06;1;16.2;7.2;10.2;1;1;.200;5;.200;5;2;1.000;2;@;"L (-14)";18;1;0;21:28;"Patrick Beverley 2022-23 Game Log";CLE;0;-5;5;;1;LAL;;;0;1
